datetime,INDUSINDBK_open,INDUSINDBK_high,INDUSINDBK_low,INDUSINDBK_close,INDUSINDBK_volume
2023-07-03 14:44:59,1380.15,1380.35,1379.1,1379.7,7630.0
2023-07-03 14:45:59,1379.7,1379.75,1378.85,1378.95,4261.0
2023-07-03 14:46:59,1378.85,1379.0,1378.25,1378.35,2891.0
2023-07-03 14:47:59,1378.5,1378.85,1378.35,1378.8,3929.0
2023-07-03 14:48:59,1378.8,1378.85,1377.0,1377.4,9464.0
2023-07-03 14:49:59,1377.4,1377.65,1376.1,1376.15,9232.0
2023-07-03 14:50:59,1376.6,1376.6,1375.9,1375.9,3787.0
2023-07-03 14:51:59,1375.9,1376.9,1375.9,1376.9,4980.0
2023-07-03 14:52:59,1377.4,1378.2,1377.4,1378.15,5724.0
2023-07-03 14:53:59,1378.15,1378.95,1378.1,1378.4,4756.0
2023-07-03 14:54:59,1378.9,1378.9,1378.25,1378.5,4396.0
2023-07-03 14:55:59,1378.65,1379.0,1378.5,1378.95,2410.0
2023-07-03 14:56:59,1379.0,1380.0,1378.95,1379.9,4065.0
2023-07-03 14:57:59,1380.0,1380.2,1379.55,1379.8,3439.0
2023-07-03 14:58:59,1379.9,1380.25,1379.8,1380.0,2928.0
2023-07-03 14:59:59,1380.1,1380.25,1380.0,1380.15,3425.0
2023-07-03 15:00:59,1380.3,1380.3,1378.95,1378.95,7111.0
2023-07-03 15:01:59,1378.25,1379.2,1378.0,1378.85,3372.0
2023-07-03 15:02:59,1378.85,1379.0,1378.75,1378.95,3483.0
2023-07-03 15:03:59,1379.0,1379.95,1378.9,1379.8,3190.0
2023-07-03 15:04:59,1379.7,1379.9,1379.55,1379.75,4335.0
2023-07-03 15:05:59,1379.7,1379.95,1379.1,1379.3,4079.0
2023-07-03 15:06:59,1379.3,1379.6,1379.25,1379.4,3239.0
2023-07-03 15:07:59,1379.4,1379.7,1378.15,1378.6,9096.0
2023-07-03 15:08:59,1378.6,1378.6,1377.95,1378.4,11225.0
2023-07-03 15:09:59,1378.45,1378.45,1376.3,1377.4,23436.0
2023-07-03 15:10:59,1377.5,1379.4,1377.5,1379.35,32381.0
2023-07-03 15:11:59,1379.4,1379.55,1379.35,1379.4,3713.0
2023-07-03 15:12:59,1379.5,1379.5,1379.25,1379.3,3552.0
2023-07-03 15:13:59,1379.4,1379.5,1379.25,1379.45,5807.0
2023-07-03 15:14:59,1379.45,1379.75,1379.45,1379.65,6793.0
2023-07-03 15:15:59,1379.6,1379.7,1379.0,1379.45,10232.0
2023-07-03 15:16:59,1379.45,1380.0,1379.35,1379.95,7056.0
2023-07-03 15:17:59,1380.0,1380.2,1379.25,1380.0,10179.0
2023-07-03 15:18:59,1379.95,1381.05,1379.75,1380.9,45426.0
2023-07-03 15:19:59,1380.9,1381.9,1380.85,1381.65,54785.0
2023-07-03 15:20:59,1381.9,1382.0,1380.55,1380.65,24078.0
2023-07-03 15:21:59,1380.4,1381.45,1380.0,1380.0,10474.0
2023-07-03 15:22:59,1380.15,1380.5,1379.6,1380.15,10975.0
2023-07-03 15:23:59,1380.1,1381.1,1380.0,1381.1,19873.0
2023-07-03 15:24:59,1381.1,1381.1,1380.15,1380.25,24778.0
2023-07-03 15:25:59,1380.4,1381.15,1380.4,1380.95,6265.0
2023-07-03 15:26:59,1380.85,1381.0,1380.2,1380.4,8629.0
2023-07-03 15:27:59,1380.45,1380.9,1380.0,1380.1,4956.0
2023-07-03 15:28:59,1380.35,1380.7,1379.5,1380.0,3251.0
2023-07-03 15:29:59,1380.05,1380.05,1377.75,1378.5,7350.0
2023-07-04 09:15:59,1389.0,1391.65,1385.5,1391.65,45471.0
2023-07-04 09:16:59,1391.65,1394.0,1390.0,1391.05,40569.0
2023-07-04 09:17:59,1390.35,1390.35,1388.0,1389.45,18176.0
2023-07-04 09:18:59,1389.4,1391.5,1389.4,1390.7,10140.0
2023-07-04 09:19:59,1390.7,1390.8,1388.5,1389.15,13817.0
2023-07-04 09:20:59,1389.0,1389.0,1387.2,1387.8,12465.0
2023-07-04 09:21:59,1387.75,1389.7,1387.0,1387.0,14388.0
2023-07-04 09:22:59,1387.4,1388.9,1387.1,1387.5,11278.0
2023-07-04 09:23:59,1387.45,1387.9,1387.0,1387.0,3224.0
2023-07-04 09:24:59,1387.0,1387.45,1386.4,1387.15,5122.0
2023-07-04 09:25:59,1387.25,1387.25,1384.4,1386.5,19909.0
2023-07-04 09:26:59,1386.4,1387.85,1386.25,1387.7,6007.0
2023-07-04 09:27:59,1387.7,1388.8,1387.35,1388.75,4305.0
2023-07-04 09:28:59,1387.8,1388.1,1386.5,1387.15,8000.0
2023-07-04 09:29:59,1387.65,1389.5,1387.0,1388.5,5101.0
2023-07-04 09:30:59,1388.3,1389.8,1387.6,1389.55,8062.0
2023-07-04 09:31:59,1389.55,1389.9,1388.2,1389.65,6541.0
2023-07-04 09:32:59,1389.35,1389.35,1387.4,1387.95,3495.0
2023-07-04 09:33:59,1387.5,1388.15,1387.15,1388.1,6075.0
2023-07-04 09:34:59,1388.1,1389.2,1388.05,1388.45,2399.0
2023-07-04 09:35:59,1388.2,1388.2,1387.2,1387.95,4168.0
2023-07-04 09:36:59,1388.25,1388.55,1386.0,1386.0,14755.0
2023-07-04 09:37:59,1386.0,1387.0,1384.65,1386.6,8957.0
2023-07-04 09:38:59,1386.85,1387.8,1385.0,1386.1,11034.0
2023-07-04 09:39:59,1386.7,1387.0,1385.6,1386.45,2011.0
2023-07-04 09:40:59,1386.45,1387.1,1385.4,1385.6,7715.0
2023-07-04 09:41:59,1385.6,1385.75,1382.05,1383.05,15123.0
2023-07-04 09:42:59,1383.05,1384.0,1381.55,1381.95,13231.0
2023-07-04 09:43:59,1381.95,1382.0,1379.5,1380.05,22215.0
2023-07-04 09:44:59,1380.1,1381.8,1380.05,1381.2,4830.0
2023-07-04 09:45:59,1381.0,1382.1,1380.1,1381.0,6134.0
2023-07-04 09:46:59,1381.0,1381.1,1380.35,1381.05,3892.0
2023-07-04 09:47:59,1381.05,1381.1,1379.35,1379.35,7275.0
2023-07-04 09:48:59,1379.5,1380.5,1378.15,1379.3,17107.0
2023-07-04 09:49:59,1379.9,1380.55,1379.4,1379.4,6464.0
2023-07-04 09:50:59,1379.65,1380.8,1379.3,1380.8,2442.0
2023-07-04 09:51:59,1380.8,1381.0,1379.85,1379.85,1763.0
2023-07-04 09:52:59,1379.8,1379.8,1377.2,1377.6,9950.0
2023-07-04 09:53:59,1377.55,1377.6,1376.2,1376.25,12802.0
2023-07-04 09:54:59,1376.2,1376.3,1374.4,1374.4,8944.0
2023-07-04 09:55:59,1374.55,1376.2,1374.05,1376.0,6138.0
2023-07-04 09:56:59,1375.9,1376.2,1374.7,1375.1,2988.0
2023-07-04 09:57:59,1375.0,1376.45,1374.75,1376.0,2756.0
2023-07-04 09:58:59,1375.65,1376.45,1375.0,1375.75,6486.0
2023-07-04 09:59:59,1375.75,1375.75,1373.3,1373.3,3420.0
2023-07-04 10:00:59,1373.75,1374.3,1372.9,1373.1,6669.0
2023-07-04 10:01:59,1373.4,1375.1,1373.4,1374.5,5624.0
2023-07-04 10:02:59,1374.0,1375.0,1372.25,1374.9,20274.0
2023-07-04 10:03:59,1375.0,1375.1,1374.05,1374.6,4657.0
2023-07-04 10:04:59,1374.6,1375.75,1374.3,1375.75,1325.0
2023-07-04 10:05:59,1376.0,1376.4,1374.3,1374.65,9843.0
2023-07-04 10:06:59,1374.65,1375.7,1374.55,1375.0,5258.0
2023-07-04 10:07:59,1375.0,1375.1,1374.7,1374.7,1993.0
2023-07-04 10:08:59,1375.05,1375.65,1374.65,1375.65,2087.0
2023-07-04 10:09:59,1375.05,1375.4,1374.85,1375.0,7697.0
2023-07-04 10:10:59,1375.05,1375.05,1373.55,1373.9,3027.0
2023-07-04 10:11:59,1373.9,1373.9,1372.0,1372.0,6007.0
2023-07-04 10:12:59,1372.4,1373.65,1372.4,1373.65,7320.0
2023-07-04 10:13:59,1373.65,1373.7,1373.0,1373.1,4349.0
2023-07-04 10:14:59,1373.1,1373.5,1373.0,1373.4,1483.0
2023-07-04 10:15:59,1373.5,1373.5,1371.35,1371.35,11116.0
2023-07-04 10:16:59,1371.75,1372.65,1371.6,1372.5,2601.0
2023-07-04 10:17:59,1372.65,1372.75,1372.0,1372.0,2774.0
2023-07-04 10:18:59,1372.0,1373.3,1372.0,1373.3,2266.0
2023-07-04 10:19:59,1373.3,1374.4,1373.0,1374.3,5551.0
2023-07-04 10:20:59,1374.3,1375.35,1374.2,1375.35,7172.0
2023-07-04 10:21:59,1375.15,1376.25,1375.0,1375.8,4007.0
2023-07-04 10:22:59,1375.8,1376.45,1375.55,1375.9,3362.0
2023-07-04 10:23:59,1375.65,1375.95,1374.75,1375.15,6583.0
2023-07-04 10:24:59,1375.15,1375.75,1375.15,1375.7,556.0
2023-07-04 10:25:59,1375.5,1375.75,1373.65,1374.95,9049.0
2023-07-04 10:26:59,1374.95,1375.1,1373.55,1373.7,1859.0
2023-07-04 10:27:59,1374.95,1374.95,1374.2,1374.35,1690.0
2023-07-04 10:28:59,1374.35,1374.5,1374.3,1374.5,873.0
2023-07-04 10:29:59,1374.5,1374.7,1374.3,1374.7,1284.0
2023-07-04 10:30:59,1374.8,1375.3,1374.8,1375.3,1477.0
2023-07-04 10:31:59,1375.05,1375.4,1374.3,1374.3,5815.0
2023-07-04 10:32:59,1374.35,1375.95,1374.05,1375.95,11385.0
2023-07-04 10:33:59,1375.95,1376.7,1375.7,1376.0,3544.0
2023-07-04 10:34:59,1376.45,1378.9,1376.45,1378.0,25495.0
2023-07-04 10:35:59,1378.0,1378.4,1377.0,1377.25,17154.0
2023-07-04 10:36:59,1377.0,1377.0,1375.45,1375.45,20195.0
2023-07-04 10:37:59,1375.45,1377.2,1375.4,1377.2,1643.0
2023-07-04 10:38:59,1377.15,1377.95,1376.9,1377.0,2071.0
2023-07-04 10:39:59,1377.0,1378.0,1375.6,1377.7,6367.0
2023-07-04 10:40:59,1377.7,1378.7,1377.7,1377.7,1689.0
2023-07-04 10:41:59,1377.7,1378.2,1377.7,1378.0,1061.0
2023-07-04 10:42:59,1378.0,1378.9,1378.0,1378.05,1400.0
2023-07-04 10:43:59,1378.05,1378.9,1378.0,1378.1,1245.0
2023-07-04 10:44:59,1378.1,1379.65,1378.1,1379.45,13287.0
2023-07-04 10:45:59,1379.1,1379.55,1379.0,1379.1,3719.0
2023-07-04 10:46:59,1379.4,1379.9,1379.1,1379.8,4031.0
2023-07-04 10:47:59,1379.5,1380.0,1379.2,1379.2,2231.0
2023-07-04 10:48:59,1379.2,1379.7,1379.2,1379.6,687.0
2023-07-04 10:49:59,1379.6,1379.85,1379.55,1379.85,1175.0
2023-07-04 10:50:59,1379.85,1380.4,1378.8,1378.8,35203.0
2023-07-04 10:51:59,1378.8,1378.95,1377.25,1377.85,3843.0
2023-07-04 10:52:59,1377.15,1377.8,1376.35,1377.65,2436.0
2023-07-04 10:53:59,1377.65,1377.65,1376.65,1376.85,657.0
2023-07-04 10:54:59,1376.5,1377.4,1375.6,1375.6,2886.0
2023-07-04 10:55:59,1375.7,1377.2,1375.3,1376.95,5233.0
2023-07-04 10:56:59,1376.6,1377.05,1376.6,1376.9,990.0
2023-07-04 10:57:59,1376.8,1376.9,1376.4,1376.7,641.0
2023-07-04 10:58:59,1376.6,1376.75,1376.2,1376.75,1305.0
2023-07-04 10:59:59,1376.65,1376.85,1376.15,1376.85,2083.0
2023-07-04 11:00:59,1376.65,1376.85,1376.3,1376.8,2283.0
2023-07-04 11:01:59,1376.65,1378.3,1376.65,1377.1,1619.0
2023-07-04 11:02:59,1377.2,1377.9,1377.15,1377.3,706.0
2023-07-04 11:03:59,1377.65,1377.65,1376.6,1376.9,1034.0
2023-07-04 11:04:59,1376.55,1377.25,1376.55,1376.8,773.0
2023-07-04 11:05:59,1376.8,1377.95,1376.8,1377.15,1726.0
2023-07-04 11:06:59,1377.15,1377.25,1376.7,1377.05,497.0
2023-07-04 11:07:59,1376.7,1377.25,1376.65,1376.65,1876.0
2023-07-04 11:08:59,1376.65,1377.25,1376.65,1376.65,466.0
2023-07-04 11:09:59,1376.55,1377.85,1376.55,1377.8,626.0
2023-07-04 11:10:59,1377.8,1377.85,1377.15,1377.5,735.0
2023-07-04 11:11:59,1377.6,1377.8,1377.55,1377.8,812.0
2023-07-04 11:12:59,1377.8,1377.8,1377.3,1377.55,2937.0
2023-07-04 11:13:59,1377.55,1378.5,1377.3,1378.45,639.0
2023-07-04 11:14:59,1378.05,1378.35,1377.4,1377.4,1136.0
2023-07-04 11:15:59,1377.9,1377.95,1377.45,1377.7,1031.0
2023-07-04 11:16:59,1377.8,1377.95,1377.5,1377.95,411.0
2023-07-04 11:17:59,1377.95,1378.0,1377.35,1377.55,652.0
2023-07-04 11:18:59,1377.85,1377.85,1377.0,1377.0,3213.0
2023-07-04 11:19:59,1377.05,1377.5,1376.9,1377.4,637.0
2023-07-04 11:20:59,1377.4,1377.5,1376.75,1377.0,860.0
2023-07-04 11:21:59,1377.0,1377.0,1376.5,1376.7,606.0
2023-07-04 11:22:59,1376.7,1376.75,1376.0,1376.0,1797.0
2023-07-04 11:23:59,1376.0,1376.3,1376.0,1376.1,1047.0
2023-07-04 11:24:59,1376.1,1376.5,1376.05,1376.05,728.0
2023-07-04 11:25:59,1376.05,1376.5,1375.6,1376.5,4723.0
2023-07-04 11:26:59,1376.6,1377.65,1376.6,1377.6,2805.0
2023-07-04 11:27:59,1377.6,1377.9,1377.05,1377.3,953.0
2023-07-04 11:28:59,1377.3,1377.65,1377.0,1377.4,338.0
2023-07-04 11:29:59,1377.4,1377.45,1376.3,1376.3,1720.0
2023-07-04 11:30:59,1376.3,1376.95,1376.2,1376.85,686.0
2023-07-04 11:31:59,1376.85,1376.85,1376.3,1376.3,392.0
2023-07-04 11:32:59,1376.8,1376.85,1376.05,1376.2,810.0
2023-07-04 11:33:59,1376.2,1376.3,1374.25,1374.65,10479.0
2023-07-04 11:34:59,1374.8,1375.0,1374.5,1374.65,1236.0
2023-07-04 11:35:59,1374.65,1374.7,1374.2,1374.25,937.0
2023-07-04 11:36:59,1374.25,1374.75,1374.25,1374.75,666.0
2023-07-04 11:37:59,1374.35,1375.0,1374.35,1374.55,499.0
2023-07-04 11:38:59,1374.9,1375.0,1374.55,1374.9,392.0
2023-07-04 11:39:59,1374.9,1375.25,1374.8,1375.2,1453.0
2023-07-04 11:40:59,1375.2,1375.2,1375.0,1375.2,587.0
2023-07-04 11:41:59,1375.15,1375.45,1375.0,1375.35,662.0
2023-07-04 11:42:59,1375.45,1375.45,1375.3,1375.35,717.0
2023-07-04 11:43:59,1375.45,1375.45,1375.15,1375.15,749.0
2023-07-04 11:44:59,1375.0,1375.6,1374.85,1375.35,1401.0
2023-07-04 11:45:59,1375.55,1375.6,1374.8,1375.35,1209.0
2023-07-04 11:46:59,1374.9,1375.5,1374.75,1374.75,2065.0
2023-07-04 11:47:59,1374.95,1375.35,1374.75,1375.3,698.0
2023-07-04 11:48:59,1375.25,1375.45,1374.5,1374.9,7101.0
2023-07-04 11:49:59,1375.0,1375.45,1374.85,1375.0,765.0
2023-07-04 11:50:59,1375.0,1375.25,1375.0,1375.1,1286.0
2023-07-04 11:51:59,1375.1,1375.15,1374.75,1375.0,1762.0
2023-07-04 11:52:59,1374.6,1376.3,1374.6,1374.9,12429.0
2023-07-04 11:53:59,1374.9,1375.0,1374.7,1374.95,626.0
2023-07-04 11:54:59,1374.95,1374.95,1374.3,1374.3,2762.0
2023-07-04 11:55:59,1374.3,1374.6,1373.15,1374.35,8216.0
2023-07-04 11:56:59,1374.35,1374.35,1372.55,1372.55,3558.0
2023-07-04 11:57:59,1372.9,1373.55,1372.55,1372.9,2438.0
2023-07-04 11:58:59,1373.15,1373.15,1371.55,1372.7,15092.0
2023-07-04 11:59:59,1371.35,1371.95,1370.6,1371.55,8541.0
2023-07-04 12:00:59,1371.7,1372.65,1371.5,1372.45,4296.0
2023-07-04 12:01:59,1372.45,1374.25,1372.45,1373.9,5151.0
2023-07-04 12:02:59,1373.9,1375.7,1373.5,1375.1,14690.0
2023-07-04 12:03:59,1375.1,1375.4,1374.5,1375.35,10679.0
2023-07-04 12:04:59,1375.35,1375.65,1375.0,1375.0,5074.0
2023-07-04 12:05:59,1374.65,1375.85,1374.65,1375.1,10301.0
2023-07-04 12:06:59,1375.35,1376.0,1375.0,1375.8,2900.0
2023-07-04 12:07:59,1375.8,1377.35,1375.8,1376.2,10209.0
2023-07-04 12:08:59,1376.8,1376.8,1375.8,1376.0,1754.0
2023-07-04 12:09:59,1376.25,1377.35,1375.85,1377.1,1555.0
2023-07-04 12:10:59,1377.1,1377.9,1377.1,1377.9,3203.0
2023-07-04 12:11:59,1377.9,1378.0,1377.6,1377.75,2226.0
2023-07-04 12:12:59,1378.0,1378.0,1377.6,1377.65,2184.0
2023-07-04 12:13:59,1377.65,1378.35,1377.65,1378.35,4679.0
2023-07-04 12:14:59,1378.5,1379.0,1377.4,1377.4,4733.0
2023-07-04 12:15:59,1378.05,1378.4,1377.35,1378.05,990.0
2023-07-04 12:16:59,1378.4,1378.4,1377.5,1377.75,2766.0
2023-07-04 12:17:59,1377.8,1378.0,1377.55,1378.0,2351.0
2023-07-04 12:18:59,1378.0,1378.0,1377.15,1377.15,2090.0
2023-07-04 12:19:59,1377.15,1378.0,1376.6,1377.95,7940.0
2023-07-04 12:20:59,1377.95,1378.95,1377.95,1378.9,3083.0
2023-07-04 12:21:59,1378.9,1378.9,1378.0,1378.6,1870.0
2023-07-04 12:22:59,1378.6,1378.9,1377.8,1378.4,1965.0
2023-07-04 12:23:59,1378.4,1378.45,1377.2,1377.7,1715.0
2023-07-04 12:24:59,1377.7,1378.0,1376.3,1377.35,1984.0
2023-07-04 12:25:59,1377.35,1377.65,1376.85,1377.65,1390.0
2023-07-04 12:26:59,1377.65,1377.65,1377.05,1377.05,1512.0
2023-07-04 12:27:59,1376.9,1377.85,1376.4,1377.4,2892.0
2023-07-04 12:28:59,1377.4,1377.4,1376.5,1376.9,1534.0
2023-07-04 12:29:59,1376.9,1377.5,1376.15,1376.25,3771.0
2023-07-04 12:30:59,1376.25,1377.5,1376.25,1377.5,1380.0
2023-07-04 12:31:59,1377.5,1377.9,1377.1,1377.6,807.0
2023-07-04 12:32:59,1377.6,1378.9,1377.1,1377.85,5043.0
2023-07-04 12:33:59,1378.35,1378.4,1377.2,1377.45,2401.0
2023-07-04 12:34:59,1377.45,1378.2,1376.85,1377.5,1326.0
2023-07-04 12:35:59,1377.5,1377.9,1377.1,1377.8,906.0
2023-07-04 12:36:59,1377.8,1378.15,1377.4,1378.15,871.0
2023-07-04 12:37:59,1378.15,1378.15,1377.2,1377.45,1476.0
2023-07-04 12:38:59,1377.55,1378.2,1377.1,1377.1,1611.0
2023-07-04 12:39:59,1377.1,1377.65,1377.0,1377.55,1079.0
2023-07-04 12:40:59,1377.6,1378.05,1377.2,1377.6,1812.0
2023-07-04 12:41:59,1377.5,1377.65,1376.7,1377.4,1878.0
2023-07-04 12:42:59,1377.4,1378.65,1377.4,1378.65,2669.0
2023-07-04 12:43:59,1378.35,1378.8,1378.0,1378.3,2113.0
2023-07-04 12:44:59,1378.25,1378.7,1378.0,1378.7,1011.0
2023-07-04 12:45:59,1378.75,1379.35,1378.5,1379.3,5466.0
2023-07-04 12:46:59,1379.1,1379.3,1379.0,1379.1,5628.0
2023-07-04 12:47:59,1379.2,1379.2,1378.65,1379.05,4260.0
2023-07-04 12:48:59,1379.0,1379.1,1378.85,1379.0,84319.0
2023-07-04 12:49:59,1379.0,1379.05,1376.15,1377.35,16371.0
2023-07-04 12:50:59,1377.35,1377.7,1377.25,1377.55,2078.0
2023-07-04 12:51:59,1377.65,1377.95,1377.4,1377.95,1604.0
2023-07-04 12:52:59,1378.05,1378.4,1378.0,1378.35,1145.0
2023-07-04 12:53:59,1378.35,1378.35,1377.2,1377.3,2402.0
2023-07-04 12:54:59,1377.4,1377.4,1377.05,1377.3,1145.0
2023-07-04 12:55:59,1377.3,1377.35,1377.1,1377.3,1334.0
2023-07-04 12:56:59,1377.3,1377.3,1376.6,1376.6,4019.0
2023-07-04 12:57:59,1376.4,1376.4,1376.3,1376.3,1478.0
2023-07-04 12:58:59,1376.3,1376.4,1376.25,1376.35,930.0
2023-07-04 12:59:59,1376.35,1376.4,1376.25,1376.4,1608.0
2023-07-04 13:00:59,1376.4,1376.5,1376.15,1376.3,2411.0
2023-07-04 13:01:59,1376.45,1376.45,1376.15,1376.35,1760.0
2023-07-04 13:02:59,1376.35,1376.5,1376.35,1376.5,2248.0
2023-07-04 13:03:59,1376.45,1376.5,1376.35,1376.5,1089.0
2023-07-04 13:04:59,1376.45,1376.5,1375.35,1375.35,4584.0
2023-07-04 13:05:59,1375.25,1375.6,1375.1,1375.2,3439.0
2023-07-04 13:06:59,1375.2,1375.35,1374.4,1375.05,4453.0
2023-07-04 13:07:59,1375.05,1375.25,1374.8,1375.0,1906.0
2023-07-04 13:08:59,1375.0,1375.15,1374.8,1375.0,1445.0
2023-07-04 13:09:59,1374.95,1376.95,1374.95,1376.95,3795.0
2023-07-04 13:10:59,1376.95,1377.6,1376.75,1376.9,3191.0
2023-07-04 13:11:59,1377.35,1377.65,1376.8,1377.65,1248.0
2023-07-04 13:12:59,1377.65,1377.9,1377.35,1377.7,5612.0
2023-07-04 13:13:59,1377.35,1377.7,1375.8,1376.25,2555.0
2023-07-04 13:14:59,1376.35,1376.8,1375.9,1376.6,3229.0
2023-07-04 13:15:59,1376.6,1376.7,1376.0,1376.15,2507.0
2023-07-04 13:16:59,1375.85,1376.95,1375.85,1376.9,1785.0
2023-07-04 13:17:59,1376.9,1377.0,1376.0,1376.5,3115.0
2023-07-04 13:18:59,1376.5,1377.0,1376.3,1376.3,8011.0
2023-07-04 13:19:59,1376.3,1377.95,1376.3,1377.95,3182.0
2023-07-04 13:20:59,1377.95,1379.4,1377.85,1378.55,4949.0
2023-07-04 13:21:59,1378.3,1379.8,1378.3,1379.6,3224.0
2023-07-04 13:22:59,1379.6,1380.0,1378.6,1378.6,3354.0
2023-07-04 13:23:59,1379.4,1379.95,1379.05,1379.8,1427.0
2023-07-04 13:24:59,1379.95,1380.35,1379.8,1380.35,18038.0
2023-07-04 13:25:59,1380.25,1381.95,1380.25,1381.95,6990.0
2023-07-04 13:26:59,1381.9,1381.9,1379.15,1379.8,31648.0
2023-07-04 13:27:59,1379.9,1381.75,1379.75,1381.55,59272.0
2023-07-04 13:28:59,1381.9,1382.0,1381.05,1381.9,11441.0
2023-07-04 13:29:59,1382.0,1383.8,1381.4,1383.7,13391.0
2023-07-04 13:30:59,1383.7,1383.8,1381.2,1381.55,15631.0
2023-07-04 13:31:59,1381.7,1381.9,1381.0,1381.3,24845.0
2023-07-04 13:32:59,1381.3,1381.5,1380.35,1380.55,4192.0
2023-07-04 13:33:59,1380.45,1380.75,1379.5,1380.0,5402.0
2023-07-04 13:34:59,1380.0,1380.0,1379.15,1380.0,2863.0
2023-07-04 13:35:59,1380.0,1380.0,1379.1,1379.8,4797.0
2023-07-04 13:36:59,1379.7,1380.0,1379.0,1379.9,4489.0
2023-07-04 13:37:59,1379.9,1380.45,1379.45,1380.45,1872.0
2023-07-04 13:38:59,1380.5,1380.65,1380.45,1380.6,1972.0
2023-07-04 13:39:59,1380.65,1380.95,1380.0,1380.2,3451.0
2023-07-04 13:40:59,1380.2,1380.7,1379.45,1380.15,3693.0
2023-07-04 13:41:59,1380.15,1380.5,1379.65,1380.3,1397.0
2023-07-04 13:42:59,1380.45,1380.55,1380.0,1380.5,2159.0
2023-07-04 13:43:59,1380.5,1380.5,1380.05,1380.4,1947.0
2023-07-04 13:44:59,1380.4,1380.4,1378.05,1378.05,4873.0
2023-07-04 13:45:59,1378.4,1379.55,1378.35,1378.85,3193.0
2023-07-04 13:46:59,1378.4,1379.0,1378.35,1378.8,3197.0
2023-07-04 13:47:59,1378.85,1379.85,1378.85,1379.35,2217.0
2023-07-04 13:48:59,1379.35,1379.45,1378.05,1378.05,3380.0
2023-07-04 13:49:59,1378.05,1378.1,1377.2,1377.4,3703.0
2023-07-04 13:50:59,1377.4,1377.5,1376.55,1377.5,3023.0
2023-07-04 13:51:59,1377.5,1378.95,1377.45,1378.8,2282.0
2023-07-04 13:52:59,1378.75,1378.8,1377.85,1378.65,2198.0
2023-07-04 13:53:59,1378.65,1378.8,1378.0,1378.1,2546.0
2023-07-04 13:54:59,1378.35,1378.8,1378.2,1378.8,1316.0
2023-07-04 13:55:59,1378.8,1378.85,1378.4,1378.4,2293.0
2023-07-04 13:56:59,1378.2,1379.7,1378.2,1379.25,2579.0
2023-07-04 13:57:59,1379.15,1379.25,1377.4,1378.35,4497.0
2023-07-04 13:58:59,1378.2,1378.4,1377.7,1378.15,2403.0
2023-07-04 13:59:59,1378.1,1378.15,1377.2,1378.05,3009.0
2023-07-04 14:00:59,1378.0,1378.1,1377.2,1377.2,4403.0
2023-07-04 14:01:59,1377.1,1377.7,1376.55,1377.45,3780.0
2023-07-04 14:02:59,1377.45,1378.8,1377.45,1377.95,3954.0
2023-07-04 14:03:59,1377.55,1377.65,1376.6,1376.6,11021.0
2023-07-04 14:04:59,1376.7,1376.7,1375.9,1376.0,7067.0
2023-07-04 14:05:59,1376.05,1376.75,1375.65,1376.55,3264.0
2023-07-04 14:06:59,1376.45,1376.85,1375.3,1375.45,4278.0
2023-07-04 14:07:59,1375.3,1375.3,1374.8,1375.0,6046.0
2023-07-04 14:08:59,1375.05,1375.75,1374.4,1374.85,6692.0
2023-07-04 14:09:59,1374.8,1375.0,1373.35,1373.95,8095.0
2023-07-04 14:10:59,1373.9,1374.0,1373.1,1373.85,5304.0
2023-07-04 14:11:59,1374.0,1374.0,1373.1,1373.6,5079.0
2023-07-04 14:12:59,1373.75,1374.0,1373.1,1373.3,6579.0
2023-07-04 14:13:59,1373.2,1373.5,1372.2,1372.6,8234.0
2023-07-04 14:14:59,1372.6,1372.9,1372.3,1372.4,3919.0
2023-07-04 14:15:59,1372.4,1372.4,1371.6,1372.0,4351.0
2023-07-04 14:16:59,1372.0,1372.0,1371.85,1371.95,3046.0
2023-07-04 14:17:59,1371.65,1371.65,1370.05,1371.05,14467.0
2023-07-04 14:18:59,1371.15,1371.9,1370.55,1370.8,6042.0
2023-07-04 14:19:59,1370.55,1371.6,1369.3,1369.4,21586.0
2023-07-04 14:20:59,1369.4,1369.4,1367.35,1367.5,13001.0
2023-07-04 14:21:59,1367.4,1368.6,1367.1,1368.35,7153.0
2023-07-04 14:22:59,1368.35,1368.9,1367.6,1368.85,4320.0
2023-07-04 14:23:59,1368.85,1368.9,1367.8,1367.8,2890.0
2023-07-04 14:24:59,1367.85,1368.0,1366.5,1367.4,8280.0
2023-07-04 14:25:59,1367.4,1367.65,1365.75,1365.75,9014.0
2023-07-04 14:26:59,1365.7,1365.9,1364.75,1365.2,9959.0
2023-07-04 14:27:59,1365.35,1366.5,1364.9,1366.5,3023.0
2023-07-04 14:28:59,1366.5,1368.4,1366.35,1368.0,3764.0
2023-07-04 14:29:59,1368.15,1368.15,1366.15,1366.55,2736.0
2023-07-04 14:30:59,1366.15,1366.3,1364.8,1365.55,5773.0
2023-07-04 14:31:59,1365.5,1365.9,1364.4,1364.5,2966.0
2023-07-04 14:32:59,1364.5,1366.1,1364.2,1365.25,6372.0
2023-07-04 14:33:59,1365.0,1365.0,1363.95,1363.95,7195.0
2023-07-04 14:34:59,1363.85,1364.6,1363.3,1364.15,16807.0
2023-07-04 14:35:59,1364.05,1365.5,1364.05,1364.55,4920.0
