datetime,TATASTEEL_open,TATASTEEL_high,TATASTEEL_low,TATASTEEL_close,TATASTEEL_volume
2023-07-27 15:14:59,119.9,119.95,119.7,119.75,325632.0
2023-07-27 15:15:59,119.8,119.9,119.7,119.8,211842.0
2023-07-27 15:16:59,119.85,119.85,119.8,119.8,220509.0
2023-07-27 15:17:59,119.85,119.9,119.8,119.8,237147.0
2023-07-27 15:18:59,119.8,119.8,119.75,119.75,378105.0
2023-07-27 15:19:59,119.8,119.9,119.75,119.75,365393.0
2023-07-27 15:20:59,119.8,119.8,119.6,119.65,393317.0
2023-07-27 15:21:59,119.7,119.8,119.65,119.75,170713.0
2023-07-27 15:22:59,119.75,119.85,119.75,119.8,296190.0
2023-07-27 15:23:59,119.8,119.95,119.8,119.95,286322.0
2023-07-27 15:24:59,119.85,120.0,119.8,119.95,291141.0
2023-07-27 15:25:59,119.9,120.0,119.9,119.95,273036.0
2023-07-27 15:26:59,119.95,120.05,119.95,120.0,230613.0
2023-07-27 15:27:59,120.05,120.15,120.0,120.1,210676.0
2023-07-27 15:28:59,120.1,120.3,120.05,120.25,242090.0
2023-07-27 15:29:59,120.3,120.5,120.2,120.3,467795.0
2023-07-28 09:15:59,120.2,120.3,119.6,119.6,368730.0
2023-07-28 09:16:59,119.7,119.7,119.4,119.7,215824.0
2023-07-28 09:17:59,119.65,119.65,119.35,119.55,107260.0
2023-07-28 09:18:59,119.6,119.6,119.55,119.55,62317.0
2023-07-28 09:19:59,119.7,119.7,119.25,119.3,229921.0
2023-07-28 09:20:59,119.1,119.25,119.1,119.15,157443.0
2023-07-28 09:21:59,119.2,119.2,119.0,119.1,80961.0
2023-07-28 09:22:59,119.1,119.3,119.05,119.3,177924.0
2023-07-28 09:23:59,119.4,119.45,119.3,119.4,118513.0
2023-07-28 09:24:59,119.4,119.55,119.4,119.55,95411.0
2023-07-28 09:25:59,119.5,119.6,119.4,119.6,152651.0
2023-07-28 09:26:59,119.6,119.6,119.55,119.55,94591.0
2023-07-28 09:27:59,119.5,119.55,119.4,119.55,101249.0
2023-07-28 09:28:59,119.55,119.55,119.4,119.4,188112.0
2023-07-28 09:29:59,119.45,119.45,119.35,119.35,320982.0
2023-07-28 09:30:59,119.4,119.4,119.3,119.4,108651.0
2023-07-28 09:31:59,119.35,119.4,119.3,119.4,187815.0
2023-07-28 09:32:59,119.45,119.5,119.4,119.5,161631.0
2023-07-28 09:33:59,119.5,119.6,119.45,119.6,206956.0
2023-07-28 09:34:59,119.65,119.7,119.6,119.6,71408.0
2023-07-28 09:35:59,119.65,119.7,119.5,119.55,96945.0
2023-07-28 09:36:59,119.55,119.65,119.55,119.55,55177.0
2023-07-28 09:37:59,119.55,119.6,119.5,119.5,44103.0
2023-07-28 09:38:59,119.55,119.55,119.5,119.5,54601.0
2023-07-28 09:39:59,119.5,119.55,119.5,119.5,48523.0
2023-07-28 09:40:59,119.5,119.5,119.4,119.5,115588.0
2023-07-28 09:41:59,119.5,119.65,119.45,119.65,79783.0
2023-07-28 09:42:59,119.65,119.65,119.55,119.6,30393.0
2023-07-28 09:43:59,119.65,119.65,119.45,119.45,89017.0
2023-07-28 09:44:59,119.5,119.55,119.45,119.5,50359.0
2023-07-28 09:45:59,119.55,119.6,119.5,119.55,52543.0
2023-07-28 09:46:59,119.5,119.6,119.5,119.55,38269.0
2023-07-28 09:47:59,119.5,119.5,119.4,119.45,107661.0
2023-07-28 09:48:59,119.5,119.5,119.4,119.45,104099.0
2023-07-28 09:49:59,119.45,119.5,119.4,119.5,79877.0
2023-07-28 09:50:59,119.5,119.6,119.45,119.6,31076.0
2023-07-28 09:51:59,119.55,119.6,119.5,119.5,36201.0
2023-07-28 09:52:59,119.55,119.55,119.5,119.55,41655.0
2023-07-28 09:53:59,119.5,119.5,119.45,119.45,32672.0
2023-07-28 09:54:59,119.5,119.5,119.4,119.45,41089.0
2023-07-28 09:55:59,119.5,119.5,119.35,119.5,131515.0
2023-07-28 09:56:59,119.55,119.55,119.4,119.5,312682.0
2023-07-28 09:57:59,119.55,119.55,119.5,119.55,31701.0
2023-07-28 09:58:59,119.55,119.55,119.4,119.4,30238.0
2023-07-28 09:59:59,119.4,119.45,119.3,119.4,103730.0
2023-07-28 10:00:59,119.4,119.4,119.3,119.4,121381.0
2023-07-28 10:01:59,119.35,119.35,119.25,119.3,129762.0
2023-07-28 10:02:59,119.3,119.35,119.25,119.3,144643.0
2023-07-28 10:03:59,119.3,119.4,119.25,119.35,191484.0
2023-07-28 10:04:59,119.35,119.4,119.25,119.4,68289.0
2023-07-28 10:05:59,119.35,119.45,119.35,119.4,161049.0
2023-07-28 10:06:59,119.45,119.5,119.4,119.5,129840.0
2023-07-28 10:07:59,119.4,119.45,119.3,119.3,52748.0
2023-07-28 10:08:59,119.3,119.35,119.2,119.3,213618.0
2023-07-28 10:09:59,119.25,119.45,119.25,119.35,222831.0
2023-07-28 10:10:59,119.3,119.5,119.3,119.5,280272.0
2023-07-28 10:11:59,119.5,119.55,119.5,119.5,38033.0
2023-07-28 10:12:59,119.5,119.55,119.45,119.5,78563.0
2023-07-28 10:13:59,119.5,119.5,119.4,119.5,74541.0
2023-07-28 10:14:59,119.5,119.55,119.5,119.55,37625.0
2023-07-28 10:15:59,119.55,119.55,119.45,119.45,40810.0
2023-07-28 10:16:59,119.45,119.5,119.4,119.5,40208.0
2023-07-28 10:17:59,119.4,119.45,119.3,119.35,60317.0
2023-07-28 10:18:59,119.3,119.5,119.3,119.45,36285.0
2023-07-28 10:19:59,119.5,119.5,119.35,119.4,42750.0
2023-07-28 10:20:59,119.45,119.45,119.35,119.35,22633.0
2023-07-28 10:21:59,119.4,119.4,119.3,119.3,24913.0
2023-07-28 10:22:59,119.35,119.35,119.2,119.25,50761.0
2023-07-28 10:23:59,119.25,119.25,119.15,119.2,55564.0
2023-07-28 10:24:59,119.15,119.15,119.05,119.1,116695.0
2023-07-28 10:25:59,119.05,119.2,119.05,119.15,101696.0
2023-07-28 10:26:59,119.15,119.3,119.15,119.25,67721.0
2023-07-28 10:27:59,119.25,119.25,119.15,119.25,38263.0
2023-07-28 10:28:59,119.25,119.25,119.15,119.2,73652.0
2023-07-28 10:29:59,119.15,119.4,119.15,119.35,191276.0
2023-07-28 10:30:59,119.45,119.5,119.3,119.5,140487.0
2023-07-28 10:31:59,119.5,119.5,119.4,119.45,44382.0
2023-07-28 10:32:59,119.4,119.5,119.35,119.5,95074.0
2023-07-28 10:33:59,119.45,119.5,119.45,119.45,30573.0
2023-07-28 10:34:59,119.5,119.5,119.35,119.4,33652.0
2023-07-28 10:35:59,119.45,119.5,119.4,119.5,62322.0
2023-07-28 10:36:59,119.45,119.5,119.4,119.45,38975.0
2023-07-28 10:37:59,119.5,119.55,119.4,119.55,81505.0
2023-07-28 10:38:59,119.55,119.6,119.55,119.55,55562.0
2023-07-28 10:39:59,119.7,119.7,119.6,119.7,86719.0
2023-07-28 10:40:59,119.65,119.85,119.65,119.8,131319.0
2023-07-28 10:41:59,119.85,119.9,119.85,119.85,120284.0
2023-07-28 10:42:59,119.9,119.9,119.8,119.9,68282.0
2023-07-28 10:43:59,119.9,120.0,119.85,119.95,149619.0
2023-07-28 10:44:59,119.95,119.95,119.8,119.8,65395.0
2023-07-28 10:45:59,119.85,119.85,119.7,119.75,72011.0
2023-07-28 10:46:59,119.7,119.85,119.65,119.8,59572.0
2023-07-28 10:47:59,119.8,119.8,119.7,119.7,34385.0
2023-07-28 10:48:59,119.7,119.75,119.6,119.65,41568.0
2023-07-28 10:49:59,119.65,119.7,119.6,119.65,25002.0
2023-07-28 10:50:59,119.6,119.65,119.55,119.65,42731.0
2023-07-28 10:51:59,119.65,119.7,119.6,119.7,30630.0
2023-07-28 10:52:59,119.6,119.65,119.55,119.6,21672.0
2023-07-28 10:53:59,119.6,119.6,119.5,119.5,66310.0
2023-07-28 10:54:59,119.5,119.6,119.5,119.5,40888.0
2023-07-28 10:55:59,119.5,119.5,119.45,119.5,42957.0
2023-07-28 10:56:59,119.45,119.5,119.4,119.45,51099.0
2023-07-28 10:57:59,119.5,119.5,119.4,119.45,33630.0
2023-07-28 10:58:59,119.4,119.5,119.4,119.5,52371.0
2023-07-28 10:59:59,119.45,119.5,119.4,119.4,24703.0
2023-07-28 11:00:59,119.45,119.45,119.35,119.45,53936.0
2023-07-28 11:01:59,119.5,119.55,119.45,119.5,38138.0
2023-07-28 11:02:59,119.55,119.55,119.5,119.55,23942.0
2023-07-28 11:03:59,119.55,119.55,119.45,119.5,35113.0
2023-07-28 11:04:59,119.45,119.5,119.45,119.45,40883.0
2023-07-28 11:05:59,119.45,119.5,119.45,119.5,28589.0
2023-07-28 11:06:59,119.45,119.5,119.35,119.4,24457.0
2023-07-28 11:07:59,119.35,119.35,119.3,119.35,55884.0
2023-07-28 11:08:59,119.35,119.4,119.3,119.4,39967.0
2023-07-28 11:09:59,119.3,119.35,119.25,119.3,34704.0
2023-07-28 11:10:59,119.25,119.4,119.25,119.35,59738.0
2023-07-28 11:11:59,119.35,119.45,119.35,119.35,48826.0
2023-07-28 11:12:59,119.4,119.4,119.3,119.3,57276.0
2023-07-28 11:13:59,119.4,119.4,119.25,119.3,37998.0
2023-07-28 11:14:59,119.25,119.3,119.2,119.2,27391.0
2023-07-28 11:15:59,119.2,119.25,119.15,119.15,40938.0
2023-07-28 11:16:59,119.2,119.2,119.15,119.2,45346.0
2023-07-28 11:17:59,119.15,119.2,119.15,119.15,51510.0
2023-07-28 11:18:59,119.15,119.2,119.1,119.15,34238.0
2023-07-28 11:19:59,119.15,119.15,119.1,119.1,44145.0
2023-07-28 11:20:59,119.1,119.2,119.1,119.15,49051.0
2023-07-28 11:21:59,119.15,119.2,119.15,119.2,43280.0
2023-07-28 11:22:59,119.2,119.25,119.15,119.2,77158.0
2023-07-28 11:23:59,119.15,119.2,119.1,119.15,43291.0
2023-07-28 11:24:59,119.1,119.15,119.1,119.15,31394.0
2023-07-28 11:25:59,119.15,119.15,119.0,119.05,180311.0
2023-07-28 11:26:59,119.0,119.15,119.0,119.1,91394.0
2023-07-28 11:27:59,119.05,119.25,119.05,119.2,95302.0
2023-07-28 11:28:59,119.2,119.25,119.15,119.2,45236.0
2023-07-28 11:29:59,119.15,119.2,119.1,119.15,35454.0
2023-07-28 11:30:59,119.15,119.15,119.05,119.05,86992.0
2023-07-28 11:31:59,119.1,119.1,119.05,119.1,33250.0
2023-07-28 11:32:59,119.1,119.1,119.05,119.1,26308.0
2023-07-28 11:33:59,119.1,119.1,119.0,119.0,34960.0
2023-07-28 11:34:59,119.05,119.05,119.0,119.05,38517.0
2023-07-28 11:35:59,119.0,119.1,119.0,119.0,61194.0
2023-07-28 11:36:59,119.0,119.1,119.0,119.1,40551.0
2023-07-28 11:37:59,119.05,119.1,119.0,119.0,34749.0
2023-07-28 11:38:59,119.0,119.05,118.95,119.0,113442.0
2023-07-28 11:39:59,119.0,119.0,118.95,119.0,26099.0
2023-07-28 11:40:59,118.95,119.0,118.95,118.95,18808.0
2023-07-28 11:41:59,118.95,119.0,118.9,118.9,62693.0
2023-07-28 11:42:59,118.95,118.95,118.85,118.85,68474.0
2023-07-28 11:43:59,118.9,118.9,118.85,118.85,34916.0
2023-07-28 11:44:59,118.9,118.9,118.8,118.8,63872.0
2023-07-28 11:45:59,118.8,118.85,118.7,118.8,141792.0
2023-07-28 11:46:59,118.9,118.9,118.8,118.8,74112.0
2023-07-28 11:47:59,118.8,118.9,118.8,118.85,48671.0
2023-07-28 11:48:59,118.8,119.0,118.8,118.95,89709.0
2023-07-28 11:49:59,118.95,119.05,118.9,119.05,99936.0
2023-07-28 11:50:59,119.05,119.2,119.0,119.15,75825.0
2023-07-28 11:51:59,119.1,119.15,119.0,119.05,70237.0
2023-07-28 11:52:59,119.05,119.05,118.95,118.95,52686.0
2023-07-28 11:53:59,118.95,119.05,118.9,119.0,56736.0
2023-07-28 11:54:59,119.05,119.05,118.95,119.05,45122.0
2023-07-28 11:55:59,119.1,119.1,119.0,119.05,46775.0
2023-07-28 11:56:59,119.1,119.1,118.95,118.95,61020.0
2023-07-28 11:57:59,118.95,118.95,118.85,118.9,44415.0
2023-07-28 11:58:59,118.9,118.95,118.85,118.85,50174.0
2023-07-28 11:59:59,118.9,119.0,118.9,119.0,47151.0
2023-07-28 12:00:59,119.0,119.05,118.9,119.05,56012.0
2023-07-28 12:01:59,119.0,119.05,119.0,119.05,14555.0
2023-07-28 12:02:59,119.05,119.05,118.9,118.95,67858.0
2023-07-28 12:03:59,118.9,119.05,118.9,119.05,98871.0
2023-07-28 12:04:59,119.0,119.05,118.95,119.05,32251.0
2023-07-28 12:05:59,119.0,119.05,118.95,119.0,11359.0
2023-07-28 12:06:59,118.95,119.05,118.95,119.0,27351.0
2023-07-28 12:07:59,119.0,119.0,118.9,118.95,22456.0
2023-07-28 12:08:59,119.0,119.0,118.9,118.95,36832.0
2023-07-28 12:09:59,119.0,119.1,118.9,119.05,61756.0
2023-07-28 12:10:59,119.05,119.05,119.0,119.0,32600.0
2023-07-28 12:11:59,119.05,119.05,119.0,119.0,29174.0
2023-07-28 12:12:59,119.0,119.0,118.9,118.9,22869.0
2023-07-28 12:13:59,118.95,119.05,118.9,119.0,47845.0
2023-07-28 12:14:59,119.05,119.15,119.0,119.15,70034.0
2023-07-28 12:15:59,119.15,119.15,119.05,119.1,43111.0
2023-07-28 12:16:59,119.05,119.1,119.05,119.1,20370.0
2023-07-28 12:17:59,119.1,119.1,118.95,119.0,54750.0
2023-07-28 12:18:59,119.0,119.1,118.95,119.05,665067.0
2023-07-28 12:19:59,119.1,119.1,119.05,119.1,16707.0
2023-07-28 12:20:59,119.05,119.2,119.05,119.2,43689.0
2023-07-28 12:21:59,119.15,119.25,119.15,119.25,87599.0
2023-07-28 12:22:59,119.25,119.25,119.2,119.2,64190.0
2023-07-28 12:23:59,119.2,119.25,119.15,119.2,30466.0
2023-07-28 12:24:59,119.15,119.45,119.15,119.45,215457.0
2023-07-28 12:25:59,119.45,119.45,119.35,119.35,25668.0
2023-07-28 12:26:59,119.4,119.75,119.35,119.75,386439.0
2023-07-28 12:27:59,119.75,119.85,119.6,119.85,222968.0
2023-07-28 12:28:59,119.9,120.0,119.8,120.0,225646.0
2023-07-28 12:29:59,120.0,120.0,119.95,119.95,178375.0
2023-07-28 12:30:59,119.95,120.35,119.95,120.3,621731.0
2023-07-28 12:31:59,120.35,120.6,120.35,120.5,736297.0
2023-07-28 12:32:59,120.5,120.9,120.45,120.9,556446.0
2023-07-28 12:33:59,120.9,121.1,120.75,120.8,1436101.0
2023-07-28 12:34:59,120.75,120.8,120.35,120.4,579500.0
2023-07-28 12:35:59,120.4,120.45,120.25,120.3,679480.0
2023-07-28 12:36:59,120.35,120.4,120.15,120.2,459821.0
2023-07-28 12:37:59,120.2,120.3,120.1,120.15,275653.0
2023-07-28 12:38:59,120.15,120.2,120.05,120.15,197972.0
2023-07-28 12:39:59,120.1,120.2,120.0,120.05,316521.0
2023-07-28 12:40:59,120.0,120.05,119.85,119.95,144840.0
2023-07-28 12:41:59,119.95,119.95,119.85,119.9,54428.0
2023-07-28 12:42:59,119.9,120.05,119.85,120.05,97274.0
2023-07-28 12:43:59,120.15,120.15,120.0,120.05,146537.0
2023-07-28 12:44:59,120.05,120.05,119.9,120.0,97052.0
2023-07-28 12:45:59,120.0,120.0,119.9,119.95,76956.0
2023-07-28 12:46:59,120.0,120.0,119.95,120.0,120784.0
2023-07-28 12:47:59,120.05,120.15,120.0,120.05,113916.0
2023-07-28 12:48:59,120.0,120.05,119.95,119.95,65900.0
2023-07-28 12:49:59,120.0,120.0,119.9,119.9,76830.0
2023-07-28 12:50:59,120.0,120.05,119.95,120.0,34392.0
2023-07-28 12:51:59,119.95,120.05,119.95,120.0,45497.0
2023-07-28 12:52:59,119.95,120.0,119.95,120.0,25667.0
2023-07-28 12:53:59,120.0,120.0,119.9,119.95,26225.0
2023-07-28 12:54:59,119.95,119.95,119.85,119.85,59812.0
2023-07-28 12:55:59,119.85,119.85,119.8,119.85,45440.0
2023-07-28 12:56:59,119.8,119.85,119.75,119.75,38613.0
2023-07-28 12:57:59,119.75,119.85,119.7,119.85,61708.0
2023-07-28 12:58:59,119.8,120.0,119.8,119.95,31616.0
2023-07-28 12:59:59,120.0,120.0,119.8,119.8,104841.0
2023-07-28 13:00:59,119.85,119.95,119.8,119.95,28455.0
2023-07-28 13:01:59,119.95,120.1,119.9,120.05,68167.0
2023-07-28 13:02:59,120.05,120.1,120.0,120.05,46533.0
2023-07-28 13:03:59,120.05,120.2,120.05,120.15,39045.0
2023-07-28 13:04:59,120.2,120.2,120.05,120.1,78033.0
2023-07-28 13:05:59,120.15,120.4,120.1,120.35,182792.0
2023-07-28 13:06:59,120.4,120.4,120.3,120.3,51286.0
2023-07-28 13:07:59,120.35,120.35,120.15,120.2,68181.0
2023-07-28 13:08:59,120.15,120.25,120.15,120.2,48255.0
2023-07-28 13:09:59,120.25,120.25,120.2,120.2,34969.0
2023-07-28 13:10:59,120.2,120.3,120.2,120.3,46574.0
2023-07-28 13:11:59,120.3,120.45,120.3,120.45,90497.0
2023-07-28 13:12:59,120.45,120.65,120.45,120.55,155858.0
2023-07-28 13:13:59,120.6,120.6,120.45,120.55,86310.0
2023-07-28 13:14:59,120.5,120.55,120.45,120.45,47108.0
2023-07-28 13:15:59,120.45,120.5,120.45,120.45,34395.0
2023-07-28 13:16:59,120.5,120.5,120.4,120.4,56167.0
2023-07-28 13:17:59,120.4,120.45,120.4,120.4,29065.0
2023-07-28 13:18:59,120.35,120.4,120.35,120.4,34655.0
2023-07-28 13:19:59,120.4,120.45,120.35,120.4,39273.0
2023-07-28 13:20:59,120.35,120.4,120.2,120.3,336880.0
2023-07-28 13:21:59,120.2,120.2,120.15,120.15,188686.0
2023-07-28 13:22:59,120.2,120.2,120.15,120.2,23262.0
2023-07-28 13:23:59,120.15,120.2,120.15,120.2,48555.0
2023-07-28 13:24:59,120.2,120.2,120.15,120.15,25936.0
2023-07-28 13:25:59,120.2,120.2,120.15,120.2,26535.0
2023-07-28 13:26:59,120.2,120.25,120.15,120.2,31096.0
2023-07-28 13:27:59,120.2,120.3,120.2,120.3,21378.0
2023-07-28 13:28:59,120.25,120.3,120.2,120.25,32222.0
2023-07-28 13:29:59,120.2,120.25,120.2,120.25,17806.0
2023-07-28 13:30:59,120.25,120.25,120.2,120.2,27943.0
2023-07-28 13:31:59,120.25,120.25,120.2,120.25,14119.0
2023-07-28 13:32:59,120.2,120.3,120.2,120.3,37227.0
2023-07-28 13:33:59,120.3,120.35,120.25,120.35,16596.0
2023-07-28 13:34:59,120.35,120.4,120.3,120.35,36196.0
2023-07-28 13:35:59,120.3,120.35,120.3,120.3,19880.0
2023-07-28 13:36:59,120.35,120.35,120.25,120.3,22869.0
2023-07-28 13:37:59,120.35,120.35,120.3,120.35,31561.0
2023-07-28 13:38:59,120.35,120.35,120.3,120.3,31459.0
2023-07-28 13:39:59,120.25,120.3,120.25,120.25,18906.0
2023-07-28 13:40:59,120.25,120.3,120.25,120.25,31113.0
2023-07-28 13:41:59,120.25,120.3,120.2,120.25,32716.0
2023-07-28 13:42:59,120.25,120.25,120.15,120.15,34729.0
2023-07-28 13:43:59,120.15,120.2,120.1,120.1,33913.0
2023-07-28 13:44:59,120.15,120.15,120.1,120.15,29025.0
2023-07-28 13:45:59,120.1,120.2,120.1,120.2,51238.0
2023-07-28 13:46:59,120.2,120.2,120.1,120.15,54486.0
2023-07-28 13:47:59,120.1,120.15,120.1,120.1,20260.0
2023-07-28 13:48:59,120.15,120.15,120.05,120.05,42903.0
2023-07-28 13:49:59,120.1,120.15,120.05,120.05,22748.0
2023-07-28 13:50:59,120.1,120.2,120.05,120.2,45504.0
2023-07-28 13:51:59,120.2,120.25,120.15,120.2,43588.0
2023-07-28 13:52:59,120.3,120.3,120.2,120.25,33549.0
2023-07-28 13:53:59,120.3,120.45,120.25,120.35,92817.0
2023-07-28 13:54:59,120.4,120.45,120.3,120.35,73235.0
2023-07-28 13:55:59,120.3,120.35,120.25,120.3,59600.0
2023-07-28 13:56:59,120.25,120.25,120.15,120.15,41295.0
2023-07-28 13:57:59,120.15,120.2,120.1,120.2,28487.0
2023-07-28 13:58:59,120.15,120.2,120.1,120.2,25003.0
2023-07-28 13:59:59,120.15,120.2,120.1,120.15,21174.0
2023-07-28 14:00:59,120.15,120.2,120.15,120.15,18577.0
2023-07-28 14:01:59,120.15,120.3,120.15,120.3,54235.0
2023-07-28 14:02:59,120.3,120.3,120.25,120.3,21302.0
2023-07-28 14:03:59,120.3,120.3,120.25,120.3,17319.0
2023-07-28 14:04:59,120.25,120.3,120.2,120.25,43149.0
2023-07-28 14:05:59,120.25,120.3,120.25,120.3,19624.0
2023-07-28 14:06:59,120.3,120.3,120.25,120.3,31773.0
2023-07-28 14:07:59,120.3,120.35,120.25,120.25,61811.0
2023-07-28 14:08:59,120.3,120.3,120.25,120.3,21792.0
2023-07-28 14:09:59,120.25,120.3,120.25,120.25,30826.0
2023-07-28 14:10:59,120.25,120.35,120.25,120.25,39886.0
2023-07-28 14:11:59,120.3,120.3,120.25,120.3,25224.0
2023-07-28 14:12:59,120.25,120.3,120.25,120.25,26956.0
2023-07-28 14:13:59,120.25,120.3,120.25,120.3,34065.0
2023-07-28 14:14:59,120.3,120.3,120.2,120.2,37136.0
2023-07-28 14:15:59,120.2,120.25,120.2,120.2,21948.0
2023-07-28 14:16:59,120.25,120.3,120.2,120.25,22478.0
2023-07-28 14:17:59,120.3,120.3,120.2,120.25,28116.0
2023-07-28 14:18:59,120.25,120.3,120.25,120.3,21250.0
2023-07-28 14:19:59,120.3,120.3,120.25,120.3,31725.0
2023-07-28 14:20:59,120.3,120.4,120.25,120.4,46876.0
2023-07-28 14:21:59,120.35,120.4,120.35,120.35,34799.0
2023-07-28 14:22:59,120.35,120.4,120.35,120.35,30760.0
2023-07-28 14:23:59,120.35,120.4,120.3,120.4,51458.0
2023-07-28 14:24:59,120.35,120.4,120.35,120.4,41608.0
2023-07-28 14:25:59,120.35,120.4,120.3,120.3,60011.0
2023-07-28 14:26:59,120.3,120.35,120.3,120.35,28540.0
2023-07-28 14:27:59,120.35,120.45,120.3,120.45,70410.0
2023-07-28 14:28:59,120.45,120.5,120.45,120.5,52851.0
2023-07-28 14:29:59,120.45,120.5,120.4,120.45,54897.0
2023-07-28 14:30:59,120.45,120.45,120.4,120.4,21609.0
2023-07-28 14:31:59,120.45,120.45,120.25,120.3,107424.0
2023-07-28 14:32:59,120.3,120.3,120.2,120.3,37185.0
2023-07-28 14:33:59,120.25,120.3,120.1,120.1,57185.0
2023-07-28 14:34:59,120.1,120.2,120.1,120.1,20313.0
2023-07-28 14:35:59,120.1,120.15,120.0,120.05,189892.0
2023-07-28 14:36:59,120.0,120.2,120.0,120.15,48564.0
2023-07-28 14:37:59,120.15,120.25,120.15,120.25,65376.0
2023-07-28 14:38:59,120.25,120.25,120.15,120.25,24049.0
2023-07-28 14:39:59,120.15,120.25,120.15,120.25,20427.0
2023-07-28 14:40:59,120.2,120.25,120.2,120.25,21763.0
2023-07-28 14:41:59,120.25,120.35,120.25,120.35,57835.0
2023-07-28 14:42:59,120.3,120.35,120.3,120.3,23794.0
2023-07-28 14:43:59,120.3,120.35,120.3,120.35,36008.0
2023-07-28 14:44:59,120.35,120.35,120.3,120.3,22120.0
2023-07-28 14:45:59,120.35,120.4,120.35,120.35,39100.0
2023-07-28 14:46:59,120.4,120.45,120.4,120.45,46579.0
2023-07-28 14:47:59,120.45,120.45,120.35,120.45,61176.0
2023-07-28 14:48:59,120.45,121.0,120.45,120.9,485916.0
2023-07-28 14:49:59,120.9,121.1,120.85,120.85,771825.0
2023-07-28 14:50:59,120.9,120.95,120.85,120.85,108084.0
2023-07-28 14:51:59,120.85,120.95,120.8,120.85,77104.0
2023-07-28 14:52:59,120.85,120.85,120.65,120.65,80085.0
2023-07-28 14:53:59,120.65,120.75,120.65,120.65,49902.0
2023-07-28 14:54:59,120.7,120.75,120.65,120.65,50303.0
2023-07-28 14:55:59,120.65,120.7,120.65,120.65,46721.0
2023-07-28 14:56:59,120.7,120.7,120.65,120.7,22387.0
2023-07-28 14:57:59,120.65,120.7,120.65,120.7,34209.0
2023-07-28 14:58:59,120.7,120.7,120.55,120.55,73187.0
2023-07-28 14:59:59,120.5,120.55,120.45,120.5,79804.0
2023-07-28 15:00:59,120.55,120.7,120.55,120.7,295810.0
2023-07-28 15:01:59,120.65,120.7,120.6,120.7,122986.0
2023-07-28 15:02:59,120.65,120.7,120.6,120.65,77253.0
2023-07-28 15:03:59,120.6,120.65,120.55,120.6,126178.0
2023-07-28 15:04:59,120.55,120.6,120.55,120.55,75958.0
2023-07-28 15:05:59,120.6,120.6,120.55,120.6,109047.0
2023-07-28 15:06:59,120.55,120.7,120.55,120.65,250051.0
2023-07-28 15:07:59,120.65,120.7,120.65,120.7,93333.0
2023-07-28 15:08:59,120.7,120.85,120.7,120.8,91505.0
2023-07-28 15:09:59,120.8,120.85,120.75,120.75,130337.0
2023-07-28 15:10:59,120.8,120.8,120.75,120.8,64382.0
2023-07-28 15:11:59,120.75,120.8,120.65,120.7,162869.0
2023-07-28 15:12:59,120.65,120.65,120.6,120.65,72399.0
2023-07-28 15:13:59,120.65,120.65,120.6,120.65,52489.0
2023-07-28 15:14:59,120.6,120.7,120.6,120.7,169272.0
2023-07-28 15:15:59,120.65,120.75,120.65,120.7,121314.0
2023-07-28 15:16:59,120.65,120.7,120.6,120.65,101083.0
2023-07-28 15:17:59,120.6,120.7,120.6,120.7,115730.0
2023-07-28 15:18:59,120.7,120.75,120.65,120.7,196184.0
2023-07-28 15:19:59,120.65,120.7,120.6,120.6,85169.0
2023-07-28 15:20:59,120.55,120.6,120.5,120.55,203000.0
2023-07-28 15:21:59,120.5,120.6,120.5,120.6,88418.0
2023-07-28 15:22:59,120.6,120.6,120.5,120.55,47456.0
2023-07-28 15:23:59,120.5,120.55,120.45,120.45,71281.0
2023-07-28 15:24:59,120.5,120.6,120.5,120.6,136385.0
2023-07-28 15:25:59,120.55,120.6,120.45,120.45,161920.0
2023-07-28 15:26:59,120.45,120.5,120.4,120.45,96261.0
2023-07-28 15:27:59,120.45,120.55,120.45,120.5,108108.0
2023-07-28 15:28:59,120.5,120.5,120.4,120.45,193404.0
2023-07-28 15:29:59,120.5,120.5,120.4,120.4,103409.0
2023-07-28 15:30:59,120.5,120.5,120.5,120.5,986.0
2023-07-31 09:15:59,120.6,121.1,120.6,120.95,443478.0
2023-07-31 09:16:59,121.2,121.45,121.05,121.35,301359.0
2023-07-31 09:17:59,121.3,121.3,121.1,121.3,195471.0
2023-07-31 09:18:59,121.3,121.35,121.25,121.3,206271.0
2023-07-31 09:19:59,121.25,121.35,121.25,121.3,129658.0
2023-07-31 09:20:59,121.3,121.4,121.25,121.3,128002.0
2023-07-31 09:21:59,121.6,121.85,121.6,121.8,385532.0
2023-07-31 09:22:59,121.75,121.9,121.65,121.8,363867.0
2023-07-31 09:23:59,121.75,122.4,121.65,122.3,814824.0
2023-07-31 09:24:59,122.4,122.7,122.3,122.6,708599.0
2023-07-31 09:25:59,122.6,122.65,122.4,122.45,427312.0
2023-07-31 09:26:59,122.45,122.65,122.35,122.55,357456.0
2023-07-31 09:27:59,122.55,122.55,122.4,122.4,191951.0
