datetime,HDFCBANK_open,HDFCBANK_high,HDFCBANK_low,HDFCBANK_close,HDFCBANK_volume
2023-08-01 11:08:59,1651.75,1652.3,1651.55,1652.05,16714.0
2023-08-01 11:09:59,1652.0,1652.75,1651.85,1652.75,6324.0
2023-08-01 11:10:59,1652.75,1653.0,1651.95,1651.95,26400.0
2023-08-01 11:11:59,1652.05,1652.9,1651.75,1652.75,24756.0
2023-08-01 11:12:59,1652.75,1652.75,1651.85,1651.85,28028.0
2023-08-01 11:13:59,1651.85,1652.5,1651.8,1651.85,36490.0
2023-08-01 11:14:59,1652.25,1652.85,1651.8,1652.05,25541.0
2023-08-01 11:15:59,1652.25,1653.7,1651.85,1653.55,76203.0
2023-08-01 11:16:59,1653.65,1653.8,1652.95,1652.95,41652.0
2023-08-01 11:17:59,1652.95,1653.25,1652.05,1653.15,24882.0
2023-08-01 11:18:59,1653.15,1653.5,1652.7,1653.5,22445.0
2023-08-01 11:19:59,1653.5,1654.55,1652.95,1653.8,60260.0
2023-08-01 11:20:59,1654.15,1654.25,1653.0,1653.4,9647.0
2023-08-01 11:21:59,1653.3,1654.25,1652.65,1653.15,31236.0
2023-08-01 11:22:59,1653.15,1654.0,1653.0,1653.8,16106.0
2023-08-01 11:23:59,1653.8,1654.3,1653.8,1654.1,6690.0
2023-08-01 11:24:59,1654.1,1654.4,1654.0,1654.0,6118.0
2023-08-01 11:25:59,1654.0,1654.4,1654.0,1654.3,2891.0
2023-08-01 11:26:59,1654.2,1655.0,1654.15,1654.95,10661.0
2023-08-01 11:27:59,1654.95,1655.35,1654.75,1655.2,54030.0
2023-08-01 11:28:59,1655.2,1655.2,1654.8,1654.8,48921.0
2023-08-01 11:29:59,1655.0,1655.15,1654.65,1654.95,39581.0
2023-08-01 11:30:59,1655.0,1655.1,1654.4,1654.5,19368.0
2023-08-01 11:31:59,1654.75,1654.75,1654.0,1654.4,10030.0
2023-08-01 11:32:59,1654.4,1654.4,1653.6,1653.9,26691.0
2023-08-01 11:33:59,1653.85,1654.65,1653.8,1654.15,28395.0
2023-08-01 11:34:59,1654.15,1654.2,1653.3,1653.3,34521.0
2023-08-01 11:35:59,1653.3,1653.45,1652.5,1652.95,63953.0
2023-08-01 11:36:59,1652.5,1653.5,1652.5,1653.1,23060.0
2023-08-01 11:37:59,1653.15,1653.4,1652.95,1653.2,12385.0
2023-08-01 11:38:59,1653.2,1653.55,1652.75,1652.85,26728.0
2023-08-01 11:39:59,1652.95,1653.8,1652.85,1653.7,11316.0
2023-08-01 11:40:59,1653.3,1654.15,1653.15,1654.15,11116.0
2023-08-01 11:41:59,1654.05,1654.5,1654.05,1654.35,11603.0
2023-08-01 11:42:59,1654.35,1654.95,1654.35,1654.95,30617.0
2023-08-01 11:43:59,1654.95,1655.45,1654.85,1655.0,78878.0
2023-08-01 11:44:59,1655.0,1656.6,1655.0,1656.55,105827.0
2023-08-01 11:45:59,1656.4,1657.3,1656.2,1657.05,112168.0
2023-08-01 11:46:59,1657.05,1657.4,1656.6,1656.95,11563.0
2023-08-01 11:47:59,1656.95,1657.35,1656.75,1657.0,3291.0
2023-08-01 11:48:59,1657.0,1657.4,1656.25,1656.5,4840.0
2023-08-01 11:49:59,1656.5,1657.15,1656.5,1656.9,8870.0
2023-08-01 11:50:59,1656.9,1656.95,1656.2,1656.45,9211.0
2023-08-01 11:51:59,1656.45,1658.3,1656.45,1657.75,78006.0
2023-08-01 11:52:59,1657.95,1659.15,1657.75,1658.65,48836.0
2023-08-01 11:53:59,1658.9,1660.0,1658.65,1659.9,103483.0
2023-08-01 11:54:59,1659.8,1660.05,1659.1,1659.1,33261.0
2023-08-01 11:55:59,1659.5,1659.5,1657.25,1657.35,86326.0
2023-08-01 11:56:59,1657.45,1657.6,1655.4,1655.8,179843.0
2023-08-01 11:57:59,1656.05,1656.1,1654.8,1654.95,60837.0
2023-08-01 11:58:59,1654.95,1655.4,1654.6,1654.9,37261.0
2023-08-01 11:59:59,1654.9,1657.0,1654.9,1657.0,10043.0
2023-08-01 12:00:59,1657.05,1657.95,1657.05,1657.15,33441.0
2023-08-01 12:01:59,1657.2,1657.9,1656.8,1657.9,12456.0
2023-08-01 12:02:59,1657.6,1659.85,1657.45,1659.85,170229.0
2023-08-01 12:03:59,1659.9,1660.6,1659.4,1660.55,128498.0
2023-08-01 12:04:59,1660.55,1660.7,1659.05,1659.15,38420.0
2023-08-01 12:05:59,1659.8,1660.0,1658.55,1658.6,9446.0
2023-08-01 12:06:59,1658.6,1658.8,1657.8,1657.8,14744.0
2023-08-01 12:07:59,1657.8,1658.05,1657.6,1657.8,22747.0
2023-08-01 12:08:59,1657.8,1658.75,1657.2,1657.2,52810.0
2023-08-01 12:09:59,1657.3,1657.4,1656.6,1657.2,42191.0
2023-08-01 12:10:59,1656.65,1657.9,1656.65,1657.9,10479.0
2023-08-01 12:11:59,1657.65,1658.3,1657.65,1658.2,10008.0
2023-08-01 12:12:59,1658.25,1658.55,1658.2,1658.25,6000.0
2023-08-01 12:13:59,1658.25,1658.7,1658.25,1658.45,5697.0
2023-08-01 12:14:59,1658.45,1658.8,1658.3,1658.8,13029.0
2023-08-01 12:15:59,1658.85,1659.2,1658.55,1658.6,4557.0
2023-08-01 12:16:59,1658.6,1659.0,1658.0,1658.0,6063.0
2023-08-01 12:17:59,1657.95,1658.45,1657.65,1657.95,8360.0
2023-08-01 12:18:59,1658.0,1659.45,1657.95,1659.15,19462.0
2023-08-01 12:19:59,1659.15,1660.25,1659.15,1660.2,53988.0
2023-08-01 12:20:59,1660.2,1660.7,1660.05,1660.55,42404.0
2023-08-01 12:21:59,1660.7,1660.7,1660.3,1660.45,37751.0
2023-08-01 12:22:59,1660.35,1661.7,1660.3,1661.45,87967.0
2023-08-01 12:23:59,1661.45,1662.0,1661.25,1661.25,63937.0
2023-08-01 12:24:59,1661.25,1661.9,1660.65,1661.9,39617.0
2023-08-01 12:25:59,1661.85,1662.0,1659.9,1659.9,64207.0
2023-08-01 12:26:59,1659.85,1660.3,1659.55,1659.8,62095.0
2023-08-01 12:27:59,1659.8,1659.9,1659.6,1659.8,6161.0
2023-08-01 12:28:59,1659.8,1659.9,1658.65,1658.9,49138.0
2023-08-01 12:29:59,1658.65,1659.25,1658.65,1659.0,46550.0
2023-08-01 12:30:59,1659.2,1659.9,1659.0,1659.15,25663.0
2023-08-01 12:31:59,1659.8,1660.5,1659.2,1659.5,23135.0
2023-08-01 12:32:59,1659.5,1660.85,1659.5,1659.75,25703.0
2023-08-01 12:33:59,1660.0,1660.2,1659.05,1659.2,36976.0
2023-08-01 12:34:59,1659.25,1659.5,1658.85,1658.9,10444.0
2023-08-01 12:35:59,1658.9,1658.95,1657.9,1658.55,20505.0
2023-08-01 12:36:59,1658.55,1658.55,1658.2,1658.2,5888.0
2023-08-01 12:37:59,1658.35,1658.35,1656.7,1657.25,34931.0
2023-08-01 12:38:59,1657.05,1658.35,1656.65,1658.1,72221.0
2023-08-01 12:39:59,1658.35,1658.6,1657.35,1657.8,24348.0
2023-08-01 12:40:59,1657.85,1658.25,1657.1,1657.9,10458.0
2023-08-01 12:41:59,1657.9,1657.95,1657.15,1657.25,10016.0
2023-08-01 12:42:59,1657.3,1658.0,1656.65,1657.5,8541.0
2023-08-01 12:43:59,1657.4,1657.85,1656.7,1657.25,9267.0
2023-08-01 12:44:59,1657.15,1658.75,1657.15,1657.3,26990.0
2023-08-01 12:45:59,1657.25,1658.5,1657.1,1657.55,5726.0
2023-08-01 12:46:59,1657.9,1657.9,1657.0,1657.45,11933.0
2023-08-01 12:47:59,1657.45,1657.9,1657.0,1657.55,18244.0
2023-08-01 12:48:59,1657.6,1657.75,1656.65,1657.1,10201.0
2023-08-01 12:49:59,1657.1,1657.95,1656.6,1656.6,20926.0
2023-08-01 12:50:59,1656.7,1657.6,1656.7,1657.5,16717.0
2023-08-01 12:51:59,1657.45,1658.4,1657.45,1658.2,13910.0
2023-08-01 12:52:59,1658.25,1658.25,1657.1,1657.9,33896.0
2023-08-01 12:53:59,1658.05,1658.5,1658.05,1658.45,23915.0
2023-08-01 12:54:59,1658.45,1658.8,1658.0,1658.0,13089.0
2023-08-01 12:55:59,1658.0,1658.95,1658.0,1658.4,48726.0
2023-08-01 12:56:59,1658.45,1659.7,1658.0,1658.0,47611.0
2023-08-01 12:57:59,1658.35,1658.65,1657.2,1657.35,20968.0
2023-08-01 12:58:59,1657.75,1658.0,1657.1,1657.4,15599.0
2023-08-01 12:59:59,1657.4,1658.0,1657.2,1658.0,6315.0
2023-08-01 13:00:59,1658.0,1659.0,1657.85,1657.9,53868.0
2023-08-01 13:01:59,1657.6,1657.9,1656.6,1656.95,81476.0
2023-08-01 13:02:59,1656.9,1657.3,1656.1,1656.3,146770.0
2023-08-01 13:03:59,1656.4,1656.55,1656.35,1656.5,56382.0
2023-08-01 13:04:59,1656.55,1657.15,1655.85,1657.15,109086.0
2023-08-01 13:05:59,1656.75,1656.9,1656.15,1656.25,27474.0
2023-08-01 13:06:59,1656.25,1656.8,1656.25,1656.6,5887.0
2023-08-01 13:07:59,1656.8,1657.0,1656.35,1656.45,39046.0
2023-08-01 13:08:59,1656.9,1657.15,1656.1,1656.2,43427.0
2023-08-01 13:09:59,1656.25,1657.6,1656.2,1657.0,8222.0
2023-08-01 13:10:59,1657.5,1657.5,1656.55,1657.0,4161.0
2023-08-01 13:11:59,1657.0,1657.0,1656.85,1657.0,5093.0
2023-08-01 13:12:59,1657.0,1658.4,1656.85,1657.85,26073.0
2023-08-01 13:13:59,1657.85,1657.9,1657.05,1657.45,30031.0
2023-08-01 13:14:59,1657.5,1658.4,1657.5,1658.4,36779.0
2023-08-01 13:15:59,1658.4,1659.6,1658.0,1658.9,59856.0
2023-08-01 13:16:59,1658.9,1660.0,1658.5,1659.25,121091.0
2023-08-01 13:17:59,1659.8,1659.9,1658.15,1658.75,71747.0
2023-08-01 13:18:59,1658.8,1659.6,1658.5,1659.55,13318.0
2023-08-01 13:19:59,1659.75,1660.0,1659.45,1659.75,20038.0
2023-08-01 13:20:59,1659.9,1659.95,1659.4,1659.8,45916.0
2023-08-01 13:21:59,1659.7,1660.0,1659.6,1659.95,58052.0
2023-08-01 13:22:59,1659.9,1661.3,1659.9,1661.3,46835.0
2023-08-01 13:23:59,1661.3,1661.55,1659.7,1659.7,66844.0
2023-08-01 13:24:59,1659.8,1661.4,1659.7,1661.4,47842.0
2023-08-01 13:25:59,1661.4,1661.4,1660.75,1661.2,27349.0
2023-08-01 13:26:59,1661.05,1661.2,1659.85,1659.9,43754.0
2023-08-01 13:27:59,1660.0,1660.7,1659.95,1660.55,48519.0
2023-08-01 13:28:59,1660.55,1660.9,1660.4,1660.8,11542.0
2023-08-01 13:29:59,1660.8,1661.45,1660.45,1661.0,29332.0
2023-08-01 13:30:59,1661.25,1662.0,1661.25,1661.6,40246.0
2023-08-01 13:31:59,1661.65,1661.95,1661.25,1661.3,37819.0
2023-08-01 13:32:59,1661.0,1661.95,1661.0,1661.05,48395.0
2023-08-01 13:33:59,1661.05,1662.05,1661.05,1661.4,34578.0
2023-08-01 13:34:59,1661.4,1662.2,1661.35,1661.35,32685.0
2023-08-01 13:35:59,1661.35,1662.3,1661.35,1661.5,20027.0
2023-08-01 13:36:59,1661.45,1662.75,1661.15,1661.25,49347.0
2023-08-01 13:37:59,1661.8,1662.9,1661.15,1662.8,53826.0
2023-08-01 13:38:59,1662.8,1662.8,1661.5,1661.9,51212.0
2023-08-01 13:39:59,1662.0,1663.0,1661.5,1662.55,22396.0
2023-08-01 13:40:59,1663.0,1663.0,1661.4,1661.4,25901.0
2023-08-01 13:41:59,1661.7,1662.55,1661.2,1661.2,27702.0
2023-08-01 13:42:59,1661.25,1662.1,1661.0,1661.15,58780.0
2023-08-01 13:43:59,1661.2,1662.95,1661.0,1662.25,77425.0
2023-08-01 13:44:59,1662.2,1662.8,1661.3,1661.65,123978.0
2023-08-01 13:45:59,1662.05,1663.1,1661.55,1662.05,27017.0
2023-08-01 13:46:59,1662.3,1662.45,1661.2,1662.3,40775.0
2023-08-01 13:47:59,1662.3,1663.0,1662.1,1663.0,38782.0
2023-08-01 13:48:59,1662.8,1663.45,1662.5,1662.5,32187.0
2023-08-01 13:49:59,1663.1,1663.2,1662.45,1663.0,40600.0
2023-08-01 13:50:59,1663.0,1663.5,1662.95,1663.0,21533.0
2023-08-01 13:51:59,1663.0,1664.4,1663.0,1664.05,122631.0
2023-08-01 13:52:59,1664.0,1664.0,1662.95,1663.0,99602.0
2023-08-01 13:53:59,1663.0,1663.3,1662.5,1662.7,48911.0
2023-08-01 13:54:59,1663.0,1664.2,1662.7,1663.65,70037.0
2023-08-01 13:55:59,1663.9,1663.9,1662.5,1663.15,42546.0
2023-08-01 13:56:59,1663.15,1663.25,1662.6,1662.95,8082.0
2023-08-01 13:57:59,1662.9,1663.3,1662.1,1662.1,38920.0
2023-08-01 13:58:59,1662.1,1662.4,1661.5,1661.85,32972.0
2023-08-01 13:59:59,1661.65,1661.75,1660.3,1660.5,47508.0
2023-08-01 14:00:59,1661.05,1661.75,1660.45,1661.5,44546.0
2023-08-01 14:01:59,1661.5,1661.8,1660.9,1661.0,67125.0
2023-08-01 14:02:59,1661.0,1661.7,1660.9,1661.25,35612.0
2023-08-01 14:03:59,1661.25,1662.0,1661.1,1661.6,41739.0
2023-08-01 14:04:59,1662.0,1662.05,1661.25,1661.25,54271.0
2023-08-01 14:05:59,1661.35,1663.3,1661.35,1662.0,94363.0
2023-08-01 14:06:59,1662.0,1662.55,1661.0,1661.0,56881.0
2023-08-01 14:07:59,1661.1,1661.9,1661.0,1661.25,95256.0
2023-08-01 14:08:59,1661.0,1661.85,1661.0,1661.05,56079.0
2023-08-01 14:09:59,1661.05,1662.0,1661.0,1661.05,50078.0
2023-08-01 14:10:59,1661.0,1661.3,1661.0,1661.05,21098.0
2023-08-01 14:11:59,1661.05,1661.6,1661.0,1661.05,26141.0
2023-08-01 14:12:59,1661.05,1661.75,1661.0,1661.6,85654.0
2023-08-01 14:13:59,1661.6,1663.7,1661.0,1661.15,308894.0
2023-08-01 14:14:59,1661.15,1661.25,1660.1,1660.55,143147.0
2023-08-01 14:15:59,1660.55,1661.0,1659.95,1660.1,113489.0
2023-08-01 14:16:59,1660.1,1660.7,1659.85,1660.55,60682.0
2023-08-01 14:17:59,1660.6,1660.9,1659.65,1659.65,35766.0
2023-08-01 14:18:59,1660.2,1662.55,1659.6,1662.55,74377.0
2023-08-01 14:19:59,1662.55,1663.0,1662.1,1662.55,106501.0
2023-08-01 14:20:59,1662.55,1663.65,1662.5,1662.85,110367.0
2023-08-01 14:21:59,1662.9,1663.9,1662.65,1663.25,81298.0
2023-08-01 14:22:59,1663.95,1663.95,1662.7,1663.1,153545.0
2023-08-01 14:23:59,1662.8,1664.15,1662.8,1663.0,38980.0
2023-08-01 14:24:59,1663.0,1663.4,1662.75,1662.75,23026.0
2023-08-01 14:25:59,1662.95,1663.0,1662.1,1662.3,16828.0
2023-08-01 14:26:59,1662.25,1663.5,1661.9,1663.0,31493.0
2023-08-01 14:27:59,1663.0,1663.8,1663.0,1663.15,30496.0
2023-08-01 14:28:59,1663.2,1663.4,1663.0,1663.3,28283.0
2023-08-01 14:29:59,1663.8,1664.7,1663.4,1663.9,46507.0
2023-08-01 14:30:59,1663.85,1663.9,1663.0,1663.4,32070.0
2023-08-01 14:31:59,1662.55,1663.9,1662.35,1662.5,75000.0
2023-08-01 14:32:59,1662.8,1663.45,1662.8,1663.3,19091.0
2023-08-01 14:33:59,1663.3,1663.5,1662.9,1662.9,22239.0
2023-08-01 14:34:59,1663.15,1663.5,1662.8,1663.05,15624.0
2023-08-01 14:35:59,1663.2,1663.2,1662.5,1663.0,29379.0
2023-08-01 14:36:59,1662.85,1664.15,1662.85,1663.65,42899.0
2023-08-01 14:37:59,1663.6,1664.2,1663.6,1664.1,20559.0
2023-08-01 14:38:59,1664.1,1665.2,1664.0,1665.2,120157.0
2023-08-01 14:39:59,1665.0,1665.8,1664.8,1665.1,79653.0
2023-08-01 14:40:59,1665.25,1665.4,1664.3,1664.3,168842.0
2023-08-01 14:41:59,1665.0,1665.4,1664.55,1665.0,123198.0
2023-08-01 14:42:59,1665.0,1665.1,1664.35,1664.4,88158.0
2023-08-01 14:43:59,1664.4,1664.7,1664.25,1664.4,38973.0
2023-08-01 14:44:59,1664.4,1664.5,1664.05,1664.35,53554.0
2023-08-01 14:45:59,1664.4,1665.0,1663.4,1664.0,70105.0
2023-08-01 14:46:59,1664.0,1665.6,1664.0,1665.0,108645.0
2023-08-01 14:47:59,1664.85,1664.85,1664.1,1664.5,72014.0
2023-08-01 14:48:59,1664.5,1664.6,1663.05,1663.3,103930.0
2023-08-01 14:49:59,1663.05,1663.3,1662.05,1662.35,99578.0
2023-08-01 14:50:59,1662.55,1663.05,1662.55,1662.95,64856.0
2023-08-01 14:51:59,1662.95,1663.05,1662.8,1662.95,161775.0
2023-08-01 14:52:59,1662.95,1662.95,1662.05,1662.2,51955.0
2023-08-01 14:53:59,1662.2,1662.25,1659.1,1659.8,138577.0
2023-08-01 14:54:59,1659.8,1660.95,1659.75,1660.9,43783.0
2023-08-01 14:55:59,1660.95,1660.95,1660.0,1660.0,22189.0
2023-08-01 14:56:59,1659.95,1661.3,1659.6,1661.05,89098.0
2023-08-01 14:57:59,1661.05,1662.7,1661.05,1662.5,94575.0
2023-08-01 14:58:59,1662.6,1663.25,1662.05,1662.2,147124.0
2023-08-01 14:59:59,1662.1,1663.85,1662.05,1663.1,144073.0
2023-08-01 15:00:59,1663.45,1664.45,1663.0,1664.3,100835.0
2023-08-01 15:01:59,1664.35,1664.35,1662.1,1662.3,77860.0
2023-08-01 15:02:59,1662.15,1663.8,1662.15,1663.5,49190.0
2023-08-01 15:03:59,1663.5,1663.8,1663.05,1663.4,112946.0
2023-08-01 15:04:59,1664.05,1666.0,1663.65,1665.45,307024.0
2023-08-01 15:05:59,1665.9,1667.45,1663.55,1663.55,275733.0
2023-08-01 15:06:59,1663.45,1663.55,1660.85,1660.85,354019.0
2023-08-01 15:07:59,1661.1,1661.1,1658.85,1660.0,246463.0
2023-08-01 15:08:59,1659.9,1661.95,1659.9,1660.95,110365.0
2023-08-01 15:09:59,1661.35,1661.35,1659.4,1659.45,37820.0
2023-08-01 15:10:59,1659.45,1661.9,1659.3,1661.4,86705.0
2023-08-01 15:11:59,1661.35,1661.35,1659.75,1659.75,27050.0
2023-08-01 15:12:59,1660.0,1660.9,1659.85,1659.9,38764.0
2023-08-01 15:13:59,1659.4,1660.65,1659.4,1660.65,26999.0
2023-08-01 15:14:59,1660.65,1661.65,1660.6,1660.75,37856.0
2023-08-01 15:15:59,1660.7,1660.75,1658.55,1659.05,101987.0
2023-08-01 15:16:59,1659.1,1659.5,1658.35,1659.45,54633.0
2023-08-01 15:17:59,1659.5,1660.6,1659.2,1660.4,39439.0
2023-08-01 15:18:59,1660.35,1660.9,1660.3,1660.9,25197.0
2023-08-01 15:19:59,1660.85,1661.4,1660.85,1661.3,26164.0
2023-08-01 15:20:59,1661.2,1661.35,1661.0,1661.1,43128.0
2023-08-01 15:21:59,1661.2,1661.3,1661.1,1661.2,25272.0
2023-08-01 15:22:59,1661.25,1661.25,1660.6,1660.75,30086.0
2023-08-01 15:23:59,1660.75,1662.0,1660.65,1661.9,46034.0
2023-08-01 15:24:59,1662.0,1662.0,1660.55,1660.75,38418.0
2023-08-01 15:25:59,1660.75,1661.0,1660.0,1660.15,36997.0
2023-08-01 15:26:59,1660.2,1661.6,1660.05,1661.55,32784.0
2023-08-01 15:27:59,1661.4,1661.55,1660.0,1660.45,36626.0
2023-08-01 15:28:59,1660.85,1660.9,1659.5,1659.55,38221.0
2023-08-01 15:29:59,1659.55,1660.5,1659.3,1660.0,13358.0
2023-08-01 15:30:59,1660.0,1660.0,1660.0,1660.0,36.0
2023-08-02 09:15:59,1642.0,1651.25,1642.0,1647.35,517029.0
2023-08-02 09:16:59,1648.1,1650.55,1647.0,1650.0,121616.0
2023-08-02 09:17:59,1650.0,1651.5,1648.45,1650.6,194058.0
2023-08-02 09:18:59,1649.9,1651.1,1649.35,1649.4,100689.0
2023-08-02 09:19:59,1649.4,1650.0,1649.25,1649.4,66881.0
2023-08-02 09:20:59,1649.0,1649.0,1646.4,1647.5,142672.0
2023-08-02 09:21:59,1647.85,1649.4,1647.5,1649.15,25447.0
2023-08-02 09:22:59,1649.05,1650.0,1649.05,1649.5,57287.0
2023-08-02 09:23:59,1649.4,1649.75,1649.4,1649.5,31391.0
2023-08-02 09:24:59,1649.25,1649.4,1648.6,1648.85,55144.0
2023-08-02 09:25:59,1648.85,1648.95,1648.1,1648.5,22330.0
2023-08-02 09:26:59,1648.55,1649.0,1648.2,1648.7,19556.0
2023-08-02 09:27:59,1648.6,1649.0,1648.05,1648.9,25438.0
2023-08-02 09:28:59,1648.65,1649.95,1648.65,1649.55,19350.0
2023-08-02 09:29:59,1649.55,1649.85,1648.5,1649.3,19500.0
2023-08-02 09:30:59,1649.3,1650.05,1649.3,1649.95,24144.0
2023-08-02 09:31:59,1649.95,1650.7,1649.6,1649.9,28077.0
2023-08-02 09:32:59,1649.7,1650.3,1648.8,1648.8,36863.0
2023-08-02 09:33:59,1649.0,1649.95,1648.7,1648.7,27411.0
2023-08-02 09:34:59,1648.8,1649.75,1648.8,1649.75,17146.0
2023-08-02 09:35:59,1649.8,1650.4,1649.8,1650.0,8900.0
2023-08-02 09:36:59,1650.0,1650.15,1649.2,1649.2,18025.0
2023-08-02 09:37:59,1649.25,1649.6,1649.0,1649.4,22696.0
2023-08-02 09:38:59,1649.4,1649.45,1649.05,1649.2,15074.0
2023-08-02 09:39:59,1649.2,1649.3,1648.4,1648.5,29435.0
2023-08-02 09:40:59,1648.85,1649.1,1648.5,1648.5,22032.0
2023-08-02 09:41:59,1648.6,1648.95,1647.0,1647.65,50244.0
2023-08-02 09:42:59,1647.6,1648.0,1647.1,1647.75,9531.0
2023-08-02 09:43:59,1647.65,1648.5,1647.65,1647.95,19251.0
2023-08-02 09:44:59,1648.0,1648.05,1646.2,1646.2,36971.0
2023-08-02 09:45:59,1646.45,1646.5,1646.1,1646.3,26064.0
2023-08-02 09:46:59,1646.3,1646.5,1645.2,1645.35,25680.0
2023-08-02 09:47:59,1645.35,1646.3,1645.35,1646.05,12652.0
2023-08-02 09:48:59,1646.1,1646.3,1646.0,1646.05,17634.0
2023-08-02 09:49:59,1646.05,1647.0,1646.05,1647.0,15101.0
2023-08-02 09:50:59,1647.3,1648.1,1647.05,1648.0,13002.0
2023-08-02 09:51:59,1648.1,1648.3,1647.8,1648.3,18938.0
2023-08-02 09:52:59,1648.35,1648.4,1648.0,1648.0,7940.0
2023-08-02 09:53:59,1648.05,1648.1,1647.8,1648.05,11510.0
2023-08-02 09:54:59,1648.1,1648.5,1648.1,1648.45,13557.0
2023-08-02 09:55:59,1648.45,1648.55,1648.0,1648.15,13766.0
2023-08-02 09:56:59,1648.0,1648.25,1648.0,1648.05,13639.0
2023-08-02 09:57:59,1648.1,1649.3,1648.05,1649.05,72020.0
2023-08-02 09:58:59,1649.05,1650.0,1649.05,1649.95,24111.0
2023-08-02 09:59:59,1649.95,1650.0,1649.95,1649.95,9327.0
2023-08-02 10:00:59,1650.0,1650.8,1649.25,1649.9,32823.0
2023-08-02 10:01:59,1649.3,1649.95,1649.3,1649.65,10672.0
2023-08-02 10:02:59,1649.6,1649.75,1649.5,1649.6,14282.0
2023-08-02 10:03:59,1649.65,1649.85,1649.4,1649.5,15089.0
2023-08-02 10:04:59,1649.5,1649.5,1648.8,1648.8,10821.0
2023-08-02 10:05:59,1648.85,1649.3,1648.85,1648.9,7816.0
2023-08-02 10:06:59,1648.9,1649.1,1648.35,1648.55,13935.0
2023-08-02 10:07:59,1648.55,1648.65,1648.35,1648.6,8478.0
2023-08-02 10:08:59,1648.6,1649.35,1648.6,1649.05,28099.0
2023-08-02 10:09:59,1649.2,1649.6,1649.2,1649.35,7305.0
2023-08-02 10:10:59,1649.35,1649.65,1649.35,1649.6,3700.0
2023-08-02 10:11:59,1649.6,1649.9,1649.6,1649.8,14567.0
2023-08-02 10:12:59,1649.4,1649.45,1649.0,1649.05,13083.0
2023-08-02 10:13:59,1649.05,1649.05,1648.0,1648.25,17976.0
2023-08-02 10:14:59,1648.0,1648.7,1648.0,1648.65,15485.0
2023-08-02 10:15:59,1648.65,1648.7,1648.1,1648.6,9719.0
2023-08-02 10:16:59,1648.6,1649.35,1648.6,1649.2,5611.0
2023-08-02 10:17:59,1649.2,1649.3,1648.35,1648.5,6967.0
2023-08-02 10:18:59,1648.5,1649.0,1648.3,1648.35,12310.0
2023-08-02 10:19:59,1648.6,1648.75,1648.4,1648.75,3891.0
2023-08-02 10:20:59,1648.75,1648.95,1648.65,1648.85,7350.0
2023-08-02 10:21:59,1649.0,1649.25,1648.2,1648.7,30162.0
2023-08-02 10:22:59,1648.45,1648.9,1648.05,1648.25,25063.0
2023-08-02 10:23:59,1648.0,1648.25,1647.6,1647.85,18922.0
2023-08-02 10:24:59,1648.0,1648.0,1647.2,1647.8,19187.0
2023-08-02 10:25:59,1647.8,1647.85,1647.55,1647.7,6412.0
2023-08-02 10:26:59,1647.65,1647.85,1647.45,1647.45,12916.0
2023-08-02 10:27:59,1647.1,1647.7,1647.1,1647.55,7752.0
2023-08-02 10:28:59,1647.7,1648.0,1647.55,1648.0,5511.0
2023-08-02 10:29:59,1648.0,1648.3,1648.0,1648.25,4853.0
2023-08-02 10:30:59,1648.25,1648.85,1648.25,1648.85,6616.0
2023-08-02 10:31:59,1648.85,1648.85,1647.75,1647.75,23732.0
2023-08-02 10:32:59,1647.5,1647.95,1646.7,1647.1,18305.0
2023-08-02 10:33:59,1647.1,1647.8,1647.05,1647.45,20159.0
2023-08-02 10:34:59,1647.45,1647.9,1645.9,1646.25,33818.0
2023-08-02 10:35:59,1646.3,1648.75,1646.3,1648.1,45680.0
2023-08-02 10:36:59,1647.55,1648.25,1647.4,1648.2,48224.0
2023-08-02 10:37:59,1648.05,1648.35,1647.35,1648.0,45634.0
2023-08-02 10:38:59,1648.0,1648.15,1646.7,1647.5,58393.0
2023-08-02 10:39:59,1647.55,1648.05,1647.5,1647.5,24218.0
2023-08-02 10:40:59,1647.25,1648.3,1647.05,1648.25,21909.0
2023-08-02 10:41:59,1648.3,1648.75,1648.0,1648.25,26116.0
2023-08-02 10:42:59,1648.2,1649.35,1648.2,1649.0,204595.0
2023-08-02 10:43:59,1649.05,1649.75,1648.55,1648.7,60068.0
2023-08-02 10:44:59,1648.75,1648.75,1648.65,1648.75,9515.0
2023-08-02 10:45:59,1648.75,1648.8,1648.7,1648.7,6131.0
2023-08-02 10:46:59,1648.7,1648.75,1646.55,1646.55,87271.0
2023-08-02 10:47:59,1646.55,1648.0,1646.55,1647.5,10521.0
2023-08-02 10:48:59,1648.0,1648.75,1647.5,1648.25,12203.0
2023-08-02 10:49:59,1648.0,1648.25,1648.0,1648.25,8381.0
2023-08-02 10:50:59,1648.25,1648.25,1648.0,1648.2,13222.0
2023-08-02 10:51:59,1648.2,1648.55,1648.1,1648.55,15688.0
2023-08-02 10:52:59,1648.55,1648.55,1648.35,1648.5,8697.0
2023-08-02 10:53:59,1648.5,1648.5,1648.0,1648.1,9264.0
2023-08-02 10:54:59,1648.05,1648.3,1647.7,1647.95,7367.0
2023-08-02 10:55:59,1647.95,1647.95,1647.0,1647.1,14332.0
2023-08-02 10:56:59,1647.25,1647.25,1646.55,1646.95,8146.0
2023-08-02 10:57:59,1647.0,1647.95,1646.95,1647.35,17344.0
2023-08-02 10:58:59,1647.35,1647.45,1646.5,1647.4,11879.0
