datetime,WIPRO_open,WIPRO_high,WIPRO_low,WIPRO_close,WIPRO_volume
2023-07-06 12:55:59,394.85,394.85,394.7,394.85,3522.0
2023-07-06 12:56:59,394.85,395.0,394.85,395.0,2958.0
2023-07-06 12:57:59,394.95,395.0,394.85,394.95,3034.0
2023-07-06 12:58:59,394.95,394.95,394.85,394.95,2419.0
2023-07-06 12:59:59,394.95,394.95,394.85,394.95,2596.0
2023-07-06 13:00:59,394.95,394.95,394.85,394.9,3425.0
2023-07-06 13:01:59,394.9,394.95,394.85,394.95,2760.0
2023-07-06 13:02:59,394.95,395.0,394.9,395.0,7081.0
2023-07-06 13:03:59,395.0,395.0,394.85,395.0,7982.0
2023-07-06 13:04:59,395.0,395.0,394.95,395.0,5956.0
2023-07-06 13:05:59,395.0,395.0,394.9,395.0,4322.0
2023-07-06 13:06:59,394.95,395.0,394.9,395.0,6491.0
2023-07-06 13:07:59,395.0,395.0,394.9,395.0,3865.0
2023-07-06 13:08:59,395.0,395.0,394.95,394.95,3271.0
2023-07-06 13:09:59,395.0,395.0,394.95,395.0,4868.0
2023-07-06 13:10:59,395.0,395.0,394.95,395.0,4519.0
2023-07-06 13:11:59,395.0,395.0,394.95,395.0,38275.0
2023-07-06 13:12:59,394.95,395.0,394.95,395.0,4723.0
2023-07-06 13:13:59,395.0,395.0,394.9,394.9,5099.0
2023-07-06 13:14:59,395.0,395.0,394.95,394.95,3889.0
2023-07-06 13:15:59,395.0,395.0,394.95,395.0,6337.0
2023-07-06 13:16:59,395.0,395.0,394.9,394.95,3536.0
2023-07-06 13:17:59,395.0,395.0,394.95,394.95,3699.0
2023-07-06 13:18:59,395.0,395.0,394.9,394.95,4404.0
2023-07-06 13:19:59,394.95,394.95,394.85,394.9,3356.0
2023-07-06 13:20:59,394.95,395.0,394.9,394.95,2105.0
2023-07-06 13:21:59,394.95,394.95,394.9,394.95,2010.0
2023-07-06 13:22:59,394.9,394.95,394.9,394.9,2014.0
2023-07-06 13:23:59,394.95,395.0,394.9,394.95,3333.0
2023-07-06 13:24:59,395.0,395.0,394.9,395.0,3848.0
2023-07-06 13:25:59,395.0,395.0,394.9,395.0,3358.0
2023-07-06 13:26:59,395.0,395.0,394.9,395.0,15505.0
2023-07-06 13:27:59,395.0,395.0,394.85,394.9,5285.0
2023-07-06 13:28:59,395.0,395.0,394.9,395.0,3493.0
2023-07-06 13:29:59,395.0,395.0,394.95,395.0,2665.0
2023-07-06 13:30:59,394.95,395.0,394.9,394.9,9623.0
2023-07-06 13:31:59,394.9,394.95,394.85,394.95,3926.0
2023-07-06 13:32:59,394.95,394.95,394.85,394.95,1738.0
2023-07-06 13:33:59,394.95,394.95,394.8,394.95,2480.0
2023-07-06 13:34:59,394.95,394.95,394.75,394.9,13774.0
2023-07-06 13:35:59,394.95,395.0,394.85,394.9,5683.0
2023-07-06 13:36:59,395.0,395.0,394.9,394.95,3038.0
2023-07-06 13:37:59,395.0,395.0,394.9,394.9,4662.0
2023-07-06 13:38:59,395.0,395.0,394.9,395.0,2988.0
2023-07-06 13:39:59,395.0,395.0,394.9,395.0,1965.0
2023-07-06 13:40:59,394.9,395.0,394.9,395.0,8191.0
2023-07-06 13:41:59,395.0,395.0,394.95,395.0,2997.0
2023-07-06 13:42:59,395.0,395.0,394.9,394.95,2677.0
2023-07-06 13:43:59,395.0,395.0,394.95,394.95,7389.0
2023-07-06 13:44:59,395.0,395.0,394.9,395.0,4871.0
2023-07-06 13:45:59,395.0,395.0,394.95,395.0,4822.0
2023-07-06 13:46:59,394.95,395.0,394.9,394.95,6170.0
2023-07-06 13:47:59,395.0,395.0,394.95,395.0,1902.0
2023-07-06 13:48:59,394.95,395.0,394.95,394.95,6734.0
2023-07-06 13:49:59,395.0,395.0,394.95,395.0,3146.0
2023-07-06 13:50:59,395.0,395.0,394.95,395.0,3230.0
2023-07-06 13:51:59,395.0,395.0,394.95,395.0,2096.0
2023-07-06 13:52:59,395.0,395.0,394.9,394.95,4395.0
2023-07-06 13:53:59,394.95,395.0,394.9,394.9,4264.0
2023-07-06 13:54:59,395.0,395.0,394.9,395.0,2499.0
2023-07-06 13:55:59,395.0,395.0,394.95,395.0,2751.0
2023-07-06 13:56:59,395.0,395.0,394.9,394.95,3868.0
2023-07-06 13:57:59,394.95,394.95,394.8,394.8,10823.0
2023-07-06 13:58:59,394.9,395.0,394.8,394.8,5401.0
2023-07-06 13:59:59,394.85,395.0,394.8,394.95,3261.0
2023-07-06 14:00:59,395.0,395.0,394.95,394.95,2336.0
2023-07-06 14:01:59,395.0,395.0,394.9,395.0,5143.0
2023-07-06 14:02:59,394.95,395.0,394.9,395.0,3524.0
2023-07-06 14:03:59,395.0,395.0,394.9,395.0,2331.0
2023-07-06 14:04:59,395.0,395.0,394.95,395.0,1808.0
2023-07-06 14:05:59,395.0,395.0,394.95,394.95,4625.0
2023-07-06 14:06:59,395.0,395.0,394.95,394.95,3671.0
2023-07-06 14:07:59,394.95,394.95,394.9,394.95,2719.0
2023-07-06 14:08:59,394.95,394.95,394.9,394.95,5856.0
2023-07-06 14:09:59,394.95,394.95,394.85,394.95,3267.0
2023-07-06 14:10:59,394.95,395.0,394.9,394.95,7073.0
2023-07-06 14:11:59,394.95,395.0,394.9,395.0,7234.0
2023-07-06 14:12:59,395.0,395.0,394.95,395.0,29500.0
2023-07-06 14:13:59,394.95,395.0,394.9,395.0,22185.0
2023-07-06 14:14:59,395.0,395.0,394.95,395.0,14790.0
2023-07-06 14:15:59,395.0,395.0,394.95,395.0,7606.0
2023-07-06 14:16:59,395.0,395.0,394.95,395.0,2621.0
2023-07-06 14:17:59,395.0,395.0,394.95,395.0,3488.0
2023-07-06 14:18:59,395.0,395.0,394.95,395.0,6218.0
2023-07-06 14:19:59,395.0,395.0,394.9,394.9,6791.0
2023-07-06 14:20:59,395.0,395.0,394.9,394.9,5074.0
2023-07-06 14:21:59,395.0,395.0,394.85,394.95,5252.0
2023-07-06 14:22:59,394.95,394.95,394.85,394.85,14057.0
2023-07-06 14:23:59,394.8,394.9,394.75,394.8,6874.0
2023-07-06 14:24:59,394.85,394.9,394.75,394.8,7698.0
2023-07-06 14:25:59,394.8,394.9,394.7,394.9,8311.0
2023-07-06 14:26:59,394.9,395.0,394.8,394.95,27015.0
2023-07-06 14:27:59,395.0,395.0,394.95,395.0,8397.0
2023-07-06 14:28:59,395.0,395.0,394.85,395.0,11277.0
2023-07-06 14:29:59,395.0,395.0,394.9,395.0,6358.0
2023-07-06 14:30:59,395.0,395.0,394.9,395.0,4518.0
2023-07-06 14:31:59,395.0,395.0,394.85,394.95,5674.0
2023-07-06 14:32:59,395.0,395.0,394.9,395.0,11356.0
2023-07-06 14:33:59,395.0,395.0,394.95,395.0,7554.0
2023-07-06 14:34:59,395.0,395.0,394.95,395.0,19672.0
2023-07-06 14:35:59,395.0,395.0,394.95,395.0,26656.0
2023-07-06 14:36:59,395.0,395.0,394.95,395.0,4828.0
2023-07-06 14:37:59,395.0,395.0,394.9,395.0,11921.0
2023-07-06 14:38:59,394.95,395.0,394.9,394.95,10397.0
2023-07-06 14:39:59,394.95,394.95,394.8,394.85,28534.0
2023-07-06 14:40:59,394.85,395.0,394.8,395.0,3256.0
2023-07-06 14:41:59,395.0,395.0,394.85,394.9,3284.0
2023-07-06 14:42:59,394.9,395.0,394.9,394.95,11634.0
2023-07-06 14:43:59,395.0,395.0,394.95,395.0,3437.0
2023-07-06 14:44:59,395.0,395.0,394.95,395.0,8212.0
2023-07-06 14:45:59,395.0,395.0,394.95,394.95,54680.0
2023-07-06 14:46:59,394.95,395.0,394.85,395.0,54743.0
2023-07-06 14:47:59,395.0,395.0,394.95,394.95,6663.0
2023-07-06 14:48:59,395.0,395.0,394.95,395.0,23408.0
2023-07-06 14:49:59,395.0,395.0,394.95,395.0,42248.0
2023-07-06 14:50:59,395.0,395.0,394.95,395.0,4562.0
2023-07-06 14:51:59,394.95,395.0,394.95,395.0,42817.0
2023-07-06 14:52:59,395.0,395.0,394.95,394.95,5931.0
2023-07-06 14:53:59,395.0,395.0,394.95,394.95,9950.0
2023-07-06 14:54:59,395.0,395.0,394.95,395.0,28688.0
2023-07-06 14:55:59,395.0,395.0,394.95,394.95,10686.0
2023-07-06 14:56:59,395.0,395.0,394.95,395.0,11656.0
2023-07-06 14:57:59,395.0,395.0,394.95,394.95,7634.0
2023-07-06 14:58:59,395.0,395.0,395.0,395.0,9142.0
2023-07-06 14:59:59,395.0,395.0,394.95,395.0,13200.0
2023-07-06 15:00:59,395.0,395.0,394.9,395.0,24607.0
2023-07-06 15:01:59,395.0,395.15,394.9,395.15,21530.0
2023-07-06 15:02:59,395.2,395.5,395.15,395.45,28040.0
2023-07-06 15:03:59,395.5,395.65,395.45,395.65,23757.0
2023-07-06 15:04:59,395.65,395.75,395.55,395.75,22735.0
2023-07-06 15:05:59,395.7,395.8,395.7,395.75,16734.0
2023-07-06 15:06:59,395.75,395.8,395.7,395.8,19108.0
2023-07-06 15:07:59,395.75,395.9,395.75,395.9,33405.0
2023-07-06 15:08:59,395.85,395.9,395.75,395.85,31863.0
2023-07-06 15:09:59,395.9,396.0,395.85,396.0,20758.0
2023-07-06 15:10:59,395.9,396.0,395.9,395.95,31147.0
2023-07-06 15:11:59,395.95,396.0,395.9,395.95,25550.0
2023-07-06 15:12:59,396.0,396.0,395.9,396.0,23213.0
2023-07-06 15:13:59,396.0,396.0,395.95,396.0,23724.0
2023-07-06 15:14:59,396.0,396.0,395.95,396.0,32124.0
2023-07-06 15:15:59,395.95,396.2,395.95,396.2,53031.0
2023-07-06 15:16:59,396.2,396.55,396.2,396.5,58125.0
2023-07-06 15:17:59,396.45,396.9,396.45,396.85,40862.0
2023-07-06 15:18:59,396.85,396.95,396.8,396.9,26604.0
2023-07-06 15:19:59,396.9,396.9,396.8,396.8,32770.0
2023-07-06 15:20:59,396.95,396.95,396.8,396.8,36528.0
2023-07-06 15:21:59,396.8,396.9,396.75,396.75,66832.0
2023-07-06 15:22:59,396.75,396.8,396.75,396.75,16107.0
2023-07-06 15:23:59,396.75,396.75,396.7,396.75,32298.0
2023-07-06 15:24:59,396.75,396.75,396.45,396.5,33857.0
2023-07-06 15:25:59,396.45,396.5,396.2,396.2,20651.0
2023-07-06 15:26:59,396.25,396.35,396.15,396.3,24448.0
2023-07-06 15:27:59,396.3,396.7,396.3,396.6,21428.0
2023-07-06 15:28:59,396.6,396.7,396.4,396.5,20898.0
2023-07-06 15:29:59,396.55,396.65,395.95,395.95,22854.0
2023-07-07 09:15:59,395.0,395.0,393.85,394.85,124935.0
2023-07-07 09:16:59,394.7,395.15,394.6,395.1,35402.0
2023-07-07 09:17:59,395.0,395.3,394.6,394.6,29568.0
2023-07-07 09:18:59,394.75,395.1,394.75,395.1,31611.0
2023-07-07 09:19:59,395.1,395.9,395.1,395.8,36525.0
2023-07-07 09:20:59,395.8,395.8,395.15,395.25,24745.0
2023-07-07 09:21:59,395.2,395.7,395.15,395.7,29535.0
2023-07-07 09:22:59,395.7,395.7,395.55,395.6,14145.0
2023-07-07 09:23:59,395.65,395.75,395.55,395.75,23211.0
2023-07-07 09:24:59,395.65,395.7,395.45,395.6,9381.0
2023-07-07 09:25:59,395.6,395.65,395.5,395.65,10741.0
2023-07-07 09:26:59,395.6,395.95,395.6,395.95,8652.0
2023-07-07 09:27:59,395.85,395.9,395.55,395.6,18950.0
2023-07-07 09:28:59,395.65,395.65,395.5,395.5,10148.0
2023-07-07 09:29:59,395.5,395.65,395.5,395.65,11887.0
2023-07-07 09:30:59,395.65,395.65,395.45,395.55,6223.0
2023-07-07 09:31:59,395.5,395.5,395.3,395.5,13514.0
2023-07-07 09:32:59,395.5,395.5,395.25,395.3,22643.0
2023-07-07 09:33:59,395.3,395.4,395.2,395.35,10123.0
2023-07-07 09:34:59,395.4,395.55,395.4,395.45,16209.0
2023-07-07 09:35:59,395.45,395.5,395.3,395.3,8840.0
2023-07-07 09:36:59,395.3,395.35,395.1,395.15,7665.0
2023-07-07 09:37:59,395.15,395.25,395.1,395.1,11174.0
2023-07-07 09:38:59,395.1,395.2,395.1,395.15,6393.0
2023-07-07 09:39:59,395.15,395.25,395.15,395.25,8810.0
2023-07-07 09:40:59,395.25,395.25,395.15,395.15,10469.0
2023-07-07 09:41:59,395.2,395.25,395.1,395.1,17048.0
2023-07-07 09:42:59,395.1,395.25,395.05,395.25,7441.0
2023-07-07 09:43:59,395.25,395.5,395.2,395.5,8701.0
2023-07-07 09:44:59,395.5,395.5,395.25,395.3,11259.0
2023-07-07 09:45:59,395.3,395.35,395.2,395.25,7832.0
2023-07-07 09:46:59,395.25,395.25,394.95,395.0,39935.0
2023-07-07 09:47:59,395.0,395.0,394.65,394.7,27890.0
2023-07-07 09:48:59,394.65,394.95,394.65,394.95,12228.0
2023-07-07 09:49:59,394.95,394.95,394.75,394.9,10421.0
2023-07-07 09:50:59,394.8,395.0,394.8,395.0,3296.0
2023-07-07 09:51:59,395.0,395.15,394.95,395.15,37794.0
2023-07-07 09:52:59,395.1,395.35,395.1,395.35,10534.0
2023-07-07 09:53:59,395.4,396.35,395.4,396.35,71787.0
2023-07-07 09:54:59,396.35,396.6,396.3,396.35,39226.0
2023-07-07 09:55:59,396.5,396.65,396.35,396.65,13580.0
2023-07-07 09:56:59,396.65,397.15,396.6,397.0,39414.0
2023-07-07 09:57:59,397.0,397.1,396.85,397.1,18170.0
2023-07-07 09:58:59,397.1,397.1,396.85,397.0,19548.0
2023-07-07 09:59:59,397.0,397.0,396.75,397.0,14060.0
2023-07-07 10:00:59,397.0,397.05,396.85,397.0,8694.0
2023-07-07 10:01:59,396.85,397.0,396.8,396.95,15045.0
2023-07-07 10:02:59,396.95,397.0,396.8,397.0,11767.0
2023-07-07 10:03:59,396.95,397.0,396.9,397.0,12446.0
2023-07-07 10:04:59,397.0,397.0,396.9,396.9,15550.0
2023-07-07 10:05:59,396.95,397.0,396.8,396.95,15773.0
2023-07-07 10:06:59,397.0,397.0,396.95,397.0,8037.0
2023-07-07 10:07:59,396.95,397.0,396.9,396.9,11650.0
2023-07-07 10:08:59,396.9,396.95,396.9,396.95,10117.0
2023-07-07 10:09:59,396.95,396.95,396.7,396.7,16247.0
2023-07-07 10:10:59,396.7,396.8,396.7,396.8,15534.0
2023-07-07 10:11:59,396.8,396.8,396.75,396.75,9510.0
2023-07-07 10:12:59,396.75,396.75,396.45,396.6,33089.0
2023-07-07 10:13:59,396.6,396.75,396.5,396.7,6333.0
2023-07-07 10:14:59,396.75,396.8,396.7,396.8,8959.0
2023-07-07 10:15:59,396.75,396.75,396.7,396.7,9273.0
2023-07-07 10:16:59,396.7,397.0,396.65,396.95,23641.0
2023-07-07 10:17:59,397.0,397.0,396.85,396.85,14454.0
2023-07-07 10:18:59,396.9,396.95,396.75,396.9,15689.0
2023-07-07 10:19:59,396.9,396.95,396.9,396.9,36247.0
2023-07-07 10:20:59,396.9,397.0,396.9,397.0,14442.0
2023-07-07 10:21:59,396.95,397.35,396.9,397.35,56586.0
2023-07-07 10:22:59,397.35,397.45,397.2,397.25,28332.0
2023-07-07 10:23:59,397.25,397.25,396.95,396.95,13219.0
2023-07-07 10:24:59,396.95,397.0,396.9,396.95,11178.0
2023-07-07 10:25:59,396.95,397.2,396.9,397.2,16764.0
2023-07-07 10:26:59,397.2,397.2,397.0,397.1,10559.0
2023-07-07 10:27:59,397.0,397.1,396.8,396.9,12542.0
2023-07-07 10:28:59,396.85,396.9,396.8,396.9,7392.0
2023-07-07 10:29:59,396.9,396.9,396.65,396.65,21611.0
2023-07-07 10:30:59,396.65,396.8,396.65,396.65,9146.0
2023-07-07 10:31:59,396.65,396.7,396.6,396.6,16683.0
2023-07-07 10:32:59,396.6,396.6,396.2,396.2,23990.0
2023-07-07 10:33:59,396.2,396.4,396.2,396.35,13620.0
2023-07-07 10:34:59,396.35,396.35,396.2,396.2,5671.0
2023-07-07 10:35:59,396.15,396.2,396.1,396.1,5582.0
2023-07-07 10:36:59,396.1,396.1,395.85,395.9,25125.0
2023-07-07 10:37:59,395.9,396.0,395.9,395.95,11834.0
2023-07-07 10:38:59,395.9,395.95,395.75,395.75,13720.0
2023-07-07 10:39:59,395.8,395.9,395.65,395.85,7726.0
2023-07-07 10:40:59,395.8,395.85,395.75,395.75,6812.0
2023-07-07 10:41:59,395.75,395.8,395.5,395.5,13680.0
2023-07-07 10:42:59,395.55,395.7,395.45,395.55,17076.0
2023-07-07 10:43:59,395.5,395.6,395.5,395.5,11917.0
2023-07-07 10:44:59,395.45,395.55,395.4,395.55,7415.0
2023-07-07 10:45:59,395.45,395.5,395.35,395.35,22743.0
2023-07-07 10:46:59,395.35,395.45,395.3,395.35,6910.0
2023-07-07 10:47:59,395.4,395.4,395.3,395.4,8041.0
2023-07-07 10:48:59,395.3,395.35,394.85,394.85,51024.0
2023-07-07 10:49:59,394.8,394.95,394.55,394.65,15191.0
2023-07-07 10:50:59,394.65,394.95,394.65,394.75,9972.0
2023-07-07 10:51:59,394.75,394.8,394.6,394.8,5829.0
2023-07-07 10:52:59,394.8,394.85,394.5,394.6,18827.0
2023-07-07 10:53:59,394.65,394.75,394.5,394.5,9809.0
2023-07-07 10:54:59,394.65,394.65,394.5,394.55,8345.0
2023-07-07 10:55:59,394.5,394.6,394.5,394.55,8785.0
2023-07-07 10:56:59,394.55,394.6,394.3,394.4,14889.0
2023-07-07 10:57:59,394.4,394.5,394.4,394.5,7572.0
2023-07-07 10:58:59,394.5,394.55,394.45,394.5,18387.0
2023-07-07 10:59:59,394.5,394.5,394.35,394.45,11315.0
2023-07-07 11:00:59,394.4,394.55,394.25,394.5,14096.0
2023-07-07 11:01:59,394.5,394.5,394.0,394.0,33467.0
2023-07-07 11:02:59,394.1,394.55,394.0,394.4,26562.0
2023-07-07 11:03:59,394.45,394.5,394.25,394.5,5762.0
2023-07-07 11:04:59,394.5,394.5,394.35,394.35,8868.0
2023-07-07 11:05:59,394.3,394.6,394.3,394.6,10315.0
2023-07-07 11:06:59,394.55,394.8,394.5,394.7,32498.0
2023-07-07 11:07:59,394.7,394.85,394.7,394.75,3412.0
2023-07-07 11:08:59,394.8,394.85,394.7,394.8,4068.0
2023-07-07 11:09:59,394.85,394.95,394.7,394.8,9097.0
2023-07-07 11:10:59,394.65,394.65,394.3,394.3,10671.0
2023-07-07 11:11:59,394.3,394.5,394.2,394.4,7666.0
2023-07-07 11:12:59,394.4,394.5,394.4,394.45,5477.0
2023-07-07 11:13:59,394.45,394.5,394.4,394.45,3347.0
2023-07-07 11:14:59,394.5,394.8,394.45,394.8,12548.0
2023-07-07 11:15:59,394.8,395.0,394.75,394.95,10234.0
2023-07-07 11:16:59,394.9,395.0,394.85,394.95,4342.0
2023-07-07 11:17:59,394.95,395.0,394.95,394.95,17334.0
2023-07-07 11:18:59,395.0,395.0,394.9,394.95,10061.0
2023-07-07 11:19:59,394.95,394.95,394.75,394.8,5245.0
2023-07-07 11:20:59,394.8,394.8,394.7,394.75,2728.0
2023-07-07 11:21:59,394.75,394.75,394.7,394.7,2656.0
2023-07-07 11:22:59,394.75,394.75,394.6,394.6,6852.0
2023-07-07 11:23:59,394.6,394.6,394.5,394.55,4643.0
2023-07-07 11:24:59,394.6,394.6,394.4,394.5,6066.0
2023-07-07 11:25:59,394.45,394.55,394.4,394.4,6817.0
2023-07-07 11:26:59,394.4,394.4,394.2,394.35,10185.0
2023-07-07 11:27:59,394.3,394.35,394.25,394.25,17348.0
2023-07-07 11:28:59,394.3,394.3,394.25,394.25,7137.0
2023-07-07 11:29:59,394.2,394.25,393.85,393.9,51643.0
2023-07-07 11:30:59,393.95,394.2,393.9,394.2,10913.0
2023-07-07 11:31:59,394.2,394.2,394.0,394.05,9591.0
2023-07-07 11:32:59,394.05,394.15,394.0,394.1,13520.0
2023-07-07 11:33:59,394.1,394.15,394.0,394.05,8046.0
2023-07-07 11:34:59,394.1,394.1,393.8,393.8,13475.0
2023-07-07 11:35:59,393.85,393.9,393.85,393.85,6705.0
2023-07-07 11:36:59,393.85,393.9,393.8,393.9,15642.0
2023-07-07 11:37:59,393.8,393.9,393.65,393.65,10848.0
2023-07-07 11:38:59,393.65,393.75,393.65,393.65,9122.0
2023-07-07 11:39:59,393.65,393.65,393.55,393.65,6704.0
2023-07-07 11:40:59,393.55,393.6,393.5,393.55,9879.0
2023-07-07 11:41:59,393.55,393.6,393.35,393.4,22806.0
2023-07-07 11:42:59,393.4,393.5,393.2,393.2,10837.0
2023-07-07 11:43:59,393.2,393.35,393.2,393.25,9607.0
2023-07-07 11:44:59,393.25,393.5,393.25,393.5,10969.0
2023-07-07 11:45:59,393.5,393.7,393.45,393.65,9093.0
2023-07-07 11:46:59,393.65,393.75,393.65,393.65,5315.0
2023-07-07 11:47:59,393.65,393.65,393.3,393.3,7533.0
2023-07-07 11:48:59,393.35,393.35,393.2,393.3,7389.0
2023-07-07 11:49:59,393.3,393.6,393.2,393.2,11188.0
2023-07-07 11:50:59,393.35,393.5,393.3,393.45,2658.0
2023-07-07 11:51:59,393.4,393.45,393.4,393.4,3937.0
2023-07-07 11:52:59,393.45,393.5,393.25,393.25,6412.0
2023-07-07 11:53:59,393.25,393.45,393.25,393.4,10201.0
2023-07-07 11:54:59,393.4,393.7,393.4,393.5,9957.0
2023-07-07 11:55:59,393.5,393.7,393.3,393.7,6694.0
2023-07-07 11:56:59,393.7,393.7,393.65,393.7,4067.0
2023-07-07 11:57:59,393.7,393.8,393.6,393.8,8296.0
2023-07-07 11:58:59,393.8,393.85,393.75,393.75,2475.0
2023-07-07 11:59:59,393.75,393.85,393.6,393.6,9050.0
2023-07-07 12:00:59,393.55,393.55,393.3,393.3,14509.0
2023-07-07 12:01:59,393.4,393.45,393.3,393.45,3213.0
2023-07-07 12:02:59,393.45,393.45,393.3,393.35,4156.0
2023-07-07 12:03:59,393.3,393.4,393.25,393.25,3207.0
2023-07-07 12:04:59,393.3,393.35,393.2,393.35,5383.0
2023-07-07 12:05:59,393.35,393.45,393.3,393.45,6672.0
2023-07-07 12:06:59,393.4,393.7,393.4,393.6,7797.0
2023-07-07 12:07:59,393.6,393.75,393.6,393.7,4133.0
2023-07-07 12:08:59,393.75,393.8,393.6,393.6,12329.0
2023-07-07 12:09:59,393.7,393.7,393.45,393.5,5858.0
2023-07-07 12:10:59,393.45,393.6,393.45,393.6,3016.0
2023-07-07 12:11:59,393.6,393.6,393.5,393.55,1620.0
2023-07-07 12:12:59,393.55,393.65,393.5,393.55,3976.0
2023-07-07 12:13:59,393.65,393.65,393.3,393.4,4309.0
2023-07-07 12:14:59,393.4,393.45,393.35,393.4,3046.0
2023-07-07 12:15:59,393.45,393.45,393.35,393.45,3884.0
2023-07-07 12:16:59,393.35,393.45,393.25,393.35,5900.0
2023-07-07 12:17:59,393.35,393.45,393.3,393.45,3089.0
2023-07-07 12:18:59,393.45,393.45,393.3,393.45,5397.0
2023-07-07 12:19:59,393.3,393.45,393.3,393.45,4286.0
2023-07-07 12:20:59,393.35,393.5,393.35,393.5,5536.0
2023-07-07 12:21:59,393.5,393.8,393.4,393.65,7107.0
2023-07-07 12:22:59,393.8,393.8,393.65,393.7,3752.0
2023-07-07 12:23:59,393.8,393.9,393.8,393.85,7643.0
2023-07-07 12:24:59,393.8,394.0,393.8,393.95,10187.0
2023-07-07 12:25:59,393.9,393.95,393.8,393.9,3004.0
2023-07-07 12:26:59,393.9,393.9,393.7,393.7,4321.0
2023-07-07 12:27:59,393.8,393.8,393.65,393.75,2688.0
2023-07-07 12:28:59,393.75,393.8,393.65,393.8,3296.0
2023-07-07 12:29:59,393.8,393.8,393.7,393.7,3725.0
2023-07-07 12:30:59,393.75,393.85,393.7,393.85,5015.0
2023-07-07 12:31:59,393.85,393.85,393.7,393.8,3712.0
2023-07-07 12:32:59,393.75,393.85,393.75,393.8,3556.0
2023-07-07 12:33:59,393.8,393.9,393.75,393.85,4097.0
2023-07-07 12:34:59,393.8,393.9,393.8,393.85,2556.0
2023-07-07 12:35:59,393.95,393.95,393.75,393.8,4728.0
2023-07-07 12:36:59,393.8,393.9,393.7,393.9,4887.0
2023-07-07 12:37:59,393.9,393.9,393.8,393.9,2629.0
2023-07-07 12:38:59,393.9,393.9,393.85,393.85,4532.0
2023-07-07 12:39:59,393.9,393.9,393.75,393.8,4125.0
2023-07-07 12:40:59,393.75,393.85,393.7,393.75,3817.0
2023-07-07 12:41:59,393.8,393.8,393.75,393.75,2172.0
2023-07-07 12:42:59,393.75,393.75,393.65,393.75,6493.0
2023-07-07 12:43:59,393.7,393.85,393.7,393.75,6919.0
2023-07-07 12:44:59,393.9,393.9,393.7,393.7,3044.0
2023-07-07 12:45:59,393.7,393.85,393.7,393.85,4949.0
2023-07-07 12:46:59,393.85,394.15,393.85,394.1,28269.0
2023-07-07 12:47:59,394.15,394.15,393.9,394.0,10897.0
2023-07-07 12:48:59,394.0,394.15,394.0,394.1,14713.0
2023-07-07 12:49:59,394.1,394.35,394.1,394.35,10583.0
2023-07-07 12:50:59,394.3,394.3,394.25,394.3,2157.0
2023-07-07 12:51:59,394.3,394.35,394.3,394.35,2194.0
2023-07-07 12:52:59,394.3,394.4,394.3,394.4,4819.0
2023-07-07 12:53:59,394.4,394.4,394.35,394.4,2132.0
2023-07-07 12:54:59,394.4,394.4,394.35,394.35,1776.0
2023-07-07 12:55:59,394.4,394.4,394.3,394.35,5918.0
2023-07-07 12:56:59,394.4,394.4,394.35,394.4,6684.0
2023-07-07 12:57:59,394.4,394.4,394.3,394.35,3982.0
2023-07-07 12:58:59,394.3,394.35,394.25,394.3,4779.0
2023-07-07 12:59:59,394.35,394.35,394.3,394.3,2336.0
2023-07-07 13:00:59,394.3,394.35,394.2,394.25,5020.0
2023-07-07 13:01:59,394.15,394.35,394.15,394.2,8799.0
2023-07-07 13:02:59,394.2,394.2,394.2,394.2,2445.0
2023-07-07 13:03:59,394.25,394.35,394.2,394.35,7732.0
2023-07-07 13:04:59,394.3,394.4,394.25,394.25,5242.0
2023-07-07 13:05:59,394.25,394.4,394.25,394.4,2557.0
2023-07-07 13:06:59,394.3,394.35,394.25,394.3,2524.0
2023-07-07 13:07:59,394.3,394.3,394.1,394.15,5410.0
2023-07-07 13:08:59,394.3,394.3,394.0,394.05,11822.0
2023-07-07 13:09:59,394.0,394.2,394.0,394.2,2698.0
2023-07-07 13:10:59,394.2,394.25,394.2,394.25,1801.0
2023-07-07 13:11:59,394.25,394.25,394.2,394.25,3386.0
2023-07-07 13:12:59,394.25,394.25,394.2,394.2,4344.0
2023-07-07 13:13:59,394.2,394.25,394.1,394.1,4596.0
2023-07-07 13:14:59,394.2,394.2,394.1,394.15,2671.0
2023-07-07 13:15:59,394.1,394.15,394.1,394.15,3962.0
2023-07-07 13:16:59,394.15,394.7,394.15,394.65,17299.0
2023-07-07 13:17:59,394.7,394.7,394.6,394.7,8081.0
2023-07-07 13:18:59,394.6,394.7,394.6,394.6,3353.0
2023-07-07 13:19:59,394.65,394.75,394.6,394.75,4102.0
2023-07-07 13:20:59,394.75,394.75,394.7,394.7,2402.0
2023-07-07 13:21:59,394.7,394.9,394.65,394.9,10846.0
2023-07-07 13:22:59,394.9,394.95,394.85,394.85,6008.0
2023-07-07 13:23:59,394.9,394.9,394.75,394.75,6585.0
2023-07-07 13:24:59,394.85,394.95,394.85,394.95,10035.0
2023-07-07 13:25:59,394.9,394.95,394.9,394.95,4203.0
2023-07-07 13:26:59,394.95,395.0,394.9,395.0,50625.0
2023-07-07 13:27:59,395.0,395.0,394.95,395.0,8174.0
2023-07-07 13:28:59,395.0,395.0,394.9,394.95,3009.0
2023-07-07 13:29:59,394.95,395.0,394.9,395.0,3937.0
