datetime,BANDHANBNK_open,BANDHANBNK_high,BANDHANBNK_low,BANDHANBNK_close,BANDHANBNK_volume
2023-08-10 12:46:59,232.1,232.25,232.05,232.25,15999.0
2023-08-10 12:47:59,232.1,232.3,232.0,232.1,30699.0
2023-08-10 12:48:59,232.1,232.35,231.95,232.3,8482.0
2023-08-10 12:49:59,232.3,232.35,232.15,232.3,9270.0
2023-08-10 12:50:59,232.3,232.35,232.1,232.3,18758.0
2023-08-10 12:51:59,232.3,232.45,232.2,232.45,22570.0
2023-08-10 12:52:59,232.45,232.5,231.85,232.0,148961.0
2023-08-10 12:53:59,231.8,232.0,231.8,231.95,50504.0
2023-08-10 12:54:59,231.95,232.0,231.9,232.0,15409.0
2023-08-10 12:55:59,232.0,232.0,231.9,232.0,50821.0
2023-08-10 12:56:59,232.0,232.0,231.2,231.45,67012.0
2023-08-10 12:57:59,231.5,231.5,230.95,231.1,49494.0
2023-08-10 12:58:59,231.1,231.35,231.05,231.2,15812.0
2023-08-10 12:59:59,231.2,231.5,231.15,231.45,9459.0
2023-08-10 13:00:59,231.45,231.5,231.35,231.35,10839.0
2023-08-10 13:01:59,231.35,231.6,231.35,231.55,13340.0
2023-08-10 13:02:59,231.25,231.6,231.25,231.6,16034.0
2023-08-10 13:03:59,231.6,231.7,231.45,231.6,10959.0
2023-08-10 13:04:59,231.65,231.7,231.55,231.6,7741.0
2023-08-10 13:05:59,231.55,231.7,231.4,231.45,14956.0
2023-08-10 13:06:59,231.45,231.5,231.3,231.3,18273.0
2023-08-10 13:07:59,231.4,231.45,231.0,231.25,34329.0
2023-08-10 13:08:59,231.25,231.25,231.1,231.15,22220.0
2023-08-10 13:09:59,231.2,231.3,231.1,231.25,20641.0
2023-08-10 13:10:59,231.25,231.4,231.2,231.2,28146.0
2023-08-10 13:11:59,231.2,231.35,231.0,231.2,31840.0
2023-08-10 13:12:59,231.2,231.2,230.8,230.9,37007.0
2023-08-10 13:13:59,230.85,231.0,230.8,230.95,17952.0
2023-08-10 13:14:59,230.9,230.95,230.75,230.75,19283.0
2023-08-10 13:15:59,230.75,230.9,230.2,230.4,96013.0
2023-08-10 13:16:59,230.4,230.4,229.85,230.2,116938.0
2023-08-10 13:17:59,230.2,230.4,229.95,230.2,62696.0
2023-08-10 13:18:59,230.2,230.35,230.1,230.1,24380.0
2023-08-10 13:19:59,230.3,230.5,230.25,230.25,16597.0
2023-08-10 13:20:59,230.25,230.3,230.1,230.2,29362.0
2023-08-10 13:21:59,230.2,230.4,230.15,230.4,16593.0
2023-08-10 13:22:59,230.35,230.5,230.3,230.5,15262.0
2023-08-10 13:23:59,230.5,230.5,230.1,230.15,21037.0
2023-08-10 13:24:59,230.1,230.15,229.8,229.95,29155.0
2023-08-10 13:25:59,229.9,230.0,229.3,229.3,99899.0
2023-08-10 13:26:59,229.3,229.85,229.3,229.6,54011.0
2023-08-10 13:27:59,229.6,229.75,229.3,229.5,42573.0
2023-08-10 13:28:59,229.5,229.65,229.0,229.15,125863.0
2023-08-10 13:29:59,229.2,229.25,228.95,229.05,78302.0
2023-08-10 13:30:59,229.15,229.55,229.1,229.4,29029.0
2023-08-10 13:31:59,229.45,229.45,229.2,229.4,25261.0
2023-08-10 13:32:59,229.3,229.45,228.95,229.0,50069.0
2023-08-10 13:33:59,228.95,229.25,228.95,229.25,27297.0
2023-08-10 13:34:59,229.25,229.45,229.2,229.25,13934.0
2023-08-10 13:35:59,229.3,229.5,229.25,229.45,10236.0
2023-08-10 13:36:59,229.45,229.6,229.4,229.5,18407.0
2023-08-10 13:37:59,229.5,229.6,229.4,229.4,16717.0
2023-08-10 13:38:59,229.5,229.6,229.3,229.55,21604.0
2023-08-10 13:39:59,229.55,229.6,229.35,229.5,12029.0
2023-08-10 13:40:59,229.5,229.65,229.3,229.6,25783.0
2023-08-10 13:41:59,229.6,229.8,229.5,229.8,10098.0
2023-08-10 13:42:59,229.8,229.95,229.7,229.8,41765.0
2023-08-10 13:43:59,229.65,229.7,229.5,229.55,29579.0
2023-08-10 13:44:59,229.5,229.65,229.35,229.35,15168.0
2023-08-10 13:45:59,229.35,229.4,229.2,229.25,13410.0
2023-08-10 13:46:59,229.25,229.4,228.9,229.0,88002.0
2023-08-10 13:47:59,229.0,229.3,228.95,229.1,15236.0
2023-08-10 13:48:59,229.1,229.2,229.0,229.1,24249.0
2023-08-10 13:49:59,229.05,229.25,229.05,229.1,20857.0
2023-08-10 13:50:59,229.1,229.25,229.0,229.1,21217.0
2023-08-10 13:51:59,229.1,229.25,229.0,229.25,15574.0
2023-08-10 13:52:59,229.25,229.25,229.0,229.0,15417.0
2023-08-10 13:53:59,229.0,229.15,228.75,228.8,29476.0
2023-08-10 13:54:59,228.8,228.8,227.65,228.1,263809.0
2023-08-10 13:55:59,228.2,228.55,228.2,228.4,42323.0
2023-08-10 13:56:59,228.4,228.65,228.25,228.65,16554.0
2023-08-10 13:57:59,228.65,228.9,228.15,228.25,73368.0
2023-08-10 13:58:59,228.2,228.4,228.05,228.05,41294.0
2023-08-10 13:59:59,228.05,228.25,227.75,227.75,61111.0
2023-08-10 14:00:59,227.75,227.9,227.35,227.75,82308.0
2023-08-10 14:01:59,227.75,227.75,227.45,227.65,34155.0
2023-08-10 14:02:59,227.65,227.8,227.5,227.8,43223.0
2023-08-10 14:03:59,227.85,227.85,227.5,227.6,30513.0
2023-08-10 14:04:59,227.65,228.05,227.5,228.05,39905.0
2023-08-10 14:05:59,227.95,228.15,227.8,227.95,53721.0
2023-08-10 14:06:59,227.95,228.0,227.6,228.0,30476.0
2023-08-10 14:07:59,227.85,228.05,227.8,228.05,31698.0
2023-08-10 14:08:59,228.0,228.4,228.0,228.4,23317.0
2023-08-10 14:09:59,228.4,228.6,228.4,228.6,33537.0
2023-08-10 14:10:59,228.55,228.55,228.0,228.1,52249.0
2023-08-10 14:11:59,228.1,228.1,227.35,227.8,69719.0
2023-08-10 14:12:59,227.85,228.0,227.75,227.85,55509.0
2023-08-10 14:13:59,227.7,227.85,227.45,227.6,42886.0
2023-08-10 14:14:59,227.5,228.0,227.5,228.0,38286.0
2023-08-10 14:15:59,228.0,228.2,227.95,228.05,57503.0
2023-08-10 14:16:59,228.05,228.65,228.0,228.55,74190.0
2023-08-10 14:17:59,228.55,228.85,228.4,228.6,59511.0
2023-08-10 14:18:59,228.6,228.7,228.5,228.7,34151.0
2023-08-10 14:19:59,228.65,228.75,228.4,228.5,33818.0
2023-08-10 14:20:59,228.5,228.7,228.4,228.6,12549.0
2023-08-10 14:21:59,228.65,228.8,228.6,228.7,29793.0
2023-08-10 14:22:59,228.65,228.8,228.6,228.75,24025.0
2023-08-10 14:23:59,228.8,228.8,228.45,228.6,15583.0
2023-08-10 14:24:59,228.6,228.75,228.5,228.65,15051.0
2023-08-10 14:25:59,228.75,228.75,228.45,228.65,20791.0
2023-08-10 14:26:59,228.7,228.85,228.7,228.7,10870.0
2023-08-10 14:27:59,228.8,228.85,228.7,228.85,5990.0
2023-08-10 14:28:59,228.85,228.9,228.7,228.75,22716.0
2023-08-10 14:29:59,228.85,229.0,228.75,228.9,21080.0
2023-08-10 14:30:59,228.9,229.0,228.8,229.0,9030.0
2023-08-10 14:31:59,228.85,229.2,228.85,229.2,32724.0
2023-08-10 14:32:59,229.2,229.4,229.05,229.05,35310.0
2023-08-10 14:33:59,229.05,229.4,229.05,229.35,16570.0
2023-08-10 14:34:59,229.35,229.45,229.2,229.4,23689.0
2023-08-10 14:35:59,229.4,229.45,229.25,229.3,17248.0
2023-08-10 14:36:59,229.3,229.6,229.3,229.55,18702.0
2023-08-10 14:37:59,229.55,229.7,229.35,229.6,25278.0
2023-08-10 14:38:59,229.6,229.9,229.6,229.85,37826.0
2023-08-10 14:39:59,229.7,229.8,229.15,229.45,47863.0
2023-08-10 14:40:59,229.35,229.45,229.0,229.2,49108.0
2023-08-10 14:41:59,229.1,229.2,228.95,229.05,40592.0
2023-08-10 14:42:59,229.05,229.2,228.95,229.05,16486.0
2023-08-10 14:43:59,229.05,229.4,229.0,229.4,9731.0
2023-08-10 14:44:59,229.25,229.35,229.15,229.15,9508.0
2023-08-10 14:45:59,229.15,229.25,228.8,228.85,16590.0
2023-08-10 14:46:59,228.8,228.9,228.75,228.85,13450.0
2023-08-10 14:47:59,228.85,228.9,228.8,228.85,8112.0
2023-08-10 14:48:59,228.95,229.0,228.65,228.7,22327.0
2023-08-10 14:49:59,228.65,228.85,228.55,228.55,14163.0
2023-08-10 14:50:59,228.6,228.75,228.35,228.6,19615.0
2023-08-10 14:51:59,228.45,228.75,228.45,228.75,9522.0
2023-08-10 14:52:59,228.7,228.85,228.65,228.85,14220.0
2023-08-10 14:53:59,228.85,229.1,228.8,228.85,19827.0
2023-08-10 14:54:59,229.0,229.1,228.95,229.0,13189.0
2023-08-10 14:55:59,229.0,229.25,229.0,229.15,12070.0
2023-08-10 14:56:59,229.15,229.2,228.9,229.1,17584.0
2023-08-10 14:57:59,229.05,229.3,229.05,229.25,29087.0
2023-08-10 14:58:59,229.25,229.3,229.15,229.3,9228.0
2023-08-10 14:59:59,229.2,229.35,229.1,229.1,13382.0
2023-08-10 15:00:59,229.1,229.2,228.75,229.2,47809.0
2023-08-10 15:01:59,229.15,229.25,229.1,229.15,24980.0
2023-08-10 15:02:59,229.2,229.2,229.1,229.15,13264.0
2023-08-10 15:03:59,229.1,229.1,228.9,229.0,11875.0
2023-08-10 15:04:59,229.0,229.0,228.7,228.85,18922.0
2023-08-10 15:05:59,228.85,228.9,228.75,228.9,22335.0
2023-08-10 15:06:59,228.9,229.0,228.75,228.85,24421.0
2023-08-10 15:07:59,228.9,229.25,228.9,229.2,32084.0
2023-08-10 15:08:59,229.2,229.25,229.2,229.25,26967.0
2023-08-10 15:09:59,229.25,229.25,229.15,229.2,34349.0
2023-08-10 15:10:59,229.2,229.3,229.0,229.05,33319.0
2023-08-10 15:11:59,229.1,229.25,229.0,229.25,19449.0
2023-08-10 15:12:59,229.2,229.2,229.05,229.15,19838.0
2023-08-10 15:13:59,229.15,229.15,228.75,228.9,29545.0
2023-08-10 15:14:59,229.0,229.0,228.65,228.7,27609.0
2023-08-10 15:15:59,228.7,228.85,228.6,228.85,32147.0
2023-08-10 15:16:59,228.8,228.9,228.6,228.65,46645.0
2023-08-10 15:17:59,228.65,228.65,228.45,228.5,33996.0
2023-08-10 15:18:59,228.5,228.6,228.15,228.35,48477.0
2023-08-10 15:19:59,228.35,228.4,228.2,228.35,39658.0
2023-08-10 15:20:59,228.35,228.4,228.25,228.3,58023.0
2023-08-10 15:21:59,228.2,228.55,228.2,228.55,34674.0
2023-08-10 15:22:59,228.5,228.6,228.4,228.6,52801.0
2023-08-10 15:23:59,228.55,228.7,228.55,228.65,41842.0
2023-08-10 15:24:59,228.7,228.75,228.55,228.75,48346.0
2023-08-10 15:25:59,228.65,228.85,228.65,228.85,24782.0
2023-08-10 15:26:59,228.9,229.05,228.85,229.0,59358.0
2023-08-10 15:27:59,229.05,229.05,228.8,228.95,76470.0
2023-08-10 15:28:59,228.8,229.2,228.8,228.95,66865.0
2023-08-10 15:29:59,228.95,229.3,228.85,229.2,36670.0
2023-08-11 09:15:59,228.9,229.25,228.0,228.35,146686.0
2023-08-11 09:16:59,228.2,228.25,227.55,227.6,93252.0
2023-08-11 09:17:59,227.9,228.2,227.85,227.95,45915.0
2023-08-11 09:18:59,228.0,228.3,227.65,228.05,31490.0
2023-08-11 09:19:59,228.05,228.2,227.9,228.2,19033.0
2023-08-11 09:20:59,228.1,228.5,228.05,228.35,50048.0
2023-08-11 09:21:59,228.35,228.5,227.85,227.85,39724.0
2023-08-11 09:22:59,227.8,227.8,227.5,227.65,31170.0
2023-08-11 09:23:59,227.8,228.2,227.8,227.95,12605.0
2023-08-11 09:24:59,227.9,228.0,227.6,227.85,12290.0
2023-08-11 09:25:59,227.9,227.95,227.7,227.7,21465.0
2023-08-11 09:26:59,227.85,228.1,227.75,227.95,20080.0
2023-08-11 09:27:59,228.0,228.15,227.85,228.1,9966.0
2023-08-11 09:28:59,228.25,228.25,228.05,228.05,13759.0
2023-08-11 09:29:59,228.15,228.2,228.05,228.2,4669.0
2023-08-11 09:30:59,228.1,228.75,228.1,228.6,24964.0
2023-08-11 09:31:59,228.6,228.8,228.6,228.7,16230.0
2023-08-11 09:32:59,228.7,228.8,228.65,228.65,12517.0
2023-08-11 09:33:59,228.65,228.8,228.35,228.35,36917.0
2023-08-11 09:34:59,228.35,228.45,228.2,228.45,19088.0
2023-08-11 09:35:59,228.4,228.45,228.0,228.05,20008.0
2023-08-11 09:36:59,228.0,228.2,228.0,228.2,8046.0
2023-08-11 09:37:59,228.2,228.4,228.2,228.35,7802.0
2023-08-11 09:38:59,228.25,228.4,228.25,228.3,10399.0
2023-08-11 09:39:59,228.3,228.5,228.3,228.45,13476.0
2023-08-11 09:40:59,228.45,228.45,228.35,228.4,9493.0
2023-08-11 09:41:59,228.4,228.65,228.35,228.4,13933.0
2023-08-11 09:42:59,228.5,228.9,228.5,228.85,19700.0
2023-08-11 09:43:59,228.9,228.9,228.7,228.75,7409.0
2023-08-11 09:44:59,228.7,228.85,228.6,228.6,17051.0
2023-08-11 09:45:59,228.6,228.75,228.35,228.6,27885.0
2023-08-11 09:46:59,228.55,228.7,228.5,228.6,5220.0
2023-08-11 09:47:59,228.5,228.75,228.5,228.75,6877.0
2023-08-11 09:48:59,228.7,228.8,228.5,228.7,22327.0
2023-08-11 09:49:59,228.7,228.75,228.4,228.45,11764.0
2023-08-11 09:50:59,228.3,228.4,228.2,228.25,8831.0
2023-08-11 09:51:59,228.35,228.45,228.2,228.2,8305.0
2023-08-11 09:52:59,228.25,228.35,228.2,228.25,6041.0
2023-08-11 09:53:59,228.3,228.4,228.25,228.3,6305.0
2023-08-11 09:54:59,228.25,228.7,228.25,228.7,18483.0
2023-08-11 09:55:59,228.7,229.15,228.7,229.0,34008.0
2023-08-11 09:56:59,229.15,229.15,228.85,228.9,9742.0
2023-08-11 09:57:59,228.95,229.15,228.85,228.85,38889.0
2023-08-11 09:58:59,228.95,229.05,228.9,228.9,11752.0
2023-08-11 09:59:59,229.0,229.25,228.85,229.15,15588.0
2023-08-11 10:00:59,229.0,229.25,229.0,229.05,13915.0
2023-08-11 10:01:59,229.05,229.3,229.0,229.25,16843.0
2023-08-11 10:02:59,229.3,229.3,229.1,229.25,9550.0
2023-08-11 10:03:59,229.25,229.25,228.9,228.9,29357.0
2023-08-11 10:04:59,228.9,229.15,228.9,229.0,5846.0
2023-08-11 10:05:59,229.1,229.1,228.9,229.0,9616.0
2023-08-11 10:06:59,229.0,229.05,228.95,228.95,12611.0
2023-08-11 10:07:59,228.95,228.95,228.75,228.75,10002.0
2023-08-11 10:08:59,228.75,229.0,228.75,228.9,12794.0
2023-08-11 10:09:59,228.9,229.1,228.85,229.0,26650.0
2023-08-11 10:10:59,228.8,228.95,228.7,228.75,23613.0
2023-08-11 10:11:59,228.75,228.8,228.7,228.75,8070.0
2023-08-11 10:12:59,228.75,228.95,228.6,228.95,342503.0
2023-08-11 10:13:59,228.9,228.9,228.55,228.7,9110.0
2023-08-11 10:14:59,228.65,228.8,228.55,228.65,54891.0
2023-08-11 10:15:59,228.8,228.8,228.6,228.75,6480.0
2023-08-11 10:16:59,228.75,229.1,228.75,229.0,36491.0
2023-08-11 10:17:59,229.0,229.1,228.95,229.1,3751.0
2023-08-11 10:18:59,229.1,229.1,228.85,228.9,8575.0
2023-08-11 10:19:59,228.95,228.95,228.8,228.95,1906.0
2023-08-11 10:20:59,228.95,229.0,228.8,228.8,18386.0
2023-08-11 10:21:59,228.7,228.9,228.7,228.75,4376.0
2023-08-11 10:22:59,228.75,228.85,228.75,228.75,1529.0
2023-08-11 10:23:59,228.75,228.85,228.6,228.6,8112.0
2023-08-11 10:24:59,228.6,228.6,228.4,228.5,14079.0
2023-08-11 10:25:59,228.5,228.5,228.35,228.45,7454.0
2023-08-11 10:26:59,228.45,228.6,228.45,228.5,13207.0
2023-08-11 10:27:59,228.5,228.85,228.45,228.75,27112.0
2023-08-11 10:28:59,228.75,228.8,228.65,228.75,4813.0
2023-08-11 10:29:59,228.75,228.75,228.55,228.55,4224.0
2023-08-11 10:30:59,228.55,228.65,228.55,228.65,4511.0
2023-08-11 10:31:59,228.7,228.8,228.7,228.7,7780.0
2023-08-11 10:32:59,228.7,229.0,228.7,229.0,22776.0
2023-08-11 10:33:59,229.05,229.15,229.0,229.05,16920.0
2023-08-11 10:34:59,229.05,229.25,229.05,229.2,11984.0
2023-08-11 10:35:59,229.3,229.3,229.15,229.15,7059.0
2023-08-11 10:36:59,229.15,229.25,229.0,229.0,17276.0
2023-08-11 10:37:59,229.05,229.1,228.8,228.95,9664.0
2023-08-11 10:38:59,228.95,228.95,228.8,228.8,1897.0
2023-08-11 10:39:59,228.85,229.0,228.85,229.0,5187.0
2023-08-11 10:40:59,228.85,229.0,228.8,228.95,10263.0
2023-08-11 10:41:59,229.0,229.0,228.95,228.95,2819.0
2023-08-11 10:42:59,229.0,229.15,228.9,229.15,5568.0
2023-08-11 10:43:59,229.15,229.2,229.1,229.1,3512.0
2023-08-11 10:44:59,229.1,229.3,229.1,229.3,16578.0
2023-08-11 10:45:59,229.2,229.35,229.2,229.35,10748.0
2023-08-11 10:46:59,229.35,229.35,229.15,229.15,7891.0
2023-08-11 10:47:59,229.15,229.3,229.05,229.3,11720.0
2023-08-11 10:48:59,229.3,229.3,229.1,229.15,4819.0
2023-08-11 10:49:59,229.3,229.45,229.2,229.35,13126.0
2023-08-11 10:50:59,229.35,229.35,229.15,229.3,8864.0
2023-08-11 10:51:59,229.3,229.3,229.2,229.25,5357.0
2023-08-11 10:52:59,229.25,229.25,229.1,229.2,2979.0
2023-08-11 10:53:59,229.2,229.2,228.55,228.7,48372.0
2023-08-11 10:54:59,228.7,228.8,228.5,228.5,14566.0
2023-08-11 10:55:59,228.55,228.6,228.45,228.6,10860.0
2023-08-11 10:56:59,228.6,228.6,228.4,228.5,10082.0
2023-08-11 10:57:59,228.55,228.75,228.5,228.7,3127.0
2023-08-11 10:58:59,228.65,228.7,228.5,228.5,4148.0
2023-08-11 10:59:59,228.65,228.7,228.55,228.7,7796.0
2023-08-11 11:00:59,228.7,228.7,228.4,228.4,16593.0
2023-08-11 11:01:59,228.4,228.55,228.3,228.45,17206.0
2023-08-11 11:02:59,228.4,228.4,228.25,228.3,6925.0
2023-08-11 11:03:59,228.3,228.5,228.3,228.5,4380.0
2023-08-11 11:04:59,228.5,228.5,228.4,228.45,2936.0
2023-08-11 11:05:59,228.45,228.55,228.4,228.45,3366.0
2023-08-11 11:06:59,228.4,228.65,228.35,228.6,6048.0
2023-08-11 11:07:59,228.6,228.7,228.6,228.6,3540.0
2023-08-11 11:08:59,228.7,228.7,228.4,228.45,3259.0
2023-08-11 11:09:59,228.45,228.5,228.3,228.4,7079.0
2023-08-11 11:10:59,228.4,228.5,228.15,228.3,26387.0
2023-08-11 11:11:59,228.3,228.45,228.3,228.45,5092.0
2023-08-11 11:12:59,228.45,228.45,228.25,228.25,5358.0
2023-08-11 11:13:59,228.2,228.4,228.2,228.25,2319.0
2023-08-11 11:14:59,228.25,228.35,228.2,228.3,4157.0
2023-08-11 11:15:59,228.3,228.35,228.1,228.2,3828.0
2023-08-11 11:16:59,228.15,228.25,228.1,228.25,18185.0
2023-08-11 11:17:59,228.25,228.3,228.1,228.3,4367.0
2023-08-11 11:18:59,228.3,228.3,228.1,228.15,4924.0
2023-08-11 11:19:59,228.25,228.3,228.15,228.25,3223.0
2023-08-11 11:20:59,228.25,228.4,228.25,228.4,3559.0
2023-08-11 11:21:59,228.5,228.5,228.4,228.45,3106.0
2023-08-11 11:22:59,228.45,228.7,228.45,228.55,5434.0
2023-08-11 11:23:59,228.65,228.7,228.55,228.7,1819.0
2023-08-11 11:24:59,228.7,228.7,228.6,228.6,2119.0
2023-08-11 11:25:59,228.6,228.75,228.6,228.75,7457.0
2023-08-11 11:26:59,228.75,228.8,228.65,228.8,2441.0
2023-08-11 11:27:59,228.9,228.9,228.8,228.85,8406.0
2023-08-11 11:28:59,228.85,228.9,228.8,228.8,2523.0
2023-08-11 11:29:59,228.8,228.9,228.8,228.8,4028.0
2023-08-11 11:30:59,228.8,228.85,228.8,228.85,2322.0
2023-08-11 11:31:59,228.85,228.85,228.6,228.75,14518.0
2023-08-11 11:32:59,228.75,228.75,228.5,228.55,1042.0
2023-08-11 11:33:59,228.55,228.7,228.55,228.65,2205.0
2023-08-11 11:34:59,228.7,228.7,228.55,228.65,2001.0
2023-08-11 11:35:59,228.65,228.65,228.5,228.6,1856.0
2023-08-11 11:36:59,228.6,228.6,228.4,228.6,8325.0
2023-08-11 11:37:59,228.6,228.7,228.55,228.6,5225.0
2023-08-11 11:38:59,228.6,228.7,228.35,228.55,9199.0
2023-08-11 11:39:59,228.55,228.55,228.4,228.55,6134.0
2023-08-11 11:40:59,228.5,228.55,228.4,228.5,3613.0
2023-08-11 11:41:59,228.4,228.4,228.25,228.35,10565.0
2023-08-11 11:42:59,228.35,228.5,228.35,228.5,1428.0
2023-08-11 11:43:59,228.5,228.5,228.3,228.3,7628.0
2023-08-11 11:44:59,228.3,228.45,228.3,228.4,2981.0
2023-08-11 11:45:59,228.4,228.4,228.15,228.4,13042.0
2023-08-11 11:46:59,228.4,228.45,228.25,228.25,18668.0
2023-08-11 11:47:59,228.25,228.3,228.2,228.2,4529.0
2023-08-11 11:48:59,228.3,228.45,228.25,228.45,3738.0
2023-08-11 11:49:59,228.45,228.55,228.35,228.55,2625.0
2023-08-11 11:50:59,228.55,228.55,228.45,228.55,1309.0
2023-08-11 11:51:59,228.55,228.55,228.35,228.4,1929.0
2023-08-11 11:52:59,228.4,228.45,228.3,228.3,1273.0
2023-08-11 11:53:59,228.4,228.5,228.3,228.3,3812.0
2023-08-11 11:54:59,228.3,228.5,228.3,228.4,3840.0
2023-08-11 11:55:59,228.4,228.4,228.3,228.3,2803.0
2023-08-11 11:56:59,228.3,228.4,228.2,228.4,1783.0
2023-08-11 11:57:59,228.4,228.4,228.3,228.4,1231.0
2023-08-11 11:58:59,228.3,228.4,228.3,228.4,4427.0
2023-08-11 11:59:59,228.4,228.5,228.4,228.5,2717.0
2023-08-11 12:00:59,228.45,228.55,228.4,228.55,4279.0
2023-08-11 12:01:59,228.55,228.6,228.5,228.6,2764.0
2023-08-11 12:02:59,228.5,228.6,228.5,228.55,4147.0
2023-08-11 12:03:59,228.5,228.6,228.4,228.5,13744.0
2023-08-11 12:04:59,228.5,228.55,228.4,228.55,2986.0
2023-08-11 12:05:59,228.55,228.55,228.4,228.55,7785.0
2023-08-11 12:06:59,228.55,228.6,228.45,228.6,5050.0
2023-08-11 12:07:59,228.6,228.7,228.5,228.7,1391.0
2023-08-11 12:08:59,228.6,228.8,228.6,228.8,3010.0
2023-08-11 12:09:59,228.8,228.8,228.75,228.8,550.0
2023-08-11 12:10:59,228.75,228.8,228.65,228.7,5873.0
2023-08-11 12:11:59,228.75,228.75,228.6,228.7,1727.0
2023-08-11 12:12:59,228.7,228.7,228.6,228.65,1003.0
2023-08-11 12:13:59,228.6,228.7,228.5,228.6,917.0
2023-08-11 12:14:59,228.6,228.65,228.5,228.6,2662.0
2023-08-11 12:15:59,228.5,228.65,228.5,228.6,979.0
2023-08-11 12:16:59,228.6,228.6,228.5,228.6,2256.0
2023-08-11 12:17:59,228.55,228.65,228.5,228.65,2567.0
2023-08-11 12:18:59,228.65,228.65,228.5,228.6,1686.0
2023-08-11 12:19:59,228.6,228.6,228.45,228.55,3682.0
2023-08-11 12:20:59,228.45,228.6,228.45,228.55,4713.0
2023-08-11 12:21:59,228.55,228.75,228.5,228.75,7362.0
2023-08-11 12:22:59,228.7,228.8,228.6,228.8,8528.0
2023-08-11 12:23:59,228.8,228.8,228.6,228.7,3613.0
2023-08-11 12:24:59,228.75,228.75,228.6,228.7,3217.0
2023-08-11 12:25:59,228.7,228.75,228.6,228.7,1734.0
2023-08-11 12:26:59,228.7,228.7,228.6,228.7,1309.0
2023-08-11 12:27:59,228.7,228.75,228.6,228.7,9158.0
2023-08-11 12:28:59,228.7,228.7,228.6,228.65,3171.0
2023-08-11 12:29:59,228.55,228.65,228.5,228.65,2677.0
2023-08-11 12:30:59,228.65,228.65,228.35,228.45,5046.0
2023-08-11 12:31:59,228.35,228.5,228.35,228.5,1710.0
2023-08-11 12:32:59,228.45,228.5,228.35,228.45,4768.0
2023-08-11 12:33:59,228.5,228.5,228.35,228.5,850.0
2023-08-11 12:34:59,228.5,228.5,228.4,228.45,4242.0
2023-08-11 12:35:59,228.5,228.5,228.35,228.5,3892.0
2023-08-11 12:36:59,228.5,228.6,228.4,228.55,6099.0
2023-08-11 12:37:59,228.55,228.6,228.45,228.55,1517.0
2023-08-11 12:38:59,228.55,228.6,228.5,228.6,2076.0
2023-08-11 12:39:59,228.6,228.6,228.6,228.6,839.0
2023-08-11 12:40:59,228.6,228.65,228.55,228.65,800.0
2023-08-11 12:41:59,228.65,228.7,228.65,228.7,3521.0
2023-08-11 12:42:59,228.55,228.7,228.5,228.55,10016.0
2023-08-11 12:43:59,228.6,228.7,228.6,228.65,1384.0
2023-08-11 12:44:59,228.65,228.65,228.6,228.6,798.0
2023-08-11 12:45:59,228.6,228.7,228.5,228.65,2261.0
2023-08-11 12:46:59,228.65,228.7,228.45,228.7,6445.0
2023-08-11 12:47:59,228.65,228.65,228.55,228.6,817.0
2023-08-11 12:48:59,228.6,228.6,228.5,228.6,797.0
2023-08-11 12:49:59,228.6,228.6,228.45,228.55,1635.0
2023-08-11 12:50:59,228.6,228.6,228.4,228.55,2374.0
2023-08-11 12:51:59,228.55,228.55,228.4,228.5,1684.0
2023-08-11 12:52:59,228.5,228.5,228.25,228.3,17247.0
2023-08-11 12:53:59,228.25,228.4,228.2,228.3,10802.0
2023-08-11 12:54:59,228.3,228.4,228.25,228.3,2798.0
2023-08-11 12:55:59,228.35,228.4,228.2,228.4,4697.0
2023-08-11 12:56:59,228.4,228.4,228.2,228.35,6076.0
2023-08-11 12:57:59,228.35,228.4,228.2,228.25,12406.0
2023-08-11 12:58:59,228.35,228.4,228.25,228.35,22173.0
2023-08-11 12:59:59,228.35,228.55,228.2,228.35,229024.0
2023-08-11 13:00:59,228.35,228.55,228.15,228.55,93286.0
2023-08-11 13:01:59,228.55,228.55,228.4,228.5,1363.0
2023-08-11 13:02:59,228.5,229.15,228.5,229.15,52646.0
2023-08-11 13:03:59,229.05,229.05,228.75,228.8,3027.0
2023-08-11 13:04:59,228.8,228.9,228.75,228.9,4751.0
2023-08-11 13:05:59,228.9,228.9,228.75,228.8,8423.0
2023-08-11 13:06:59,228.8,229.0,228.8,229.0,6846.0
2023-08-11 13:07:59,229.0,229.1,228.8,228.9,8417.0
2023-08-11 13:08:59,228.8,228.95,228.75,228.95,3065.0
2023-08-11 13:09:59,228.95,228.95,228.75,228.85,11439.0
2023-08-11 13:10:59,228.85,228.85,228.7,228.85,2047.0
2023-08-11 13:11:59,228.85,228.85,228.7,228.8,4262.0
2023-08-11 13:12:59,228.8,228.85,228.7,228.8,3962.0
2023-08-11 13:13:59,228.8,228.85,228.7,228.85,1554.0
2023-08-11 13:14:59,228.75,228.95,228.75,228.85,4062.0
2023-08-11 13:15:59,228.85,229.0,228.8,229.0,13320.0
2023-08-11 13:16:59,229.0,229.05,228.8,228.9,5249.0
2023-08-11 13:17:59,228.9,229.0,228.8,228.9,1557.0
2023-08-11 13:18:59,228.9,228.95,228.75,228.75,9564.0
2023-08-11 13:19:59,228.75,228.9,228.7,228.7,5418.0
2023-08-11 13:20:59,228.85,228.85,228.65,228.75,1759.0
