datetime,ICICIGI_open,ICICIGI_high,ICICIGI_low,ICICIGI_close,ICICIGI_volume
2023-07-26 12:53:59,1372.0,1372.6,1371.5,1371.6,737.0
2023-07-26 12:54:59,1371.6,1372.5,1371.6,1371.65,142.0
2023-07-26 12:55:59,1372.2,1372.45,1371.65,1372.0,90.0
2023-07-26 12:56:59,1372.0,1372.25,1372.0,1372.05,260.0
2023-07-26 12:57:59,1372.05,1372.3,1372.0,1372.0,230.0
2023-07-26 12:58:59,1372.0,1372.3,1372.0,1372.0,120.0
2023-07-26 12:59:59,1372.0,1372.6,1372.0,1372.0,951.0
2023-07-26 13:00:59,1372.0,1372.6,1372.0,1372.4,101.0
2023-07-26 13:01:59,1372.4,1372.5,1371.4,1371.4,2166.0
2023-07-26 13:02:59,1371.0,1371.0,1369.3,1369.3,1641.0
2023-07-26 13:03:59,1369.3,1370.0,1369.3,1369.3,555.0
2023-07-26 13:04:59,1369.25,1369.4,1367.15,1369.4,1438.0
2023-07-26 13:05:59,1369.4,1369.4,1368.6,1369.25,73.0
2023-07-26 13:06:59,1369.25,1369.35,1369.0,1369.15,535.0
2023-07-26 13:07:59,1369.15,1369.45,1369.15,1369.45,277.0
2023-07-26 13:08:59,1369.45,1369.45,1367.2,1368.3,629.0
2023-07-26 13:09:59,1368.3,1368.95,1368.2,1368.75,141.0
2023-07-26 13:10:59,1368.75,1369.4,1368.75,1369.4,185.0
2023-07-26 13:11:59,1369.4,1370.0,1369.25,1370.0,428.0
2023-07-26 13:12:59,1370.0,1370.0,1369.25,1369.8,39.0
2023-07-26 13:13:59,1369.8,1369.85,1369.35,1369.35,29.0
2023-07-26 13:14:59,1369.35,1369.7,1369.1,1369.1,38.0
2023-07-26 13:15:59,1369.1,1369.3,1368.9,1369.25,83.0
2023-07-26 13:16:59,1369.3,1369.3,1368.65,1368.9,336.0
2023-07-26 13:17:59,1368.9,1369.1,1368.65,1368.65,238.0
2023-07-26 13:18:59,1368.65,1369.1,1368.65,1368.95,134.0
2023-07-26 13:19:59,1368.95,1369.05,1368.15,1369.0,335.0
2023-07-26 13:20:59,1369.05,1369.05,1367.75,1367.75,1306.0
2023-07-26 13:21:59,1367.75,1367.75,1367.0,1367.0,291.0
2023-07-26 13:22:59,1367.0,1367.5,1366.6,1366.65,462.0
2023-07-26 13:23:59,1366.65,1366.85,1365.4,1365.55,2350.0
2023-07-26 13:24:59,1365.55,1366.05,1365.05,1365.45,587.0
2023-07-26 13:25:59,1365.45,1365.6,1365.4,1365.6,710.0
2023-07-26 13:26:59,1365.7,1366.35,1365.4,1365.4,508.0
2023-07-26 13:27:59,1365.45,1365.45,1363.3,1363.45,1833.0
2023-07-26 13:28:59,1363.95,1364.45,1362.55,1364.05,521.0
2023-07-26 13:29:59,1363.55,1365.0,1363.55,1364.1,1222.0
2023-07-26 13:30:59,1364.1,1364.9,1364.1,1364.2,121.0
2023-07-26 13:31:59,1364.2,1364.5,1364.2,1364.5,370.0
2023-07-26 13:32:59,1364.5,1364.75,1364.5,1364.5,73.0
2023-07-26 13:33:59,1364.5,1364.5,1364.0,1364.0,199.0
2023-07-26 13:34:59,1364.0,1364.0,1362.7,1362.7,433.0
2023-07-26 13:35:59,1363.2,1363.2,1362.05,1362.1,706.0
2023-07-26 13:36:59,1362.1,1363.55,1362.1,1363.3,430.0
2023-07-26 13:37:59,1363.2,1363.9,1363.05,1363.3,144.0
2023-07-26 13:38:59,1363.3,1363.7,1363.05,1363.3,110.0
2023-07-26 13:39:59,1363.3,1363.6,1363.3,1363.35,85.0
2023-07-26 13:40:59,1363.55,1363.55,1363.2,1363.55,1070.0
2023-07-26 13:41:59,1363.55,1364.05,1363.55,1363.55,77.0
2023-07-26 13:42:59,1363.55,1364.05,1363.55,1363.65,501.0
2023-07-26 13:43:59,1364.35,1364.95,1363.65,1364.6,323.0
2023-07-26 13:44:59,1364.6,1365.0,1364.6,1364.8,134.0
2023-07-26 13:45:59,1364.8,1366.1,1364.8,1365.55,1118.0
2023-07-26 13:46:59,1365.55,1366.05,1363.8,1364.6,1008.0
2023-07-26 13:47:59,1364.6,1365.0,1364.1,1364.25,262.0
2023-07-26 13:48:59,1364.25,1366.4,1364.25,1365.85,3131.0
2023-07-26 13:49:59,1365.0,1365.0,1364.4,1364.5,3593.0
2023-07-26 13:50:59,1364.5,1364.9,1364.0,1364.5,2742.0
2023-07-26 13:51:59,1364.5,1365.95,1364.5,1364.95,2996.0
2023-07-26 13:52:59,1364.95,1365.7,1364.65,1364.65,1633.0
2023-07-26 13:53:59,1364.65,1365.0,1364.1,1364.5,121.0
2023-07-26 13:54:59,1364.55,1365.0,1364.2,1364.2,505.0
2023-07-26 13:55:59,1364.2,1365.5,1364.2,1365.0,993.0
2023-07-26 13:56:59,1365.0,1365.95,1365.0,1365.1,356.0
2023-07-26 13:57:59,1365.1,1365.55,1364.15,1364.2,2689.0
2023-07-26 13:58:59,1364.2,1364.75,1364.0,1364.1,89.0
2023-07-26 13:59:59,1364.1,1364.55,1363.5,1363.6,86.0
2023-07-26 14:00:59,1363.6,1364.2,1363.55,1363.55,173.0
2023-07-26 14:01:59,1363.55,1364.05,1363.55,1363.8,854.0
2023-07-26 14:02:59,1363.8,1364.95,1363.8,1364.95,349.0
2023-07-26 14:03:59,1364.95,1366.4,1364.9,1366.4,470.0
2023-07-26 14:04:59,1366.15,1367.85,1366.15,1367.2,699.0
2023-07-26 14:05:59,1367.55,1369.45,1367.55,1369.45,588.0
2023-07-26 14:06:59,1369.45,1370.95,1369.25,1370.45,1400.0
2023-07-26 14:07:59,1370.45,1370.95,1369.95,1370.45,642.0
2023-07-26 14:08:59,1370.45,1371.25,1369.3,1370.0,1389.0
2023-07-26 14:09:59,1370.0,1371.45,1369.7,1370.4,486.0
2023-07-26 14:10:59,1370.0,1370.8,1369.3,1369.55,898.0
2023-07-26 14:11:59,1369.55,1370.6,1369.3,1369.3,997.0
2023-07-26 14:12:59,1369.3,1369.75,1367.85,1367.9,465.0
2023-07-26 14:13:59,1367.9,1369.3,1367.9,1368.55,202.0
2023-07-26 14:14:59,1368.55,1369.45,1368.1,1369.05,223.0
2023-07-26 14:15:59,1369.05,1370.0,1368.55,1369.7,314.0
2023-07-26 14:16:59,1370.0,1371.4,1369.7,1370.2,2538.0
2023-07-26 14:17:59,1370.2,1370.9,1370.0,1370.15,211.0
2023-07-26 14:18:59,1370.15,1370.95,1370.0,1370.45,699.0
2023-07-26 14:19:59,1370.3,1371.35,1370.15,1371.0,713.0
2023-07-26 14:20:59,1370.95,1371.65,1370.05,1371.2,995.0
2023-07-26 14:21:59,1371.2,1371.85,1370.85,1370.85,602.0
2023-07-26 14:22:59,1370.65,1371.8,1369.85,1370.1,4232.0
2023-07-26 14:23:59,1370.15,1371.55,1370.1,1370.45,1639.0
2023-07-26 14:24:59,1371.4,1371.95,1371.15,1371.5,947.0
2023-07-26 14:25:59,1371.5,1372.0,1371.5,1371.6,1688.0
2023-07-26 14:26:59,1371.6,1371.95,1370.4,1370.4,1774.0
2023-07-26 14:27:59,1370.3,1371.3,1370.3,1370.9,485.0
2023-07-26 14:28:59,1370.9,1371.2,1370.75,1370.95,789.0
2023-07-26 14:29:59,1371.35,1371.45,1370.55,1370.9,429.0
2023-07-26 14:30:59,1371.45,1371.5,1370.5,1370.95,386.0
2023-07-26 14:31:59,1370.95,1371.8,1370.95,1370.95,391.0
2023-07-26 14:32:59,1370.95,1371.6,1370.5,1370.85,664.0
2023-07-26 14:33:59,1370.85,1371.55,1370.85,1371.3,349.0
2023-07-26 14:34:59,1371.3,1371.55,1369.85,1369.9,1930.0
2023-07-26 14:35:59,1369.9,1370.9,1369.9,1370.35,1047.0
2023-07-26 14:36:59,1370.0,1370.0,1368.9,1369.05,1492.0
2023-07-26 14:37:59,1369.2,1370.0,1369.2,1369.55,200.0
2023-07-26 14:38:59,1369.55,1370.65,1368.8,1368.85,685.0
2023-07-26 14:39:59,1368.85,1370.6,1368.85,1369.8,1722.0
2023-07-26 14:40:59,1369.8,1369.8,1368.75,1369.25,874.0
2023-07-26 14:41:59,1369.25,1370.0,1369.25,1369.6,1682.0
2023-07-26 14:42:59,1369.6,1370.0,1369.45,1369.45,1341.0
2023-07-26 14:43:59,1369.45,1370.1,1369.4,1369.7,1072.0
2023-07-26 14:44:59,1370.0,1370.0,1369.6,1370.0,3071.0
2023-07-26 14:45:59,1370.0,1370.65,1369.65,1370.0,6095.0
2023-07-26 14:46:59,1370.0,1370.0,1369.9,1369.9,2151.0
2023-07-26 14:47:59,1369.9,1370.0,1369.25,1369.55,550.0
2023-07-26 14:48:59,1369.55,1369.55,1368.9,1369.55,181.0
2023-07-26 14:49:59,1369.7,1370.0,1369.7,1369.75,3115.0
2023-07-26 14:50:59,1369.75,1369.75,1369.6,1369.6,90.0
2023-07-26 14:51:59,1369.6,1369.6,1369.1,1369.1,237.0
2023-07-26 14:52:59,1369.6,1369.6,1369.55,1369.55,32.0
2023-07-26 14:53:59,1369.6,1369.7,1369.6,1369.7,526.0
2023-07-26 14:54:59,1369.7,1369.7,1369.6,1369.65,89.0
2023-07-26 14:55:59,1369.1,1369.35,1369.0,1369.0,87.0
2023-07-26 14:56:59,1369.0,1369.0,1367.3,1367.3,82.0
2023-07-26 14:57:59,1367.85,1370.0,1367.25,1369.05,1396.0
2023-07-26 14:58:59,1369.05,1369.95,1369.0,1369.95,363.0
2023-07-26 14:59:59,1369.95,1369.95,1369.05,1369.6,106.0
2023-07-26 15:00:59,1369.6,1370.0,1369.1,1369.8,3040.0
2023-07-26 15:01:59,1369.85,1369.85,1367.8,1368.15,1797.0
2023-07-26 15:02:59,1368.15,1368.85,1367.75,1368.0,1357.0
2023-07-26 15:03:59,1367.8,1368.55,1367.8,1368.55,176.0
2023-07-26 15:04:59,1368.2,1369.45,1368.15,1369.05,1146.0
2023-07-26 15:05:59,1369.05,1369.05,1368.85,1368.95,931.0
2023-07-26 15:06:59,1369.05,1369.2,1368.9,1369.1,1291.0
2023-07-26 15:07:59,1369.05,1370.0,1369.05,1369.85,1380.0
2023-07-26 15:08:59,1369.6,1370.0,1369.35,1370.0,1356.0
2023-07-26 15:09:59,1369.45,1370.0,1369.4,1369.85,3627.0
2023-07-26 15:10:59,1369.85,1370.0,1369.85,1370.0,1616.0
2023-07-26 15:11:59,1370.0,1370.0,1369.8,1369.8,1208.0
2023-07-26 15:12:59,1369.7,1369.7,1368.8,1369.0,1777.0
2023-07-26 15:13:59,1368.8,1369.45,1368.8,1368.95,948.0
2023-07-26 15:14:59,1368.85,1368.9,1368.8,1368.8,1371.0
2023-07-26 15:15:59,1368.8,1368.95,1368.6,1368.75,1581.0
2023-07-26 15:16:59,1369.45,1369.7,1368.75,1369.45,1388.0
2023-07-26 15:17:59,1369.5,1369.85,1369.3,1369.75,1209.0
2023-07-26 15:18:59,1369.75,1369.85,1368.45,1368.7,3573.0
2023-07-26 15:19:59,1368.95,1369.5,1368.7,1369.5,1726.0
2023-07-26 15:20:59,1369.25,1370.0,1369.25,1370.0,3598.0
2023-07-26 15:21:59,1370.0,1370.0,1369.95,1370.0,5632.0
2023-07-26 15:22:59,1369.95,1370.0,1369.95,1370.0,2150.0
2023-07-26 15:23:59,1370.0,1370.0,1369.95,1370.0,2646.0
2023-07-26 15:24:59,1370.0,1370.0,1369.95,1369.95,1496.0
2023-07-26 15:25:59,1370.0,1370.0,1369.9,1369.9,1840.0
2023-07-26 15:26:59,1369.75,1369.75,1367.35,1367.35,2759.0
2023-07-26 15:27:59,1367.35,1368.85,1367.25,1368.85,1938.0
2023-07-26 15:28:59,1367.5,1368.8,1367.2,1368.75,3617.0
2023-07-26 15:29:59,1367.95,1370.0,1366.0,1366.0,1985.0
2023-07-27 09:15:59,1364.9,1379.95,1364.9,1379.95,3040.0
2023-07-27 09:16:59,1376.95,1380.05,1373.45,1373.45,1023.0
2023-07-27 09:17:59,1375.4,1376.25,1373.9,1376.15,1846.0
2023-07-27 09:18:59,1376.3,1377.6,1376.2,1377.6,752.0
2023-07-27 09:19:59,1377.6,1377.6,1375.95,1376.7,706.0
2023-07-27 09:20:59,1376.7,1377.75,1376.45,1377.75,386.0
2023-07-27 09:21:59,1377.25,1380.7,1377.25,1380.7,1179.0
2023-07-27 09:22:59,1379.25,1380.0,1378.35,1378.35,1086.0
2023-07-27 09:23:59,1379.65,1379.65,1378.25,1379.5,115.0
2023-07-27 09:24:59,1379.5,1380.5,1378.0,1380.5,1263.0
2023-07-27 09:25:59,1381.65,1383.65,1381.0,1381.1,1159.0
2023-07-27 09:26:59,1381.1,1381.5,1379.0,1380.75,1401.0
2023-07-27 09:27:59,1380.75,1381.5,1379.3,1379.3,3965.0
2023-07-27 09:28:59,1379.3,1379.4,1378.8,1379.4,642.0
2023-07-27 09:29:59,1379.85,1380.0,1379.15,1379.15,1200.0
2023-07-27 09:30:59,1380.0,1380.45,1378.55,1380.45,756.0
2023-07-27 09:31:59,1380.7,1380.7,1379.6,1380.45,1057.0
2023-07-27 09:32:59,1380.45,1381.0,1379.8,1380.3,1345.0
2023-07-27 09:33:59,1380.95,1380.95,1380.05,1380.3,305.0
2023-07-27 09:34:59,1380.3,1380.85,1379.45,1380.5,238.0
2023-07-27 09:35:59,1380.5,1380.5,1379.4,1379.75,870.0
2023-07-27 09:36:59,1378.5,1380.55,1378.5,1380.0,765.0
2023-07-27 09:37:59,1380.5,1381.8,1380.0,1381.8,1608.0
2023-07-27 09:38:59,1381.8,1382.5,1381.0,1381.0,1041.0
2023-07-27 09:39:59,1381.0,1381.75,1380.6,1381.55,286.0
2023-07-27 09:40:59,1381.55,1381.55,1377.0,1377.0,1876.0
2023-07-27 09:41:59,1377.0,1377.75,1376.9,1376.9,82.0
2023-07-27 09:42:59,1376.9,1377.7,1376.45,1376.45,562.0
2023-07-27 09:43:59,1375.6,1377.55,1374.55,1376.6,4346.0
2023-07-27 09:44:59,1376.6,1380.85,1374.0,1374.0,23588.0
2023-07-27 09:45:59,1374.85,1379.0,1372.5,1373.1,37158.0
2023-07-27 09:46:59,1373.1,1373.25,1371.0,1371.15,3904.0
2023-07-27 09:47:59,1371.9,1371.9,1369.35,1370.85,1313.0
2023-07-27 09:48:59,1370.85,1372.55,1370.85,1372.55,847.0
2023-07-27 09:49:59,1372.55,1373.2,1370.05,1370.9,677.0
2023-07-27 09:50:59,1370.9,1371.95,1370.45,1371.4,277.0
2023-07-27 09:51:59,1371.4,1373.75,1371.4,1372.85,731.0
2023-07-27 09:52:59,1372.85,1373.4,1372.3,1373.0,208.0
2023-07-27 09:53:59,1373.0,1374.0,1372.1,1374.0,593.0
2023-07-27 09:54:59,1374.0,1374.0,1372.0,1372.25,1257.0
2023-07-27 09:55:59,1372.25,1373.1,1371.7,1373.1,273.0
2023-07-27 09:56:59,1373.1,1373.1,1371.15,1372.0,1310.0
2023-07-27 09:57:59,1371.2,1372.85,1371.15,1371.7,387.0
2023-07-27 09:58:59,1371.7,1371.7,1367.65,1367.65,724.0
2023-07-27 09:59:59,1367.3,1368.2,1367.0,1368.2,428.0
2023-07-27 10:00:59,1367.95,1369.1,1367.95,1368.8,442.0
2023-07-27 10:01:59,1368.8,1369.7,1368.15,1369.3,209.0
2023-07-27 10:02:59,1369.3,1369.8,1369.0,1369.0,334.0
2023-07-27 10:03:59,1369.3,1369.4,1367.9,1369.4,472.0
2023-07-27 10:04:59,1369.4,1369.45,1367.3,1367.3,1309.0
2023-07-27 10:05:59,1368.25,1370.85,1368.25,1370.85,467.0
2023-07-27 10:06:59,1370.85,1372.4,1369.9,1372.4,300.0
2023-07-27 10:07:59,1372.4,1372.6,1370.3,1370.6,1145.0
2023-07-27 10:08:59,1370.6,1371.45,1370.25,1371.1,360.0
2023-07-27 10:09:59,1371.1,1371.3,1370.4,1370.55,371.0
2023-07-27 10:10:59,1370.5,1371.15,1369.8,1370.95,264.0
2023-07-27 10:11:59,1370.95,1371.2,1369.85,1371.15,453.0
2023-07-27 10:12:59,1371.15,1371.6,1370.45,1371.45,595.0
2023-07-27 10:13:59,1371.45,1371.9,1370.65,1371.9,529.0
2023-07-27 10:14:59,1371.15,1372.45,1371.15,1372.1,502.0
2023-07-27 10:15:59,1372.1,1372.25,1370.5,1371.85,662.0
2023-07-27 10:16:59,1371.85,1371.85,1371.45,1371.8,90.0
2023-07-27 10:17:59,1371.8,1371.8,1371.35,1371.6,289.0
2023-07-27 10:18:59,1371.6,1371.6,1370.75,1371.5,299.0
2023-07-27 10:19:59,1371.5,1371.7,1370.6,1371.2,304.0
2023-07-27 10:20:59,1371.2,1371.4,1369.15,1370.15,121.0
2023-07-27 10:21:59,1370.0,1370.55,1370.0,1370.1,381.0
2023-07-27 10:22:59,1370.1,1371.35,1369.6,1369.7,563.0
2023-07-27 10:23:59,1370.3,1370.3,1369.65,1369.75,206.0
2023-07-27 10:24:59,1369.75,1370.25,1369.35,1369.55,199.0
2023-07-27 10:25:59,1369.55,1370.2,1369.3,1369.85,356.0
2023-07-27 10:26:59,1369.85,1369.9,1368.9,1369.2,424.0
2023-07-27 10:27:59,1369.2,1369.35,1369.0,1369.35,156.0
2023-07-27 10:28:59,1369.85,1369.85,1369.3,1369.5,156.0
2023-07-27 10:29:59,1369.05,1369.6,1368.7,1369.5,249.0
2023-07-27 10:30:59,1369.55,1369.9,1369.2,1369.2,252.0
2023-07-27 10:31:59,1369.15,1369.5,1365.6,1366.0,419.0
2023-07-27 10:32:59,1366.4,1367.2,1366.0,1367.2,405.0
2023-07-27 10:33:59,1367.2,1367.35,1366.5,1367.0,130.0
2023-07-27 10:34:59,1367.0,1367.25,1366.5,1367.25,201.0
2023-07-27 10:35:59,1367.25,1367.5,1366.25,1367.2,312.0
2023-07-27 10:36:59,1367.2,1367.25,1366.35,1366.45,232.0
2023-07-27 10:37:59,1366.45,1366.6,1365.35,1365.35,224.0
2023-07-27 10:38:59,1365.35,1366.45,1365.35,1366.45,774.0
2023-07-27 10:39:59,1366.45,1367.95,1366.15,1367.95,76.0
2023-07-27 10:40:59,1366.8,1368.45,1366.8,1368.3,350.0
2023-07-27 10:41:59,1368.3,1368.45,1367.5,1368.3,161.0
2023-07-27 10:42:59,1368.3,1368.4,1367.7,1368.3,109.0
2023-07-27 10:43:59,1368.3,1369.0,1368.15,1368.9,848.0
2023-07-27 10:44:59,1368.9,1368.9,1368.3,1368.85,71.0
2023-07-27 10:45:59,1368.85,1369.0,1368.2,1368.2,680.0
2023-07-27 10:46:59,1368.2,1368.75,1367.55,1367.55,331.0
2023-07-27 10:47:59,1367.55,1368.9,1367.55,1368.5,309.0
2023-07-27 10:48:59,1368.5,1368.65,1365.75,1365.75,558.0
2023-07-27 10:49:59,1366.8,1367.65,1366.1,1367.6,135.0
2023-07-27 10:50:59,1367.6,1367.7,1366.7,1367.55,138.0
2023-07-27 10:51:59,1367.55,1367.75,1366.85,1367.75,282.0
2023-07-27 10:52:59,1367.75,1368.2,1365.95,1366.6,720.0
2023-07-27 10:53:59,1365.55,1366.45,1365.2,1366.45,597.0
2023-07-27 10:54:59,1365.1,1365.7,1363.55,1364.5,2026.0
2023-07-27 10:55:59,1364.5,1364.95,1364.05,1364.95,211.0
2023-07-27 10:56:59,1364.95,1365.35,1364.05,1365.1,266.0
2023-07-27 10:57:59,1365.1,1365.1,1361.9,1363.5,1541.0
2023-07-27 10:58:59,1363.05,1364.75,1363.05,1364.25,473.0
2023-07-27 10:59:59,1364.25,1364.25,1363.05,1364.0,203.0
2023-07-27 11:00:59,1364.0,1364.0,1363.35,1363.5,209.0
2023-07-27 11:01:59,1363.5,1363.85,1363.15,1363.15,182.0
2023-07-27 11:02:59,1363.15,1363.15,1361.1,1361.45,556.0
2023-07-27 11:03:59,1362.0,1363.35,1361.3,1361.3,759.0
2023-07-27 11:04:59,1362.0,1362.0,1359.0,1360.0,1518.0
2023-07-27 11:05:59,1360.0,1360.5,1359.55,1359.55,360.0
2023-07-27 11:06:59,1359.85,1360.85,1359.6,1360.05,1054.0
2023-07-27 11:07:59,1360.95,1362.45,1360.95,1361.1,1023.0
2023-07-27 11:08:59,1361.1,1362.65,1361.1,1362.65,165.0
2023-07-27 11:09:59,1362.65,1362.9,1361.85,1362.05,247.0
2023-07-27 11:10:59,1362.05,1362.4,1360.65,1361.65,178.0
2023-07-27 11:11:59,1361.65,1361.65,1360.25,1360.25,136.0
2023-07-27 11:12:59,1360.25,1361.2,1360.1,1361.2,278.0
2023-07-27 11:13:59,1361.2,1361.35,1360.5,1361.25,296.0
2023-07-27 11:14:59,1360.2,1361.0,1360.1,1361.0,86.0
2023-07-27 11:15:59,1361.0,1361.0,1359.6,1360.4,434.0
2023-07-27 11:16:59,1360.4,1360.4,1357.6,1358.4,583.0
2023-07-27 11:17:59,1358.4,1359.45,1358.05,1359.35,270.0
2023-07-27 11:18:59,1359.35,1360.15,1359.05,1359.1,140.0
2023-07-27 11:19:59,1359.45,1360.1,1359.15,1359.85,95.0
2023-07-27 11:20:59,1359.85,1360.0,1359.3,1359.95,90.0
2023-07-27 11:21:59,1360.3,1360.3,1359.4,1360.25,435.0
2023-07-27 11:22:59,1360.25,1360.75,1359.3,1359.3,521.0
2023-07-27 11:23:59,1359.3,1360.0,1358.85,1359.75,193.0
2023-07-27 11:24:59,1359.65,1359.95,1357.05,1359.95,1546.0
2023-07-27 11:25:59,1359.95,1361.5,1359.2,1361.5,1318.0
2023-07-27 11:26:59,1361.5,1361.7,1360.1,1360.1,460.0
2023-07-27 11:27:59,1359.45,1359.45,1358.7,1359.35,2259.0
2023-07-27 11:28:59,1359.35,1359.85,1358.0,1358.95,730.0
2023-07-27 11:29:59,1358.95,1358.95,1358.0,1358.75,810.0
2023-07-27 11:30:59,1358.75,1359.8,1358.05,1359.8,359.0
2023-07-27 11:31:59,1359.8,1360.8,1359.65,1360.8,66.0
2023-07-27 11:32:59,1360.75,1361.0,1360.2,1361.0,111.0
2023-07-27 11:33:59,1361.0,1361.6,1360.95,1361.55,138.0
2023-07-27 11:34:59,1361.55,1361.65,1360.55,1360.55,285.0
2023-07-27 11:35:59,1360.55,1361.2,1360.25,1361.2,182.0
2023-07-27 11:36:59,1360.05,1361.5,1360.05,1361.45,400.0
2023-07-27 11:37:59,1361.45,1361.55,1360.1,1360.1,1178.0
2023-07-27 11:38:59,1361.05,1361.4,1360.5,1360.7,402.0
2023-07-27 11:39:59,1360.7,1361.4,1360.4,1361.25,338.0
2023-07-27 11:40:59,1361.25,1361.8,1360.45,1360.45,2250.0
2023-07-27 11:41:59,1360.2,1361.05,1360.2,1360.2,176.0
2023-07-27 11:42:59,1360.2,1361.65,1360.2,1360.4,313.0
2023-07-27 11:43:59,1360.25,1360.95,1360.15,1360.85,258.0
2023-07-27 11:44:59,1360.85,1360.85,1360.15,1360.85,71.0
2023-07-27 11:45:59,1360.85,1360.85,1359.6,1359.6,446.0
2023-07-27 11:46:59,1360.65,1360.75,1359.7,1360.75,190.0
2023-07-27 11:47:59,1360.85,1361.05,1360.15,1360.85,274.0
2023-07-27 11:48:59,1360.85,1360.85,1359.8,1360.75,245.0
2023-07-27 11:49:59,1360.0,1360.75,1360.0,1360.75,127.0
2023-07-27 11:50:59,1360.75,1360.75,1359.75,1360.7,177.0
2023-07-27 11:51:59,1360.7,1360.7,1360.0,1360.6,99.0
2023-07-27 11:52:59,1360.0,1360.6,1359.2,1359.8,230.0
2023-07-27 11:53:59,1359.8,1359.8,1359.1,1359.1,387.0
2023-07-27 11:54:59,1359.1,1360.05,1358.6,1359.85,898.0
2023-07-27 11:55:59,1359.15,1360.15,1359.15,1360.15,142.0
2023-07-27 11:56:59,1359.5,1360.25,1359.5,1360.25,68.0
2023-07-27 11:57:59,1360.25,1360.45,1360.1,1360.45,87.0
2023-07-27 11:58:59,1360.45,1361.05,1360.2,1361.05,640.0
2023-07-27 11:59:59,1361.05,1361.05,1360.0,1360.25,222.0
2023-07-27 12:00:59,1360.6,1360.85,1360.0,1360.0,100.0
2023-07-27 12:01:59,1360.0,1360.8,1360.0,1360.55,90.0
2023-07-27 12:02:59,1360.75,1361.15,1360.1,1360.4,183.0
2023-07-27 12:03:59,1360.4,1360.7,1359.5,1359.5,221.0
2023-07-27 12:04:59,1359.3,1359.95,1358.55,1358.55,690.0
2023-07-27 12:05:59,1358.55,1359.8,1358.55,1359.35,94.0
2023-07-27 12:06:59,1359.35,1360.05,1359.2,1360.0,118.0
2023-07-27 12:07:59,1360.0,1360.05,1358.6,1359.8,301.0
2023-07-27 12:08:59,1359.8,1360.3,1359.35,1360.3,123.0
2023-07-27 12:09:59,1359.5,1360.45,1359.5,1360.0,83.0
2023-07-27 12:10:59,1360.0,1360.35,1359.5,1360.0,163.0
2023-07-27 12:11:59,1360.25,1360.45,1359.55,1360.0,175.0
2023-07-27 12:12:59,1360.0,1360.35,1359.15,1360.35,388.0
2023-07-27 12:13:59,1359.15,1359.8,1358.5,1359.8,1770.0
2023-07-27 12:14:59,1359.8,1360.0,1359.05,1359.15,1927.0
2023-07-27 12:15:59,1359.15,1359.15,1358.5,1358.9,164.0
2023-07-27 12:16:59,1358.9,1358.95,1358.05,1358.35,565.0
2023-07-27 12:17:59,1358.35,1358.35,1357.1,1357.95,471.0
2023-07-27 12:18:59,1357.95,1358.85,1357.85,1358.15,1459.0
2023-07-27 12:19:59,1358.05,1358.9,1358.05,1358.8,754.0
2023-07-27 12:20:59,1358.8,1359.55,1358.75,1359.55,183.0
2023-07-27 12:21:59,1359.55,1359.75,1359.1,1359.65,91.0
2023-07-27 12:22:59,1359.65,1359.7,1358.75,1359.6,121.0
2023-07-27 12:23:59,1359.6,1359.6,1358.7,1359.25,82.0
2023-07-27 12:24:59,1359.25,1359.7,1359.0,1359.7,202.0
2023-07-27 12:25:59,1359.7,1359.9,1359.25,1359.9,100.0
2023-07-27 12:26:59,1359.9,1360.0,1359.45,1360.0,184.0
2023-07-27 12:27:59,1360.0,1360.0,1358.65,1359.25,313.0
2023-07-27 12:28:59,1359.25,1359.45,1358.75,1359.35,100.0
2023-07-27 12:29:59,1359.35,1359.35,1358.0,1358.75,743.0
2023-07-27 12:30:59,1358.75,1358.75,1358.25,1358.75,154.0
2023-07-27 12:31:59,1358.25,1359.8,1357.95,1359.3,531.0
2023-07-27 12:32:59,1359.3,1359.45,1358.0,1358.8,678.0
2023-07-27 12:33:59,1358.8,1359.2,1357.95,1358.55,392.0
2023-07-27 12:34:59,1358.55,1358.75,1355.95,1357.65,6216.0
2023-07-27 12:35:59,1357.65,1357.65,1356.3,1356.55,571.0
2023-07-27 12:36:59,1356.55,1357.35,1356.55,1357.3,616.0
2023-07-27 12:37:59,1357.35,1358.15,1357.3,1358.15,590.0
2023-07-27 12:38:59,1358.7,1360.0,1358.7,1360.0,155.0
2023-07-27 12:39:59,1360.0,1361.15,1359.55,1361.15,379.0
2023-07-27 12:40:59,1361.75,1362.0,1361.75,1362.0,86.0
2023-07-27 12:41:59,1362.2,1363.5,1362.2,1363.5,2318.0
2023-07-27 12:42:59,1363.5,1364.0,1363.3,1364.0,429.0
2023-07-27 12:43:59,1364.0,1364.15,1363.45,1364.0,885.0
2023-07-27 12:44:59,1363.5,1364.0,1361.85,1362.2,7073.0
2023-07-27 12:45:59,1363.2,1363.8,1362.35,1363.25,857.0
2023-07-27 12:46:59,1363.25,1364.95,1363.25,1364.95,1806.0
2023-07-27 12:47:59,1364.95,1365.0,1364.45,1365.0,14342.0
2023-07-27 12:48:59,1365.0,1368.95,1365.0,1368.35,5073.0
2023-07-27 12:49:59,1368.05,1369.0,1368.05,1368.1,880.0
2023-07-27 12:50:59,1368.1,1368.75,1366.1,1366.85,2406.0
2023-07-27 12:51:59,1366.85,1368.2,1366.85,1367.05,1383.0
