datetime,INFY_open,INFY_high,INFY_low,INFY_close,INFY_volume
2023-08-01 11:49:59,1364.0,1364.4,1363.95,1364.05,9020.0
2023-08-01 11:50:59,1364.05,1364.45,1363.95,1363.95,15058.0
2023-08-01 11:51:59,1363.9,1364.35,1363.9,1364.0,21203.0
2023-08-01 11:52:59,1363.9,1364.25,1363.35,1363.9,28261.0
2023-08-01 11:53:59,1364.05,1364.55,1363.9,1364.35,8486.0
2023-08-01 11:54:59,1364.35,1364.55,1364.3,1364.5,9646.0
2023-08-01 11:55:59,1364.5,1364.5,1364.0,1364.35,8734.0
2023-08-01 11:56:59,1364.35,1364.35,1363.65,1363.75,7781.0
2023-08-01 11:57:59,1363.7,1364.0,1363.2,1363.2,6191.0
2023-08-01 11:58:59,1363.25,1363.5,1363.2,1363.5,8813.0
2023-08-01 11:59:59,1363.35,1363.6,1363.0,1363.3,13404.0
2023-08-01 12:00:59,1363.3,1363.8,1363.15,1363.15,6117.0
2023-08-01 12:01:59,1363.2,1363.35,1362.95,1363.1,5425.0
2023-08-01 12:02:59,1363.1,1363.5,1362.95,1363.25,5575.0
2023-08-01 12:03:59,1363.25,1363.75,1363.0,1363.4,26418.0
2023-08-01 12:04:59,1363.3,1363.6,1362.9,1363.0,41970.0
2023-08-01 12:05:59,1362.95,1363.0,1362.6,1363.0,5289.0
2023-08-01 12:06:59,1363.0,1363.0,1361.5,1361.5,10929.0
2023-08-01 12:07:59,1361.7,1362.45,1361.5,1362.1,4828.0
2023-08-01 12:08:59,1362.1,1362.45,1361.5,1362.0,4414.0
2023-08-01 12:09:59,1362.0,1362.85,1362.0,1362.7,6524.0
2023-08-01 12:10:59,1362.7,1363.15,1362.55,1362.8,3278.0
2023-08-01 12:11:59,1362.8,1363.15,1362.7,1363.0,3750.0
2023-08-01 12:12:59,1363.25,1363.35,1362.85,1363.0,4613.0
2023-08-01 12:13:59,1363.0,1363.0,1361.9,1362.15,31458.0
2023-08-01 12:14:59,1362.0,1362.95,1362.0,1362.75,7857.0
2023-08-01 12:15:59,1362.75,1362.85,1362.0,1362.45,7467.0
2023-08-01 12:16:59,1362.45,1362.5,1361.55,1361.55,16532.0
2023-08-01 12:17:59,1361.55,1361.8,1361.5,1361.6,10201.0
2023-08-01 12:18:59,1361.6,1362.7,1361.55,1362.1,9813.0
2023-08-01 12:19:59,1362.1,1363.0,1362.1,1362.65,3812.0
2023-08-01 12:20:59,1362.6,1363.0,1362.5,1362.7,3552.0
2023-08-01 12:21:59,1362.55,1363.0,1362.55,1362.7,3972.0
2023-08-01 12:22:59,1362.7,1363.0,1362.45,1362.55,3311.0
2023-08-01 12:23:59,1362.8,1362.95,1362.3,1362.6,3383.0
2023-08-01 12:24:59,1362.6,1362.85,1362.3,1362.5,4502.0
2023-08-01 12:25:59,1362.5,1362.85,1362.45,1362.65,3618.0
2023-08-01 12:26:59,1362.6,1362.8,1362.6,1362.8,3961.0
2023-08-01 12:27:59,1362.7,1362.8,1362.45,1362.8,8350.0
2023-08-01 12:28:59,1362.8,1362.85,1362.4,1362.75,3391.0
2023-08-01 12:29:59,1362.75,1362.85,1362.45,1362.85,9109.0
2023-08-01 12:30:59,1362.8,1363.0,1362.8,1363.0,16911.0
2023-08-01 12:31:59,1362.9,1363.3,1362.45,1363.0,97335.0
2023-08-01 12:32:59,1362.8,1363.9,1362.8,1363.6,7507.0
2023-08-01 12:33:59,1363.9,1363.9,1363.35,1363.45,12261.0
2023-08-01 12:34:59,1363.5,1364.3,1363.35,1364.0,12147.0
2023-08-01 12:35:59,1364.1,1364.25,1363.95,1364.25,6850.0
2023-08-01 12:36:59,1364.05,1364.3,1364.0,1364.0,5460.0
2023-08-01 12:37:59,1364.25,1364.25,1363.95,1364.15,8688.0
2023-08-01 12:38:59,1363.95,1364.25,1363.95,1364.25,9117.0
2023-08-01 12:39:59,1364.1,1364.25,1363.95,1364.25,7428.0
2023-08-01 12:40:59,1364.1,1364.2,1363.95,1364.0,25909.0
2023-08-01 12:41:59,1364.1,1364.15,1363.95,1364.0,6252.0
2023-08-01 12:42:59,1364.0,1364.35,1363.5,1363.65,12247.0
2023-08-01 12:43:59,1363.5,1363.95,1363.2,1363.5,5623.0
2023-08-01 12:44:59,1363.5,1363.85,1363.4,1363.5,3519.0
2023-08-01 12:45:59,1363.55,1363.9,1363.4,1363.45,9026.0
2023-08-01 12:46:59,1363.45,1363.85,1363.15,1363.6,6614.0
2023-08-01 12:47:59,1363.55,1364.0,1363.45,1364.0,29844.0
2023-08-01 12:48:59,1363.8,1364.05,1363.5,1363.5,26763.0
2023-08-01 12:49:59,1363.45,1363.7,1363.35,1363.6,7112.0
2023-08-01 12:50:59,1363.6,1363.75,1363.5,1363.7,6628.0
2023-08-01 12:51:59,1363.7,1364.35,1363.7,1364.35,8977.0
2023-08-01 12:52:59,1364.35,1364.35,1363.95,1364.15,6464.0
2023-08-01 12:53:59,1364.15,1364.35,1364.0,1364.0,8160.0
2023-08-01 12:54:59,1364.2,1364.35,1363.95,1364.0,10867.0
2023-08-01 12:55:59,1363.95,1364.3,1363.9,1364.1,6902.0
2023-08-01 12:56:59,1364.1,1364.6,1364.0,1364.45,12315.0
2023-08-01 12:57:59,1364.4,1364.7,1364.25,1364.45,13851.0
2023-08-01 12:58:59,1364.45,1364.85,1364.25,1364.75,7414.0
2023-08-01 12:59:59,1364.85,1365.45,1364.8,1365.45,61677.0
2023-08-01 13:00:59,1365.45,1367.0,1365.4,1366.6,52623.0
2023-08-01 13:01:59,1367.0,1367.95,1366.55,1367.45,46600.0
2023-08-01 13:02:59,1367.65,1367.9,1366.85,1367.05,17107.0
2023-08-01 13:03:59,1367.4,1367.4,1367.1,1367.1,8926.0
2023-08-01 13:04:59,1367.1,1367.45,1367.0,1367.35,14477.0
2023-08-01 13:05:59,1367.45,1367.45,1367.0,1367.05,7240.0
2023-08-01 13:06:59,1367.0,1367.4,1366.8,1367.4,9441.0
2023-08-01 13:07:59,1367.3,1367.4,1367.0,1367.3,6609.0
2023-08-01 13:08:59,1367.0,1367.05,1366.6,1367.0,9381.0
2023-08-01 13:09:59,1367.25,1367.25,1366.5,1366.7,8125.0
2023-08-01 13:10:59,1366.6,1367.0,1366.55,1366.95,8131.0
2023-08-01 13:11:59,1367.0,1367.0,1366.8,1366.95,9045.0
2023-08-01 13:12:59,1367.0,1367.4,1366.65,1367.0,12519.0
2023-08-01 13:13:59,1366.95,1367.2,1366.45,1367.1,71324.0
2023-08-01 13:14:59,1367.15,1367.45,1366.4,1366.5,90722.0
2023-08-01 13:15:59,1366.5,1367.45,1366.5,1367.3,12560.0
2023-08-01 13:16:59,1367.3,1367.3,1366.65,1366.95,3830.0
2023-08-01 13:17:59,1366.9,1367.25,1366.6,1366.7,6244.0
2023-08-01 13:18:59,1366.5,1367.35,1366.5,1367.0,16036.0
2023-08-01 13:19:59,1367.0,1367.45,1367.0,1367.2,7734.0
2023-08-01 13:20:59,1367.2,1367.35,1367.0,1367.05,9233.0
2023-08-01 13:21:59,1367.3,1367.75,1367.05,1367.5,10836.0
2023-08-01 13:22:59,1367.45,1367.5,1367.0,1367.4,11119.0
2023-08-01 13:23:59,1367.5,1367.5,1366.9,1366.9,12860.0
2023-08-01 13:24:59,1367.0,1367.0,1366.2,1366.2,37540.0
2023-08-01 13:25:59,1366.35,1366.8,1366.0,1366.0,12085.0
2023-08-01 13:26:59,1366.5,1366.5,1366.0,1366.0,7689.0
2023-08-01 13:27:59,1366.15,1366.5,1365.75,1366.45,9219.0
2023-08-01 13:28:59,1366.2,1366.7,1366.1,1366.55,14050.0
2023-08-01 13:29:59,1366.55,1366.75,1366.4,1366.7,13471.0
2023-08-01 13:30:59,1366.7,1368.8,1366.65,1368.75,26233.0
2023-08-01 13:31:59,1368.75,1369.0,1368.15,1368.45,32132.0
2023-08-01 13:32:59,1368.45,1368.8,1368.1,1368.45,12697.0
2023-08-01 13:33:59,1368.45,1368.9,1368.2,1368.8,9129.0
2023-08-01 13:34:59,1368.75,1368.9,1368.15,1368.65,22442.0
2023-08-01 13:35:59,1368.8,1368.8,1367.3,1367.3,6690.0
2023-08-01 13:36:59,1367.4,1367.7,1367.0,1367.45,5853.0
2023-08-01 13:37:59,1367.45,1368.0,1367.2,1367.2,6259.0
2023-08-01 13:38:59,1367.4,1367.4,1366.3,1367.25,8150.0
2023-08-01 13:39:59,1367.25,1367.7,1366.6,1367.5,8451.0
2023-08-01 13:40:59,1367.5,1367.55,1367.05,1367.2,6587.0
2023-08-01 13:41:59,1367.15,1367.5,1366.85,1367.0,14857.0
2023-08-01 13:42:59,1366.75,1367.45,1366.7,1367.3,10639.0
2023-08-01 13:43:59,1367.45,1367.45,1366.35,1366.35,10257.0
2023-08-01 13:44:59,1366.6,1367.4,1366.5,1367.15,4652.0
2023-08-01 13:45:59,1367.2,1367.3,1366.6,1367.05,7115.0
2023-08-01 13:46:59,1367.25,1367.25,1366.3,1366.85,9184.0
2023-08-01 13:47:59,1366.5,1367.0,1366.3,1367.0,4217.0
2023-08-01 13:48:59,1366.9,1367.15,1366.7,1367.15,6315.0
2023-08-01 13:49:59,1367.15,1367.15,1366.35,1366.6,5978.0
2023-08-01 13:50:59,1366.6,1366.95,1366.35,1366.4,4128.0
2023-08-01 13:51:59,1366.4,1366.6,1366.1,1366.6,4377.0
2023-08-01 13:52:59,1366.5,1366.6,1366.2,1366.3,7017.0
2023-08-01 13:53:59,1366.6,1367.0,1366.3,1366.8,5141.0
2023-08-01 13:54:59,1367.0,1367.0,1366.75,1366.75,3052.0
2023-08-01 13:55:59,1366.8,1366.8,1366.3,1366.3,5709.0
2023-08-01 13:56:59,1366.4,1366.5,1366.2,1366.35,4284.0
2023-08-01 13:57:59,1366.35,1366.35,1365.25,1365.25,22201.0
2023-08-01 13:58:59,1365.4,1365.95,1365.25,1365.5,53202.0
2023-08-01 13:59:59,1365.85,1366.5,1365.5,1366.0,32391.0
2023-08-01 14:00:59,1366.0,1366.2,1365.75,1365.8,22019.0
2023-08-01 14:01:59,1365.85,1366.2,1365.75,1366.0,23472.0
2023-08-01 14:02:59,1365.95,1366.0,1365.4,1365.6,12862.0
2023-08-01 14:03:59,1365.45,1365.55,1365.45,1365.55,4107.0
2023-08-01 14:04:59,1365.55,1366.3,1365.45,1366.3,9577.0
2023-08-01 14:05:59,1366.2,1366.8,1365.85,1366.1,17828.0
2023-08-01 14:06:59,1366.35,1366.4,1366.1,1366.35,5378.0
2023-08-01 14:07:59,1366.25,1366.35,1365.85,1365.95,14118.0
2023-08-01 14:08:59,1365.95,1366.0,1365.55,1365.85,8546.0
2023-08-01 14:09:59,1366.0,1366.0,1365.45,1365.75,7003.0
2023-08-01 14:10:59,1365.75,1366.25,1365.5,1366.25,7456.0
2023-08-01 14:11:59,1366.1,1366.1,1365.9,1365.95,6087.0
2023-08-01 14:12:59,1366.0,1366.0,1365.9,1366.0,6417.0
2023-08-01 14:13:59,1365.95,1366.25,1365.95,1366.15,5642.0
2023-08-01 14:14:59,1366.0,1366.25,1365.5,1366.25,9501.0
2023-08-01 14:15:59,1366.25,1366.45,1365.7,1366.05,5918.0
2023-08-01 14:16:59,1366.05,1366.5,1366.0,1366.4,5386.0
2023-08-01 14:17:59,1366.3,1366.35,1365.85,1365.9,7342.0
2023-08-01 14:18:59,1365.9,1366.8,1365.55,1366.65,4846.0
2023-08-01 14:19:59,1366.7,1366.7,1365.95,1366.0,4527.0
2023-08-01 14:20:59,1366.0,1366.1,1365.45,1366.1,10555.0
2023-08-01 14:21:59,1366.2,1366.2,1365.75,1365.8,8145.0
2023-08-01 14:22:59,1366.0,1366.5,1365.6,1366.2,4172.0
2023-08-01 14:23:59,1366.05,1366.15,1365.7,1365.95,8819.0
2023-08-01 14:24:59,1366.0,1366.4,1365.85,1366.4,9855.0
2023-08-01 14:25:59,1366.2,1366.9,1366.2,1366.8,6036.0
2023-08-01 14:26:59,1366.8,1366.8,1366.25,1366.65,5263.0
2023-08-01 14:27:59,1366.7,1366.85,1366.15,1366.7,3066.0
2023-08-01 14:28:59,1366.7,1366.7,1366.25,1366.6,5547.0
2023-08-01 14:29:59,1366.65,1366.65,1365.95,1366.2,8672.0
2023-08-01 14:30:59,1366.3,1366.3,1365.85,1366.1,3478.0
2023-08-01 14:31:59,1366.1,1366.5,1366.05,1366.3,3335.0
2023-08-01 14:32:59,1366.3,1366.3,1366.0,1366.1,4134.0
2023-08-01 14:33:59,1366.1,1366.25,1365.95,1366.0,64692.0
2023-08-01 14:34:59,1366.0,1366.1,1365.45,1365.5,7108.0
2023-08-01 14:35:59,1365.5,1365.85,1365.5,1365.65,6574.0
2023-08-01 14:36:59,1365.6,1365.85,1365.55,1365.8,5987.0
2023-08-01 14:37:59,1365.8,1366.1,1365.5,1366.1,24529.0
2023-08-01 14:38:59,1366.1,1366.1,1365.05,1365.4,19345.0
2023-08-01 14:39:59,1365.35,1365.9,1365.0,1365.25,4013.0
2023-08-01 14:40:59,1365.25,1365.65,1365.05,1365.5,4714.0
2023-08-01 14:41:59,1365.45,1365.7,1365.45,1365.55,8592.0
2023-08-01 14:42:59,1365.7,1365.8,1365.55,1365.7,3893.0
2023-08-01 14:43:59,1365.8,1365.8,1365.3,1365.5,6038.0
2023-08-01 14:44:59,1365.55,1365.7,1365.1,1365.45,31376.0
2023-08-01 14:45:59,1365.5,1365.5,1364.2,1364.55,14515.0
2023-08-01 14:46:59,1364.6,1364.6,1364.15,1364.25,5577.0
2023-08-01 14:47:59,1364.2,1364.2,1363.7,1364.0,13847.0
2023-08-01 14:48:59,1363.95,1364.0,1363.8,1364.0,3994.0
2023-08-01 14:49:59,1363.95,1364.0,1363.65,1363.9,9057.0
2023-08-01 14:50:59,1363.75,1363.8,1363.45,1363.6,5020.0
2023-08-01 14:51:59,1363.6,1363.75,1363.45,1363.75,28222.0
2023-08-01 14:52:59,1363.7,1363.7,1362.0,1362.0,43398.0
2023-08-01 14:53:59,1362.0,1363.0,1362.0,1362.65,10909.0
2023-08-01 14:54:59,1362.3,1362.65,1362.0,1362.6,31217.0
2023-08-01 14:55:59,1362.5,1364.2,1362.5,1364.2,13939.0
2023-08-01 14:56:59,1364.0,1364.2,1363.95,1364.0,17477.0
2023-08-01 14:57:59,1364.0,1364.2,1363.9,1364.2,28052.0
2023-08-01 14:58:59,1364.2,1364.2,1363.75,1364.1,33444.0
2023-08-01 14:59:59,1364.1,1364.9,1364.05,1364.5,12435.0
2023-08-01 15:00:59,1364.5,1365.8,1364.5,1364.9,37679.0
2023-08-01 15:01:59,1364.75,1364.95,1364.0,1364.4,14619.0
2023-08-01 15:02:59,1364.35,1366.1,1364.0,1365.95,33524.0
2023-08-01 15:03:59,1365.95,1365.95,1365.2,1365.5,20492.0
2023-08-01 15:04:59,1365.4,1366.0,1364.95,1366.0,35560.0
2023-08-01 15:05:59,1366.0,1366.0,1365.15,1365.15,18136.0
2023-08-01 15:06:59,1365.25,1365.5,1365.1,1365.45,15927.0
2023-08-01 15:07:59,1365.6,1366.25,1365.15,1366.0,57257.0
2023-08-01 15:08:59,1366.0,1366.0,1365.0,1365.5,18787.0
2023-08-01 15:09:59,1365.5,1365.65,1365.15,1365.25,26752.0
2023-08-01 15:10:59,1365.3,1366.0,1365.3,1365.5,21244.0
2023-08-01 15:11:59,1365.5,1365.5,1364.9,1365.45,73560.0
2023-08-01 15:12:59,1365.4,1365.7,1365.4,1365.55,19810.0
2023-08-01 15:13:59,1365.55,1365.85,1365.55,1365.85,15930.0
2023-08-01 15:14:59,1365.75,1366.0,1364.85,1365.8,37623.0
2023-08-01 15:15:59,1365.85,1365.95,1365.2,1365.75,22820.0
2023-08-01 15:16:59,1365.5,1365.75,1365.4,1365.7,19424.0
2023-08-01 15:17:59,1365.7,1365.8,1365.4,1365.4,28258.0
2023-08-01 15:18:59,1365.45,1365.7,1364.75,1365.4,39912.0
2023-08-01 15:19:59,1365.5,1365.5,1365.3,1365.4,19804.0
2023-08-01 15:20:59,1365.35,1365.4,1364.0,1364.0,41826.0
2023-08-01 15:21:59,1364.45,1365.0,1364.25,1364.85,35449.0
2023-08-01 15:22:59,1364.85,1365.0,1364.75,1364.95,18785.0
2023-08-01 15:23:59,1364.9,1365.0,1364.8,1364.95,26763.0
2023-08-01 15:24:59,1365.0,1365.0,1364.9,1364.9,29214.0
2023-08-01 15:25:59,1364.95,1364.95,1364.8,1364.85,24183.0
2023-08-01 15:26:59,1364.85,1365.1,1364.15,1365.05,28965.0
2023-08-01 15:27:59,1365.15,1365.2,1364.2,1364.75,42701.0
2023-08-01 15:28:59,1364.5,1365.0,1363.85,1364.45,51697.0
2023-08-01 15:29:59,1364.5,1365.7,1364.0,1365.05,22484.0
2023-08-02 09:15:59,1369.3,1371.95,1361.2,1363.75,284805.0
2023-08-02 09:16:59,1363.45,1364.8,1363.2,1364.8,72067.0
2023-08-02 09:17:59,1365.0,1365.6,1364.35,1365.3,70522.0
2023-08-02 09:18:59,1365.15,1366.1,1365.15,1366.05,20387.0
2023-08-02 09:19:59,1365.95,1366.95,1365.75,1366.55,31856.0
2023-08-02 09:20:59,1366.55,1366.95,1365.0,1365.0,12742.0
2023-08-02 09:21:59,1364.15,1364.15,1362.15,1362.7,43145.0
2023-08-02 09:22:59,1362.65,1364.5,1362.65,1363.85,16177.0
2023-08-02 09:23:59,1363.95,1364.0,1363.25,1363.25,15650.0
2023-08-02 09:24:59,1363.3,1363.3,1362.3,1362.7,16749.0
2023-08-02 09:25:59,1362.6,1362.95,1362.6,1362.85,9344.0
2023-08-02 09:26:59,1362.85,1363.6,1362.85,1363.0,18814.0
2023-08-02 09:27:59,1362.9,1364.25,1362.9,1363.9,13635.0
2023-08-02 09:28:59,1364.05,1364.05,1363.3,1363.4,12444.0
2023-08-02 09:29:59,1363.3,1363.45,1362.6,1362.9,14594.0
2023-08-02 09:30:59,1362.9,1363.5,1362.8,1363.1,21960.0
2023-08-02 09:31:59,1362.95,1362.95,1362.7,1362.85,7901.0
2023-08-02 09:32:59,1362.95,1364.05,1362.95,1364.05,18344.0
2023-08-02 09:33:59,1364.5,1364.5,1363.55,1363.55,12709.0
2023-08-02 09:34:59,1363.55,1363.7,1363.1,1363.55,11002.0
2023-08-02 09:35:59,1363.55,1364.0,1363.55,1363.55,10768.0
2023-08-02 09:36:59,1363.35,1363.7,1362.6,1362.65,9541.0
2023-08-02 09:37:59,1362.7,1363.55,1362.65,1363.55,8978.0
2023-08-02 09:38:59,1363.55,1364.45,1363.35,1364.45,18162.0
2023-08-02 09:39:59,1364.45,1364.95,1364.25,1364.95,17534.0
2023-08-02 09:40:59,1364.95,1365.6,1364.55,1365.05,25618.0
2023-08-02 09:41:59,1365.1,1365.95,1365.05,1365.3,41672.0
2023-08-02 09:42:59,1365.25,1365.95,1365.1,1365.9,10571.0
2023-08-02 09:43:59,1365.8,1366.55,1365.8,1365.85,59109.0
2023-08-02 09:44:59,1365.85,1366.0,1365.4,1365.4,57491.0
2023-08-02 09:45:59,1365.4,1365.95,1365.0,1365.95,21677.0
2023-08-02 09:46:59,1366.15,1366.95,1366.15,1366.9,24949.0
2023-08-02 09:47:59,1366.95,1366.95,1366.3,1366.5,24913.0
2023-08-02 09:48:59,1366.55,1366.8,1365.2,1365.9,28985.0
2023-08-02 09:49:59,1365.9,1366.6,1365.5,1365.55,23817.0
2023-08-02 09:50:59,1365.55,1366.45,1365.5,1366.45,11700.0
2023-08-02 09:51:59,1366.3,1366.8,1366.3,1366.5,17492.0
2023-08-02 09:52:59,1366.5,1366.55,1365.8,1365.85,22047.0
2023-08-02 09:53:59,1366.0,1366.5,1365.85,1366.35,7660.0
2023-08-02 09:54:59,1366.45,1366.6,1366.4,1366.5,9035.0
2023-08-02 09:55:59,1366.5,1366.65,1366.3,1366.5,11580.0
2023-08-02 09:56:59,1366.65,1366.9,1366.5,1366.9,11086.0
2023-08-02 09:57:59,1366.8,1366.9,1365.75,1365.75,72247.0
2023-08-02 09:58:59,1365.75,1365.9,1365.5,1365.7,17126.0
2023-08-02 09:59:59,1365.65,1366.0,1365.65,1365.85,6922.0
2023-08-02 10:00:59,1366.0,1366.05,1365.8,1366.0,15026.0
2023-08-02 10:01:59,1366.1,1366.2,1366.1,1366.1,3127.0
2023-08-02 10:02:59,1366.15,1366.7,1366.1,1366.55,11023.0
2023-08-02 10:03:59,1366.55,1366.95,1366.5,1366.95,7496.0
2023-08-02 10:04:59,1366.95,1367.0,1366.85,1366.95,14239.0
2023-08-02 10:05:59,1367.0,1367.0,1366.9,1366.95,14881.0
2023-08-02 10:06:59,1366.9,1367.25,1366.85,1367.25,13668.0
2023-08-02 10:07:59,1367.1,1367.25,1366.95,1366.95,6970.0
2023-08-02 10:08:59,1367.0,1367.25,1366.95,1367.0,14307.0
2023-08-02 10:09:59,1367.0,1367.3,1366.95,1367.3,15499.0
2023-08-02 10:10:59,1367.1,1367.3,1366.55,1367.25,80155.0
2023-08-02 10:11:59,1367.1,1368.15,1367.0,1367.95,24803.0
2023-08-02 10:12:59,1368.0,1368.55,1367.95,1368.55,13380.0
2023-08-02 10:13:59,1368.45,1368.7,1368.2,1368.25,8738.0
2023-08-02 10:14:59,1368.3,1368.3,1367.35,1367.6,10445.0
2023-08-02 10:15:59,1367.55,1368.3,1367.55,1368.1,7849.0
2023-08-02 10:16:59,1368.3,1368.3,1367.75,1368.3,8264.0
2023-08-02 10:17:59,1368.25,1368.3,1367.75,1367.8,9250.0
2023-08-02 10:18:59,1367.9,1367.9,1367.25,1367.3,4444.0
2023-08-02 10:19:59,1367.3,1367.35,1366.8,1366.85,7908.0
2023-08-02 10:20:59,1366.9,1366.9,1365.5,1365.5,10682.0
2023-08-02 10:21:59,1365.5,1365.5,1364.2,1364.3,16609.0
2023-08-02 10:22:59,1364.2,1364.3,1362.9,1363.35,32292.0
2023-08-02 10:23:59,1363.35,1363.45,1362.05,1362.45,16677.0
2023-08-02 10:24:59,1362.35,1362.9,1362.35,1362.85,10543.0
2023-08-02 10:25:59,1362.85,1363.65,1362.2,1362.35,16163.0
2023-08-02 10:26:59,1362.0,1362.0,1360.65,1361.05,20754.0
2023-08-02 10:27:59,1361.35,1363.65,1361.3,1363.65,8575.0
2023-08-02 10:28:59,1363.25,1363.75,1363.0,1363.7,11355.0
2023-08-02 10:29:59,1363.35,1363.7,1363.35,1363.45,9133.0
2023-08-02 10:30:59,1363.45,1363.7,1362.75,1362.85,11783.0
2023-08-02 10:31:59,1363.0,1363.05,1361.85,1361.85,12385.0
2023-08-02 10:32:59,1361.95,1362.3,1361.75,1362.15,4570.0
2023-08-02 10:33:59,1362.2,1362.3,1361.15,1361.2,4840.0
2023-08-02 10:34:59,1361.2,1361.65,1360.8,1361.0,23581.0
2023-08-02 10:35:59,1361.0,1361.2,1360.8,1360.95,16169.0
2023-08-02 10:36:59,1360.8,1360.95,1359.8,1360.5,26157.0
2023-08-02 10:37:59,1360.5,1361.0,1360.35,1360.95,11660.0
2023-08-02 10:38:59,1360.95,1361.05,1359.7,1360.35,32924.0
2023-08-02 10:39:59,1360.5,1361.45,1360.35,1361.0,14677.0
2023-08-02 10:40:59,1361.0,1361.1,1360.3,1360.8,5161.0
2023-08-02 10:41:59,1361.0,1361.0,1360.6,1361.0,7857.0
2023-08-02 10:42:59,1361.0,1361.2,1360.8,1361.2,7340.0
2023-08-02 10:43:59,1361.2,1362.0,1360.95,1361.55,11544.0
2023-08-02 10:44:59,1361.6,1361.6,1361.0,1361.35,4119.0
2023-08-02 10:45:59,1361.35,1362.15,1361.2,1361.2,6031.0
2023-08-02 10:46:59,1361.5,1361.75,1361.1,1361.7,4045.0
2023-08-02 10:47:59,1361.5,1361.75,1361.4,1361.5,2933.0
2023-08-02 10:48:59,1361.5,1361.5,1361.05,1361.2,4742.0
2023-08-02 10:49:59,1361.05,1361.5,1361.05,1361.1,6262.0
2023-08-02 10:50:59,1361.15,1361.15,1360.2,1360.5,5864.0
2023-08-02 10:51:59,1360.0,1360.95,1359.85,1360.75,13629.0
2023-08-02 10:52:59,1360.75,1361.2,1360.4,1361.15,41406.0
2023-08-02 10:53:59,1361.2,1361.25,1360.1,1360.85,7823.0
2023-08-02 10:54:59,1360.75,1360.8,1360.25,1360.35,3499.0
2023-08-02 10:55:59,1360.3,1360.35,1358.65,1359.05,16199.0
2023-08-02 10:56:59,1359.05,1359.4,1358.7,1358.95,8345.0
2023-08-02 10:57:59,1358.95,1359.0,1358.0,1358.8,14566.0
2023-08-02 10:58:59,1358.9,1359.45,1358.6,1359.2,6253.0
2023-08-02 10:59:59,1359.0,1359.2,1358.6,1358.65,4185.0
2023-08-02 11:00:59,1358.6,1359.0,1358.0,1358.35,9989.0
2023-08-02 11:01:59,1358.3,1358.6,1357.4,1358.5,19319.0
2023-08-02 11:02:59,1358.5,1359.0,1358.35,1358.75,4128.0
2023-08-02 11:03:59,1358.75,1359.0,1357.8,1358.2,6165.0
2023-08-02 11:04:59,1358.2,1358.2,1357.25,1357.5,7808.0
2023-08-02 11:05:59,1357.5,1357.5,1356.35,1356.55,12622.0
2023-08-02 11:06:59,1356.7,1357.4,1356.25,1357.3,12060.0
2023-08-02 11:07:59,1357.15,1357.8,1357.15,1357.8,7651.0
2023-08-02 11:08:59,1357.9,1357.95,1356.65,1357.1,14887.0
2023-08-02 11:09:59,1357.0,1357.95,1356.4,1356.45,17666.0
2023-08-02 11:10:59,1356.45,1356.9,1356.1,1356.2,22744.0
2023-08-02 11:11:59,1356.45,1357.55,1356.15,1356.5,20352.0
2023-08-02 11:12:59,1356.7,1357.0,1356.05,1356.8,30466.0
2023-08-02 11:13:59,1356.9,1357.9,1356.75,1357.45,22247.0
2023-08-02 11:14:59,1357.45,1357.95,1357.45,1357.9,13513.0
2023-08-02 11:15:59,1357.9,1358.3,1357.6,1358.05,28189.0
2023-08-02 11:16:59,1358.05,1358.5,1357.5,1357.95,30724.0
2023-08-02 11:17:59,1357.9,1358.35,1357.55,1357.55,10773.0
2023-08-02 11:18:59,1357.8,1358.0,1357.55,1357.9,8106.0
2023-08-02 11:19:59,1357.95,1358.95,1357.65,1358.55,14694.0
2023-08-02 11:20:59,1358.55,1359.05,1358.5,1358.75,22466.0
2023-08-02 11:21:59,1358.75,1359.3,1358.75,1359.25,12465.0
2023-08-02 11:22:59,1359.25,1359.45,1358.75,1359.45,16857.0
2023-08-02 11:23:59,1359.35,1359.75,1359.05,1359.7,8469.0
2023-08-02 11:24:59,1359.8,1359.95,1359.3,1359.55,13651.0
2023-08-02 11:25:59,1359.55,1360.0,1359.3,1359.9,10834.0
2023-08-02 11:26:59,1359.5,1359.55,1358.65,1358.65,20422.0
2023-08-02 11:27:59,1358.75,1359.05,1357.35,1357.6,25781.0
2023-08-02 11:28:59,1357.55,1358.0,1357.3,1357.4,15296.0
2023-08-02 11:29:59,1357.3,1357.4,1356.2,1356.3,15368.0
2023-08-02 11:30:59,1356.4,1356.9,1356.1,1356.9,15565.0
2023-08-02 11:31:59,1356.65,1356.95,1355.4,1355.85,15755.0
2023-08-02 11:32:59,1355.85,1356.0,1354.6,1355.0,28304.0
2023-08-02 11:33:59,1354.75,1355.6,1354.5,1354.65,7723.0
2023-08-02 11:34:59,1354.75,1355.0,1354.65,1354.75,11155.0
2023-08-02 11:35:59,1354.75,1354.8,1354.1,1354.4,8495.0
2023-08-02 11:36:59,1354.45,1354.5,1353.25,1353.8,17623.0
2023-08-02 11:37:59,1353.9,1354.4,1353.2,1354.2,16659.0
2023-08-02 11:38:59,1354.0,1354.8,1353.85,1354.15,15213.0
2023-08-02 11:39:59,1354.3,1354.95,1354.1,1354.75,19807.0
2023-08-02 11:40:59,1354.75,1355.0,1354.45,1354.8,6838.0
