datetime,TCS_open,TCS_high,TCS_low,TCS_close,TCS_volume
2023-08-17 15:19:59,3436.0,3436.75,3432.45,3433.6,13746.0
2023-08-17 15:20:59,3433.95,3435.5,3432.0,3433.25,18241.0
2023-08-17 15:21:59,3433.85,3436.0,3431.0,3431.05,11467.0
2023-08-17 15:22:59,3431.05,3433.5,3429.3,3431.1,15630.0
2023-08-17 15:23:59,3430.9,3432.3,3427.35,3430.85,20732.0
2023-08-17 15:24:59,3430.85,3431.75,3427.8,3428.7,10097.0
2023-08-17 15:25:59,3428.6,3431.2,3426.65,3428.65,9383.0
2023-08-17 15:26:59,3428.65,3428.75,3425.2,3425.75,5528.0
2023-08-17 15:27:59,3425.85,3425.85,3424.3,3424.3,4981.0
2023-08-17 15:28:59,3424.3,3424.3,3423.95,3424.0,3449.0
2023-08-17 15:29:59,3423.95,3428.0,3423.85,3425.9,2220.0
2023-08-17 15:30:59,3425.9,3425.9,3425.9,3425.9,6.0
2023-08-18 09:15:59,3410.0,3410.0,3391.6,3394.0,42224.0
2023-08-18 09:16:59,3395.6,3396.8,3391.15,3396.25,14654.0
2023-08-18 09:17:59,3395.1,3398.9,3394.3,3398.0,8356.0
2023-08-18 09:18:59,3397.95,3401.45,3396.0,3400.15,14608.0
2023-08-18 09:19:59,3400.55,3400.55,3396.6,3396.65,7921.0
2023-08-18 09:20:59,3396.5,3397.5,3395.0,3395.95,5271.0
2023-08-18 09:21:59,3395.95,3397.0,3392.0,3397.0,9903.0
2023-08-18 09:22:59,3397.2,3398.15,3395.4,3396.0,4965.0
2023-08-18 09:23:59,3396.0,3397.0,3392.95,3394.8,31334.0
2023-08-18 09:24:59,3394.8,3395.85,3394.0,3394.9,4288.0
2023-08-18 09:25:59,3395.0,3395.0,3391.0,3393.0,10148.0
2023-08-18 09:26:59,3393.55,3395.15,3392.5,3393.15,5697.0
2023-08-18 09:27:59,3392.65,3394.0,3391.15,3394.0,5149.0
2023-08-18 09:28:59,3394.0,3394.4,3392.6,3394.4,3476.0
2023-08-18 09:29:59,3394.4,3394.75,3394.0,3394.0,4269.0
2023-08-18 09:30:59,3394.0,3394.0,3390.0,3390.25,13900.0
2023-08-18 09:31:59,3390.0,3392.9,3390.0,3391.0,7260.0
2023-08-18 09:32:59,3390.45,3391.5,3388.0,3388.1,18678.0
2023-08-18 09:33:59,3389.9,3390.85,3388.05,3388.9,6001.0
2023-08-18 09:34:59,3388.0,3390.6,3387.05,3390.6,8021.0
2023-08-18 09:35:59,3390.6,3390.85,3389.0,3389.0,4515.0
2023-08-18 09:36:59,3389.85,3390.05,3387.1,3388.85,6789.0
2023-08-18 09:37:59,3388.85,3390.3,3388.5,3390.3,2879.0
2023-08-18 09:38:59,3390.1,3392.85,3390.1,3392.65,5312.0
2023-08-18 09:39:59,3392.65,3392.9,3391.2,3392.3,5001.0
2023-08-18 09:40:59,3392.3,3393.0,3389.55,3390.55,4291.0
2023-08-18 09:41:59,3390.65,3390.65,3386.0,3387.0,7388.0
2023-08-18 09:42:59,3386.4,3387.25,3385.5,3385.6,4743.0
2023-08-18 09:43:59,3385.6,3387.45,3384.0,3386.8,15875.0
2023-08-18 09:44:59,3387.0,3387.45,3385.0,3385.2,2940.0
2023-08-18 09:45:59,3385.0,3385.3,3381.15,3382.8,13169.0
2023-08-18 09:46:59,3381.65,3382.7,3381.15,3381.5,6746.0
2023-08-18 09:47:59,3382.35,3382.35,3380.25,3381.4,7353.0
2023-08-18 09:48:59,3380.1,3380.1,3378.55,3379.0,10274.0
2023-08-18 09:49:59,3379.7,3381.15,3379.0,3380.2,6114.0
2023-08-18 09:50:59,3380.45,3381.95,3379.65,3380.7,5331.0
2023-08-18 09:51:59,3379.6,3380.8,3376.35,3377.2,6243.0
2023-08-18 09:52:59,3377.05,3378.5,3374.9,3375.7,21894.0
2023-08-18 09:53:59,3377.0,3377.2,3375.75,3377.2,4483.0
2023-08-18 09:54:59,3376.2,3378.25,3376.0,3377.1,3718.0
2023-08-18 09:55:59,3377.1,3377.1,3376.0,3376.7,3744.0
2023-08-18 09:56:59,3376.7,3377.5,3376.15,3376.5,3410.0
2023-08-18 09:57:59,3376.6,3376.6,3376.05,3376.4,3530.0
2023-08-18 09:58:59,3376.05,3376.8,3375.05,3376.45,8231.0
2023-08-18 09:59:59,3376.8,3379.9,3375.8,3379.85,3735.0
2023-08-18 10:00:59,3379.7,3379.7,3376.7,3377.95,7542.0
2023-08-18 10:01:59,3378.95,3379.0,3377.55,3378.4,2493.0
2023-08-18 10:02:59,3378.4,3382.95,3378.35,3382.15,9868.0
2023-08-18 10:03:59,3382.35,3382.4,3381.0,3381.05,2220.0
2023-08-18 10:04:59,3381.65,3382.3,3380.0,3381.85,6202.0
2023-08-18 10:05:59,3381.6,3381.6,3378.8,3379.8,3048.0
2023-08-18 10:06:59,3379.8,3379.8,3377.95,3378.1,2031.0
2023-08-18 10:07:59,3378.1,3380.2,3377.4,3378.85,5127.0
2023-08-18 10:08:59,3378.85,3379.0,3378.05,3378.45,2267.0
2023-08-18 10:09:59,3378.7,3380.6,3378.0,3379.6,3768.0
2023-08-18 10:10:59,3379.6,3381.0,3379.6,3380.65,1509.0
2023-08-18 10:11:59,3380.65,3380.65,3379.0,3379.0,2484.0
2023-08-18 10:12:59,3379.45,3379.6,3379.0,3379.55,1583.0
2023-08-18 10:13:59,3379.55,3379.55,3378.0,3378.1,2011.0
2023-08-18 10:14:59,3378.2,3378.2,3377.0,3377.5,3208.0
2023-08-18 10:15:59,3377.5,3377.5,3376.5,3376.95,2509.0
2023-08-18 10:16:59,3377.0,3377.0,3373.55,3374.6,14509.0
2023-08-18 10:17:59,3374.6,3375.4,3374.0,3375.1,4031.0
2023-08-18 10:18:59,3374.5,3376.0,3374.5,3375.95,3059.0
2023-08-18 10:19:59,3375.4,3376.4,3375.4,3376.0,2483.0
2023-08-18 10:20:59,3376.0,3377.3,3375.25,3377.3,2841.0
2023-08-18 10:21:59,3377.3,3377.4,3375.55,3375.7,4624.0
2023-08-18 10:22:59,3375.6,3375.7,3375.05,3375.35,1422.0
2023-08-18 10:23:59,3375.35,3376.0,3375.0,3375.4,3043.0
2023-08-18 10:24:59,3376.0,3376.0,3375.4,3375.5,1973.0
2023-08-18 10:25:59,3375.45,3377.2,3375.45,3376.05,2809.0
2023-08-18 10:26:59,3376.05,3378.2,3376.0,3377.0,4826.0
2023-08-18 10:27:59,3377.0,3377.9,3377.0,3377.8,1293.0
2023-08-18 10:28:59,3377.0,3377.25,3376.0,3376.95,2096.0
2023-08-18 10:29:59,3376.95,3378.0,3376.95,3378.0,2161.0
2023-08-18 10:30:59,3378.0,3378.9,3378.0,3378.55,3604.0
2023-08-18 10:31:59,3378.05,3380.4,3378.05,3378.05,6541.0
2023-08-18 10:32:59,3378.4,3378.4,3378.15,3378.4,1442.0
2023-08-18 10:33:59,3378.4,3378.4,3377.2,3378.0,3931.0
2023-08-18 10:34:59,3378.0,3379.7,3378.0,3379.05,6513.0
2023-08-18 10:35:59,3379.0,3381.6,3379.0,3381.55,5225.0
2023-08-18 10:36:59,3381.15,3381.45,3379.15,3380.0,3281.0
2023-08-18 10:37:59,3380.0,3380.9,3380.0,3380.9,3630.0
2023-08-18 10:38:59,3380.9,3381.85,3380.5,3380.8,3534.0
2023-08-18 10:39:59,3380.65,3381.6,3380.0,3380.1,5664.0
2023-08-18 10:40:59,3380.3,3380.3,3379.3,3380.15,4268.0
2023-08-18 10:41:59,3380.15,3380.15,3379.25,3380.0,3491.0
2023-08-18 10:42:59,3380.0,3380.0,3378.2,3378.3,6847.0
2023-08-18 10:43:59,3378.3,3378.3,3376.2,3376.2,3284.0
2023-08-18 10:44:59,3376.95,3377.0,3376.0,3376.9,2272.0
2023-08-18 10:45:59,3376.9,3376.9,3376.0,3376.35,2439.0
2023-08-18 10:46:59,3376.35,3376.35,3375.0,3375.2,3762.0
2023-08-18 10:47:59,3375.2,3377.0,3374.0,3377.0,8812.0
2023-08-18 10:48:59,3377.25,3378.35,3377.1,3377.25,17138.0
2023-08-18 10:49:59,3378.3,3378.3,3375.7,3376.8,1279.0
2023-08-18 10:50:59,3376.0,3376.0,3375.3,3375.55,1798.0
2023-08-18 10:51:59,3375.55,3375.55,3371.0,3371.15,9601.0
2023-08-18 10:52:59,3371.95,3373.1,3371.15,3372.8,5938.0
2023-08-18 10:53:59,3372.95,3373.6,3372.05,3372.05,2107.0
2023-08-18 10:54:59,3373.15,3373.4,3371.65,3373.0,2023.0
2023-08-18 10:55:59,3372.95,3372.95,3371.25,3371.3,2067.0
2023-08-18 10:56:59,3372.0,3374.0,3371.0,3373.95,2182.0
2023-08-18 10:57:59,3373.95,3375.8,3372.65,3373.75,11319.0
2023-08-18 10:58:59,3374.95,3375.1,3373.0,3373.05,6945.0
2023-08-18 10:59:59,3374.0,3374.0,3373.2,3373.5,1266.0
2023-08-18 11:00:59,3373.5,3373.5,3372.0,3372.0,1632.0
2023-08-18 11:01:59,3372.15,3373.0,3372.0,3373.0,3823.0
2023-08-18 11:02:59,3373.0,3373.0,3372.0,3373.0,1685.0
2023-08-18 11:03:59,3372.1,3373.0,3372.0,3372.0,2158.0
2023-08-18 11:04:59,3372.9,3373.9,3371.35,3373.9,3199.0
2023-08-18 11:05:59,3373.9,3377.45,3373.9,3376.3,5494.0
2023-08-18 11:06:59,3375.2,3376.3,3375.0,3375.85,1264.0
2023-08-18 11:07:59,3375.85,3375.95,3375.3,3375.95,2188.0
2023-08-18 11:08:59,3375.95,3376.0,3375.65,3375.7,1459.0
2023-08-18 11:09:59,3375.7,3375.7,3375.6,3375.6,2807.0
2023-08-18 11:10:59,3375.7,3375.9,3375.25,3375.9,2548.0
2023-08-18 11:11:59,3375.9,3376.0,3375.0,3375.65,2486.0
2023-08-18 11:12:59,3375.65,3375.75,3375.0,3375.6,9145.0
2023-08-18 11:13:59,3375.05,3375.6,3375.0,3375.55,1098.0
2023-08-18 11:14:59,3375.55,3375.55,3374.05,3375.0,2020.0
2023-08-18 11:15:59,3375.0,3375.0,3374.0,3374.95,2045.0
2023-08-18 11:16:59,3374.95,3375.0,3374.1,3374.6,1154.0
2023-08-18 11:17:59,3374.6,3374.6,3373.0,3374.1,1707.0
2023-08-18 11:18:59,3374.0,3374.05,3372.15,3372.15,1738.0
2023-08-18 11:19:59,3372.95,3373.0,3371.8,3372.0,2175.0
2023-08-18 11:20:59,3372.0,3372.3,3372.0,3372.2,1332.0
2023-08-18 11:21:59,3372.2,3374.0,3372.1,3374.0,6260.0
2023-08-18 11:22:59,3373.25,3373.25,3372.0,3372.1,14845.0
2023-08-18 11:23:59,3372.1,3372.6,3372.0,3372.15,1325.0
2023-08-18 11:24:59,3372.15,3372.15,3371.0,3371.1,4458.0
2023-08-18 11:25:59,3371.1,3373.2,3371.1,3373.0,1256.0
2023-08-18 11:26:59,3373.0,3373.0,3371.25,3371.25,1943.0
2023-08-18 11:27:59,3371.25,3372.0,3371.05,3371.8,1291.0
2023-08-18 11:28:59,3371.8,3372.9,3371.8,3372.85,2418.0
2023-08-18 11:29:59,3372.85,3372.9,3372.5,3372.9,1383.0
2023-08-18 11:30:59,3372.8,3374.9,3372.8,3374.3,3508.0
2023-08-18 11:31:59,3374.3,3374.9,3374.3,3374.8,1379.0
2023-08-18 11:32:59,3374.8,3375.7,3374.6,3375.0,1837.0
2023-08-18 11:33:59,3375.7,3375.7,3374.6,3374.9,2668.0
2023-08-18 11:34:59,3374.9,3375.0,3374.6,3375.0,33959.0
2023-08-18 11:35:59,3375.0,3375.0,3373.95,3374.55,5718.0
2023-08-18 11:36:59,3374.55,3374.55,3373.65,3374.3,4155.0
2023-08-18 11:37:59,3374.3,3374.9,3374.0,3374.9,3813.0
2023-08-18 11:38:59,3374.7,3374.9,3374.05,3374.9,1860.0
2023-08-18 11:39:59,3374.9,3374.9,3373.5,3374.6,1279.0
2023-08-18 11:40:59,3374.6,3374.8,3374.4,3374.5,3495.0
2023-08-18 11:41:59,3374.5,3374.5,3373.5,3374.0,1512.0
2023-08-18 11:42:59,3373.25,3374.8,3373.05,3374.8,6142.0
2023-08-18 11:43:59,3374.4,3374.8,3374.25,3374.8,1856.0
2023-08-18 11:44:59,3374.4,3375.95,3374.4,3375.95,13076.0
2023-08-18 11:45:59,3375.95,3380.0,3375.85,3379.7,13403.0
2023-08-18 11:46:59,3379.9,3380.0,3379.0,3379.4,2105.0
2023-08-18 11:47:59,3379.4,3379.4,3376.9,3377.0,1735.0
2023-08-18 11:48:59,3377.0,3377.0,3376.55,3376.8,1592.0
2023-08-18 11:49:59,3376.8,3379.4,3376.7,3379.2,3361.0
2023-08-18 11:50:59,3379.3,3379.3,3377.15,3378.1,3708.0
2023-08-18 11:51:59,3378.0,3378.3,3377.0,3377.15,3445.0
2023-08-18 11:52:59,3377.15,3378.3,3377.0,3378.0,2071.0
2023-08-18 11:53:59,3378.0,3379.0,3378.0,3378.4,2160.0
2023-08-18 11:54:59,3378.7,3378.75,3377.0,3377.6,2248.0
2023-08-18 11:55:59,3377.6,3378.05,3377.0,3378.05,1588.0
2023-08-18 11:56:59,3378.05,3378.05,3378.0,3378.05,1285.0
2023-08-18 11:57:59,3378.0,3378.0,3377.0,3377.0,4623.0
2023-08-18 11:58:59,3377.0,3378.0,3376.15,3378.0,2442.0
2023-08-18 11:59:59,3378.0,3378.0,3376.0,3376.25,1406.0
2023-08-18 12:00:59,3376.25,3378.5,3376.0,3377.55,1267.0
2023-08-18 12:01:59,3377.55,3378.6,3377.5,3378.5,1228.0
2023-08-18 12:02:59,3378.45,3378.45,3377.0,3378.3,2493.0
2023-08-18 12:03:59,3378.3,3378.3,3377.1,3378.2,996.0
2023-08-18 12:04:59,3377.25,3379.0,3377.0,3378.95,4387.0
2023-08-18 12:05:59,3378.9,3378.95,3377.4,3378.25,1126.0
2023-08-18 12:06:59,3378.2,3378.45,3377.3,3378.05,3104.0
2023-08-18 12:07:59,3378.05,3378.2,3377.8,3378.0,1386.0
2023-08-18 12:08:59,3377.95,3378.05,3377.5,3378.0,3237.0
2023-08-18 12:09:59,3377.95,3378.35,3377.45,3378.0,3749.0
2023-08-18 12:10:59,3378.0,3378.1,3376.55,3376.55,3120.0
2023-08-18 12:11:59,3376.95,3376.95,3376.4,3376.55,1227.0
2023-08-18 12:12:59,3376.2,3376.85,3376.1,3376.1,1520.0
2023-08-18 12:13:59,3376.1,3378.0,3376.0,3377.95,4518.0
2023-08-18 12:14:59,3378.0,3378.0,3377.1,3377.85,4335.0
2023-08-18 12:15:59,3377.85,3378.0,3377.5,3377.95,1482.0
2023-08-18 12:16:59,3377.95,3378.0,3377.9,3377.95,1076.0
2023-08-18 12:17:59,3377.95,3378.0,3377.9,3378.0,3325.0
2023-08-18 12:18:59,3377.95,3377.95,3375.7,3376.9,3901.0
2023-08-18 12:19:59,3376.95,3377.95,3376.0,3376.45,3466.0
2023-08-18 12:20:59,3376.0,3376.4,3375.05,3375.05,2516.0
2023-08-18 12:21:59,3375.0,3375.0,3373.2,3373.2,2366.0
2023-08-18 12:22:59,3373.9,3373.9,3371.1,3371.85,3732.0
2023-08-18 12:23:59,3371.85,3371.85,3371.0,3371.05,3394.0
2023-08-18 12:24:59,3371.05,3372.4,3371.0,3371.75,1696.0
2023-08-18 12:25:59,3371.95,3371.95,3371.5,3371.6,2408.0
2023-08-18 12:26:59,3371.65,3371.65,3366.05,3366.05,18405.0
2023-08-18 12:27:59,3366.25,3368.0,3366.25,3367.6,5214.0
2023-08-18 12:28:59,3367.6,3368.0,3367.2,3367.3,1917.0
2023-08-18 12:29:59,3367.25,3368.9,3367.0,3367.9,2688.0
2023-08-18 12:30:59,3368.0,3368.9,3367.15,3367.5,2852.0
2023-08-18 12:31:59,3367.5,3368.0,3366.85,3368.0,3563.0
2023-08-18 12:32:59,3368.0,3368.05,3367.1,3368.05,3145.0
2023-08-18 12:33:59,3368.05,3368.6,3367.2,3367.95,2970.0
2023-08-18 12:34:59,3367.25,3368.9,3367.25,3368.4,2119.0
2023-08-18 12:35:59,3368.4,3370.1,3368.25,3369.2,4146.0
2023-08-18 12:36:59,3370.0,3370.1,3369.2,3369.65,2177.0
2023-08-18 12:37:59,3369.65,3370.1,3369.6,3370.1,2798.0
2023-08-18 12:38:59,3370.1,3370.1,3370.0,3370.1,897.0
2023-08-18 12:39:59,3370.0,3370.1,3370.0,3370.1,1908.0
2023-08-18 12:40:59,3370.1,3370.1,3369.75,3369.9,2437.0
2023-08-18 12:41:59,3370.0,3370.9,3370.0,3370.15,1648.0
2023-08-18 12:42:59,3370.0,3370.9,3370.0,3370.35,1204.0
2023-08-18 12:43:59,3370.4,3370.9,3370.3,3370.45,1446.0
2023-08-18 12:44:59,3370.45,3371.9,3370.1,3371.85,3017.0
2023-08-18 12:45:59,3371.85,3371.9,3370.1,3371.0,1189.0
2023-08-18 12:46:59,3371.0,3371.4,3371.0,3371.15,1010.0
2023-08-18 12:47:59,3371.1,3371.1,3370.0,3370.2,3424.0
2023-08-18 12:48:59,3370.2,3371.0,3370.0,3370.2,2052.0
2023-08-18 12:49:59,3370.0,3370.9,3370.0,3370.3,806.0
2023-08-18 12:50:59,3370.5,3371.9,3370.05,3371.8,3441.0
2023-08-18 12:51:59,3370.4,3374.0,3370.4,3372.5,8542.0
2023-08-18 12:52:59,3372.25,3372.8,3371.05,3371.5,983.0
2023-08-18 12:53:59,3371.0,3371.5,3370.2,3370.3,1632.0
2023-08-18 12:54:59,3370.3,3370.45,3369.1,3369.1,2049.0
2023-08-18 12:55:59,3369.0,3369.1,3368.0,3368.0,1588.0
2023-08-18 12:56:59,3367.65,3367.65,3366.3,3366.5,5104.0
2023-08-18 12:57:59,3366.5,3368.6,3366.3,3367.55,2550.0
2023-08-18 12:58:59,3367.55,3367.95,3367.0,3367.9,1185.0
2023-08-18 12:59:59,3367.9,3368.0,3367.1,3367.25,1342.0
2023-08-18 13:00:59,3367.25,3370.8,3367.15,3370.6,9461.0
2023-08-18 13:01:59,3370.6,3370.65,3368.15,3368.6,1541.0
2023-08-18 13:02:59,3368.6,3369.1,3367.45,3369.1,1164.0
2023-08-18 13:03:59,3368.95,3369.1,3367.85,3367.85,1113.0
2023-08-18 13:04:59,3367.85,3368.15,3367.8,3368.05,1316.0
2023-08-18 13:05:59,3368.05,3368.05,3367.1,3367.35,1816.0
2023-08-18 13:06:59,3367.35,3367.35,3364.3,3365.3,16043.0
2023-08-18 13:07:59,3365.1,3365.1,3363.0,3363.15,7940.0
2023-08-18 13:08:59,3363.1,3364.9,3363.1,3364.9,7096.0
2023-08-18 13:09:59,3364.9,3365.75,3364.05,3364.55,5145.0
2023-08-18 13:10:59,3364.55,3365.9,3364.55,3365.75,4104.0
2023-08-18 13:11:59,3365.75,3366.0,3365.0,3365.15,1606.0
2023-08-18 13:12:59,3365.15,3365.15,3364.5,3364.95,2315.0
2023-08-18 13:13:59,3365.0,3365.0,3364.05,3364.95,2498.0
2023-08-18 13:14:59,3364.15,3364.95,3364.0,3364.45,2948.0
2023-08-18 13:15:59,3364.4,3364.45,3364.0,3364.25,2026.0
2023-08-18 13:16:59,3364.25,3366.3,3364.0,3366.1,4966.0
2023-08-18 13:17:59,3366.4,3366.9,3366.0,3366.9,1491.0
2023-08-18 13:18:59,3366.8,3366.9,3366.8,3366.9,1937.0
2023-08-18 13:19:59,3366.9,3367.5,3366.85,3367.1,1881.0
2023-08-18 13:20:59,3367.05,3367.2,3367.0,3367.2,2402.0
2023-08-18 13:21:59,3367.2,3367.2,3366.5,3366.7,1729.0
2023-08-18 13:22:59,3366.7,3366.7,3366.5,3366.6,1231.0
2023-08-18 13:23:59,3366.6,3366.75,3366.45,3366.7,3683.0
2023-08-18 13:24:59,3366.7,3366.85,3366.65,3366.8,1339.0
2023-08-18 13:25:59,3366.8,3367.15,3366.7,3366.85,1427.0
2023-08-18 13:26:59,3366.85,3366.9,3366.6,3366.65,1807.0
2023-08-18 13:27:59,3366.85,3366.85,3366.6,3366.8,1507.0
2023-08-18 13:28:59,3366.8,3366.85,3366.7,3366.8,1367.0
2023-08-18 13:29:59,3366.8,3366.9,3366.7,3366.85,1266.0
2023-08-18 13:30:59,3366.8,3367.7,3366.8,3367.35,4378.0
2023-08-18 13:31:59,3367.35,3367.9,3366.85,3367.35,2300.0
2023-08-18 13:32:59,3367.15,3367.9,3367.15,3367.3,936.0
2023-08-18 13:33:59,3367.25,3367.25,3367.0,3367.0,680.0
2023-08-18 13:34:59,3367.0,3367.05,3366.5,3366.8,2351.0
2023-08-18 13:35:59,3366.75,3366.75,3362.6,3362.95,10087.0
2023-08-18 13:36:59,3362.6,3362.9,3362.35,3362.55,2039.0
2023-08-18 13:37:59,3362.55,3362.55,3362.0,3362.1,3601.0
2023-08-18 13:38:59,3362.05,3362.05,3360.0,3360.6,8746.0
2023-08-18 13:39:59,3360.6,3360.9,3360.5,3360.85,2827.0
2023-08-18 13:40:59,3360.85,3361.9,3360.5,3361.0,3153.0
2023-08-18 13:41:59,3361.0,3363.9,3361.0,3363.0,4949.0
2023-08-18 13:42:59,3363.0,3363.5,3360.3,3361.25,7828.0
2023-08-18 13:43:59,3361.25,3361.25,3360.4,3360.45,2035.0
2023-08-18 13:44:59,3360.4,3361.8,3360.4,3360.9,3436.0
2023-08-18 13:45:59,3360.65,3361.8,3360.6,3361.8,1459.0
2023-08-18 13:46:59,3361.8,3361.9,3361.35,3361.8,1877.0
2023-08-18 13:47:59,3361.65,3361.9,3361.05,3361.45,1355.0
2023-08-18 13:48:59,3361.45,3362.9,3361.05,3362.6,3274.0
2023-08-18 13:49:59,3362.6,3362.6,3361.8,3361.95,1642.0
2023-08-18 13:50:59,3361.95,3361.95,3360.7,3361.0,4000.0
2023-08-18 13:51:59,3361.0,3361.0,3360.55,3360.55,2224.0
2023-08-18 13:52:59,3360.5,3361.9,3360.5,3361.05,3399.0
2023-08-18 13:53:59,3360.95,3361.3,3358.2,3358.8,6951.0
2023-08-18 13:54:59,3358.0,3359.9,3356.5,3359.75,9858.0
2023-08-18 13:55:59,3359.75,3361.9,3359.0,3361.85,4174.0
2023-08-18 13:56:59,3361.9,3362.0,3360.0,3361.15,4035.0
2023-08-18 13:57:59,3361.15,3363.0,3360.0,3362.05,4456.0
2023-08-18 13:58:59,3362.05,3363.9,3360.85,3363.85,4865.0
2023-08-18 13:59:59,3363.85,3365.95,3363.45,3364.6,9447.0
2023-08-18 14:00:59,3363.85,3364.95,3362.6,3364.0,7898.0
2023-08-18 14:01:59,3364.2,3368.85,3364.05,3368.45,18868.0
2023-08-18 14:02:59,3368.6,3369.9,3366.05,3369.8,11211.0
2023-08-18 14:03:59,3369.55,3370.9,3369.0,3370.6,8508.0
2023-08-18 14:04:59,3370.05,3370.9,3370.0,3370.35,2972.0
2023-08-18 14:05:59,3370.35,3371.2,3370.1,3371.1,5092.0
2023-08-18 14:06:59,3371.1,3371.25,3368.25,3370.0,13993.0
2023-08-18 14:07:59,3370.0,3371.85,3369.7,3371.25,8231.0
2023-08-18 14:08:59,3371.2,3371.25,3369.4,3370.9,6309.0
2023-08-18 14:09:59,3370.05,3371.0,3367.55,3367.95,8165.0
2023-08-18 14:10:59,3367.1,3372.7,3366.7,3372.7,10534.0
2023-08-18 14:11:59,3372.25,3372.9,3371.1,3371.95,7594.0
2023-08-18 14:12:59,3372.0,3372.7,3372.0,3372.05,3729.0
2023-08-18 14:13:59,3372.0,3372.05,3371.55,3372.05,6528.0
2023-08-18 14:14:59,3372.0,3372.4,3371.6,3372.4,5501.0
2023-08-18 14:15:59,3372.45,3375.8,3372.3,3375.0,16349.0
2023-08-18 14:16:59,3375.3,3375.4,3374.0,3375.4,13703.0
2023-08-18 14:17:59,3375.4,3377.5,3374.9,3377.5,11011.0
2023-08-18 14:18:59,3377.5,3378.0,3375.6,3376.05,4709.0
2023-08-18 14:19:59,3376.05,3377.35,3375.0,3375.5,4586.0
2023-08-18 14:20:59,3375.6,3376.05,3375.0,3375.6,4503.0
2023-08-18 14:21:59,3375.75,3376.35,3375.0,3375.0,4320.0
2023-08-18 14:22:59,3375.7,3376.0,3375.0,3375.2,3254.0
2023-08-18 14:23:59,3375.25,3375.25,3374.6,3375.15,3834.0
2023-08-18 14:24:59,3375.1,3375.1,3372.25,3372.95,5412.0
2023-08-18 14:25:59,3372.45,3373.15,3372.15,3373.05,5085.0
2023-08-18 14:26:59,3373.2,3374.2,3372.05,3373.3,6515.0
2023-08-18 14:27:59,3373.4,3373.4,3370.4,3372.0,9156.0
2023-08-18 14:28:59,3372.35,3375.05,3371.0,3371.3,8219.0
2023-08-18 14:29:59,3371.3,3375.9,3371.3,3375.9,11897.0
2023-08-18 14:30:59,3375.15,3376.0,3375.0,3376.0,5249.0
2023-08-18 14:31:59,3376.0,3379.0,3376.0,3377.95,12776.0
2023-08-18 14:32:59,3377.95,3378.1,3373.45,3373.9,7081.0
2023-08-18 14:33:59,3373.25,3376.85,3373.25,3375.45,4975.0
2023-08-18 14:34:59,3375.45,3378.75,3375.1,3378.75,6382.0
2023-08-18 14:35:59,3378.85,3378.85,3375.0,3375.5,13235.0
2023-08-18 14:36:59,3375.7,3377.5,3372.35,3377.5,4884.0
2023-08-18 14:37:59,3377.0,3381.0,3375.7,3378.2,16957.0
2023-08-18 14:38:59,3379.0,3379.0,3373.35,3373.45,7087.0
2023-08-18 14:39:59,3373.7,3374.7,3372.8,3374.3,7279.0
2023-08-18 14:40:59,3374.4,3375.75,3373.15,3374.95,4375.0
2023-08-18 14:41:59,3374.95,3381.6,3374.95,3381.2,17673.0
2023-08-18 14:42:59,3381.15,3382.65,3378.3,3379.0,14152.0
2023-08-18 14:43:59,3377.7,3378.95,3376.7,3378.3,10186.0
2023-08-18 14:44:59,3378.3,3380.8,3377.55,3380.0,5050.0
2023-08-18 14:45:59,3379.8,3380.6,3379.05,3380.6,6886.0
2023-08-18 14:46:59,3380.0,3380.95,3378.75,3380.1,4866.0
2023-08-18 14:47:59,3378.9,3383.1,3378.9,3382.2,11887.0
2023-08-18 14:48:59,3382.25,3382.45,3374.0,3374.95,13991.0
2023-08-18 14:49:59,3374.0,3376.3,3373.9,3373.9,3598.0
2023-08-18 14:50:59,3373.9,3375.0,3373.0,3373.3,3444.0
2023-08-18 14:51:59,3373.0,3373.4,3370.85,3371.25,5216.0
2023-08-18 14:52:59,3370.85,3372.0,3370.0,3372.0,5653.0
2023-08-18 14:53:59,3370.85,3372.3,3370.1,3370.1,3859.0
2023-08-18 14:54:59,3370.5,3370.5,3365.65,3369.0,11345.0
2023-08-18 14:55:59,3368.95,3374.3,3367.35,3374.15,11595.0
2023-08-18 14:56:59,3374.15,3377.6,3373.6,3377.4,15050.0
2023-08-18 14:57:59,3377.65,3377.8,3372.6,3373.5,4247.0
2023-08-18 14:58:59,3373.3,3375.0,3371.75,3374.45,14194.0
2023-08-18 14:59:59,3374.4,3374.4,3368.75,3372.95,19673.0
2023-08-18 15:00:59,3372.95,3375.05,3370.9,3370.9,20833.0
2023-08-18 15:01:59,3370.85,3370.9,3367.0,3368.35,19028.0
2023-08-18 15:02:59,3368.5,3371.7,3366.4,3370.3,23474.0
2023-08-18 15:03:59,3371.9,3373.2,3369.0,3369.05,25193.0
2023-08-18 15:04:59,3369.05,3370.45,3365.0,3367.0,23691.0
2023-08-18 15:05:59,3367.1,3368.6,3364.0,3364.3,25401.0
2023-08-18 15:06:59,3364.2,3365.65,3361.85,3363.6,21790.0
2023-08-18 15:07:59,3364.6,3365.3,3362.05,3363.3,23349.0
2023-08-18 15:08:59,3363.55,3368.25,3363.2,3365.05,27237.0
2023-08-18 15:09:59,3363.7,3365.0,3361.85,3364.3,17730.0
