datetime,TATAMOTORS_open,TATAMOTORS_high,TATAMOTORS_low,TATAMOTORS_close,TATAMOTORS_volume
2023-08-14 14:12:59,605.4,605.65,605.35,605.5,22491.0
2023-08-14 14:13:59,605.6,605.85,605.1,605.25,35102.0
2023-08-14 14:14:59,605.4,605.85,605.4,605.7,26239.0
2023-08-14 14:15:59,605.55,606.5,605.55,606.3,51891.0
2023-08-14 14:16:59,606.1,606.25,605.9,606.2,35465.0
2023-08-14 14:17:59,606.15,606.35,605.5,605.75,43335.0
2023-08-14 14:18:59,605.5,605.8,605.5,605.65,21708.0
2023-08-14 14:19:59,605.8,606.0,605.65,606.0,25919.0
2023-08-14 14:20:59,606.0,606.4,605.85,606.4,28849.0
2023-08-14 14:21:59,606.3,606.5,606.15,606.25,22944.0
2023-08-14 14:22:59,606.15,606.35,605.55,605.9,26723.0
2023-08-14 14:23:59,605.95,606.0,605.4,605.4,25102.0
2023-08-14 14:24:59,605.45,605.8,605.2,605.75,26887.0
2023-08-14 14:25:59,605.55,605.8,605.45,605.6,20317.0
2023-08-14 14:26:59,605.6,605.75,605.35,605.55,38298.0
2023-08-14 14:27:59,605.65,605.65,605.0,605.45,31014.0
2023-08-14 14:28:59,605.45,605.6,605.05,605.45,35002.0
2023-08-14 14:29:59,605.5,606.15,605.5,606.05,41879.0
2023-08-14 14:30:59,606.0,606.5,605.85,606.4,34695.0
2023-08-14 14:31:59,606.45,606.5,606.05,606.2,27226.0
2023-08-14 14:32:59,606.25,606.4,606.0,606.35,29974.0
2023-08-14 14:33:59,606.4,607.25,606.35,606.85,103710.0
2023-08-14 14:34:59,606.85,607.2,606.75,607.2,30968.0
2023-08-14 14:35:59,607.15,607.35,607.0,607.25,28631.0
2023-08-14 14:36:59,607.25,607.3,606.6,607.1,46363.0
2023-08-14 14:37:59,607.2,607.25,607.0,607.25,35010.0
2023-08-14 14:38:59,607.2,607.4,607.0,607.4,30891.0
2023-08-14 14:39:59,607.3,607.4,607.0,607.05,38322.0
2023-08-14 14:40:59,607.25,607.3,607.0,607.25,21055.0
2023-08-14 14:41:59,607.3,607.3,606.5,606.95,46612.0
2023-08-14 14:42:59,606.95,607.4,606.9,607.35,20761.0
2023-08-14 14:43:59,607.15,607.8,607.05,607.8,57207.0
2023-08-14 14:44:59,607.55,608.3,607.5,607.7,132678.0
2023-08-14 14:45:59,608.1,608.7,607.55,608.4,85225.0
2023-08-14 14:46:59,608.65,608.75,608.2,608.75,54855.0
2023-08-14 14:47:59,609.2,609.25,608.0,608.65,117095.0
2023-08-14 14:48:59,608.45,608.85,608.3,608.4,32160.0
2023-08-14 14:49:59,608.4,608.55,608.3,608.5,31728.0
2023-08-14 14:50:59,608.5,608.65,608.1,608.45,29918.0
2023-08-14 14:51:59,608.45,608.55,608.3,608.5,20722.0
2023-08-14 14:52:59,608.45,608.6,608.3,608.6,41358.0
2023-08-14 14:53:59,608.6,609.2,608.6,608.8,58989.0
2023-08-14 14:54:59,608.8,609.2,608.65,608.9,47805.0
2023-08-14 14:55:59,608.9,609.15,608.7,609.05,62337.0
2023-08-14 14:56:59,609.1,609.15,608.85,609.05,48633.0
2023-08-14 14:57:59,609.0,609.05,608.5,608.8,46751.0
2023-08-14 14:58:59,608.85,609.1,608.7,608.8,66596.0
2023-08-14 14:59:59,608.8,608.85,608.3,608.75,47460.0
2023-08-14 15:00:59,608.8,609.1,608.65,608.95,66870.0
2023-08-14 15:01:59,608.9,609.0,608.55,608.75,39940.0
2023-08-14 15:02:59,608.55,608.85,608.4,608.85,46758.0
2023-08-14 15:03:59,608.8,608.85,608.5,608.6,39018.0
2023-08-14 15:04:59,608.6,608.6,607.5,607.6,73723.0
2023-08-14 15:05:59,607.5,608.5,607.5,608.45,63140.0
2023-08-14 15:06:59,608.3,608.45,608.05,608.45,45001.0
2023-08-14 15:07:59,608.45,608.5,608.3,608.45,31767.0
2023-08-14 15:08:59,608.45,608.45,607.6,607.9,77943.0
2023-08-14 15:09:59,607.8,607.9,607.1,607.7,71892.0
2023-08-14 15:10:59,607.65,607.95,607.3,607.5,60062.0
2023-08-14 15:11:59,607.5,607.95,607.5,607.95,51129.0
2023-08-14 15:12:59,607.95,608.0,607.8,607.9,47465.0
2023-08-14 15:13:59,607.9,608.0,607.0,607.1,78346.0
2023-08-14 15:14:59,607.15,607.25,606.6,607.1,58132.0
2023-08-14 15:15:59,606.95,607.25,606.75,607.0,75786.0
2023-08-14 15:16:59,606.95,607.15,606.75,607.05,63563.0
2023-08-14 15:17:59,607.15,607.2,606.75,606.8,80233.0
2023-08-14 15:18:59,606.9,607.0,606.5,606.85,102315.0
2023-08-14 15:19:59,606.85,606.95,606.5,606.75,85846.0
2023-08-14 15:20:59,606.75,607.25,606.5,607.0,163692.0
2023-08-14 15:21:59,606.95,607.25,606.85,607.0,49073.0
2023-08-14 15:22:59,607.15,607.15,606.7,607.05,44726.0
2023-08-14 15:23:59,607.1,607.15,606.65,606.9,48081.0
2023-08-14 15:24:59,606.9,607.2,606.8,607.0,118585.0
2023-08-14 15:25:59,607.0,607.2,606.7,606.85,63594.0
2023-08-14 15:26:59,606.85,606.95,606.3,606.75,50961.0
2023-08-14 15:27:59,606.6,606.8,606.15,606.6,50111.0
2023-08-14 15:28:59,606.4,606.8,606.15,606.7,45630.0
2023-08-14 15:29:59,606.7,606.9,606.4,606.85,19077.0
2023-08-14 15:30:59,606.8,606.8,606.8,606.8,28.0
2023-08-16 09:15:59,606.7,606.7,597.3,602.4,340287.0
2023-08-16 09:16:59,601.2,602.2,600.2,601.25,189406.0
2023-08-16 09:17:59,601.55,601.9,600.4,601.65,88849.0
2023-08-16 09:18:59,601.95,601.95,601.0,601.0,65597.0
2023-08-16 09:19:59,601.1,601.7,600.65,601.65,58939.0
2023-08-16 09:20:59,601.6,602.0,601.0,601.25,90262.0
2023-08-16 09:21:59,601.15,601.2,599.8,600.4,101480.0
2023-08-16 09:22:59,600.35,600.85,600.0,600.65,59012.0
2023-08-16 09:23:59,600.75,601.95,600.45,601.9,64141.0
2023-08-16 09:24:59,602.0,602.0,600.6,601.05,77370.0
2023-08-16 09:25:59,601.05,601.55,600.55,601.2,45696.0
2023-08-16 09:26:59,601.35,601.35,600.9,601.3,34207.0
2023-08-16 09:27:59,601.3,601.5,601.0,601.5,27970.0
2023-08-16 09:28:59,601.55,601.65,601.0,601.65,34032.0
2023-08-16 09:29:59,601.65,602.5,601.25,601.8,73251.0
2023-08-16 09:30:59,601.9,602.2,600.55,600.65,62941.0
2023-08-16 09:31:59,600.85,600.9,599.8,600.25,105939.0
2023-08-16 09:32:59,600.3,600.8,600.05,600.15,88458.0
2023-08-16 09:33:59,600.1,600.4,600.1,600.35,26205.0
2023-08-16 09:34:59,600.35,600.8,600.25,600.5,33975.0
2023-08-16 09:35:59,600.5,600.8,600.25,600.75,24544.0
2023-08-16 09:36:59,600.75,601.9,600.5,601.45,39695.0
2023-08-16 09:37:59,601.45,602.45,601.45,601.8,53760.0
2023-08-16 09:38:59,601.9,602.1,601.5,602.1,55268.0
2023-08-16 09:39:59,602.1,602.4,601.9,602.05,23016.0
2023-08-16 09:40:59,602.2,602.45,602.0,602.35,29027.0
2023-08-16 09:41:59,602.35,604.05,602.15,603.95,85379.0
2023-08-16 09:42:59,603.8,603.85,603.4,603.8,50851.0
2023-08-16 09:43:59,603.75,603.75,602.85,602.95,37376.0
2023-08-16 09:44:59,602.95,603.4,602.85,603.3,34906.0
2023-08-16 09:45:59,603.3,603.4,603.15,603.3,14813.0
2023-08-16 09:46:59,603.35,603.45,603.1,603.4,15427.0
2023-08-16 09:47:59,603.45,603.7,603.0,603.0,25069.0
2023-08-16 09:48:59,603.15,603.2,602.2,602.5,22139.0
2023-08-16 09:49:59,602.5,602.75,602.25,602.75,31316.0
2023-08-16 09:50:59,602.7,603.0,602.6,602.65,16165.0
2023-08-16 09:51:59,602.55,602.9,602.55,602.85,11211.0
2023-08-16 09:52:59,602.9,603.35,602.7,602.9,23266.0
2023-08-16 09:53:59,602.75,603.35,602.75,603.3,11863.0
2023-08-16 09:54:59,603.3,603.5,603.25,603.5,15752.0
2023-08-16 09:55:59,603.5,603.5,603.1,603.1,15725.0
2023-08-16 09:56:59,603.0,603.2,602.65,602.95,15054.0
2023-08-16 09:57:59,602.7,603.25,602.65,603.15,19564.0
2023-08-16 09:58:59,603.15,603.15,602.7,603.05,12382.0
2023-08-16 09:59:59,603.0,603.15,602.85,603.1,9884.0
2023-08-16 10:00:59,603.15,603.25,602.8,602.8,19868.0
2023-08-16 10:01:59,602.9,603.05,602.8,602.85,9972.0
2023-08-16 10:02:59,602.5,602.5,602.25,602.35,19353.0
2023-08-16 10:03:59,602.35,602.4,602.0,602.4,30695.0
2023-08-16 10:04:59,602.15,602.95,602.15,602.8,18910.0
2023-08-16 10:05:59,602.7,603.1,602.7,603.1,19060.0
2023-08-16 10:06:59,603.2,603.4,603.1,603.4,20652.0
2023-08-16 10:07:59,603.4,603.9,603.35,603.8,30890.0
2023-08-16 10:08:59,603.8,604.35,603.75,604.3,56396.0
2023-08-16 10:09:59,604.3,604.8,604.15,604.3,39451.0
2023-08-16 10:10:59,604.4,604.5,604.05,604.35,24027.0
2023-08-16 10:11:59,604.45,604.45,603.85,604.1,25229.0
2023-08-16 10:12:59,604.0,604.2,603.7,603.85,17476.0
2023-08-16 10:13:59,603.85,604.1,603.8,604.05,28315.0
2023-08-16 10:14:59,603.8,604.15,603.8,604.1,13327.0
2023-08-16 10:15:59,604.1,604.35,604.05,604.35,10904.0
2023-08-16 10:16:59,604.35,605.7,604.35,605.2,87867.0
2023-08-16 10:17:59,604.95,605.5,604.5,605.2,45277.0
2023-08-16 10:18:59,605.3,605.4,605.0,605.0,17622.0
2023-08-16 10:19:59,605.05,605.2,604.7,604.95,17800.0
2023-08-16 10:20:59,604.9,605.0,604.55,604.8,17620.0
2023-08-16 10:21:59,604.7,604.7,604.3,604.4,41136.0
2023-08-16 10:22:59,604.4,604.75,604.0,604.75,26124.0
2023-08-16 10:23:59,604.75,604.85,604.6,604.75,13328.0
2023-08-16 10:24:59,604.75,605.3,604.65,605.25,28076.0
2023-08-16 10:25:59,605.25,605.5,605.05,605.25,29401.0
2023-08-16 10:26:59,605.25,605.4,605.0,605.3,13050.0
2023-08-16 10:27:59,605.5,605.7,605.1,605.6,41126.0
2023-08-16 10:28:59,605.6,605.95,605.5,605.8,15859.0
2023-08-16 10:29:59,605.9,605.9,605.4,605.6,22211.0
2023-08-16 10:30:59,605.7,605.7,605.4,605.4,11108.0
2023-08-16 10:31:59,605.4,605.6,604.7,604.8,22368.0
2023-08-16 10:32:59,604.9,605.0,604.7,604.85,9991.0
2023-08-16 10:33:59,604.85,605.6,604.85,605.25,25469.0
2023-08-16 10:34:59,605.25,605.4,605.05,605.2,17651.0
2023-08-16 10:35:59,605.35,605.45,604.9,605.2,19943.0
2023-08-16 10:36:59,605.3,605.35,605.0,605.3,9258.0
2023-08-16 10:37:59,605.15,605.35,604.75,605.2,11930.0
2023-08-16 10:38:59,605.2,605.4,604.95,605.2,10216.0
2023-08-16 10:39:59,605.2,605.4,605.05,605.35,9608.0
2023-08-16 10:40:59,605.35,605.4,605.15,605.25,8525.0
2023-08-16 10:41:59,605.2,605.3,604.9,605.1,9419.0
2023-08-16 10:42:59,605.05,605.2,604.8,604.9,10565.0
2023-08-16 10:43:59,604.8,605.1,604.7,604.9,9946.0
2023-08-16 10:44:59,604.9,605.0,604.7,604.95,8357.0
2023-08-16 10:45:59,605.0,605.0,604.7,604.9,8589.0
2023-08-16 10:46:59,604.9,605.3,604.9,605.3,20769.0
2023-08-16 10:47:59,605.1,605.35,604.85,605.1,11425.0
2023-08-16 10:48:59,605.1,605.2,604.8,605.0,8869.0
2023-08-16 10:49:59,604.8,605.1,604.7,604.9,14677.0
2023-08-16 10:50:59,604.95,605.0,604.55,604.65,9918.0
2023-08-16 10:51:59,604.5,604.7,604.2,604.45,23055.0
2023-08-16 10:52:59,604.45,604.7,604.35,604.65,10313.0
2023-08-16 10:53:59,604.7,604.75,604.4,604.75,10113.0
2023-08-16 10:54:59,604.75,605.15,604.7,605.05,11110.0
2023-08-16 10:55:59,605.15,605.35,605.05,605.35,9085.0
2023-08-16 10:56:59,605.35,605.35,604.85,605.05,15401.0
2023-08-16 10:57:59,605.15,605.25,604.9,605.15,9497.0
2023-08-16 10:58:59,605.1,605.25,604.9,605.0,15865.0
2023-08-16 10:59:59,605.0,605.1,604.25,604.25,19465.0
2023-08-16 11:00:59,604.15,604.5,604.15,604.4,12520.0
2023-08-16 11:01:59,604.4,604.4,604.25,604.4,8669.0
2023-08-16 11:02:59,604.4,604.7,604.35,604.7,15338.0
2023-08-16 11:03:59,604.7,604.95,604.65,604.65,10263.0
2023-08-16 11:04:59,604.85,604.85,604.5,604.8,9559.0
2023-08-16 11:05:59,604.75,604.9,604.6,604.85,10503.0
2023-08-16 11:06:59,604.9,604.95,604.6,604.85,8157.0
2023-08-16 11:07:59,604.75,604.8,604.35,604.45,11589.0
2023-08-16 11:08:59,604.45,604.55,604.3,604.5,10593.0
2023-08-16 11:09:59,604.45,604.5,603.8,604.3,41883.0
2023-08-16 11:10:59,604.3,604.55,604.25,604.5,27689.0
2023-08-16 11:11:59,604.5,604.55,604.1,604.4,11323.0
2023-08-16 11:12:59,604.35,604.35,604.0,604.3,14879.0
2023-08-16 11:13:59,604.3,604.4,603.9,604.2,13159.0
2023-08-16 11:14:59,604.2,604.3,603.95,604.1,7907.0
2023-08-16 11:15:59,604.1,604.35,604.05,604.2,15316.0
2023-08-16 11:16:59,604.2,604.3,604.0,604.05,9840.0
2023-08-16 11:17:59,604.05,604.1,603.55,604.0,27789.0
2023-08-16 11:18:59,603.9,604.0,603.8,604.0,9768.0
2023-08-16 11:19:59,603.9,604.75,603.9,604.7,28515.0
2023-08-16 11:20:59,604.7,604.8,604.35,604.5,14650.0
2023-08-16 11:21:59,604.6,604.95,604.4,604.95,10483.0
2023-08-16 11:22:59,604.75,604.95,604.45,604.85,12768.0
2023-08-16 11:23:59,604.65,604.95,604.3,604.6,23454.0
2023-08-16 11:24:59,604.6,605.0,604.5,604.5,42166.0
2023-08-16 11:25:59,604.65,604.8,603.8,604.2,24558.0
2023-08-16 11:26:59,604.2,604.2,604.0,604.15,10508.0
2023-08-16 11:27:59,604.05,604.2,603.9,604.05,10682.0
2023-08-16 11:28:59,604.05,604.7,604.05,604.7,8434.0
2023-08-16 11:29:59,604.7,604.7,604.25,604.25,12087.0
2023-08-16 11:30:59,604.25,604.5,604.0,604.2,15199.0
2023-08-16 11:31:59,604.1,604.5,604.05,604.45,12143.0
2023-08-16 11:32:59,604.5,604.8,604.1,604.8,27039.0
2023-08-16 11:33:59,604.75,605.0,604.55,604.55,24089.0
2023-08-16 11:34:59,604.8,605.15,604.6,605.15,49131.0
2023-08-16 11:35:59,605.15,605.2,604.8,605.2,23467.0
2023-08-16 11:36:59,605.2,605.25,605.0,605.1,23144.0
2023-08-16 11:37:59,605.0,605.5,605.0,605.5,33898.0
2023-08-16 11:38:59,605.5,605.8,605.2,605.45,32485.0
2023-08-16 11:39:59,605.55,605.55,605.15,605.2,20308.0
2023-08-16 11:40:59,605.2,605.3,604.8,604.95,15025.0
2023-08-16 11:41:59,605.0,605.4,604.8,605.4,18316.0
2023-08-16 11:42:59,605.4,605.6,605.1,605.45,34922.0
2023-08-16 11:43:59,605.4,605.6,605.0,605.0,36327.0
2023-08-16 11:44:59,605.1,605.55,604.8,604.95,24056.0
2023-08-16 11:45:59,604.8,605.1,604.8,605.05,38407.0
2023-08-16 11:46:59,605.1,605.55,604.5,605.35,47075.0
2023-08-16 11:47:59,605.2,605.5,604.95,605.0,16859.0
2023-08-16 11:48:59,604.85,605.3,604.85,605.3,10823.0
2023-08-16 11:49:59,605.25,605.4,605.15,605.4,10104.0
2023-08-16 11:50:59,605.35,605.85,605.3,605.7,44182.0
2023-08-16 11:51:59,605.6,606.55,605.6,605.95,68090.0
2023-08-16 11:52:59,606.0,606.35,605.7,606.2,20726.0
2023-08-16 11:53:59,606.25,606.25,605.85,606.15,14427.0
2023-08-16 11:54:59,606.05,606.35,606.0,606.2,23682.0
2023-08-16 11:55:59,606.2,606.3,606.0,606.3,44465.0
2023-08-16 11:56:59,606.3,607.8,606.3,607.15,124403.0
2023-08-16 11:57:59,607.0,607.35,606.8,606.9,42619.0
2023-08-16 11:58:59,606.9,607.15,606.5,607.0,28990.0
2023-08-16 11:59:59,607.15,607.2,606.85,607.05,31366.0
2023-08-16 12:00:59,607.05,607.25,607.0,607.2,30451.0
2023-08-16 12:01:59,607.2,607.25,606.6,606.65,30090.0
2023-08-16 12:02:59,606.65,607.0,606.5,606.55,14101.0
2023-08-16 12:03:59,606.55,606.8,606.55,606.8,7771.0
2023-08-16 12:04:59,606.8,607.0,606.55,606.6,25294.0
2023-08-16 12:05:59,606.4,606.55,606.15,606.55,17746.0
2023-08-16 12:06:59,606.55,607.0,606.35,606.7,28939.0
2023-08-16 12:07:59,606.7,606.8,606.45,606.8,10697.0
2023-08-16 12:08:59,606.8,606.95,606.65,606.85,13733.0
2023-08-16 12:09:59,606.7,606.9,606.55,606.8,12844.0
2023-08-16 12:10:59,606.8,606.85,606.45,606.55,11331.0
2023-08-16 12:11:59,606.7,606.75,606.5,606.6,8737.0
2023-08-16 12:12:59,606.6,606.75,606.5,606.7,6091.0
2023-08-16 12:13:59,606.7,606.8,606.65,606.8,7356.0
2023-08-16 12:14:59,606.8,607.0,606.75,607.0,16828.0
2023-08-16 12:15:59,607.0,607.0,606.8,607.0,7913.0
2023-08-16 12:16:59,607.0,607.0,606.65,606.85,12264.0
2023-08-16 12:17:59,606.9,607.0,606.75,606.95,7484.0
2023-08-16 12:18:59,606.95,606.95,606.8,606.8,5829.0
2023-08-16 12:19:59,606.8,606.9,606.75,606.85,12941.0
2023-08-16 12:20:59,606.75,606.85,606.6,606.65,6347.0
2023-08-16 12:21:59,606.75,606.85,606.65,606.65,4665.0
2023-08-16 12:22:59,606.65,607.05,606.5,606.9,29259.0
2023-08-16 12:23:59,606.9,606.9,606.65,606.85,6501.0
2023-08-16 12:24:59,606.85,606.9,606.75,606.75,5913.0
2023-08-16 12:25:59,606.5,606.8,606.5,606.65,9647.0
2023-08-16 12:26:59,606.65,606.8,606.1,606.1,23967.0
2023-08-16 12:27:59,606.15,606.35,606.05,606.2,13031.0
2023-08-16 12:28:59,606.25,606.3,606.0,606.25,17279.0
2023-08-16 12:29:59,606.25,606.5,606.0,606.45,13451.0
2023-08-16 12:30:59,606.5,606.5,606.3,606.35,11483.0
2023-08-16 12:31:59,606.45,606.65,606.35,606.65,12390.0
2023-08-16 12:32:59,606.65,607.0,606.6,606.9,16282.0
2023-08-16 12:33:59,606.95,607.0,606.75,607.0,10945.0
2023-08-16 12:34:59,606.95,607.0,606.7,606.95,12542.0
2023-08-16 12:35:59,606.95,607.2,606.95,607.2,17655.0
2023-08-16 12:36:59,607.1,607.2,607.0,607.15,14467.0
2023-08-16 12:37:59,607.2,607.2,607.05,607.2,13194.0
2023-08-16 12:38:59,607.05,607.3,607.05,607.3,12933.0
2023-08-16 12:39:59,607.2,607.25,607.05,607.2,9499.0
2023-08-16 12:40:59,607.1,607.25,607.05,607.25,15453.0
2023-08-16 12:41:59,607.25,607.3,607.1,607.15,7599.0
2023-08-16 12:42:59,607.15,607.55,607.05,607.45,25103.0
2023-08-16 12:43:59,607.45,607.6,607.3,607.55,15103.0
2023-08-16 12:44:59,607.5,607.6,607.3,607.6,15893.0
2023-08-16 12:45:59,607.6,608.4,607.5,608.35,63679.0
2023-08-16 12:46:59,608.3,608.5,607.65,607.85,46447.0
2023-08-16 12:47:59,608.0,608.75,608.0,608.75,35921.0
2023-08-16 12:48:59,608.8,608.8,608.45,608.55,34811.0
2023-08-16 12:49:59,608.6,608.75,608.55,608.7,11571.0
2023-08-16 12:50:59,608.75,608.75,608.0,608.3,23666.0
2023-08-16 12:51:59,608.3,608.65,608.0,608.55,25381.0
2023-08-16 12:52:59,608.5,608.7,608.2,608.45,22474.0
2023-08-16 12:53:59,608.45,608.5,608.1,608.2,18874.0
2023-08-16 12:54:59,608.3,608.5,608.0,608.15,16187.0
2023-08-16 12:55:59,608.15,608.25,607.7,608.0,25722.0
2023-08-16 12:56:59,607.95,608.15,607.25,607.85,26017.0
2023-08-16 12:57:59,607.85,607.95,607.3,607.35,22789.0
2023-08-16 12:58:59,607.55,607.95,607.4,607.65,18470.0
2023-08-16 12:59:59,607.8,608.0,607.6,608.0,10609.0
2023-08-16 13:00:59,608.0,608.1,607.85,607.9,15501.0
2023-08-16 13:01:59,607.9,608.0,607.75,607.85,11632.0
2023-08-16 13:02:59,607.9,607.95,607.6,607.65,14832.0
2023-08-16 13:03:59,607.6,607.6,607.2,607.3,29024.0
2023-08-16 13:04:59,607.25,607.8,607.0,607.4,29677.0
2023-08-16 13:05:59,607.5,607.75,607.4,607.75,11414.0
2023-08-16 13:06:59,607.75,608.3,607.65,608.0,24554.0
2023-08-16 13:07:59,608.0,608.2,608.0,608.2,23671.0
2023-08-16 13:08:59,608.2,608.2,608.0,608.1,8284.0
2023-08-16 13:09:59,608.1,608.45,608.1,608.45,16236.0
2023-08-16 13:10:59,608.45,608.85,608.4,608.75,31869.0
2023-08-16 13:11:59,608.75,608.8,608.5,608.6,11404.0
2023-08-16 13:12:59,608.6,608.85,608.5,608.8,16883.0
2023-08-16 13:13:59,608.75,608.8,608.5,608.65,8957.0
2023-08-16 13:14:59,608.65,608.9,608.45,608.85,45300.0
2023-08-16 13:15:59,608.9,609.8,608.85,609.55,84645.0
2023-08-16 13:16:59,609.4,609.7,609.0,609.25,30831.0
2023-08-16 13:17:59,609.25,609.6,609.05,609.55,23060.0
2023-08-16 13:18:59,609.55,610.5,609.25,610.0,82795.0
2023-08-16 13:19:59,610.15,610.25,609.6,609.8,37304.0
2023-08-16 13:20:59,609.8,610.7,609.7,610.0,46044.0
2023-08-16 13:21:59,610.0,610.25,609.95,610.15,22673.0
2023-08-16 13:22:59,610.0,610.25,609.8,610.15,44746.0
2023-08-16 13:23:59,610.15,610.3,609.25,609.4,41597.0
2023-08-16 13:24:59,609.3,609.5,609.25,609.25,8248.0
2023-08-16 13:25:59,609.25,609.3,608.5,608.75,42964.0
2023-08-16 13:26:59,608.8,609.0,608.6,608.8,11661.0
2023-08-16 13:27:59,609.0,609.0,608.65,608.8,12809.0
2023-08-16 13:28:59,608.8,608.8,608.35,608.45,11883.0
2023-08-16 13:29:59,608.45,608.5,607.85,608.25,17318.0
2023-08-16 13:30:59,608.25,608.45,607.95,608.35,12221.0
2023-08-16 13:31:59,608.45,608.5,608.25,608.5,6919.0
2023-08-16 13:32:59,608.5,608.7,608.45,608.7,8313.0
2023-08-16 13:33:59,608.6,608.9,608.6,608.85,8401.0
2023-08-16 13:34:59,608.85,608.9,608.7,608.8,8149.0
2023-08-16 13:35:59,608.8,608.9,608.6,608.8,5421.0
2023-08-16 13:36:59,608.75,608.95,608.75,608.9,8328.0
2023-08-16 13:37:59,608.9,609.1,608.9,609.0,11836.0
2023-08-16 13:38:59,609.0,609.05,608.9,609.0,6384.0
2023-08-16 13:39:59,609.0,609.1,609.0,609.1,10868.0
2023-08-16 13:40:59,609.1,609.15,609.0,609.0,27063.0
2023-08-16 13:41:59,609.05,609.1,608.9,608.9,86842.0
2023-08-16 13:42:59,608.85,608.9,608.05,608.05,22856.0
2023-08-16 13:43:59,608.05,608.65,607.85,608.5,23970.0
2023-08-16 13:44:59,608.5,608.6,608.35,608.35,9116.0
2023-08-16 13:45:59,608.3,608.35,608.0,608.05,9109.0
2023-08-16 13:46:59,608.05,608.25,607.95,608.25,16965.0
2023-08-16 13:47:59,608.25,608.25,608.1,608.25,5834.0
2023-08-16 13:48:59,608.25,608.25,608.15,608.2,5326.0
2023-08-16 13:49:59,608.25,608.25,608.15,608.2,6777.0
2023-08-16 13:50:59,608.2,608.25,608.1,608.15,8487.0
2023-08-16 13:51:59,608.5,608.5,607.9,607.9,36919.0
2023-08-16 13:52:59,607.9,607.9,607.1,607.15,40106.0
2023-08-16 13:53:59,607.3,607.3,606.65,607.1,39176.0
2023-08-16 13:54:59,607.1,607.45,607.1,607.35,9621.0
2023-08-16 13:55:59,607.35,607.75,607.25,607.65,14170.0
2023-08-16 13:56:59,607.7,608.0,607.5,607.85,10314.0
2023-08-16 13:57:59,607.85,607.9,607.65,607.8,8608.0
2023-08-16 13:58:59,607.85,607.9,607.55,607.7,23552.0
2023-08-16 13:59:59,607.6,607.9,607.5,607.85,9106.0
2023-08-16 14:00:59,607.7,607.85,607.5,607.8,15972.0
2023-08-16 14:01:59,607.8,607.85,607.7,607.8,6069.0
2023-08-16 14:02:59,607.7,607.75,607.55,607.6,7687.0
2023-08-16 14:03:59,607.55,607.7,607.45,607.65,30397.0
2023-08-16 14:04:59,607.65,607.7,607.0,607.4,30742.0
2023-08-16 14:05:59,607.25,607.4,606.95,606.95,14649.0
2023-08-16 14:06:59,607.05,607.05,606.5,606.6,26366.0
2023-08-16 14:07:59,606.7,607.3,606.6,607.3,23244.0
2023-08-16 14:08:59,607.2,607.7,607.15,607.4,28231.0
2023-08-16 14:09:59,607.4,607.95,607.4,607.95,35422.0
2023-08-16 14:10:59,607.95,607.95,607.65,607.7,8791.0
2023-08-16 14:11:59,607.65,608.1,607.65,608.1,26964.0
2023-08-16 14:12:59,608.0,609.9,607.8,609.4,107520.0
2023-08-16 14:13:59,609.4,609.7,608.55,609.7,47310.0
2023-08-16 14:14:59,609.65,611.0,609.4,611.0,93179.0
2023-08-16 14:15:59,611.0,613.9,610.8,613.85,239731.0
2023-08-16 14:16:59,614.35,616.55,614.25,616.55,334783.0
2023-08-16 14:17:59,616.55,617.35,614.5,614.85,237729.0
2023-08-16 14:18:59,614.7,614.7,612.45,613.0,164744.0
2023-08-16 14:19:59,612.95,613.2,611.35,612.5,171309.0
2023-08-16 14:20:59,612.55,613.7,612.05,613.0,88217.0
2023-08-16 14:21:59,613.0,613.7,612.6,613.65,61057.0
2023-08-16 14:22:59,613.6,614.6,612.25,612.55,110295.0
2023-08-16 14:23:59,612.6,613.75,612.55,613.3,30524.0
2023-08-16 14:24:59,613.3,613.4,612.8,613.2,35613.0
2023-08-16 14:25:59,613.2,613.45,613.0,613.3,25996.0
2023-08-16 14:26:59,613.3,614.35,613.15,614.3,47999.0
2023-08-16 14:27:59,614.3,615.3,614.1,615.25,120927.0
2023-08-16 14:28:59,615.25,615.7,614.75,615.25,128920.0
2023-08-16 14:29:59,615.25,615.55,615.15,615.5,46762.0
2023-08-16 14:30:59,615.6,617.55,615.6,617.55,210247.0
2023-08-16 14:31:59,617.5,617.5,616.35,617.15,142511.0
2023-08-16 14:32:59,617.15,617.2,615.75,615.95,100610.0
2023-08-16 14:33:59,615.8,615.9,614.55,614.9,85150.0
2023-08-16 14:34:59,614.85,615.05,614.05,614.2,54989.0
2023-08-16 14:35:59,614.15,615.5,614.15,615.2,52287.0
2023-08-16 14:36:59,615.1,616.2,614.95,616.2,43578.0
2023-08-16 14:37:59,616.45,616.45,615.3,615.7,54018.0
2023-08-16 14:38:59,615.55,618.15,615.55,617.95,248037.0
2023-08-16 14:39:59,617.9,620.5,617.75,619.6,343053.0
2023-08-16 14:40:59,619.6,620.95,618.65,620.25,199922.0
2023-08-16 14:41:59,620.05,620.05,618.7,618.7,111726.0
2023-08-16 14:42:59,618.95,619.65,618.85,619.2,57002.0
2023-08-16 14:43:59,619.05,619.7,619.0,619.5,52253.0
2023-08-16 14:44:59,619.5,620.2,619.3,619.7,78635.0
2023-08-16 14:45:59,619.9,621.0,619.6,621.0,171614.0
