datetime,TATACOMM_open,TATACOMM_high,TATACOMM_low,TATACOMM_close,TATACOMM_volume
2023-08-14 15:29:59,1700.0,1700.0,1697.5,1700.0,1571.0
2023-08-14 15:30:59,1700.0,1700.0,1700.0,1700.0,74.0
2023-08-16 09:15:59,1708.05,1708.1,1685.35,1690.05,17747.0
2023-08-16 09:16:59,1690.05,1690.05,1684.0,1686.85,9025.0
2023-08-16 09:17:59,1686.85,1691.8,1685.0,1689.5,4122.0
2023-08-16 09:18:59,1689.5,1693.25,1689.5,1690.0,4702.0
2023-08-16 09:19:59,1690.0,1692.9,1687.05,1692.8,3690.0
2023-08-16 09:20:59,1692.8,1692.8,1690.05,1691.0,4203.0
2023-08-16 09:21:59,1691.0,1694.95,1690.05,1694.45,3034.0
2023-08-16 09:22:59,1693.85,1694.45,1690.0,1691.75,1894.0
2023-08-16 09:23:59,1691.45,1694.0,1691.0,1692.4,1911.0
2023-08-16 09:24:59,1692.4,1693.5,1687.05,1689.6,4298.0
2023-08-16 09:25:59,1689.65,1691.5,1687.45,1690.1,2572.0
2023-08-16 09:26:59,1690.05,1692.9,1688.15,1691.65,3206.0
2023-08-16 09:27:59,1692.9,1695.8,1691.95,1695.75,2438.0
2023-08-16 09:28:59,1694.05,1694.7,1692.35,1694.7,2317.0
2023-08-16 09:29:59,1694.7,1694.7,1692.5,1694.45,2038.0
2023-08-16 09:30:59,1694.45,1694.9,1693.1,1693.9,696.0
2023-08-16 09:31:59,1693.9,1693.9,1690.5,1693.0,2592.0
2023-08-16 09:32:59,1692.3,1693.35,1691.05,1692.05,1307.0
2023-08-16 09:33:59,1692.05,1695.3,1692.0,1693.65,2604.0
2023-08-16 09:34:59,1693.0,1695.35,1692.3,1694.75,1170.0
2023-08-16 09:35:59,1694.0,1694.15,1691.7,1691.7,1040.0
2023-08-16 09:36:59,1692.65,1694.0,1691.35,1694.0,1357.0
2023-08-16 09:37:59,1694.0,1694.95,1692.7,1694.3,689.0
2023-08-16 09:38:59,1694.3,1699.4,1694.3,1698.3,3469.0
2023-08-16 09:39:59,1698.3,1698.8,1696.0,1697.95,1385.0
2023-08-16 09:40:59,1697.95,1699.6,1696.8,1699.45,4436.0
2023-08-16 09:41:59,1699.3,1699.8,1697.95,1699.6,2094.0
2023-08-16 09:42:59,1699.6,1702.15,1699.6,1701.1,4594.0
2023-08-16 09:43:59,1701.1,1702.0,1699.1,1699.75,4750.0
2023-08-16 09:44:59,1699.75,1700.95,1699.0,1700.95,2124.0
2023-08-16 09:45:59,1700.95,1700.95,1698.55,1699.85,2326.0
2023-08-16 09:46:59,1699.85,1699.85,1698.05,1698.45,1109.0
2023-08-16 09:47:59,1699.0,1699.0,1695.95,1695.95,753.0
2023-08-16 09:48:59,1695.95,1696.7,1695.95,1696.1,502.0
2023-08-16 09:49:59,1695.35,1697.5,1695.35,1696.45,1506.0
2023-08-16 09:50:59,1696.45,1698.9,1695.6,1698.9,2621.0
2023-08-16 09:51:59,1698.9,1698.9,1697.65,1698.9,1073.0
2023-08-16 09:52:59,1698.9,1700.0,1696.9,1697.95,846.0
2023-08-16 09:53:59,1697.95,1699.0,1696.9,1697.4,1270.0
2023-08-16 09:54:59,1696.55,1698.4,1696.05,1697.2,1094.0
2023-08-16 09:55:59,1697.2,1700.0,1697.2,1699.1,1106.0
2023-08-16 09:56:59,1699.1,1699.1,1695.95,1697.05,1593.0
2023-08-16 09:57:59,1697.05,1697.65,1696.5,1697.4,283.0
2023-08-16 09:58:59,1697.4,1697.5,1696.0,1697.2,452.0
2023-08-16 09:59:59,1697.2,1699.1,1697.2,1698.85,582.0
2023-08-16 10:00:59,1698.85,1698.95,1697.5,1697.5,759.0
2023-08-16 10:01:59,1697.5,1699.0,1697.5,1698.95,295.0
2023-08-16 10:02:59,1698.95,1698.95,1697.4,1697.9,333.0
2023-08-16 10:03:59,1697.9,1698.55,1697.0,1697.35,654.0
2023-08-16 10:04:59,1698.3,1698.3,1696.4,1697.45,650.0
2023-08-16 10:05:59,1697.45,1700.0,1696.3,1699.1,2122.0
2023-08-16 10:06:59,1699.1,1703.3,1698.8,1700.75,1965.0
2023-08-16 10:07:59,1701.9,1702.95,1700.7,1702.0,1643.0
2023-08-16 10:08:59,1702.0,1706.95,1702.0,1706.1,5605.0
2023-08-16 10:09:59,1706.35,1706.35,1705.4,1706.0,1173.0
2023-08-16 10:10:59,1706.0,1706.0,1705.9,1705.9,979.0
2023-08-16 10:11:59,1705.9,1707.7,1705.15,1707.3,1549.0
2023-08-16 10:12:59,1706.35,1707.5,1705.55,1707.45,1854.0
2023-08-16 10:13:59,1707.45,1712.0,1706.25,1711.0,7590.0
2023-08-16 10:14:59,1710.95,1711.95,1709.25,1709.5,4012.0
2023-08-16 10:15:59,1709.9,1716.85,1709.3,1716.85,8153.0
2023-08-16 10:16:59,1715.55,1715.55,1710.0,1710.0,10630.0
2023-08-16 10:17:59,1710.0,1713.15,1710.0,1713.0,2647.0
2023-08-16 10:18:59,1713.0,1714.45,1711.05,1714.0,2495.0
2023-08-16 10:19:59,1714.0,1714.0,1713.0,1713.9,844.0
2023-08-16 10:20:59,1713.9,1714.75,1713.15,1713.7,2576.0
2023-08-16 10:21:59,1713.7,1714.45,1712.5,1713.4,773.0
2023-08-16 10:22:59,1712.5,1717.85,1712.0,1716.4,4622.0
2023-08-16 10:23:59,1717.55,1722.15,1716.1,1719.5,18149.0
2023-08-16 10:24:59,1720.0,1720.0,1716.1,1717.0,2500.0
2023-08-16 10:25:59,1717.0,1721.75,1716.0,1720.8,10120.0
2023-08-16 10:26:59,1721.45,1723.5,1717.3,1718.95,8767.0
2023-08-16 10:27:59,1719.0,1720.0,1718.25,1719.2,1264.0
2023-08-16 10:28:59,1719.15,1719.8,1717.55,1718.9,2735.0
2023-08-16 10:29:59,1718.9,1719.7,1716.9,1717.05,5921.0
2023-08-16 10:30:59,1717.05,1718.0,1715.0,1715.0,3406.0
2023-08-16 10:31:59,1714.95,1716.0,1713.0,1714.3,10518.0
2023-08-16 10:32:59,1713.45,1715.0,1713.25,1714.0,3215.0
2023-08-16 10:33:59,1713.3,1714.0,1711.2,1711.2,4069.0
2023-08-16 10:34:59,1711.9,1712.0,1708.55,1708.7,8420.0
2023-08-16 10:35:59,1709.5,1709.55,1703.2,1704.25,13908.0
2023-08-16 10:36:59,1703.75,1704.3,1702.3,1703.25,3104.0
2023-08-16 10:37:59,1702.5,1705.15,1702.5,1705.15,3880.0
2023-08-16 10:38:59,1703.5,1704.3,1701.25,1701.25,2748.0
2023-08-16 10:39:59,1701.25,1703.65,1700.7,1703.65,3058.0
2023-08-16 10:40:59,1703.05,1705.5,1703.05,1704.05,2112.0
2023-08-16 10:41:59,1704.5,1705.8,1703.25,1705.8,1379.0
2023-08-16 10:42:59,1705.0,1707.75,1705.0,1707.75,2922.0
2023-08-16 10:43:59,1707.05,1708.45,1705.85,1707.75,5488.0
2023-08-16 10:44:59,1707.85,1710.6,1707.75,1709.0,3468.0
2023-08-16 10:45:59,1709.05,1709.55,1708.15,1708.2,1375.0
2023-08-16 10:46:59,1708.2,1710.4,1708.2,1710.4,751.0
2023-08-16 10:47:59,1710.45,1711.5,1709.2,1709.3,3706.0
2023-08-16 10:48:59,1709.3,1710.0,1709.05,1710.0,1183.0
2023-08-16 10:49:59,1709.2,1710.0,1709.0,1709.2,1366.0
2023-08-16 10:50:59,1710.0,1710.0,1708.75,1708.75,1228.0
2023-08-16 10:51:59,1709.15,1710.0,1709.0,1709.05,1046.0
2023-08-16 10:52:59,1709.5,1709.5,1709.0,1709.05,368.0
2023-08-16 10:53:59,1709.05,1709.9,1709.05,1709.5,449.0
2023-08-16 10:54:59,1709.9,1711.45,1709.9,1711.45,2472.0
2023-08-16 10:55:59,1710.8,1712.0,1710.0,1710.15,2258.0
2023-08-16 10:56:59,1710.1,1711.0,1710.1,1710.4,453.0
2023-08-16 10:57:59,1711.0,1712.3,1710.05,1710.35,1671.0
2023-08-16 10:58:59,1711.0,1712.15,1710.5,1711.2,582.0
2023-08-16 10:59:59,1711.2,1711.75,1710.25,1710.5,1137.0
2023-08-16 11:00:59,1710.5,1711.0,1709.0,1710.2,2906.0
2023-08-16 11:01:59,1710.2,1710.2,1706.8,1707.15,2496.0
2023-08-16 11:02:59,1708.0,1708.0,1706.15,1707.15,1729.0
2023-08-16 11:03:59,1707.15,1708.95,1707.15,1708.9,424.0
2023-08-16 11:04:59,1708.9,1710.7,1708.9,1709.45,692.0
2023-08-16 11:05:59,1709.45,1710.5,1709.25,1709.55,318.0
2023-08-16 11:06:59,1709.55,1710.5,1709.0,1710.4,903.0
2023-08-16 11:07:59,1710.4,1710.4,1706.35,1707.3,2164.0
2023-08-16 11:08:59,1707.3,1708.9,1707.25,1708.9,546.0
2023-08-16 11:09:59,1709.0,1709.3,1707.65,1708.45,398.0
2023-08-16 11:10:59,1709.2,1709.2,1707.65,1708.0,639.0
2023-08-16 11:11:59,1708.0,1708.75,1707.5,1707.6,352.0
2023-08-16 11:12:59,1707.6,1708.75,1707.0,1707.75,300.0
2023-08-16 11:13:59,1707.0,1707.8,1706.5,1706.5,351.0
2023-08-16 11:14:59,1706.0,1707.75,1705.9,1706.4,897.0
2023-08-16 11:15:59,1706.4,1707.35,1705.0,1705.05,1196.0
2023-08-16 11:16:59,1705.05,1706.25,1705.05,1705.15,608.0
2023-08-16 11:17:59,1705.05,1705.5,1703.05,1703.05,1872.0
2023-08-16 11:18:59,1703.0,1704.15,1701.7,1704.15,2905.0
2023-08-16 11:19:59,1703.25,1708.0,1703.05,1707.95,1395.0
2023-08-16 11:20:59,1707.95,1709.35,1706.05,1708.0,1523.0
2023-08-16 11:21:59,1708.0,1709.8,1707.05,1709.05,1776.0
2023-08-16 11:22:59,1709.05,1709.9,1705.85,1706.9,3094.0
2023-08-16 11:23:59,1706.05,1708.9,1706.05,1708.9,442.0
2023-08-16 11:24:59,1708.9,1709.0,1707.55,1708.05,404.0
2023-08-16 11:25:59,1708.05,1709.8,1708.05,1709.8,182.0
2023-08-16 11:26:59,1709.45,1710.3,1707.6,1708.4,1631.0
2023-08-16 11:27:59,1708.4,1708.55,1707.6,1708.55,185.0
2023-08-16 11:28:59,1708.55,1709.0,1707.7,1709.0,493.0
2023-08-16 11:29:59,1708.45,1709.0,1707.65,1707.65,739.0
2023-08-16 11:30:59,1708.0,1709.0,1707.0,1707.55,2769.0
2023-08-16 11:31:59,1707.55,1707.75,1705.45,1706.9,1172.0
2023-08-16 11:32:59,1706.0,1706.9,1705.0,1706.9,10258.0
2023-08-16 11:33:59,1706.9,1707.0,1706.0,1706.75,979.0
2023-08-16 11:34:59,1706.75,1706.95,1706.0,1706.85,209.0
2023-08-16 11:35:59,1706.85,1706.95,1705.25,1706.6,866.0
2023-08-16 11:36:59,1706.6,1706.8,1705.65,1706.8,600.0
2023-08-16 11:37:59,1707.0,1707.0,1705.7,1706.15,431.0
2023-08-16 11:38:59,1706.15,1706.95,1706.15,1706.9,256.0
2023-08-16 11:39:59,1706.45,1706.95,1706.2,1706.8,282.0
2023-08-16 11:40:59,1706.9,1706.9,1704.0,1704.65,1659.0
2023-08-16 11:41:59,1704.0,1704.35,1701.15,1703.0,2236.0
2023-08-16 11:42:59,1702.15,1704.85,1702.15,1703.55,1297.0
2023-08-16 11:43:59,1703.6,1703.9,1702.35,1703.35,856.0
2023-08-16 11:44:59,1703.35,1703.35,1702.0,1703.3,974.0
2023-08-16 11:45:59,1703.3,1704.05,1702.0,1702.0,20663.0
2023-08-16 11:46:59,1702.0,1704.2,1702.0,1704.2,1548.0
2023-08-16 11:47:59,1704.2,1704.2,1702.35,1703.0,726.0
2023-08-16 11:48:59,1703.0,1703.0,1702.05,1703.0,292.0
2023-08-16 11:49:59,1702.1,1703.5,1702.1,1703.0,828.0
2023-08-16 11:50:59,1703.0,1703.25,1702.45,1703.15,169.0
2023-08-16 11:51:59,1703.15,1703.2,1702.0,1702.0,1877.0
2023-08-16 11:52:59,1702.0,1702.0,1701.5,1702.0,838.0
2023-08-16 11:53:59,1702.0,1702.0,1700.0,1700.45,11337.0
2023-08-16 11:54:59,1700.45,1701.0,1699.05,1700.0,12308.0
2023-08-16 11:55:59,1700.0,1700.5,1698.65,1698.65,4701.0
2023-08-16 11:56:59,1698.65,1700.0,1698.15,1700.0,1992.0
2023-08-16 11:57:59,1700.2,1701.0,1700.2,1700.65,2446.0
2023-08-16 11:58:59,1700.65,1701.0,1700.5,1701.0,2328.0
2023-08-16 11:59:59,1701.0,1701.0,1699.75,1700.15,1059.0
2023-08-16 12:00:59,1700.15,1700.15,1699.0,1699.85,1770.0
2023-08-16 12:01:59,1699.85,1701.0,1699.8,1701.0,2343.0
2023-08-16 12:02:59,1700.7,1704.65,1700.7,1703.45,753.0
2023-08-16 12:03:59,1703.45,1703.95,1701.75,1701.75,2800.0
2023-08-16 12:04:59,1701.75,1704.0,1701.75,1703.9,357.0
2023-08-16 12:05:59,1703.9,1705.0,1703.75,1704.65,1700.0
2023-08-16 12:06:59,1704.65,1705.0,1702.5,1703.15,35377.0
2023-08-16 12:07:59,1703.15,1703.15,1700.8,1701.5,888.0
2023-08-16 12:08:59,1701.5,1701.75,1700.65,1701.45,855.0
2023-08-16 12:09:59,1700.9,1701.8,1700.5,1700.5,1769.0
2023-08-16 12:10:59,1700.5,1701.0,1699.9,1700.5,7683.0
2023-08-16 12:11:59,1700.5,1700.5,1699.9,1700.0,1815.0
2023-08-16 12:12:59,1699.95,1700.0,1699.25,1699.25,86.0
2023-08-16 12:13:59,1699.8,1699.95,1699.25,1699.95,536.0
2023-08-16 12:14:59,1699.95,1699.95,1698.0,1699.0,2238.0
2023-08-16 12:15:59,1699.0,1700.0,1698.75,1700.0,3897.0
2023-08-16 12:16:59,1700.25,1700.35,1699.6,1700.0,4104.0
2023-08-16 12:17:59,1700.0,1700.0,1698.15,1698.15,628.0
2023-08-16 12:18:59,1698.15,1698.15,1697.5,1698.0,1046.0
2023-08-16 12:19:59,1698.45,1699.45,1698.45,1699.45,858.0
2023-08-16 12:20:59,1699.4,1699.4,1698.1,1699.2,403.0
2023-08-16 12:21:59,1699.25,1699.3,1698.0,1699.3,403.0
2023-08-16 12:22:59,1699.3,1699.35,1698.0,1698.9,446.0
2023-08-16 12:23:59,1698.95,1698.95,1698.0,1698.9,222.0
2023-08-16 12:24:59,1698.9,1698.9,1698.2,1698.85,194.0
2023-08-16 12:25:59,1698.85,1698.9,1695.0,1695.0,5125.0
2023-08-16 12:26:59,1695.0,1695.45,1693.0,1693.0,3494.0
2023-08-16 12:27:59,1692.9,1693.1,1692.0,1693.1,1984.0
2023-08-16 12:28:59,1693.6,1694.45,1692.75,1694.4,748.0
2023-08-16 12:29:59,1694.4,1694.8,1693.35,1694.8,1325.0
2023-08-16 12:30:59,1694.8,1696.05,1694.35,1696.05,596.0
2023-08-16 12:31:59,1696.05,1697.1,1696.05,1696.95,450.0
2023-08-16 12:32:59,1697.0,1698.55,1697.0,1698.3,651.0
2023-08-16 12:33:59,1698.3,1698.65,1697.1,1697.15,562.0
2023-08-16 12:34:59,1697.15,1697.8,1696.25,1697.1,625.0
2023-08-16 12:35:59,1697.1,1698.45,1697.1,1697.95,1022.0
2023-08-16 12:36:59,1697.45,1699.95,1697.45,1699.95,1059.0
2023-08-16 12:37:59,1699.95,1700.0,1698.95,1699.9,1928.0
2023-08-16 12:38:59,1699.15,1699.9,1699.15,1699.55,599.0
2023-08-16 12:39:59,1698.55,1699.65,1698.55,1699.65,64.0
2023-08-16 12:40:59,1699.65,1699.65,1698.2,1698.7,680.0
2023-08-16 12:41:59,1698.7,1698.7,1698.0,1698.35,964.0
2023-08-16 12:42:59,1698.5,1698.5,1697.65,1698.4,556.0
2023-08-16 12:43:59,1698.4,1698.4,1698.0,1698.4,704.0
2023-08-16 12:44:59,1698.4,1698.4,1698.0,1698.4,332.0
2023-08-16 12:45:59,1698.4,1700.0,1698.0,1700.0,1962.0
2023-08-16 12:46:59,1700.0,1700.0,1699.0,1700.0,673.0
2023-08-16 12:47:59,1700.0,1700.0,1698.0,1698.45,972.0
2023-08-16 12:48:59,1698.45,1698.7,1698.0,1698.0,209.0
2023-08-16 12:49:59,1698.0,1698.9,1698.0,1698.6,531.0
2023-08-16 12:50:59,1698.6,1698.6,1696.8,1697.65,1359.0
2023-08-16 12:51:59,1697.0,1697.7,1695.55,1696.55,603.0
2023-08-16 12:52:59,1695.45,1696.6,1695.45,1696.5,296.0
2023-08-16 12:53:59,1696.5,1697.85,1696.5,1696.8,961.0
2023-08-16 12:54:59,1696.8,1697.5,1696.55,1697.25,85.0
2023-08-16 12:55:59,1696.8,1698.0,1696.8,1698.0,253.0
2023-08-16 12:56:59,1698.05,1699.0,1698.05,1698.95,174.0
2023-08-16 12:57:59,1698.95,1699.2,1698.25,1699.05,303.0
2023-08-16 12:58:59,1699.05,1699.15,1698.25,1699.15,146.0
2023-08-16 12:59:59,1699.15,1699.15,1697.5,1697.85,514.0
2023-08-16 13:00:59,1697.85,1699.35,1697.85,1698.95,587.0
2023-08-16 13:01:59,1698.95,1698.95,1698.2,1698.65,277.0
2023-08-16 13:02:59,1698.2,1698.9,1697.25,1697.25,573.0
2023-08-16 13:03:59,1697.6,1698.65,1697.5,1698.35,198.0
2023-08-16 13:04:59,1698.35,1698.4,1697.4,1698.2,86.0
2023-08-16 13:05:59,1697.4,1698.1,1697.1,1698.1,433.0
2023-08-16 13:06:59,1697.3,1699.85,1697.3,1699.5,108.0
2023-08-16 13:07:59,1698.75,1699.35,1698.55,1699.0,98.0
2023-08-16 13:08:59,1699.0,1699.3,1698.1,1699.0,404.0
2023-08-16 13:09:59,1699.0,1699.0,1698.0,1698.3,228.0
2023-08-16 13:10:59,1698.3,1699.0,1698.3,1699.0,164.0
2023-08-16 13:11:59,1699.0,1699.45,1699.0,1699.45,102.0
2023-08-16 13:12:59,1699.6,1700.0,1699.4,1699.4,627.0
2023-08-16 13:13:59,1699.35,1700.0,1699.0,1700.0,1085.0
2023-08-16 13:14:59,1700.0,1700.0,1699.4,1700.0,179.0
2023-08-16 13:15:59,1700.0,1700.0,1697.25,1698.3,2573.0
2023-08-16 13:16:59,1698.3,1698.35,1697.05,1697.75,132.0
2023-08-16 13:17:59,1697.75,1698.0,1697.1,1697.75,657.0
2023-08-16 13:18:59,1697.75,1699.8,1697.0,1699.8,257.0
2023-08-16 13:19:59,1698.9,1699.85,1698.3,1699.1,377.0
2023-08-16 13:20:59,1698.25,1699.25,1698.05,1699.25,373.0
2023-08-16 13:21:59,1699.25,1699.95,1698.25,1698.9,143.0
2023-08-16 13:22:59,1697.65,1698.7,1697.65,1698.45,422.0
2023-08-16 13:23:59,1698.45,1698.45,1697.1,1698.1,467.0
2023-08-16 13:24:59,1698.1,1698.25,1697.15,1698.25,129.0
2023-08-16 13:25:59,1697.5,1698.4,1697.35,1698.3,228.0
2023-08-16 13:26:59,1698.3,1698.3,1697.4,1698.0,151.0
2023-08-16 13:27:59,1697.4,1698.15,1697.4,1698.1,189.0
2023-08-16 13:28:59,1697.4,1698.15,1697.4,1698.0,303.0
2023-08-16 13:29:59,1698.0,1698.15,1697.4,1698.05,794.0
2023-08-16 13:30:59,1698.05,1698.15,1697.15,1697.85,184.0
2023-08-16 13:31:59,1697.85,1698.3,1697.25,1697.75,348.0
2023-08-16 13:32:59,1697.75,1697.9,1695.3,1696.35,2699.0
2023-08-16 13:33:59,1696.55,1697.6,1696.0,1697.6,814.0
2023-08-16 13:34:59,1697.6,1698.85,1697.25,1698.05,523.0
2023-08-16 13:35:59,1697.25,1699.0,1697.25,1698.9,213.0
2023-08-16 13:36:59,1698.25,1700.45,1698.25,1700.4,681.0
2023-08-16 13:37:59,1700.4,1700.4,1699.15,1700.35,171.0
2023-08-16 13:38:59,1700.4,1700.45,1699.85,1699.85,1024.0
2023-08-16 13:39:59,1699.85,1700.0,1699.1,1699.7,1049.0
2023-08-16 13:40:59,1699.65,1699.65,1698.0,1698.75,376.0
2023-08-16 13:41:59,1698.75,1698.75,1696.8,1697.7,729.0
2023-08-16 13:42:59,1697.7,1697.7,1695.05,1695.55,773.0
2023-08-16 13:43:59,1695.6,1697.9,1695.45,1697.1,269.0
2023-08-16 13:44:59,1697.1,1698.35,1696.5,1697.95,450.0
2023-08-16 13:45:59,1697.95,1698.0,1697.0,1697.95,641.0
2023-08-16 13:46:59,1697.95,1698.0,1697.1,1697.95,245.0
2023-08-16 13:47:59,1697.9,1698.0,1696.7,1696.9,793.0
2023-08-16 13:48:59,1696.9,1697.45,1696.2,1696.3,323.0
2023-08-16 13:49:59,1696.3,1697.5,1696.3,1697.25,221.0
2023-08-16 13:50:59,1697.25,1697.6,1696.4,1696.85,191.0
2023-08-16 13:51:59,1696.85,1697.1,1696.0,1696.7,178.0
2023-08-16 13:52:59,1696.3,1696.9,1696.0,1696.85,391.0
2023-08-16 13:53:59,1696.85,1696.85,1695.05,1695.55,1659.0
2023-08-16 13:54:59,1695.1,1696.35,1695.1,1696.35,513.0
2023-08-16 13:55:59,1696.35,1697.9,1696.0,1697.9,299.0
2023-08-16 13:56:59,1697.9,1698.2,1696.95,1698.15,267.0
2023-08-16 13:57:59,1698.15,1698.95,1697.8,1698.95,508.0
2023-08-16 13:58:59,1698.95,1698.95,1698.25,1698.95,532.0
2023-08-16 13:59:59,1698.95,1698.95,1698.0,1698.8,356.0
2023-08-16 14:00:59,1698.8,1698.9,1697.7,1698.9,143.0
2023-08-16 14:01:59,1698.9,1698.9,1697.75,1698.9,154.0
2023-08-16 14:02:59,1698.25,1698.95,1698.25,1698.8,181.0
2023-08-16 14:03:59,1698.8,1698.95,1698.0,1698.95,2442.0
2023-08-16 14:04:59,1698.1,1698.95,1697.8,1698.15,1904.0
2023-08-16 14:05:59,1698.15,1698.95,1698.15,1698.95,234.0
2023-08-16 14:06:59,1698.55,1699.0,1698.55,1699.0,446.0
2023-08-16 14:07:59,1699.0,1699.0,1698.55,1698.55,120.0
2023-08-16 14:08:59,1698.55,1699.1,1698.55,1699.1,404.0
2023-08-16 14:09:59,1699.1,1699.4,1698.85,1698.85,314.0
2023-08-16 14:10:59,1698.85,1698.9,1698.0,1698.9,1008.0
2023-08-16 14:11:59,1698.1,1698.9,1697.45,1697.45,241.0
2023-08-16 14:12:59,1697.45,1699.0,1697.45,1698.3,826.0
2023-08-16 14:13:59,1698.3,1698.95,1697.5,1697.8,292.0
2023-08-16 14:14:59,1697.75,1698.9,1697.75,1698.9,253.0
2023-08-16 14:15:59,1698.9,1699.9,1698.35,1699.9,477.0
2023-08-16 14:16:59,1699.9,1700.0,1698.25,1698.25,630.0
2023-08-16 14:17:59,1698.25,1700.0,1698.25,1700.0,1701.0
2023-08-16 14:18:59,1699.05,1699.95,1699.05,1699.1,728.0
2023-08-16 14:19:59,1699.1,1699.85,1697.45,1698.8,965.0
2023-08-16 14:20:59,1697.85,1699.0,1697.6,1699.0,1428.0
2023-08-16 14:21:59,1699.0,1699.8,1698.65,1699.0,1626.0
2023-08-16 14:22:59,1699.0,1699.0,1697.45,1698.0,696.0
2023-08-16 14:23:59,1698.0,1698.95,1698.0,1698.0,184.0
2023-08-16 14:24:59,1697.65,1698.9,1697.65,1698.25,960.0
2023-08-16 14:25:59,1698.15,1700.0,1698.15,1699.55,3761.0
2023-08-16 14:26:59,1699.55,1699.55,1698.1,1699.0,741.0
2023-08-16 14:27:59,1699.0,1699.15,1698.25,1698.45,703.0
2023-08-16 14:28:59,1698.45,1699.55,1698.45,1699.55,895.0
2023-08-16 14:29:59,1699.55,1699.7,1699.5,1699.5,637.0
2023-08-16 14:30:59,1699.5,1699.6,1699.0,1699.6,388.0
2023-08-16 14:31:59,1699.6,1700.0,1699.6,1700.0,533.0
2023-08-16 14:32:59,1700.0,1700.05,1699.55,1700.0,4311.0
2023-08-16 14:33:59,1700.0,1700.0,1699.55,1699.55,1722.0
2023-08-16 14:34:59,1699.95,1699.95,1698.0,1698.0,732.0
2023-08-16 14:35:59,1698.0,1699.1,1697.55,1698.3,352.0
2023-08-16 14:36:59,1698.3,1698.3,1697.45,1697.55,214.0
2023-08-16 14:37:59,1697.55,1698.75,1697.55,1698.45,222.0
2023-08-16 14:38:59,1698.45,1698.85,1697.8,1698.85,158.0
2023-08-16 14:39:59,1698.85,1699.8,1698.85,1699.8,326.0
2023-08-16 14:40:59,1699.8,1700.0,1699.65,1700.0,2890.0
2023-08-16 14:41:59,1699.95,1699.95,1699.2,1699.55,1825.0
2023-08-16 14:42:59,1699.55,1700.0,1698.5,1699.35,348.0
2023-08-16 14:43:59,1699.35,1700.0,1699.35,1699.85,7761.0
2023-08-16 14:44:59,1699.85,1700.0,1697.7,1698.0,6486.0
2023-08-16 14:45:59,1698.05,1699.95,1698.05,1699.55,214.0
2023-08-16 14:46:59,1698.85,1699.85,1698.85,1699.35,368.0
2023-08-16 14:47:59,1699.35,1699.9,1699.35,1699.8,2059.0
2023-08-16 14:48:59,1699.2,1699.4,1698.35,1699.0,326.0
2023-08-16 14:49:59,1699.0,1699.0,1698.6,1698.6,763.0
2023-08-16 14:50:59,1698.6,1699.0,1698.55,1699.0,1231.0
2023-08-16 14:51:59,1699.0,1699.05,1698.05,1698.55,264.0
2023-08-16 14:52:59,1698.55,1698.75,1698.0,1698.15,280.0
2023-08-16 14:53:59,1698.4,1699.0,1698.15,1698.15,231.0
2023-08-16 14:54:59,1698.15,1698.65,1697.15,1698.55,1536.0
2023-08-16 14:55:59,1698.55,1698.7,1697.65,1698.4,526.0
2023-08-16 14:56:59,1698.4,1699.75,1697.7,1699.75,856.0
2023-08-16 14:57:59,1698.65,1699.9,1698.65,1699.85,1243.0
2023-08-16 14:58:59,1699.85,1699.85,1699.0,1699.5,225.0
2023-08-16 14:59:59,1699.65,1699.65,1698.3,1698.8,1009.0
2023-08-16 15:00:59,1700.0,1700.0,1699.2,1700.0,10986.0
2023-08-16 15:01:59,1700.0,1704.8,1699.95,1704.2,33334.0
2023-08-16 15:02:59,1704.2,1704.75,1702.45,1704.1,2273.0
2023-08-16 15:03:59,1704.1,1705.9,1704.1,1704.45,6059.0
2023-08-16 15:04:59,1705.0,1708.0,1704.45,1707.4,3317.0
2023-08-16 15:05:59,1707.4,1709.9,1707.4,1709.85,7236.0
2023-08-16 15:06:59,1709.9,1710.0,1708.05,1708.9,4813.0
2023-08-16 15:07:59,1709.25,1710.0,1708.25,1708.25,3882.0
2023-08-16 15:08:59,1709.35,1709.35,1708.1,1708.95,3750.0
2023-08-16 15:09:59,1708.95,1708.95,1706.45,1708.4,4290.0
2023-08-16 15:10:59,1708.5,1708.7,1704.05,1704.75,7406.0
2023-08-16 15:11:59,1704.15,1705.45,1703.4,1704.75,4717.0
2023-08-16 15:12:59,1704.75,1704.75,1701.2,1703.9,1764.0
2023-08-16 15:13:59,1704.0,1706.1,1703.8,1703.8,3846.0
2023-08-16 15:14:59,1704.45,1705.0,1702.95,1703.0,4074.0
2023-08-16 15:15:59,1704.0,1705.0,1701.55,1701.8,69501.0
2023-08-16 15:16:59,1701.8,1701.8,1700.15,1700.55,4256.0
2023-08-16 15:17:59,1701.5,1702.5,1700.55,1702.5,4018.0
2023-08-16 15:18:59,1702.5,1702.75,1700.0,1702.75,9207.0
2023-08-16 15:19:59,1702.4,1704.7,1702.35,1704.25,3209.0
2023-08-16 15:20:59,1704.25,1706.0,1698.85,1698.85,30325.0
2023-08-16 15:21:59,1698.85,1704.0,1698.8,1703.95,12695.0
2023-08-16 15:22:59,1703.95,1704.55,1703.35,1704.0,4165.0
2023-08-16 15:23:59,1704.0,1704.65,1702.6,1704.6,2962.0
2023-08-16 15:24:59,1704.4,1704.6,1702.65,1703.9,3865.0
