datetime,HCLTECH_open,HCLTECH_high,HCLTECH_low,HCLTECH_close,HCLTECH_volume
2023-07-12 11:25:59,1110.8,1111.2,1110.35,1110.55,2874.0
2023-07-12 11:26:59,1110.5,1111.5,1110.5,1111.05,2604.0
2023-07-12 11:27:59,1111.15,1112.35,1111.1,1111.85,5160.0
2023-07-12 11:28:59,1112.4,1112.55,1110.0,1110.7,8517.0
2023-07-12 11:29:59,1110.35,1111.4,1110.35,1111.2,4005.0
2023-07-12 11:30:59,1110.75,1111.25,1110.65,1110.75,2341.0
2023-07-12 11:31:59,1110.75,1111.25,1110.0,1110.05,4058.0
2023-07-12 11:32:59,1110.1,1110.5,1108.8,1109.15,9614.0
2023-07-12 11:33:59,1109.15,1109.5,1108.7,1109.5,4739.0
2023-07-12 11:34:59,1109.3,1109.5,1109.2,1109.2,2165.0
2023-07-12 11:35:59,1109.2,1110.15,1109.2,1110.15,3363.0
2023-07-12 11:36:59,1110.15,1110.2,1109.3,1109.3,4685.0
2023-07-12 11:37:59,1109.5,1109.6,1108.1,1108.1,9294.0
2023-07-12 11:38:59,1108.1,1109.35,1108.1,1109.3,3254.0
2023-07-12 11:39:59,1108.9,1109.6,1107.75,1109.45,7708.0
2023-07-12 11:40:59,1109.25,1109.5,1108.1,1108.3,3005.0
2023-07-12 11:41:59,1108.4,1108.85,1108.25,1108.8,3748.0
2023-07-12 11:42:59,1108.45,1108.85,1106.15,1107.0,16256.0
2023-07-12 11:43:59,1107.0,1107.1,1106.65,1106.9,3069.0
2023-07-12 11:44:59,1106.95,1107.0,1106.8,1106.85,3227.0
2023-07-12 11:45:59,1106.9,1107.0,1106.6,1106.6,3356.0
2023-07-12 11:46:59,1107.0,1107.0,1106.7,1106.8,4998.0
2023-07-12 11:47:59,1106.7,1107.0,1106.7,1107.0,4143.0
2023-07-12 11:48:59,1106.9,1107.0,1106.85,1107.0,2535.0
2023-07-12 11:49:59,1106.95,1107.2,1106.95,1106.95,7414.0
2023-07-12 11:50:59,1107.0,1108.15,1106.95,1108.0,3642.0
2023-07-12 11:51:59,1107.95,1108.9,1107.85,1108.9,1290.0
2023-07-12 11:52:59,1108.65,1108.8,1107.8,1107.95,9272.0
2023-07-12 11:53:59,1107.55,1108.8,1107.5,1108.4,1868.0
2023-07-12 11:54:59,1108.8,1108.8,1108.1,1108.15,2369.0
2023-07-12 11:55:59,1108.15,1108.8,1107.65,1107.65,8031.0
2023-07-12 11:56:59,1107.9,1108.1,1106.7,1106.9,10276.0
2023-07-12 11:57:59,1106.9,1106.95,1106.0,1106.5,5579.0
2023-07-12 11:58:59,1106.55,1107.55,1106.5,1107.0,4129.0
2023-07-12 11:59:59,1106.95,1107.0,1106.55,1106.6,4797.0
2023-07-12 12:00:59,1106.6,1107.0,1106.4,1106.85,2585.0
2023-07-12 12:01:59,1106.9,1106.9,1105.1,1105.1,4634.0
2023-07-12 12:02:59,1105.1,1105.15,1104.4,1105.0,12859.0
2023-07-12 12:03:59,1104.85,1106.1,1104.75,1106.0,9468.0
2023-07-12 12:04:59,1105.9,1106.55,1105.9,1105.95,3651.0
2023-07-12 12:05:59,1106.1,1106.75,1105.9,1106.1,7584.0
2023-07-12 12:06:59,1106.05,1106.75,1105.5,1105.9,7183.0
2023-07-12 12:07:59,1105.95,1106.45,1105.75,1105.85,5930.0
2023-07-12 12:08:59,1105.85,1106.4,1105.8,1105.85,2877.0
2023-07-12 12:09:59,1105.9,1106.4,1105.85,1106.0,2876.0
2023-07-12 12:10:59,1106.4,1107.0,1105.95,1105.95,7574.0
2023-07-12 12:11:59,1106.0,1106.35,1105.0,1105.5,6475.0
2023-07-12 12:12:59,1105.0,1106.95,1105.0,1106.6,3595.0
2023-07-12 12:13:59,1106.75,1107.0,1106.75,1106.95,2684.0
2023-07-12 12:14:59,1106.95,1107.8,1105.75,1105.85,9765.0
2023-07-12 12:15:59,1106.0,1107.25,1106.0,1106.85,1633.0
2023-07-12 12:16:59,1106.6,1107.3,1105.75,1106.0,7446.0
2023-07-12 12:17:59,1106.35,1106.55,1104.8,1105.55,13330.0
2023-07-12 12:18:59,1105.95,1106.1,1105.6,1106.0,1621.0
2023-07-12 12:19:59,1105.9,1106.35,1105.8,1106.35,2210.0
2023-07-12 12:20:59,1106.45,1106.45,1104.0,1104.3,14005.0
2023-07-12 12:21:59,1104.15,1105.1,1104.15,1105.1,3506.0
2023-07-12 12:22:59,1105.0,1105.15,1104.35,1104.7,4120.0
2023-07-12 12:23:59,1104.65,1104.7,1104.05,1104.35,7334.0
2023-07-12 12:24:59,1104.1,1104.6,1104.1,1104.4,5270.0
2023-07-12 12:25:59,1104.4,1105.55,1104.4,1105.0,5124.0
2023-07-12 12:26:59,1105.15,1106.3,1105.1,1105.9,6666.0
2023-07-12 12:27:59,1105.85,1106.45,1105.8,1105.95,2873.0
2023-07-12 12:28:59,1105.95,1106.4,1105.85,1106.2,2430.0
2023-07-12 12:29:59,1106.0,1107.3,1105.95,1106.65,3650.0
2023-07-12 12:30:59,1106.65,1107.35,1106.3,1107.0,12348.0
2023-07-12 12:31:59,1107.0,1107.0,1106.5,1106.6,1462.0
2023-07-12 12:32:59,1106.6,1106.95,1106.5,1106.9,3363.0
2023-07-12 12:33:59,1106.95,1107.3,1106.95,1107.25,6134.0
2023-07-12 12:34:59,1107.25,1107.3,1107.15,1107.2,3208.0
2023-07-12 12:35:59,1107.2,1107.2,1106.15,1107.15,3392.0
2023-07-12 12:36:59,1107.1,1107.2,1106.65,1106.7,1559.0
2023-07-12 12:37:59,1106.65,1107.2,1106.65,1106.8,2531.0
2023-07-12 12:38:59,1106.8,1109.0,1106.8,1108.8,10996.0
2023-07-12 12:39:59,1108.85,1109.0,1107.9,1108.0,5282.0
2023-07-12 12:40:59,1108.0,1108.85,1108.0,1108.7,3572.0
2023-07-12 12:41:59,1108.4,1108.45,1106.85,1108.45,8727.0
2023-07-12 12:42:59,1108.25,1108.75,1107.75,1108.75,5436.0
2023-07-12 12:43:59,1108.6,1109.8,1108.45,1109.75,4646.0
2023-07-12 12:44:59,1109.75,1109.8,1109.3,1109.45,5747.0
2023-07-12 12:45:59,1109.45,1109.5,1108.4,1108.4,6227.0
2023-07-12 12:46:59,1108.4,1108.45,1107.95,1108.15,2332.0
2023-07-12 12:47:59,1108.15,1109.35,1108.15,1109.2,7138.0
2023-07-12 12:48:59,1109.15,1109.3,1109.05,1109.1,1322.0
2023-07-12 12:49:59,1109.05,1109.5,1109.05,1109.3,3580.0
2023-07-12 12:50:59,1109.15,1109.5,1109.15,1109.45,1827.0
2023-07-12 12:51:59,1109.4,1109.8,1109.35,1109.6,3163.0
2023-07-12 12:52:59,1109.6,1110.0,1109.6,1110.0,2799.0
2023-07-12 12:53:59,1109.85,1110.0,1109.75,1109.75,3620.0
2023-07-12 12:54:59,1109.75,1109.8,1109.7,1109.75,4096.0
2023-07-12 12:55:59,1110.4,1111.55,1110.05,1111.45,10387.0
2023-07-12 12:56:59,1111.45,1111.45,1110.2,1110.65,5045.0
2023-07-12 12:57:59,1110.65,1111.4,1110.2,1111.3,2783.0
2023-07-12 12:58:59,1110.9,1111.05,1109.7,1109.7,5390.0
2023-07-12 12:59:59,1109.65,1111.35,1109.65,1111.35,4612.0
2023-07-12 13:00:59,1111.35,1111.6,1110.9,1111.35,9139.0
2023-07-12 13:01:59,1111.3,1111.3,1110.55,1110.6,2963.0
2023-07-12 13:02:59,1110.6,1111.0,1110.55,1111.0,2604.0
2023-07-12 13:03:59,1111.0,1111.0,1110.75,1110.8,1582.0
2023-07-12 13:04:59,1110.8,1111.0,1110.75,1110.85,2556.0
2023-07-12 13:05:59,1110.85,1111.0,1110.85,1111.0,2247.0
2023-07-12 13:06:59,1111.15,1111.3,1111.05,1111.05,2234.0
2023-07-12 13:07:59,1111.1,1111.1,1110.95,1111.0,2914.0
2023-07-12 13:08:59,1111.0,1111.0,1110.9,1110.95,4411.0
2023-07-12 13:09:59,1110.95,1111.0,1110.9,1110.9,5059.0
2023-07-12 13:10:59,1110.95,1111.8,1110.9,1111.7,2837.0
2023-07-12 13:11:59,1111.6,1112.0,1111.6,1111.9,5983.0
2023-07-12 13:12:59,1111.9,1111.95,1111.8,1111.8,7838.0
2023-07-12 13:13:59,1111.8,1111.85,1111.8,1111.85,1644.0
2023-07-12 13:14:59,1111.85,1113.05,1111.8,1112.95,11629.0
2023-07-12 13:15:59,1112.7,1112.7,1111.7,1111.75,5760.0
2023-07-12 13:16:59,1111.75,1112.65,1111.7,1112.55,3611.0
2023-07-12 13:17:59,1112.6,1114.0,1112.5,1113.85,7084.0
2023-07-12 13:18:59,1113.5,1113.55,1112.8,1113.35,5180.0
2023-07-12 13:19:59,1113.4,1113.4,1112.25,1112.3,6038.0
2023-07-12 13:20:59,1112.3,1112.4,1111.25,1111.4,3151.0
2023-07-12 13:21:59,1111.45,1112.6,1111.2,1112.6,4935.0
2023-07-12 13:22:59,1112.55,1112.6,1111.65,1111.65,2201.0
2023-07-12 13:23:59,1111.7,1112.0,1111.55,1111.9,2798.0
2023-07-12 13:24:59,1111.95,1112.6,1111.9,1112.4,1830.0
2023-07-12 13:25:59,1112.4,1112.4,1112.05,1112.05,4649.0
2023-07-12 13:26:59,1111.9,1112.45,1111.45,1112.45,3041.0
2023-07-12 13:27:59,1112.35,1112.4,1111.95,1111.95,4678.0
2023-07-12 13:28:59,1112.0,1112.6,1111.35,1112.5,3013.0
2023-07-12 13:29:59,1112.45,1112.5,1112.4,1112.4,2163.0
2023-07-12 13:30:59,1112.4,1112.45,1111.1,1111.2,8366.0
2023-07-12 13:31:59,1111.35,1111.95,1110.8,1111.05,5746.0
2023-07-12 13:32:59,1111.05,1111.2,1110.25,1110.4,4860.0
2023-07-12 13:33:59,1110.3,1110.85,1110.25,1110.65,3390.0
2023-07-12 13:34:59,1110.7,1111.5,1110.65,1111.2,3024.0
2023-07-12 13:35:59,1111.3,1111.3,1111.15,1111.2,1770.0
2023-07-12 13:36:59,1111.2,1111.9,1111.15,1111.75,5101.0
2023-07-12 13:37:59,1111.8,1112.45,1111.4,1111.4,6736.0
2023-07-12 13:38:59,1111.4,1112.0,1111.4,1111.8,2901.0
2023-07-12 13:39:59,1111.8,1111.95,1111.7,1111.85,2001.0
2023-07-12 13:40:59,1111.75,1111.95,1111.75,1111.75,1768.0
2023-07-12 13:41:59,1111.75,1112.45,1111.7,1112.4,5717.0
2023-07-12 13:42:59,1112.45,1112.45,1112.3,1112.35,3669.0
2023-07-12 13:43:59,1112.3,1113.35,1112.3,1113.1,4643.0
2023-07-12 13:44:59,1112.7,1113.0,1112.45,1112.8,5400.0
2023-07-12 13:45:59,1112.8,1113.9,1112.8,1113.85,5193.0
2023-07-12 13:46:59,1113.9,1114.45,1113.9,1113.9,6315.0
2023-07-12 13:47:59,1113.95,1114.4,1113.95,1113.95,9115.0
2023-07-12 13:48:59,1114.0,1114.3,1113.1,1113.4,9838.0
2023-07-12 13:49:59,1113.65,1113.95,1113.1,1113.85,3277.0
2023-07-12 13:50:59,1113.9,1114.0,1113.85,1114.0,3322.0
2023-07-12 13:51:59,1114.0,1114.3,1113.4,1113.5,2750.0
2023-07-12 13:52:59,1113.9,1114.25,1113.25,1113.95,7954.0
2023-07-12 13:53:59,1113.5,1114.3,1113.5,1113.9,3284.0
2023-07-12 13:54:59,1113.9,1115.75,1113.9,1115.0,49745.0
2023-07-12 13:55:59,1115.25,1115.5,1114.7,1114.85,21609.0
2023-07-12 13:56:59,1114.75,1115.0,1114.55,1114.95,3712.0
2023-07-12 13:57:59,1114.95,1115.0,1113.95,1114.65,8094.0
2023-07-12 13:58:59,1114.55,1115.0,1114.0,1114.0,5593.0
2023-07-12 13:59:59,1114.3,1114.3,1113.85,1114.0,4846.0
2023-07-12 14:00:59,1113.85,1115.3,1113.85,1114.95,19584.0
2023-07-12 14:01:59,1114.95,1115.3,1114.7,1115.3,11487.0
2023-07-12 14:02:59,1115.0,1115.05,1114.1,1114.3,12328.0
2023-07-12 14:03:59,1114.15,1115.35,1114.0,1114.95,11712.0
2023-07-12 14:04:59,1114.85,1115.35,1114.7,1114.75,5469.0
2023-07-12 14:05:59,1114.75,1115.45,1114.7,1114.8,15180.0
2023-07-12 14:06:59,1114.8,1116.0,1114.7,1115.35,27103.0
2023-07-12 14:07:59,1115.0,1116.0,1114.9,1114.9,52931.0
2023-07-12 14:08:59,1114.9,1114.95,1114.75,1114.8,6134.0
2023-07-12 14:09:59,1114.8,1114.8,1113.85,1113.95,6111.0
2023-07-12 14:10:59,1113.85,1113.9,1112.9,1113.65,5004.0
2023-07-12 14:11:59,1113.65,1114.25,1113.65,1114.1,3087.0
2023-07-12 14:12:59,1114.05,1114.35,1114.0,1114.2,3928.0
2023-07-12 14:13:59,1113.75,1113.95,1113.45,1113.5,4173.0
2023-07-12 14:14:59,1113.4,1114.15,1112.35,1112.75,7526.0
2023-07-12 14:15:59,1112.9,1113.0,1111.75,1112.95,6081.0
2023-07-12 14:16:59,1112.55,1112.95,1111.05,1111.55,8824.0
2023-07-12 14:17:59,1111.4,1111.9,1110.9,1111.65,4401.0
2023-07-12 14:18:59,1111.85,1112.7,1111.65,1112.45,3903.0
2023-07-12 14:19:59,1112.4,1112.45,1110.75,1111.2,17222.0
2023-07-12 14:20:59,1111.05,1112.0,1110.55,1112.0,4546.0
2023-07-12 14:21:59,1111.5,1112.5,1111.5,1112.45,4391.0
2023-07-12 14:22:59,1112.35,1113.2,1112.2,1112.85,4765.0
2023-07-12 14:23:59,1112.85,1114.0,1112.85,1113.15,13650.0
2023-07-12 14:24:59,1112.9,1114.45,1112.9,1114.2,3916.0
2023-07-12 14:25:59,1114.1,1114.75,1114.1,1114.5,2955.0
2023-07-12 14:26:59,1114.5,1114.8,1113.4,1113.6,6274.0
2023-07-12 14:27:59,1113.25,1114.3,1113.25,1114.0,4798.0
2023-07-12 14:28:59,1113.95,1114.35,1113.0,1113.5,4296.0
2023-07-12 14:29:59,1113.5,1114.0,1113.2,1113.95,2421.0
2023-07-12 14:30:59,1113.8,1114.85,1113.8,1114.2,7260.0
2023-07-12 14:31:59,1114.1,1115.0,1114.1,1114.5,7139.0
2023-07-12 14:32:59,1114.55,1114.95,1114.35,1114.4,3301.0
2023-07-12 14:33:59,1114.35,1114.55,1113.2,1113.85,6599.0
2023-07-12 14:34:59,1113.25,1113.9,1113.25,1113.7,1420.0
2023-07-12 14:35:59,1113.65,1113.7,1112.8,1113.6,7768.0
2023-07-12 14:36:59,1113.7,1115.0,1113.7,1114.45,6598.0
2023-07-12 14:37:59,1114.05,1114.45,1113.2,1113.2,2512.0
2023-07-12 14:38:59,1113.4,1114.65,1113.15,1114.55,5423.0
2023-07-12 14:39:59,1114.45,1114.85,1114.05,1114.25,6700.0
2023-07-12 14:40:59,1114.3,1114.3,1113.6,1114.05,3276.0
2023-07-12 14:41:59,1114.05,1114.2,1113.3,1113.35,4396.0
2023-07-12 14:42:59,1113.25,1114.25,1113.15,1114.2,5120.0
2023-07-12 14:43:59,1114.05,1114.2,1112.8,1113.5,5987.0
2023-07-12 14:44:59,1113.55,1114.1,1113.05,1113.3,2314.0
2023-07-12 14:45:59,1113.35,1113.8,1113.25,1113.8,6522.0
2023-07-12 14:46:59,1113.45,1113.7,1112.85,1113.6,4595.0
2023-07-12 14:47:59,1113.55,1114.15,1113.5,1113.95,3834.0
2023-07-12 14:48:59,1114.0,1114.0,1113.95,1113.95,2138.0
2023-07-12 14:49:59,1114.15,1114.5,1113.0,1114.2,18611.0
2023-07-12 14:50:59,1114.15,1114.6,1113.9,1114.25,5058.0
2023-07-12 14:51:59,1114.4,1115.0,1114.15,1114.9,7767.0
2023-07-12 14:52:59,1114.95,1115.0,1114.35,1114.7,4062.0
2023-07-12 14:53:59,1114.75,1114.75,1113.9,1114.4,4003.0
2023-07-12 14:54:59,1114.4,1114.75,1114.1,1114.7,4181.0
2023-07-12 14:55:59,1114.7,1114.95,1112.75,1113.2,18644.0
2023-07-12 14:56:59,1113.05,1113.1,1111.8,1112.5,6605.0
2023-07-12 14:57:59,1112.5,1112.9,1111.25,1112.25,7900.0
2023-07-12 14:58:59,1112.25,1112.45,1111.75,1111.9,3693.0
2023-07-12 14:59:59,1111.8,1112.0,1110.55,1111.0,10610.0
2023-07-12 15:00:59,1111.25,1112.25,1111.05,1111.1,36712.0
2023-07-12 15:01:59,1111.2,1112.2,1110.7,1112.05,16162.0
2023-07-12 15:02:59,1112.1,1112.3,1112.0,1112.2,18207.0
2023-07-12 15:03:59,1112.2,1112.4,1112.15,1112.3,14605.0
2023-07-12 15:04:59,1112.3,1112.4,1112.2,1112.35,17353.0
2023-07-12 15:05:59,1112.2,1112.4,1111.35,1111.35,34319.0
2023-07-12 15:06:59,1111.25,1112.5,1111.2,1112.25,18544.0
2023-07-12 15:07:59,1112.25,1112.85,1112.25,1112.75,15988.0
2023-07-12 15:08:59,1113.0,1113.55,1112.2,1112.25,37519.0
2023-07-12 15:09:59,1112.0,1112.0,1111.5,1111.95,22211.0
2023-07-12 15:10:59,1111.95,1112.0,1111.8,1112.0,16766.0
2023-07-12 15:11:59,1112.0,1112.0,1110.5,1110.5,37589.0
2023-07-12 15:12:59,1110.5,1111.85,1110.5,1110.9,27051.0
2023-07-12 15:13:59,1110.9,1111.95,1110.65,1111.9,24331.0
2023-07-12 15:14:59,1111.9,1112.85,1111.75,1112.85,29834.0
2023-07-12 15:15:59,1112.55,1113.0,1111.4,1111.65,40855.0
2023-07-12 15:16:59,1111.55,1112.0,1111.4,1111.75,17392.0
2023-07-12 15:17:59,1112.0,1112.0,1110.75,1111.0,36401.0
2023-07-12 15:18:59,1110.95,1111.0,1110.35,1110.95,21688.0
2023-07-12 15:19:59,1110.95,1111.0,1110.3,1110.6,35324.0
2023-07-12 15:20:59,1110.6,1110.6,1110.0,1110.05,35549.0
2023-07-12 15:21:59,1110.0,1110.05,1108.8,1109.05,38250.0
2023-07-12 15:22:59,1108.95,1109.05,1106.6,1106.7,30347.0
2023-07-12 15:23:59,1106.7,1107.8,1105.65,1107.05,34049.0
2023-07-12 15:24:59,1106.8,1108.1,1106.35,1107.2,29409.0
2023-07-12 15:25:59,1107.4,1107.8,1107.0,1107.55,21641.0
2023-07-12 15:26:59,1107.5,1108.75,1107.4,1108.05,22969.0
2023-07-12 15:27:59,1108.1,1110.45,1108.0,1110.3,25146.0
2023-07-12 15:28:59,1110.15,1110.75,1108.0,1108.95,27247.0
2023-07-12 15:29:59,1108.95,1109.65,1106.35,1106.35,16838.0
2023-07-12 15:30:59,1106.4,1106.4,1106.4,1106.4,70.0
2023-07-13 09:15:59,1100.0,1106.4,1092.15,1092.15,829719.0
2023-07-13 09:16:59,1093.9,1094.35,1088.6,1089.0,602472.0
2023-07-13 09:17:59,1089.35,1091.3,1087.05,1087.05,435937.0
2023-07-13 09:18:59,1088.65,1096.5,1088.0,1096.5,330078.0
2023-07-13 09:19:59,1096.15,1097.05,1093.9,1096.15,229548.0
2023-07-13 09:20:59,1096.8,1097.9,1092.3,1092.3,159706.0
2023-07-13 09:21:59,1092.95,1094.3,1088.8,1089.0,204931.0
2023-07-13 09:22:59,1089.6,1091.9,1089.25,1090.55,132570.0
2023-07-13 09:23:59,1090.1,1093.0,1090.0,1092.3,70321.0
2023-07-13 09:24:59,1092.0,1092.6,1089.5,1090.0,79869.0
2023-07-13 09:25:59,1090.3,1094.0,1090.3,1093.8,44509.0
2023-07-13 09:26:59,1093.8,1098.15,1093.5,1096.15,139681.0
2023-07-13 09:27:59,1096.25,1099.0,1096.25,1098.55,126906.0
2023-07-13 09:28:59,1098.9,1099.4,1096.4,1098.6,99544.0
2023-07-13 09:29:59,1098.2,1099.0,1096.5,1097.15,192996.0
2023-07-13 09:30:59,1097.35,1098.8,1096.75,1097.3,48457.0
2023-07-13 09:31:59,1097.3,1097.6,1096.3,1096.75,40435.0
2023-07-13 09:32:59,1097.0,1097.5,1095.65,1096.0,35605.0
2023-07-13 09:33:59,1095.9,1096.4,1094.4,1095.15,38179.0
2023-07-13 09:34:59,1095.2,1098.25,1095.0,1097.1,50749.0
2023-07-13 09:35:59,1097.1,1098.45,1095.8,1096.15,30720.0
2023-07-13 09:36:59,1095.8,1096.45,1094.0,1095.0,36338.0
2023-07-13 09:37:59,1095.0,1095.0,1093.6,1093.8,31928.0
2023-07-13 09:38:59,1093.55,1094.0,1092.85,1093.1,62727.0
2023-07-13 09:39:59,1093.0,1093.5,1092.85,1093.5,53767.0
2023-07-13 09:40:59,1093.4,1093.85,1092.95,1093.1,70618.0
2023-07-13 09:41:59,1093.1,1093.3,1091.0,1092.8,82097.0
2023-07-13 09:42:59,1092.75,1093.45,1091.95,1093.45,24555.0
2023-07-13 09:43:59,1093.4,1096.55,1093.2,1096.15,19421.0
2023-07-13 09:44:59,1096.15,1097.0,1095.0,1096.7,15227.0
2023-07-13 09:45:59,1096.5,1097.95,1096.5,1097.05,17586.0
2023-07-13 09:46:59,1097.45,1097.9,1095.3,1096.75,36154.0
2023-07-13 09:47:59,1096.75,1098.0,1096.55,1097.15,16083.0
2023-07-13 09:48:59,1097.1,1098.9,1097.05,1098.9,29214.0
2023-07-13 09:49:59,1098.9,1099.5,1098.3,1098.55,28780.0
2023-07-13 09:50:59,1098.45,1099.9,1098.45,1099.05,35661.0
2023-07-13 09:51:59,1099.05,1099.95,1098.7,1099.85,25796.0
2023-07-13 09:52:59,1099.9,1101.2,1099.45,1100.9,48317.0
2023-07-13 09:53:59,1100.9,1102.15,1100.25,1100.95,67295.0
2023-07-13 09:54:59,1101.0,1102.75,1100.75,1102.4,31424.0
2023-07-13 09:55:59,1102.4,1105.7,1102.4,1105.7,72280.0
2023-07-13 09:56:59,1105.8,1105.8,1102.5,1104.75,69797.0
2023-07-13 09:57:59,1104.65,1105.65,1102.4,1105.0,351288.0
2023-07-13 09:58:59,1105.0,1105.45,1103.7,1104.65,21461.0
2023-07-13 09:59:59,1104.35,1104.45,1103.5,1103.6,22311.0
2023-07-13 10:00:59,1103.95,1105.95,1103.85,1105.0,61327.0
2023-07-13 10:01:59,1105.05,1109.0,1105.05,1108.0,64903.0
2023-07-13 10:02:59,1108.0,1111.65,1107.75,1110.0,116629.0
2023-07-13 10:03:59,1109.6,1112.55,1109.3,1111.2,60962.0
2023-07-13 10:04:59,1111.15,1115.0,1110.95,1113.8,73228.0
2023-07-13 10:05:59,1113.55,1114.55,1112.15,1114.4,52623.0
2023-07-13 10:06:59,1114.35,1116.0,1112.0,1112.35,90065.0
2023-07-13 10:07:59,1112.35,1112.35,1110.15,1110.6,54139.0
2023-07-13 10:08:59,1110.45,1111.75,1109.9,1109.9,43399.0
2023-07-13 10:09:59,1109.45,1111.35,1109.2,1109.9,29536.0
2023-07-13 10:10:59,1109.95,1111.95,1109.9,1111.3,20551.0
2023-07-13 10:11:59,1111.35,1111.45,1110.25,1111.45,13529.0
2023-07-13 10:12:59,1111.45,1112.95,1111.05,1111.8,18650.0
2023-07-13 10:13:59,1111.4,1112.0,1111.25,1111.3,13011.0
2023-07-13 10:14:59,1111.3,1112.0,1111.0,1111.8,13295.0
2023-07-13 10:15:59,1111.8,1112.2,1111.0,1112.0,23095.0
2023-07-13 10:16:59,1111.4,1111.8,1109.5,1110.35,969721.0
2023-07-13 10:17:59,1109.85,1110.95,1107.5,1110.2,193131.0
2023-07-13 10:18:59,1110.15,1111.6,1110.0,1111.0,51820.0
2023-07-13 10:19:59,1111.25,1111.3,1110.5,1110.85,36690.0
2023-07-13 10:20:59,1111.15,1113.0,1111.15,1112.9,51450.0
2023-07-13 10:21:59,1112.9,1114.0,1112.9,1114.0,27424.0
2023-07-13 10:22:59,1114.0,1117.95,1113.85,1116.5,92985.0
2023-07-13 10:23:59,1116.5,1117.0,1116.05,1116.65,18036.0
2023-07-13 10:24:59,1116.6,1116.9,1113.1,1113.3,26683.0
2023-07-13 10:25:59,1113.3,1114.35,1112.0,1114.05,26935.0
2023-07-13 10:26:59,1114.0,1114.3,1113.05,1113.65,14833.0
2023-07-13 10:27:59,1113.8,1113.8,1112.4,1112.65,9933.0
2023-07-13 10:28:59,1112.95,1114.35,1112.45,1114.35,22590.0
2023-07-13 10:29:59,1113.5,1113.5,1112.5,1112.7,12360.0
2023-07-13 10:30:59,1112.9,1113.15,1112.0,1113.0,22097.0
2023-07-13 10:31:59,1112.95,1113.95,1112.4,1112.6,19625.0
2023-07-13 10:32:59,1112.8,1113.45,1112.5,1112.8,8310.0
2023-07-13 10:33:59,1113.0,1113.7,1112.8,1113.3,14228.0
2023-07-13 10:34:59,1113.0,1113.5,1112.7,1113.0,6114.0
2023-07-13 10:35:59,1113.05,1113.6,1112.55,1112.95,10160.0
2023-07-13 10:36:59,1112.55,1113.3,1112.0,1112.65,44159.0
2023-07-13 10:37:59,1112.25,1114.95,1112.2,1114.35,15528.0
2023-07-13 10:38:59,1114.85,1115.65,1114.35,1115.25,18371.0
2023-07-13 10:39:59,1115.05,1115.4,1114.4,1114.4,12124.0
2023-07-13 10:40:59,1114.4,1114.9,1113.45,1113.5,7725.0
2023-07-13 10:41:59,1113.35,1113.7,1112.95,1113.65,14793.0
2023-07-13 10:42:59,1114.0,1116.55,1114.0,1115.75,30542.0
2023-07-13 10:43:59,1115.35,1115.7,1114.05,1114.35,20178.0
2023-07-13 10:44:59,1114.35,1114.75,1114.25,1114.4,5649.0
2023-07-13 10:45:59,1114.35,1114.9,1114.3,1114.6,8398.0
2023-07-13 10:46:59,1114.6,1115.8,1114.0,1115.7,19004.0
2023-07-13 10:47:59,1115.95,1116.4,1115.7,1116.3,12490.0
2023-07-13 10:48:59,1116.1,1116.5,1115.35,1115.35,15491.0
2023-07-13 10:49:59,1115.15,1116.35,1115.1,1115.6,12019.0
2023-07-13 10:50:59,1115.6,1115.9,1114.85,1115.35,11629.0
2023-07-13 10:51:59,1115.35,1116.0,1115.0,1115.85,9865.0
2023-07-13 10:52:59,1115.85,1116.0,1115.55,1115.8,4135.0
2023-07-13 10:53:59,1115.75,1117.5,1115.75,1117.2,40396.0
2023-07-13 10:54:59,1117.1,1120.5,1117.1,1120.25,82515.0
2023-07-13 10:55:59,1120.3,1122.45,1120.0,1120.35,62918.0
2023-07-13 10:56:59,1120.55,1121.15,1120.0,1120.55,24190.0
2023-07-13 10:57:59,1120.55,1120.55,1120.0,1120.15,9675.0
2023-07-13 10:58:59,1120.15,1120.15,1118.3,1119.1,37434.0
2023-07-13 10:59:59,1119.4,1122.25,1119.15,1122.2,19177.0
2023-07-13 11:00:59,1122.4,1124.4,1121.0,1122.2,70098.0
2023-07-13 11:01:59,1122.2,1123.95,1121.6,1122.35,41856.0
2023-07-13 11:02:59,1122.2,1122.65,1120.85,1120.9,33237.0
2023-07-13 11:03:59,1120.6,1120.95,1119.0,1119.3,17534.0
2023-07-13 11:04:59,1119.3,1119.3,1116.05,1118.05,35190.0
2023-07-13 11:05:59,1118.35,1119.0,1117.0,1119.0,13270.0
2023-07-13 11:06:59,1119.0,1119.95,1118.3,1118.35,12266.0
2023-07-13 11:07:59,1118.55,1118.55,1117.0,1117.25,9963.0
2023-07-13 11:08:59,1117.25,1117.25,1115.95,1116.8,18471.0
2023-07-13 11:09:59,1116.5,1117.0,1116.2,1116.75,6238.0
2023-07-13 11:10:59,1116.65,1117.65,1116.6,1117.65,6620.0
2023-07-13 11:11:59,1117.7,1118.85,1117.7,1118.35,5868.0
2023-07-13 11:12:59,1118.3,1119.9,1118.05,1119.15,15418.0
2023-07-13 11:13:59,1119.15,1119.8,1118.5,1118.75,7644.0
2023-07-13 11:14:59,1118.1,1118.9,1118.05,1118.25,10745.0
2023-07-13 11:15:59,1118.25,1118.75,1118.25,1118.65,7817.0
