datetime,SBIN_open,SBIN_high,SBIN_low,SBIN_close,SBIN_volume
2023-06-13 10:45:59,576.8,577.15,576.8,577.0,20108.0
2023-06-13 10:46:59,577.0,577.1,576.7,576.75,29614.0
2023-06-13 10:47:59,576.7,577.0,576.65,576.7,18018.0
2023-06-13 10:48:59,576.7,576.8,576.55,576.55,13763.0
2023-06-13 10:49:59,576.55,576.65,576.5,576.6,16283.0
2023-06-13 10:50:59,576.6,576.7,576.55,576.7,14657.0
2023-06-13 10:51:59,576.65,576.75,576.55,576.65,14474.0
2023-06-13 10:52:59,576.65,576.75,576.55,576.65,18230.0
2023-06-13 10:53:59,576.65,576.95,576.65,576.8,22452.0
2023-06-13 10:54:59,576.8,577.0,576.65,576.8,18562.0
2023-06-13 10:55:59,576.8,577.0,576.75,576.85,10103.0
2023-06-13 10:56:59,576.85,577.05,576.8,576.8,11203.0
2023-06-13 10:57:59,576.95,577.0,576.8,576.8,13288.0
2023-06-13 10:58:59,576.8,576.95,576.6,576.75,16184.0
2023-06-13 10:59:59,576.7,576.9,576.6,576.75,17514.0
2023-06-13 11:00:59,576.65,576.9,576.6,576.6,13240.0
2023-06-13 11:01:59,576.6,576.85,576.6,576.65,11004.0
2023-06-13 11:02:59,576.65,576.85,576.55,576.55,10205.0
2023-06-13 11:03:59,576.75,576.75,576.55,576.6,8102.0
2023-06-13 11:04:59,576.6,576.65,576.5,576.5,14789.0
2023-06-13 11:05:59,576.5,576.65,576.5,576.5,15505.0
2023-06-13 11:06:59,576.5,576.65,576.5,576.55,9398.0
2023-06-13 11:07:59,576.55,576.65,576.5,576.6,10838.0
2023-06-13 11:08:59,576.6,576.65,576.5,576.55,21963.0
2023-06-13 11:09:59,576.5,576.5,576.0,576.05,66470.0
2023-06-13 11:10:59,576.05,576.4,576.0,576.4,35244.0
2023-06-13 11:11:59,576.35,576.5,576.25,576.35,9761.0
2023-06-13 11:12:59,576.3,576.5,576.2,576.25,25894.0
2023-06-13 11:13:59,576.2,576.55,576.1,576.5,26011.0
2023-06-13 11:14:59,576.55,576.7,576.35,576.55,19401.0
2023-06-13 11:15:59,576.5,577.1,576.5,577.0,30003.0
2023-06-13 11:16:59,577.0,577.15,577.0,577.1,33158.0
2023-06-13 11:17:59,577.1,577.15,576.75,576.75,39125.0
2023-06-13 11:18:59,576.8,577.0,576.8,576.9,61209.0
2023-06-13 11:19:59,576.9,576.95,576.55,576.6,14208.0
2023-06-13 11:20:59,576.75,576.75,576.5,576.6,11242.0
2023-06-13 11:21:59,576.65,577.0,576.6,576.9,27478.0
2023-06-13 11:22:59,577.0,577.05,576.9,576.95,17690.0
2023-06-13 11:23:59,576.95,577.2,576.9,577.15,35107.0
2023-06-13 11:24:59,577.1,577.2,577.0,577.1,17033.0
2023-06-13 11:25:59,577.05,577.2,577.0,577.15,23017.0
2023-06-13 11:26:59,577.0,577.15,577.0,577.0,13018.0
2023-06-13 11:27:59,577.0,577.2,577.0,577.2,11228.0
2023-06-13 11:28:59,577.05,577.2,577.05,577.05,8857.0
2023-06-13 11:29:59,577.05,577.15,577.0,577.0,21874.0
2023-06-13 11:30:59,577.0,577.2,577.0,577.2,79650.0
2023-06-13 11:31:59,577.15,577.15,577.0,577.15,15572.0
2023-06-13 11:32:59,577.0,577.1,576.45,576.65,30725.0
2023-06-13 11:33:59,576.65,576.7,576.5,576.5,14742.0
2023-06-13 11:34:59,576.5,576.65,576.4,576.5,21196.0
2023-06-13 11:35:59,576.6,576.95,576.5,576.75,17518.0
2023-06-13 11:36:59,576.65,576.95,576.45,576.5,40475.0
2023-06-13 11:37:59,576.5,576.6,576.4,576.6,7393.0
2023-06-13 11:38:59,576.4,576.45,576.1,576.15,16776.0
2023-06-13 11:39:59,576.1,576.35,576.0,576.15,28549.0
2023-06-13 11:40:59,576.1,576.45,576.1,576.45,27396.0
2023-06-13 11:41:59,576.45,576.75,576.45,576.7,15986.0
2023-06-13 11:42:59,576.75,576.9,576.55,576.75,23174.0
2023-06-13 11:43:59,576.75,576.9,576.7,576.7,12524.0
2023-06-13 11:44:59,576.7,576.85,576.5,576.7,23692.0
2023-06-13 11:45:59,576.65,576.9,576.25,576.35,30091.0
2023-06-13 11:46:59,576.35,576.4,576.1,576.15,17509.0
2023-06-13 11:47:59,576.15,576.4,576.1,576.2,16097.0
2023-06-13 11:48:59,576.1,576.2,575.8,576.05,84770.0
2023-06-13 11:49:59,576.05,576.15,575.75,575.75,43916.0
2023-06-13 11:50:59,575.75,575.9,575.7,575.75,74459.0
2023-06-13 11:51:59,575.75,575.75,575.6,575.75,70007.0
2023-06-13 11:52:59,575.65,575.9,575.6,575.9,33124.0
2023-06-13 11:53:59,575.9,575.95,575.7,575.8,22438.0
2023-06-13 11:54:59,575.75,576.15,575.45,575.85,177352.0
2023-06-13 11:55:59,575.8,576.0,575.25,575.75,303721.0
2023-06-13 11:56:59,575.7,575.8,575.5,575.7,74820.0
2023-06-13 11:57:59,575.8,576.1,575.7,575.9,27624.0
2023-06-13 11:58:59,575.9,576.25,575.85,576.2,33931.0
2023-06-13 11:59:59,575.9,576.2,575.9,575.9,16959.0
2023-06-13 12:00:59,575.9,576.0,575.6,575.6,42878.0
2023-06-13 12:01:59,575.75,575.85,575.6,575.7,17221.0
2023-06-13 12:02:59,575.7,575.9,575.65,575.8,15695.0
2023-06-13 12:03:59,575.75,576.0,575.7,575.75,12176.0
2023-06-13 12:04:59,575.75,575.85,575.7,575.85,11274.0
2023-06-13 12:05:59,575.7,575.85,575.65,575.7,11296.0
2023-06-13 12:06:59,575.65,576.2,575.65,576.0,27234.0
2023-06-13 12:07:59,575.85,576.25,575.8,576.0,31910.0
2023-06-13 12:08:59,576.0,576.2,576.0,576.1,15474.0
2023-06-13 12:09:59,576.0,576.05,575.7,575.85,17668.0
2023-06-13 12:10:59,575.9,575.9,575.55,575.55,15530.0
2023-06-13 12:11:59,575.7,575.75,575.55,575.75,17341.0
2023-06-13 12:12:59,575.6,575.8,575.55,575.6,19551.0
2023-06-13 12:13:59,575.65,575.8,575.55,575.55,19758.0
2023-06-13 12:14:59,575.55,576.0,575.55,575.6,22015.0
2023-06-13 12:15:59,575.6,575.75,575.55,575.55,16399.0
2023-06-13 12:16:59,575.7,575.85,575.5,575.6,26155.0
2023-06-13 12:17:59,575.6,575.8,575.6,575.75,12687.0
2023-06-13 12:18:59,575.6,575.8,575.6,575.65,12687.0
2023-06-13 12:19:59,575.6,575.75,575.45,575.45,23717.0
2023-06-13 12:20:59,575.5,575.65,575.4,575.6,27671.0
2023-06-13 12:21:59,575.6,575.7,575.4,575.55,15705.0
2023-06-13 12:22:59,575.65,575.75,575.55,575.6,15583.0
2023-06-13 12:23:59,575.6,575.8,575.55,575.65,14281.0
2023-06-13 12:24:59,575.6,575.9,575.55,575.8,27890.0
2023-06-13 12:25:59,575.7,575.8,575.65,575.7,16639.0
2023-06-13 12:26:59,575.75,575.95,575.7,575.85,14552.0
2023-06-13 12:27:59,575.75,575.85,575.55,575.55,16799.0
2023-06-13 12:28:59,575.75,575.8,575.55,575.8,17425.0
2023-06-13 12:29:59,575.65,575.8,575.6,575.6,21259.0
2023-06-13 12:30:59,575.6,575.8,575.55,575.7,20488.0
2023-06-13 12:31:59,575.6,575.8,575.55,575.8,23355.0
2023-06-13 12:32:59,575.7,575.85,575.55,575.7,14192.0
2023-06-13 12:33:59,575.6,575.75,575.55,575.6,15712.0
2023-06-13 12:34:59,575.7,575.7,575.05,575.1,52218.0
2023-06-13 12:35:59,575.1,575.45,575.1,575.35,22120.0
2023-06-13 12:36:59,575.4,575.6,575.1,575.25,25787.0
2023-06-13 12:37:59,575.25,575.75,575.1,575.75,47952.0
2023-06-13 12:38:59,575.5,575.65,575.2,575.5,12605.0
2023-06-13 12:39:59,575.5,575.6,575.4,575.5,11114.0
2023-06-13 12:40:59,575.5,575.6,575.4,575.5,14810.0
2023-06-13 12:41:59,575.5,575.55,575.4,575.5,15425.0
2023-06-13 12:42:59,575.5,575.7,575.4,575.6,48675.0
2023-06-13 12:43:59,575.5,575.65,575.45,575.5,9649.0
2023-06-13 12:44:59,575.5,575.65,575.4,575.5,11441.0
2023-06-13 12:45:59,575.45,575.8,575.4,575.75,14555.0
2023-06-13 12:46:59,575.6,575.75,575.2,575.35,68221.0
2023-06-13 12:47:59,575.25,575.65,575.25,575.6,16969.0
2023-06-13 12:48:59,575.6,575.65,575.2,575.2,38258.0
2023-06-13 12:49:59,575.25,575.35,575.2,575.25,20359.0
2023-06-13 12:50:59,575.2,575.35,575.15,575.15,24983.0
2023-06-13 12:51:59,575.15,575.3,575.15,575.25,14501.0
2023-06-13 12:52:59,575.2,575.35,575.15,575.25,45635.0
2023-06-13 12:53:59,575.25,575.35,575.15,575.25,44774.0
2023-06-13 12:54:59,575.2,575.3,575.15,575.15,20544.0
2023-06-13 12:55:59,575.15,575.4,575.15,575.2,13101.0
2023-06-13 12:56:59,575.25,575.4,575.1,575.25,32665.0
2023-06-13 12:57:59,575.25,575.3,574.8,575.1,156571.0
2023-06-13 12:58:59,575.0,575.1,575.0,575.1,24775.0
2023-06-13 12:59:59,575.05,575.1,574.85,575.0,17174.0
2023-06-13 13:00:59,574.85,575.1,574.85,575.0,14667.0
2023-06-13 13:01:59,575.0,575.1,574.85,574.95,21034.0
2023-06-13 13:02:59,574.95,575.05,574.85,575.0,15555.0
2023-06-13 13:03:59,574.9,575.1,574.85,574.9,14015.0
2023-06-13 13:04:59,574.9,575.1,574.85,575.1,13727.0
2023-06-13 13:05:59,575.0,575.15,574.95,575.15,50481.0
2023-06-13 13:06:59,575.15,575.6,575.15,575.55,18295.0
2023-06-13 13:07:59,575.4,575.65,575.35,575.55,17207.0
2023-06-13 13:08:59,575.55,575.65,575.35,575.4,15254.0
2023-06-13 13:09:59,575.35,575.6,575.35,575.4,12681.0
2023-06-13 13:10:59,575.4,575.55,575.35,575.35,11327.0
2023-06-13 13:11:59,575.35,575.5,575.15,575.2,27671.0
2023-06-13 13:12:59,575.25,575.7,575.25,575.65,17455.0
2023-06-13 13:13:59,575.5,575.65,575.5,575.55,13596.0
2023-06-13 13:14:59,575.45,575.9,575.45,575.9,20341.0
2023-06-13 13:15:59,575.85,576.0,575.85,576.0,27243.0
2023-06-13 13:16:59,576.0,576.2,575.85,576.1,78278.0
2023-06-13 13:17:59,576.05,576.45,576.05,576.35,28503.0
2023-06-13 13:18:59,576.35,576.4,576.05,576.2,33525.0
2023-06-13 13:19:59,576.05,576.2,576.05,576.1,17738.0
2023-06-13 13:20:59,576.05,576.25,576.05,576.25,12656.0
2023-06-13 13:21:59,576.1,576.25,576.05,576.15,13873.0
2023-06-13 13:22:59,576.05,576.15,575.95,575.95,56543.0
2023-06-13 13:23:59,575.9,576.15,575.85,576.1,15927.0
2023-06-13 13:24:59,575.85,576.1,575.85,576.1,19001.0
2023-06-13 13:25:59,575.95,576.15,575.85,576.1,17032.0
2023-06-13 13:26:59,576.0,576.3,575.9,576.3,27934.0
2023-06-13 13:27:59,576.2,576.3,575.8,575.9,17903.0
2023-06-13 13:28:59,575.8,576.0,575.75,575.8,13871.0
2023-06-13 13:29:59,575.85,576.35,575.8,576.25,31513.0
2023-06-13 13:30:59,576.25,576.4,576.2,576.35,28252.0
2023-06-13 13:31:59,576.4,576.4,576.15,576.15,43835.0
2023-06-13 13:32:59,576.15,576.5,576.15,576.4,42756.0
2023-06-13 13:33:59,576.3,576.5,576.25,576.25,27531.0
2023-06-13 13:34:59,576.45,576.45,576.25,576.4,16512.0
2023-06-13 13:35:59,576.3,576.45,576.25,576.4,16027.0
2023-06-13 13:36:59,576.25,576.35,576.2,576.3,14842.0
2023-06-13 13:37:59,576.2,576.45,576.2,576.45,33722.0
2023-06-13 13:38:59,576.25,576.45,576.2,576.2,25262.0
2023-06-13 13:39:59,576.2,576.35,575.8,575.9,13026.0
2023-06-13 13:40:59,575.9,576.15,575.8,576.05,19844.0
2023-06-13 13:41:59,576.05,576.45,576.0,576.0,32841.0
2023-06-13 13:42:59,576.0,576.25,576.0,576.05,16585.0
2023-06-13 13:43:59,576.0,576.25,576.0,576.15,15452.0
2023-06-13 13:44:59,576.25,576.25,576.1,576.1,13554.0
2023-06-13 13:45:59,576.1,576.35,576.1,576.35,16738.0
2023-06-13 13:46:59,576.35,576.4,576.2,576.4,15793.0
2023-06-13 13:47:59,576.4,576.6,576.4,576.6,40440.0
2023-06-13 13:48:59,576.5,576.65,576.5,576.5,20721.0
2023-06-13 13:49:59,576.5,576.6,576.45,576.45,29813.0
2023-06-13 13:50:59,576.45,576.5,576.1,576.35,33444.0
2023-06-13 13:51:59,576.1,576.35,575.9,576.0,25974.0
2023-06-13 13:52:59,575.9,576.1,575.55,575.7,22060.0
2023-06-13 13:53:59,575.65,575.7,575.3,575.5,19849.0
2023-06-13 13:54:59,575.45,575.45,575.3,575.35,16926.0
2023-06-13 13:55:59,575.35,575.5,575.3,575.3,18095.0
2023-06-13 13:56:59,575.3,575.45,575.25,575.25,73375.0
2023-06-13 13:57:59,575.35,575.4,575.25,575.4,15847.0
2023-06-13 13:58:59,575.35,575.4,575.0,575.0,153360.0
2023-06-13 13:59:59,575.0,575.2,574.85,574.9,85295.0
2023-06-13 14:00:59,574.9,575.4,574.9,575.1,50241.0
2023-06-13 14:01:59,575.35,575.45,575.0,575.25,69241.0
2023-06-13 14:02:59,575.25,575.3,575.0,575.0,46015.0
2023-06-13 14:03:59,575.0,575.25,575.0,575.05,26127.0
2023-06-13 14:04:59,575.1,575.2,575.0,575.05,26734.0
2023-06-13 14:05:59,575.05,575.2,575.0,575.05,23076.0
2023-06-13 14:06:59,575.0,575.05,575.0,575.05,91662.0
2023-06-13 14:07:59,575.05,575.05,575.0,575.0,53491.0
2023-06-13 14:08:59,575.0,575.2,575.0,575.15,24669.0
2023-06-13 14:09:59,575.1,575.15,575.0,575.0,14897.0
2023-06-13 14:10:59,575.0,575.15,574.9,575.0,96549.0
2023-06-13 14:11:59,574.9,575.05,574.9,575.0,17564.0
2023-06-13 14:12:59,575.0,575.05,574.9,575.0,16609.0
2023-06-13 14:13:59,575.05,575.1,574.9,575.05,37413.0
2023-06-13 14:14:59,574.95,575.15,574.9,575.05,35293.0
2023-06-13 14:15:59,575.05,575.4,574.95,575.2,19263.0
2023-06-13 14:16:59,575.15,575.35,575.1,575.3,13270.0
2023-06-13 14:17:59,575.25,575.4,575.25,575.3,20958.0
2023-06-13 14:18:59,575.25,575.35,575.1,575.1,13647.0
2023-06-13 14:19:59,575.15,575.15,575.0,575.1,23663.0
2023-06-13 14:20:59,575.05,575.1,574.9,574.95,21118.0
2023-06-13 14:21:59,574.95,575.0,574.85,575.0,37889.0
2023-06-13 14:22:59,574.95,575.05,574.8,574.95,32593.0
2023-06-13 14:23:59,575.0,575.25,574.95,575.0,38831.0
2023-06-13 14:24:59,575.1,575.15,574.95,574.95,13327.0
2023-06-13 14:25:59,575.0,575.05,574.75,575.05,22022.0
2023-06-13 14:26:59,574.9,575.1,574.65,575.0,36250.0
2023-06-13 14:27:59,575.0,575.45,574.8,575.0,25965.0
2023-06-13 14:28:59,574.85,575.1,574.6,574.7,40859.0
2023-06-13 14:29:59,574.8,574.95,574.65,574.95,29828.0
2023-06-13 14:30:59,575.0,575.25,574.9,575.25,45290.0
2023-06-13 14:31:59,575.2,575.3,575.0,575.0,21305.0
2023-06-13 14:32:59,575.0,575.15,574.85,574.9,21498.0
2023-06-13 14:33:59,575.0,575.0,574.75,574.95,14002.0
2023-06-13 14:34:59,574.9,574.9,574.45,574.55,58113.0
2023-06-13 14:35:59,574.55,574.65,574.3,574.55,26268.0
2023-06-13 14:36:59,574.5,574.85,574.5,574.6,42688.0
2023-06-13 14:37:59,574.8,574.85,574.6,574.6,43191.0
2023-06-13 14:38:59,574.6,574.85,574.6,574.65,27127.0
2023-06-13 14:39:59,574.65,574.95,574.6,574.8,31231.0
2023-06-13 14:40:59,574.8,574.95,574.4,574.45,43011.0
2023-06-13 14:41:59,574.45,574.5,574.25,574.4,40174.0
2023-06-13 14:42:59,574.4,574.9,574.3,574.9,64300.0
2023-06-13 14:43:59,574.9,574.9,574.65,574.7,79634.0
2023-06-13 14:44:59,574.7,574.85,574.65,574.75,19743.0
2023-06-13 14:45:59,574.8,574.8,574.4,574.6,22819.0
2023-06-13 14:46:59,574.5,574.65,574.4,574.4,18875.0
2023-06-13 14:47:59,574.4,574.95,574.4,574.95,36733.0
2023-06-13 14:48:59,574.75,575.0,574.75,575.0,52032.0
2023-06-13 14:49:59,574.85,575.05,574.85,575.0,18028.0
2023-06-13 14:50:59,575.05,575.2,574.95,575.15,34874.0
2023-06-13 14:51:59,575.2,575.2,574.95,575.15,26784.0
2023-06-13 14:52:59,575.15,575.4,575.0,575.2,22551.0
2023-06-13 14:53:59,575.2,575.3,575.0,575.1,13685.0
2023-06-13 14:54:59,575.0,575.1,574.7,574.8,58283.0
2023-06-13 14:55:59,574.9,575.1,574.7,575.1,31927.0
2023-06-13 14:56:59,575.1,575.25,575.0,575.0,24915.0
2023-06-13 14:57:59,575.05,575.1,574.75,574.8,24315.0
2023-06-13 14:58:59,574.95,575.1,574.7,575.1,37996.0
2023-06-13 14:59:59,575.1,575.3,575.0,575.2,24782.0
2023-06-13 15:00:59,575.2,575.5,575.2,575.5,61446.0
2023-06-13 15:01:59,575.5,575.55,575.25,575.3,40549.0
2023-06-13 15:02:59,575.3,575.6,575.25,575.5,39209.0
2023-06-13 15:03:59,575.55,575.8,575.4,575.8,57444.0
2023-06-13 15:04:59,575.7,575.8,575.6,575.7,44244.0
2023-06-13 15:05:59,575.7,575.85,575.65,575.8,28388.0
2023-06-13 15:06:59,575.7,576.2,575.7,576.1,162874.0
2023-06-13 15:07:59,576.1,576.15,575.95,576.1,49632.0
2023-06-13 15:08:59,576.0,576.1,576.0,576.1,39576.0
2023-06-13 15:09:59,576.1,576.35,576.0,576.25,113868.0
2023-06-13 15:10:59,576.25,576.5,576.25,576.4,34460.0
2023-06-13 15:11:59,576.35,576.5,576.25,576.4,58618.0
2023-06-13 15:12:59,576.45,576.8,576.4,576.8,109149.0
2023-06-13 15:13:59,576.7,577.0,576.7,576.9,136753.0
2023-06-13 15:14:59,576.8,577.0,576.7,576.8,81397.0
2023-06-13 15:15:59,576.8,577.0,576.45,576.95,125881.0
2023-06-13 15:16:59,576.85,577.0,576.6,576.7,92127.0
2023-06-13 15:17:59,576.7,576.85,576.5,576.6,44492.0
2023-06-13 15:18:59,576.55,576.75,576.15,576.75,77723.0
2023-06-13 15:19:59,576.7,576.9,576.3,576.65,75128.0
2023-06-13 15:20:59,576.65,576.95,576.25,576.6,161272.0
2023-06-13 15:21:59,576.7,577.0,576.7,577.0,74639.0
2023-06-13 15:22:59,577.0,577.15,576.95,576.95,71917.0
2023-06-13 15:23:59,577.1,577.1,576.8,576.95,21438.0
2023-06-13 15:24:59,576.95,577.0,576.3,576.75,59526.0
2023-06-13 15:25:59,576.5,576.9,576.5,576.8,29111.0
2023-06-13 15:26:59,576.75,576.75,576.2,576.4,49611.0
2023-06-13 15:27:59,576.4,576.75,576.2,576.6,38565.0
2023-06-13 15:28:59,576.7,576.7,576.25,576.5,23781.0
2023-06-13 15:29:59,576.3,576.45,576.0,576.35,32832.0
2023-06-13 15:30:59,576.35,576.35,576.35,576.35,55.0
2023-06-14 09:15:59,577.0,578.55,576.4,578.35,125785.0
2023-06-14 09:16:59,578.35,578.4,577.55,577.7,37706.0
2023-06-14 09:17:59,577.65,578.0,577.5,578.0,41086.0
2023-06-14 09:18:59,578.0,578.4,577.95,578.25,40008.0
2023-06-14 09:19:59,578.25,578.3,577.85,578.2,42765.0
2023-06-14 09:20:59,577.95,578.05,577.25,577.25,69016.0
2023-06-14 09:21:59,577.25,577.9,577.15,577.2,52854.0
2023-06-14 09:22:59,577.2,577.65,577.05,577.55,18971.0
2023-06-14 09:23:59,577.55,577.55,577.0,577.05,31627.0
2023-06-14 09:24:59,576.9,577.15,576.75,576.75,52863.0
2023-06-14 09:25:59,577.0,577.15,576.85,577.0,13587.0
2023-06-14 09:26:59,576.95,577.5,576.95,577.25,31146.0
2023-06-14 09:27:59,577.25,577.5,577.2,577.3,7499.0
2023-06-14 09:28:59,577.3,577.5,577.3,577.4,7300.0
2023-06-14 09:29:59,577.45,577.45,577.15,577.45,26432.0
2023-06-14 09:30:59,577.4,577.9,577.35,577.5,28993.0
2023-06-14 09:31:59,577.65,578.0,577.45,578.0,21444.0
2023-06-14 09:32:59,578.0,578.0,577.7,577.8,21326.0
2023-06-14 09:33:59,577.8,578.15,577.3,577.7,33163.0
2023-06-14 09:34:59,577.85,577.85,577.4,577.4,20411.0
2023-06-14 09:35:59,577.6,577.75,577.4,577.75,25680.0
2023-06-14 09:36:59,577.75,577.85,577.5,577.6,18681.0
2023-06-14 09:37:59,577.5,577.8,577.5,577.55,16906.0
2023-06-14 09:38:59,577.65,577.8,577.25,577.35,37389.0
2023-06-14 09:39:59,577.35,577.6,576.65,576.8,96633.0
2023-06-14 09:40:59,576.7,577.45,576.6,577.3,24903.0
2023-06-14 09:41:59,577.25,577.45,577.2,577.25,13343.0
2023-06-14 09:42:59,577.45,577.45,577.05,577.05,11556.0
2023-06-14 09:43:59,577.05,577.1,576.75,577.0,21563.0
2023-06-14 09:44:59,576.9,577.1,576.8,577.0,12728.0
2023-06-14 09:45:59,577.1,577.4,576.8,577.2,33420.0
2023-06-14 09:46:59,577.1,577.45,577.1,577.25,10191.0
2023-06-14 09:47:59,577.4,577.45,577.2,577.3,4701.0
2023-06-14 09:48:59,577.3,577.7,577.3,577.55,27409.0
2023-06-14 09:49:59,577.55,577.6,577.0,577.35,32921.0
2023-06-14 09:50:59,577.1,577.35,576.8,577.0,21842.0
2023-06-14 09:51:59,577.0,577.2,576.85,577.1,7396.0
2023-06-14 09:52:59,577.1,577.5,576.85,577.45,30067.0
2023-06-14 09:53:59,577.4,577.65,577.25,577.6,16103.0
2023-06-14 09:54:59,577.6,577.6,577.25,577.25,4865.0
2023-06-14 09:55:59,577.2,577.5,576.9,577.0,22766.0
2023-06-14 09:56:59,577.0,577.3,577.0,577.1,20360.0
2023-06-14 09:57:59,577.1,577.3,577.0,577.05,7456.0
2023-06-14 09:58:59,577.05,577.4,577.05,577.4,2936.0
2023-06-14 09:59:59,577.15,577.4,577.05,577.2,5310.0
2023-06-14 10:00:59,577.2,577.3,577.0,577.1,6688.0
2023-06-14 10:01:59,577.1,577.25,577.0,577.1,6099.0
2023-06-14 10:02:59,577.1,577.25,577.0,577.0,4646.0
2023-06-14 10:03:59,577.0,577.05,576.8,576.9,26861.0
2023-06-14 10:04:59,577.0,577.0,576.85,577.0,12749.0
2023-06-14 10:05:59,577.0,577.0,576.8,576.95,8514.0
2023-06-14 10:06:59,576.9,577.05,576.85,577.05,20833.0
2023-06-14 10:07:59,577.25,577.3,576.9,577.0,14609.0
2023-06-14 10:08:59,577.0,577.0,576.9,577.0,4514.0
2023-06-14 10:09:59,577.0,577.0,576.7,576.8,76635.0
2023-06-14 10:10:59,576.75,576.85,576.35,576.85,51516.0
2023-06-14 10:11:59,576.85,577.0,576.7,576.9,20164.0
2023-06-14 10:12:59,576.7,576.95,576.6,576.95,19194.0
2023-06-14 10:13:59,576.95,577.4,576.9,577.25,28963.0
2023-06-14 10:14:59,577.35,577.35,577.0,577.1,5240.0
2023-06-14 10:15:59,577.1,577.15,577.0,577.05,3389.0
2023-06-14 10:16:59,577.05,577.2,577.0,577.15,2784.0
2023-06-14 10:17:59,577.15,577.15,577.0,577.05,3064.0
2023-06-14 10:18:59,577.1,577.3,576.9,577.05,17077.0
2023-06-14 10:19:59,577.05,577.3,576.8,576.9,15930.0
2023-06-14 10:20:59,576.9,577.0,576.55,576.7,72701.0
2023-06-14 10:21:59,576.7,576.85,576.6,576.7,10968.0
2023-06-14 10:22:59,576.7,576.75,576.6,576.6,8451.0
2023-06-14 10:23:59,576.6,576.65,576.1,576.2,111071.0
2023-06-14 10:24:59,576.2,576.4,576.05,576.3,41024.0
2023-06-14 10:25:59,576.3,576.45,576.15,576.2,10188.0
2023-06-14 10:26:59,576.2,576.25,575.75,575.8,71389.0
2023-06-14 10:27:59,575.85,575.9,575.7,575.85,16769.0
2023-06-14 10:28:59,575.85,576.0,575.6,576.0,39856.0
2023-06-14 10:29:59,576.05,576.15,575.8,575.85,41425.0
2023-06-14 10:30:59,575.9,576.75,575.9,576.55,76680.0
2023-06-14 10:31:59,576.45,576.75,576.25,576.55,27484.0
2023-06-14 10:32:59,576.65,576.7,576.4,576.6,9734.0
2023-06-14 10:33:59,576.6,576.6,576.3,576.3,9002.0
2023-06-14 10:34:59,576.3,576.5,576.2,576.3,7402.0
2023-06-14 10:35:59,576.3,576.65,576.2,576.65,33931.0
2023-06-14 10:36:59,576.65,576.7,576.5,576.55,8657.0
2023-06-14 10:37:59,576.55,576.55,576.3,576.35,15339.0
2023-06-14 10:38:59,576.4,576.45,576.1,576.15,12802.0
2023-06-14 10:39:59,576.15,576.45,576.0,576.0,7696.0
2023-06-14 10:40:59,576.05,576.55,576.0,576.55,12783.0
2023-06-14 10:41:59,576.6,576.75,576.35,576.4,29657.0
2023-06-14 10:42:59,576.5,576.7,576.5,576.55,20882.0
2023-06-14 10:43:59,576.55,576.65,576.5,576.55,7544.0
2023-06-14 10:44:59,576.6,576.8,576.5,576.75,9580.0
2023-06-14 10:45:59,576.8,576.9,576.75,576.8,5861.0
2023-06-14 10:46:59,576.85,576.9,576.6,576.7,20119.0
2023-06-14 10:47:59,576.75,576.85,576.5,576.8,13315.0
2023-06-14 10:48:59,576.6,576.9,576.6,576.65,15988.0
2023-06-14 10:49:59,576.7,576.9,576.65,576.9,29940.0
2023-06-14 10:50:59,576.9,576.9,576.5,576.5,28839.0
2023-06-14 10:51:59,576.35,576.5,576.25,576.5,13391.0
2023-06-14 10:52:59,576.45,576.5,576.2,576.3,18164.0
2023-06-14 10:53:59,576.3,576.55,576.3,576.4,11020.0
2023-06-14 10:54:59,576.4,576.45,576.2,576.35,10669.0
2023-06-14 10:55:59,576.2,576.45,576.15,576.3,9665.0
2023-06-14 10:56:59,576.3,576.5,576.3,576.4,6912.0
2023-06-14 10:57:59,576.4,576.55,576.3,576.5,33586.0
2023-06-14 10:58:59,576.55,576.55,576.25,576.25,10393.0
2023-06-14 10:59:59,576.25,576.4,575.8,575.85,48323.0
2023-06-14 11:00:59,576.0,576.2,575.85,576.2,13939.0
2023-06-14 11:01:59,576.1,576.4,576.0,576.0,38109.0
2023-06-14 11:02:59,576.0,576.45,575.95,576.4,42449.0
2023-06-14 11:03:59,576.3,576.45,576.1,576.1,40029.0
2023-06-14 11:04:59,576.05,576.3,576.05,576.3,10215.0
2023-06-14 11:05:59,576.2,576.3,576.15,576.2,9008.0
2023-06-14 11:06:59,576.25,576.3,576.15,576.2,5822.0
2023-06-14 11:07:59,576.3,576.3,576.1,576.1,5612.0
2023-06-14 11:08:59,576.1,576.25,576.0,576.15,66889.0
2023-06-14 11:09:59,576.05,576.1,576.0,576.1,13963.0
2023-06-14 11:10:59,575.8,576.1,575.75,576.05,78964.0
2023-06-14 11:11:59,575.9,576.05,575.85,576.05,8068.0
2023-06-14 11:12:59,576.2,576.2,576.0,576.15,12652.0
2023-06-14 11:13:59,576.05,576.1,576.0,576.05,6963.0
2023-06-14 11:14:59,576.05,576.15,576.05,576.15,6071.0
2023-06-14 11:15:59,576.15,576.3,576.0,576.1,7510.0
2023-06-14 11:16:59,576.1,576.25,576.0,576.1,6544.0
2023-06-14 11:17:59,576.0,576.15,576.0,576.0,9364.0
2023-06-14 11:18:59,576.0,576.1,576.0,576.05,22217.0
