datetime,TATAPOWER_open,TATAPOWER_high,TATAPOWER_low,TATAPOWER_close,TATAPOWER_volume
2023-07-25 14:13:59,219.6,219.6,219.55,219.6,3085.0
2023-07-25 14:14:59,219.55,219.6,219.55,219.6,3658.0
2023-07-25 14:15:59,219.5,219.65,219.5,219.65,7585.0
2023-07-25 14:16:59,219.6,219.7,219.6,219.7,2143.0
2023-07-25 14:17:59,219.7,219.75,219.6,219.65,7310.0
2023-07-25 14:18:59,219.75,219.75,219.65,219.65,3240.0
2023-07-25 14:19:59,219.7,219.75,219.65,219.65,8312.0
2023-07-25 14:20:59,219.75,219.8,219.65,219.75,4213.0
2023-07-25 14:21:59,219.8,219.8,219.7,219.75,7389.0
2023-07-25 14:22:59,219.75,219.85,219.75,219.8,11489.0
2023-07-25 14:23:59,219.8,219.85,219.75,219.8,11322.0
2023-07-25 14:24:59,219.75,219.8,219.65,219.7,7577.0
2023-07-25 14:25:59,219.7,219.75,219.65,219.75,5801.0
2023-07-25 14:26:59,219.7,219.7,219.55,219.7,12804.0
2023-07-25 14:27:59,219.7,219.7,219.45,219.45,52723.0
2023-07-25 14:28:59,219.45,219.5,219.45,219.45,25563.0
2023-07-25 14:29:59,219.45,219.65,219.45,219.5,94106.0
2023-07-25 14:30:59,219.5,219.6,219.45,219.5,41730.0
2023-07-25 14:31:59,219.5,219.65,219.45,219.55,29930.0
2023-07-25 14:32:59,219.55,219.7,219.45,219.5,38130.0
2023-07-25 14:33:59,219.6,219.6,219.5,219.5,6813.0
2023-07-25 14:34:59,219.6,219.6,219.5,219.6,5655.0
2023-07-25 14:35:59,219.55,219.85,219.5,219.75,18051.0
2023-07-25 14:36:59,219.8,219.85,219.7,219.85,6448.0
2023-07-25 14:37:59,219.8,219.85,219.7,219.75,4357.0
2023-07-25 14:38:59,219.8,219.85,219.7,219.7,8185.0
2023-07-25 14:39:59,219.65,219.8,219.65,219.75,26271.0
2023-07-25 14:40:59,219.8,219.85,219.75,219.85,4206.0
2023-07-25 14:41:59,219.8,219.85,219.7,219.75,10455.0
2023-07-25 14:42:59,219.85,219.85,219.65,219.7,4685.0
2023-07-25 14:43:59,219.8,219.85,219.7,219.85,4986.0
2023-07-25 14:44:59,219.75,219.8,219.7,219.7,15964.0
2023-07-25 14:45:59,219.8,219.8,219.7,219.7,2247.0
2023-07-25 14:46:59,219.8,219.8,219.6,219.6,32254.0
2023-07-25 14:47:59,219.6,219.6,219.55,219.6,9630.0
2023-07-25 14:48:59,219.6,219.6,219.45,219.55,7011.0
2023-07-25 14:49:59,219.5,219.6,219.45,219.55,98923.0
2023-07-25 14:50:59,219.5,219.7,219.5,219.6,80296.0
2023-07-25 14:51:59,219.6,219.7,219.55,219.55,43427.0
2023-07-25 14:52:59,219.6,219.8,219.55,219.6,65405.0
2023-07-25 14:53:59,219.6,219.6,219.45,219.6,66709.0
2023-07-25 14:54:59,219.6,220.0,219.55,220.0,58202.0
2023-07-25 14:55:59,219.9,220.0,219.9,219.95,50258.0
2023-07-25 14:56:59,219.95,220.0,219.9,220.0,20383.0
2023-07-25 14:57:59,219.85,220.0,219.85,220.0,8107.0
2023-07-25 14:58:59,220.0,220.0,219.9,219.95,21475.0
2023-07-25 14:59:59,219.9,219.95,219.85,219.95,18786.0
2023-07-25 15:00:59,219.9,219.95,219.8,219.95,46345.0
2023-07-25 15:01:59,219.95,220.0,219.9,220.0,15548.0
2023-07-25 15:02:59,220.0,220.0,219.9,219.95,18455.0
2023-07-25 15:03:59,220.0,220.0,219.7,219.75,58622.0
2023-07-25 15:04:59,219.65,219.7,219.6,219.65,35563.0
2023-07-25 15:05:59,219.65,219.65,219.45,219.45,97809.0
2023-07-25 15:06:59,219.5,219.5,219.3,219.4,35935.0
2023-07-25 15:07:59,219.45,219.65,219.4,219.45,61928.0
2023-07-25 15:08:59,219.45,219.55,219.4,219.45,23445.0
2023-07-25 15:09:59,219.5,219.5,219.4,219.45,25109.0
2023-07-25 15:10:59,219.45,219.5,219.45,219.45,13823.0
2023-07-25 15:11:59,219.45,219.5,219.4,219.45,15527.0
2023-07-25 15:12:59,219.5,219.55,219.45,219.5,40655.0
2023-07-25 15:13:59,219.5,219.5,219.45,219.5,51324.0
2023-07-25 15:14:59,219.5,219.5,219.45,219.5,34500.0
2023-07-25 15:15:59,219.5,219.6,219.45,219.45,37798.0
2023-07-25 15:16:59,219.5,219.5,219.4,219.5,56752.0
2023-07-25 15:17:59,219.6,219.6,219.45,219.5,59976.0
2023-07-25 15:18:59,219.5,219.55,219.45,219.55,40826.0
2023-07-25 15:19:59,219.4,219.55,219.4,219.5,63321.0
2023-07-25 15:20:59,219.5,219.5,219.35,219.35,61307.0
2023-07-25 15:21:59,219.4,219.5,219.4,219.5,32608.0
2023-07-25 15:22:59,219.45,219.5,219.45,219.5,48063.0
2023-07-25 15:23:59,219.5,219.5,219.4,219.45,46523.0
2023-07-25 15:24:59,219.45,219.5,219.45,219.45,49495.0
2023-07-25 15:25:59,219.45,219.45,219.3,219.45,77457.0
2023-07-25 15:26:59,219.4,219.5,219.4,219.45,42744.0
2023-07-25 15:27:59,219.4,219.5,219.35,219.5,39867.0
2023-07-25 15:28:59,219.45,219.5,219.3,219.35,135264.0
2023-07-25 15:29:59,219.25,219.45,219.05,219.4,68111.0
2023-07-25 15:30:59,219.4,219.4,219.4,219.4,100.0
2023-07-26 09:15:59,220.4,220.75,220.0,220.5,110060.0
2023-07-26 09:16:59,220.45,220.6,220.15,220.15,61120.0
2023-07-26 09:17:59,220.0,220.1,219.8,220.05,48926.0
2023-07-26 09:18:59,220.15,220.25,220.1,220.2,33158.0
2023-07-26 09:19:59,220.2,220.25,220.0,220.15,33023.0
2023-07-26 09:20:59,220.3,220.3,220.15,220.25,21385.0
2023-07-26 09:21:59,220.35,220.45,220.35,220.45,27811.0
2023-07-26 09:22:59,220.35,220.75,220.3,220.75,34475.0
2023-07-26 09:23:59,220.7,221.15,220.7,221.1,87359.0
2023-07-26 09:24:59,221.2,221.25,221.0,221.25,103580.0
2023-07-26 09:25:59,221.05,221.05,220.8,220.9,57014.0
2023-07-26 09:26:59,220.95,221.15,220.9,221.0,31542.0
2023-07-26 09:27:59,220.95,221.0,220.8,220.8,41816.0
2023-07-26 09:28:59,220.9,221.1,220.8,221.1,44945.0
2023-07-26 09:29:59,221.1,221.5,221.05,221.5,122648.0
2023-07-26 09:30:59,221.55,221.8,221.4,221.7,286058.0
2023-07-26 09:31:59,221.8,221.9,221.6,221.85,171065.0
2023-07-26 09:32:59,221.85,222.0,221.8,221.9,118927.0
2023-07-26 09:33:59,221.95,222.1,221.65,221.8,201957.0
2023-07-26 09:34:59,221.8,221.8,221.4,221.75,91631.0
2023-07-26 09:35:59,221.7,221.8,221.5,221.6,36443.0
2023-07-26 09:36:59,221.55,221.6,221.45,221.5,38466.0
2023-07-26 09:37:59,221.55,221.6,221.45,221.5,32277.0
2023-07-26 09:38:59,221.5,221.6,221.5,221.6,12002.0
2023-07-26 09:39:59,221.55,221.6,221.55,221.6,15531.0
2023-07-26 09:40:59,221.6,221.85,221.5,221.75,61035.0
2023-07-26 09:41:59,221.8,221.85,221.65,221.75,22065.0
2023-07-26 09:42:59,221.75,221.75,221.6,221.75,27783.0
2023-07-26 09:43:59,221.75,221.75,221.65,221.65,36714.0
2023-07-26 09:44:59,221.75,221.8,221.7,221.8,21700.0
2023-07-26 09:45:59,221.75,221.8,221.7,221.8,30704.0
2023-07-26 09:46:59,221.8,222.0,221.8,222.0,86865.0
2023-07-26 09:47:59,222.1,222.1,222.0,222.1,28851.0
2023-07-26 09:48:59,222.1,222.2,222.05,222.2,61514.0
2023-07-26 09:49:59,222.15,222.2,222.1,222.1,34762.0
2023-07-26 09:50:59,222.0,222.1,222.0,222.1,32399.0
2023-07-26 09:51:59,222.1,222.1,221.8,221.8,30127.0
2023-07-26 09:52:59,221.75,221.85,221.7,221.7,27766.0
2023-07-26 09:53:59,221.7,221.8,221.65,221.65,25366.0
2023-07-26 09:54:59,221.75,221.8,221.7,221.7,17506.0
2023-07-26 09:55:59,221.7,221.75,221.65,221.7,8901.0
2023-07-26 09:56:59,221.7,221.75,221.65,221.75,12484.0
2023-07-26 09:57:59,221.65,221.75,221.35,221.5,58966.0
2023-07-26 09:58:59,221.5,221.55,221.3,221.3,28890.0
2023-07-26 09:59:59,221.3,221.65,221.3,221.6,30047.0
2023-07-26 10:00:59,221.6,221.7,221.55,221.55,21932.0
2023-07-26 10:01:59,221.55,221.55,221.45,221.45,16187.0
2023-07-26 10:02:59,221.4,221.5,221.35,221.5,46203.0
2023-07-26 10:03:59,221.55,221.65,221.45,221.6,42429.0
2023-07-26 10:04:59,221.6,221.95,221.6,221.9,46215.0
2023-07-26 10:05:59,222.0,222.0,221.9,222.0,34974.0
2023-07-26 10:06:59,222.0,222.05,221.95,222.05,44448.0
2023-07-26 10:07:59,222.1,222.25,222.1,222.2,64430.0
2023-07-26 10:08:59,222.25,222.25,221.95,222.0,77676.0
2023-07-26 10:09:59,222.0,222.1,221.9,222.0,16433.0
2023-07-26 10:10:59,222.0,222.0,221.95,221.95,16399.0
2023-07-26 10:11:59,221.95,221.95,221.8,221.85,38011.0
2023-07-26 10:12:59,221.75,221.8,221.7,221.8,10752.0
2023-07-26 10:13:59,221.8,221.9,221.8,221.8,21283.0
2023-07-26 10:14:59,221.8,221.8,221.7,221.75,17893.0
2023-07-26 10:15:59,221.8,221.95,221.7,221.95,17415.0
2023-07-26 10:16:59,221.85,221.95,221.8,221.9,9355.0
2023-07-26 10:17:59,221.85,221.95,221.85,221.9,11396.0
2023-07-26 10:18:59,221.95,221.95,221.8,221.9,17439.0
2023-07-26 10:19:59,221.85,221.95,221.8,221.85,24926.0
2023-07-26 10:20:59,221.95,222.1,221.9,222.1,34490.0
2023-07-26 10:21:59,222.0,222.15,222.0,222.1,16481.0
2023-07-26 10:22:59,221.95,222.1,221.9,222.0,13776.0
2023-07-26 10:23:59,222.0,222.15,221.9,222.15,29605.0
2023-07-26 10:24:59,222.05,222.25,222.05,222.25,49127.0
2023-07-26 10:25:59,222.15,222.4,222.15,222.4,46094.0
2023-07-26 10:26:59,222.35,222.4,222.1,222.25,66138.0
2023-07-26 10:27:59,222.25,222.25,222.1,222.2,20747.0
2023-07-26 10:28:59,222.05,222.15,222.05,222.15,13462.0
2023-07-26 10:29:59,222.1,222.1,222.0,222.05,21809.0
2023-07-26 10:30:59,222.05,222.1,222.0,222.1,7909.0
2023-07-26 10:31:59,222.15,222.15,222.0,222.1,25136.0
2023-07-26 10:32:59,222.0,222.1,221.85,221.85,26014.0
2023-07-26 10:33:59,221.95,221.95,221.8,221.85,17818.0
2023-07-26 10:34:59,221.85,221.95,221.8,221.9,15569.0
2023-07-26 10:35:59,221.95,221.95,221.85,221.85,10216.0
2023-07-26 10:36:59,221.8,221.85,221.8,221.8,7792.0
2023-07-26 10:37:59,221.8,221.85,221.75,221.75,14677.0
2023-07-26 10:38:59,221.8,221.8,221.6,221.65,8459.0
2023-07-26 10:39:59,221.6,221.75,221.6,221.75,20120.0
2023-07-26 10:40:59,221.65,221.75,221.6,221.65,7811.0
2023-07-26 10:41:59,221.65,221.75,221.65,221.7,19638.0
2023-07-26 10:42:59,221.7,221.7,221.65,221.65,20695.0
2023-07-26 10:43:59,221.65,221.65,221.5,221.65,19305.0
2023-07-26 10:44:59,221.6,221.65,221.55,221.6,16849.0
2023-07-26 10:45:59,221.6,221.65,221.55,221.55,9660.0
2023-07-26 10:46:59,221.6,221.6,221.5,221.6,35827.0
2023-07-26 10:47:59,221.5,221.8,221.5,221.75,49399.0
2023-07-26 10:48:59,221.75,221.9,221.75,221.85,14029.0
2023-07-26 10:49:59,221.85,221.9,221.7,221.8,19678.0
2023-07-26 10:50:59,221.75,221.9,221.7,221.85,5347.0
2023-07-26 10:51:59,221.85,221.9,221.75,221.85,5197.0
2023-07-26 10:52:59,221.85,221.9,221.7,221.9,34377.0
2023-07-26 10:53:59,221.85,221.9,221.8,221.9,13178.0
2023-07-26 10:54:59,221.85,222.0,221.85,221.95,17134.0
2023-07-26 10:55:59,221.95,222.0,221.95,221.95,9212.0
2023-07-26 10:56:59,221.95,222.0,221.95,222.0,27104.0
2023-07-26 10:57:59,221.95,222.0,221.85,221.9,17564.0
2023-07-26 10:58:59,221.85,221.95,221.8,221.85,14013.0
2023-07-26 10:59:59,221.75,221.85,221.7,221.75,7069.0
2023-07-26 11:00:59,221.8,221.8,221.65,221.7,13278.0
2023-07-26 11:01:59,221.65,221.7,221.6,221.65,4721.0
2023-07-26 11:02:59,221.7,221.7,221.6,221.7,6955.0
2023-07-26 11:03:59,221.65,221.75,221.6,221.75,13429.0
2023-07-26 11:04:59,221.65,221.8,221.65,221.8,6085.0
2023-07-26 11:05:59,221.8,221.85,221.7,221.7,4652.0
2023-07-26 11:06:59,221.8,221.8,221.7,221.8,8011.0
2023-07-26 11:07:59,221.8,221.8,221.65,221.75,10694.0
2023-07-26 11:08:59,221.75,221.8,221.65,221.65,8169.0
2023-07-26 11:09:59,221.8,221.8,221.65,221.8,3772.0
2023-07-26 11:10:59,221.75,221.8,221.7,221.75,7955.0
2023-07-26 11:11:59,221.65,221.75,221.6,221.75,9097.0
2023-07-26 11:12:59,221.75,221.75,221.6,221.75,4503.0
2023-07-26 11:13:59,221.7,221.75,221.65,221.7,9809.0
2023-07-26 11:14:59,221.7,221.7,221.6,221.7,13148.0
2023-07-26 11:15:59,221.7,221.75,221.65,221.65,8967.0
2023-07-26 11:16:59,221.75,221.8,221.65,221.8,4932.0
2023-07-26 11:17:59,221.8,221.85,221.7,221.7,7231.0
2023-07-26 11:18:59,221.7,221.8,221.4,221.4,70937.0
2023-07-26 11:19:59,221.5,221.5,221.4,221.4,8851.0
2023-07-26 11:20:59,221.4,221.45,221.4,221.45,33210.0
2023-07-26 11:21:59,221.4,221.5,221.4,221.5,7729.0
2023-07-26 11:22:59,221.45,221.5,221.45,221.5,3917.0
2023-07-26 11:23:59,221.5,221.5,221.3,221.45,17666.0
2023-07-26 11:24:59,221.45,221.45,221.35,221.35,10296.0
2023-07-26 11:25:59,221.45,221.45,221.3,221.4,9098.0
2023-07-26 11:26:59,221.45,221.45,221.3,221.45,4267.0
2023-07-26 11:27:59,221.45,221.45,221.35,221.4,5928.0
2023-07-26 11:28:59,221.3,221.45,221.3,221.35,13391.0
2023-07-26 11:29:59,221.3,221.65,221.3,221.5,50982.0
2023-07-26 11:30:59,221.45,221.5,221.3,221.4,18632.0
2023-07-26 11:31:59,221.4,221.4,221.25,221.25,7239.0
2023-07-26 11:32:59,221.35,221.4,221.25,221.25,4298.0
2023-07-26 11:33:59,221.35,221.4,221.25,221.35,9420.0
2023-07-26 11:34:59,221.3,221.35,221.25,221.35,3898.0
2023-07-26 11:35:59,221.3,221.3,221.2,221.2,16356.0
2023-07-26 11:36:59,221.15,221.25,221.1,221.2,12928.0
2023-07-26 11:37:59,221.25,221.25,221.05,221.05,13493.0
2023-07-26 11:38:59,221.05,221.15,221.05,221.1,13094.0
2023-07-26 11:39:59,221.1,221.2,221.1,221.1,6787.0
2023-07-26 11:40:59,221.15,221.25,221.1,221.25,4560.0
2023-07-26 11:41:59,221.15,221.25,221.1,221.25,13502.0
2023-07-26 11:42:59,221.25,221.3,221.15,221.2,3911.0
2023-07-26 11:43:59,221.25,221.3,221.2,221.25,12058.0
2023-07-26 11:44:59,221.25,221.35,221.2,221.25,9300.0
2023-07-26 11:45:59,221.3,221.3,221.15,221.2,5606.0
2023-07-26 11:46:59,221.25,221.3,221.15,221.2,7814.0
2023-07-26 11:47:59,221.25,221.35,221.2,221.3,5143.0
2023-07-26 11:48:59,221.3,221.35,221.2,221.3,4847.0
2023-07-26 11:49:59,221.35,221.45,221.35,221.35,3254.0
2023-07-26 11:50:59,221.45,221.5,221.35,221.5,5204.0
2023-07-26 11:51:59,221.5,221.6,221.45,221.45,39071.0
2023-07-26 11:52:59,221.5,221.6,221.45,221.5,12558.0
2023-07-26 11:53:59,221.45,221.5,221.4,221.4,3529.0
2023-07-26 11:54:59,221.4,221.45,221.4,221.45,7944.0
2023-07-26 11:55:59,221.45,221.45,221.35,221.4,3125.0
2023-07-26 11:56:59,221.4,221.45,221.35,221.35,8857.0
2023-07-26 11:57:59,221.35,221.45,221.35,221.45,8741.0
2023-07-26 11:58:59,221.45,221.5,221.35,221.45,5628.0
2023-07-26 11:59:59,221.5,221.5,221.4,221.5,3362.0
2023-07-26 12:00:59,221.5,221.5,221.4,221.5,2591.0
2023-07-26 12:01:59,221.5,221.5,221.4,221.5,13688.0
2023-07-26 12:02:59,221.45,221.5,221.3,221.4,5486.0
2023-07-26 12:03:59,221.4,221.5,221.3,221.5,10389.0
2023-07-26 12:04:59,221.45,221.5,221.35,221.35,5383.0
2023-07-26 12:05:59,221.35,221.45,221.35,221.4,3743.0
2023-07-26 12:06:59,221.4,221.45,221.35,221.35,3836.0
2023-07-26 12:07:59,221.45,221.5,221.3,221.5,6711.0
2023-07-26 12:08:59,221.45,221.5,221.35,221.35,13018.0
2023-07-26 12:09:59,221.3,221.45,221.3,221.45,2892.0
2023-07-26 12:10:59,221.4,221.45,221.3,221.3,1510.0
2023-07-26 12:11:59,221.4,221.4,221.3,221.3,4627.0
2023-07-26 12:12:59,221.3,221.45,221.3,221.4,5785.0
2023-07-26 12:13:59,221.35,221.4,221.35,221.35,4316.0
2023-07-26 12:14:59,221.35,221.45,221.3,221.45,2161.0
2023-07-26 12:15:59,221.4,221.45,221.35,221.35,4094.0
2023-07-26 12:16:59,221.35,221.45,221.3,221.4,3418.0
2023-07-26 12:17:59,221.3,221.4,221.15,221.25,35855.0
2023-07-26 12:18:59,221.15,221.25,221.15,221.15,5073.0
2023-07-26 12:19:59,221.15,221.3,221.15,221.3,5142.0
2023-07-26 12:20:59,221.25,221.3,221.15,221.15,7131.0
2023-07-26 12:21:59,221.25,221.25,221.1,221.25,4464.0
2023-07-26 12:22:59,221.25,221.25,221.1,221.25,4856.0
2023-07-26 12:23:59,221.25,221.3,221.15,221.25,5223.0
2023-07-26 12:24:59,221.25,221.3,221.15,221.2,3649.0
2023-07-26 12:25:59,221.15,221.25,221.15,221.2,3472.0
2023-07-26 12:26:59,221.2,221.25,221.15,221.15,2258.0
2023-07-26 12:27:59,221.2,221.25,221.15,221.25,2669.0
2023-07-26 12:28:59,221.2,221.25,221.15,221.25,4030.0
2023-07-26 12:29:59,221.15,221.2,221.1,221.15,8953.0
2023-07-26 12:30:59,221.15,221.15,221.05,221.15,3876.0
2023-07-26 12:31:59,221.1,221.15,221.1,221.15,3001.0
2023-07-26 12:32:59,221.1,221.25,221.1,221.15,11722.0
2023-07-26 12:33:59,221.25,221.25,221.1,221.25,4329.0
2023-07-26 12:34:59,221.2,221.25,221.15,221.25,7225.0
2023-07-26 12:35:59,221.2,221.25,221.2,221.2,2933.0
2023-07-26 12:36:59,221.15,221.2,221.1,221.1,2709.0
2023-07-26 12:37:59,221.1,221.2,221.05,221.05,13908.0
2023-07-26 12:38:59,221.1,221.2,221.05,221.1,1983.0
2023-07-26 12:39:59,221.25,221.25,221.1,221.15,8306.0
2023-07-26 12:40:59,221.15,221.25,221.1,221.2,4063.0
2023-07-26 12:41:59,221.2,221.3,221.2,221.3,3380.0
2023-07-26 12:42:59,221.3,221.4,221.2,221.4,5292.0
2023-07-26 12:43:59,221.3,221.4,221.25,221.35,5678.0
2023-07-26 12:44:59,221.25,221.4,221.25,221.25,1940.0
2023-07-26 12:45:59,221.2,221.35,221.2,221.3,4666.0
2023-07-26 12:46:59,221.35,221.4,221.3,221.4,3086.0
2023-07-26 12:47:59,221.3,221.4,221.3,221.3,2902.0
2023-07-26 12:48:59,221.3,221.4,221.3,221.35,3074.0
2023-07-26 12:49:59,221.35,221.4,221.3,221.4,4677.0
2023-07-26 12:50:59,221.3,221.4,221.25,221.25,4567.0
2023-07-26 12:51:59,221.35,221.4,221.25,221.4,3663.0
2023-07-26 12:52:59,221.4,221.4,221.3,221.4,2077.0
2023-07-26 12:53:59,221.3,221.4,221.25,221.35,11755.0
2023-07-26 12:54:59,221.3,221.4,221.3,221.3,6129.0
2023-07-26 12:55:59,221.3,221.4,221.3,221.4,2604.0
2023-07-26 12:56:59,221.3,221.4,221.3,221.35,4966.0
2023-07-26 12:57:59,221.3,221.4,221.25,221.35,4969.0
2023-07-26 12:58:59,221.35,221.4,221.3,221.4,1120.0
2023-07-26 12:59:59,221.35,221.4,221.3,221.3,2234.0
2023-07-26 13:00:59,221.3,221.4,221.25,221.25,5601.0
2023-07-26 13:01:59,221.25,221.35,221.25,221.3,4844.0
2023-07-26 13:02:59,221.3,221.3,221.15,221.2,9744.0
2023-07-26 13:03:59,221.25,221.25,221.15,221.15,2672.0
2023-07-26 13:04:59,221.15,221.2,221.15,221.2,4983.0
2023-07-26 13:05:59,221.2,221.3,221.15,221.2,9043.0
2023-07-26 13:06:59,221.2,221.3,221.15,221.25,2231.0
2023-07-26 13:07:59,221.25,221.3,221.15,221.15,3851.0
2023-07-26 13:08:59,221.15,221.25,221.15,221.2,5990.0
2023-07-26 13:09:59,221.15,221.25,221.1,221.1,2070.0
2023-07-26 13:10:59,221.1,221.15,221.1,221.15,1840.0
2023-07-26 13:11:59,221.15,221.15,221.05,221.15,7703.0
2023-07-26 13:12:59,221.05,221.05,220.95,221.0,64361.0
2023-07-26 13:13:59,220.95,221.1,220.95,221.0,14716.0
2023-07-26 13:14:59,220.95,221.15,220.95,221.1,2345.0
2023-07-26 13:15:59,221.1,221.15,221.0,221.0,2619.0
2023-07-26 13:16:59,221.0,221.1,220.95,221.0,3346.0
2023-07-26 13:17:59,220.95,221.25,220.95,221.2,10702.0
2023-07-26 13:18:59,221.2,221.2,221.1,221.1,12766.0
2023-07-26 13:19:59,221.15,221.25,221.1,221.2,2559.0
2023-07-26 13:20:59,221.25,221.25,221.1,221.2,1802.0
2023-07-26 13:21:59,221.15,221.25,221.1,221.2,8947.0
2023-07-26 13:22:59,221.25,221.3,221.2,221.3,8290.0
2023-07-26 13:23:59,221.35,221.35,221.15,221.3,3187.0
2023-07-26 13:24:59,221.2,221.3,221.2,221.25,1781.0
2023-07-26 13:25:59,221.2,221.3,221.2,221.3,1607.0
2023-07-26 13:26:59,221.25,221.3,221.2,221.25,3340.0
2023-07-26 13:27:59,221.25,221.35,221.2,221.2,5484.0
2023-07-26 13:28:59,221.3,221.35,221.2,221.3,3601.0
2023-07-26 13:29:59,221.3,221.35,221.2,221.35,4973.0
2023-07-26 13:30:59,221.3,221.35,221.3,221.3,5653.0
2023-07-26 13:31:59,221.4,221.4,221.3,221.3,2626.0
2023-07-26 13:32:59,221.25,221.35,221.2,221.2,3512.0
2023-07-26 13:33:59,221.3,221.3,221.2,221.2,7983.0
2023-07-26 13:34:59,221.2,221.3,221.2,221.25,1032.0
2023-07-26 13:35:59,221.25,221.4,221.2,221.3,7371.0
2023-07-26 13:36:59,221.25,221.35,221.2,221.2,4247.0
2023-07-26 13:37:59,221.3,221.35,221.2,221.3,8215.0
2023-07-26 13:38:59,221.3,221.3,221.2,221.25,5659.0
2023-07-26 13:39:59,221.3,221.35,221.2,221.25,14836.0
2023-07-26 13:40:59,221.2,221.25,221.2,221.25,646.0
2023-07-26 13:41:59,221.2,221.25,221.2,221.25,2294.0
2023-07-26 13:42:59,221.25,221.4,221.2,221.3,9301.0
2023-07-26 13:43:59,221.25,221.35,221.25,221.35,15258.0
2023-07-26 13:44:59,221.35,221.55,221.25,221.4,68396.0
2023-07-26 13:45:59,221.55,221.55,221.5,221.55,12958.0
2023-07-26 13:46:59,221.55,221.55,221.3,221.35,67886.0
2023-07-26 13:47:59,221.3,221.5,221.3,221.5,5089.0
2023-07-26 13:48:59,221.5,221.5,221.35,221.35,2442.0
2023-07-26 13:49:59,221.4,221.4,221.35,221.4,3353.0
2023-07-26 13:50:59,221.4,221.45,221.35,221.45,15588.0
2023-07-26 13:51:59,221.45,221.5,221.35,221.45,2562.0
2023-07-26 13:52:59,221.35,221.55,221.3,221.55,47526.0
2023-07-26 13:53:59,221.5,221.55,221.3,221.3,36191.0
2023-07-26 13:54:59,221.45,221.45,221.3,221.3,3111.0
2023-07-26 13:55:59,221.4,221.4,221.25,221.25,4768.0
2023-07-26 13:56:59,221.3,221.4,221.25,221.25,2336.0
2023-07-26 13:57:59,221.3,221.4,221.3,221.4,2876.0
2023-07-26 13:58:59,221.3,221.4,221.25,221.35,7491.0
2023-07-26 13:59:59,221.35,221.4,221.35,221.4,18005.0
2023-07-26 14:00:59,221.4,221.4,221.3,221.3,9779.0
2023-07-26 14:01:59,221.3,221.45,221.3,221.45,33370.0
2023-07-26 14:02:59,221.45,221.55,221.35,221.55,34434.0
2023-07-26 14:03:59,221.5,221.55,221.45,221.5,22324.0
2023-07-26 14:04:59,221.45,221.5,221.45,221.5,72021.0
2023-07-26 14:05:59,221.55,221.55,221.45,221.45,47429.0
2023-07-26 14:06:59,221.45,221.5,221.3,221.3,5239.0
2023-07-26 14:07:59,221.3,221.4,221.3,221.35,2646.0
2023-07-26 14:08:59,221.35,221.5,221.35,221.4,17926.0
2023-07-26 14:09:59,221.45,221.5,221.35,221.4,2801.0
2023-07-26 14:10:59,221.5,221.55,221.4,221.55,97309.0
2023-07-26 14:11:59,221.5,221.5,221.35,221.45,55126.0
2023-07-26 14:12:59,221.45,221.45,221.3,221.4,8325.0
2023-07-26 14:13:59,221.35,221.55,221.3,221.55,79422.0
2023-07-26 14:14:59,221.5,221.55,221.4,221.4,69079.0
2023-07-26 14:15:59,221.4,221.5,221.35,221.5,8368.0
2023-07-26 14:16:59,221.4,221.5,221.35,221.4,2467.0
2023-07-26 14:17:59,221.45,221.6,221.4,221.6,172615.0
2023-07-26 14:18:59,221.55,221.65,221.55,221.6,9040.0
2023-07-26 14:19:59,221.6,221.65,221.55,221.65,5240.0
2023-07-26 14:20:59,221.6,221.65,221.5,221.6,10369.0
2023-07-26 14:21:59,221.6,221.65,221.5,221.65,9385.0
2023-07-26 14:22:59,221.65,221.75,221.6,221.65,27535.0
2023-07-26 14:23:59,221.7,221.75,221.6,221.75,6305.0
2023-07-26 14:24:59,221.7,221.85,221.65,221.8,29291.0
2023-07-26 14:25:59,221.8,221.9,221.8,221.85,16673.0
2023-07-26 14:26:59,221.9,221.9,221.8,221.8,14016.0
2023-07-26 14:27:59,221.8,221.85,221.8,221.8,16774.0
2023-07-26 14:28:59,221.85,221.9,221.8,221.85,7486.0
2023-07-26 14:29:59,221.85,221.85,221.8,221.85,7640.0
2023-07-26 14:30:59,221.8,221.9,221.8,221.85,5906.0
2023-07-26 14:31:59,221.85,221.9,221.8,221.8,8032.0
2023-07-26 14:32:59,221.8,221.9,221.8,221.85,53807.0
2023-07-26 14:33:59,221.8,221.85,221.8,221.8,24098.0
2023-07-26 14:34:59,221.8,221.95,221.8,221.8,105806.0
2023-07-26 14:35:59,221.9,221.9,221.8,221.8,8074.0
2023-07-26 14:36:59,221.8,221.9,221.8,221.85,6263.0
2023-07-26 14:37:59,221.85,221.9,221.8,221.8,9451.0
2023-07-26 14:38:59,221.8,221.85,221.7,221.7,19406.0
2023-07-26 14:39:59,221.8,221.85,221.7,221.8,9820.0
2023-07-26 14:40:59,221.75,221.75,221.5,221.6,15409.0
2023-07-26 14:41:59,221.55,221.65,221.5,221.65,16250.0
2023-07-26 14:42:59,221.6,221.65,221.5,221.55,12001.0
2023-07-26 14:43:59,221.55,221.55,221.35,221.5,17997.0
2023-07-26 14:44:59,221.45,221.55,221.4,221.55,20922.0
2023-07-26 14:45:59,221.55,221.65,221.55,221.65,14790.0
2023-07-26 14:46:59,221.7,221.7,221.6,221.7,5235.0
