datetime,RELIANCE_open,RELIANCE_high,RELIANCE_low,RELIANCE_close,RELIANCE_volume
2023-06-16 13:25:59,2572.0,2572.05,2571.95,2572.05,6866.0
2023-06-16 13:26:59,2572.05,2572.4,2571.95,2572.0,12322.0
2023-06-16 13:27:59,2572.0,2572.4,2571.95,2572.0,3780.0
2023-06-16 13:28:59,2572.0,2572.0,2571.55,2571.6,7357.0
2023-06-16 13:29:59,2571.55,2571.9,2570.95,2571.3,27831.0
2023-06-16 13:30:59,2571.3,2571.55,2570.95,2571.1,4802.0
2023-06-16 13:31:59,2571.05,2571.25,2570.5,2570.5,6690.0
2023-06-16 13:32:59,2570.6,2571.5,2570.25,2571.5,3434.0
2023-06-16 13:33:59,2571.45,2572.0,2571.45,2571.95,5090.0
2023-06-16 13:34:59,2571.95,2572.0,2570.2,2570.7,9535.0
2023-06-16 13:35:59,2570.7,2570.7,2569.7,2569.95,3754.0
2023-06-16 13:36:59,2569.95,2569.95,2569.3,2569.65,25975.0
2023-06-16 13:37:59,2569.7,2570.95,2569.35,2570.15,10122.0
2023-06-16 13:38:59,2570.95,2571.7,2570.15,2571.6,5148.0
2023-06-16 13:39:59,2571.6,2571.75,2569.75,2570.0,11566.0
2023-06-16 13:40:59,2570.0,2570.95,2569.75,2570.0,4721.0
2023-06-16 13:41:59,2570.0,2570.75,2569.95,2570.65,3824.0
2023-06-16 13:42:59,2570.65,2570.7,2570.4,2570.7,3157.0
2023-06-16 13:43:59,2570.7,2570.85,2570.1,2570.2,6571.0
2023-06-16 13:44:59,2570.2,2570.6,2568.5,2570.0,24263.0
2023-06-16 13:45:59,2570.0,2570.2,2569.35,2569.75,7457.0
2023-06-16 13:46:59,2569.75,2570.2,2569.65,2570.0,4540.0
2023-06-16 13:47:59,2570.0,2570.55,2569.5,2569.9,6267.0
2023-06-16 13:48:59,2569.5,2570.75,2569.5,2570.0,7039.0
2023-06-16 13:49:59,2569.8,2570.45,2569.75,2570.1,4530.0
2023-06-16 13:50:59,2570.15,2570.6,2569.5,2569.85,16115.0
2023-06-16 13:51:59,2569.85,2570.65,2568.5,2570.45,18646.0
2023-06-16 13:52:59,2570.4,2570.55,2569.35,2570.15,4929.0
2023-06-16 13:53:59,2570.2,2570.85,2570.0,2570.4,4390.0
2023-06-16 13:54:59,2570.4,2571.0,2570.4,2570.9,4578.0
2023-06-16 13:55:59,2570.95,2571.55,2570.85,2571.4,5839.0
2023-06-16 13:56:59,2571.4,2572.0,2571.0,2571.4,19013.0
2023-06-16 13:57:59,2572.0,2572.0,2571.1,2571.55,15736.0
2023-06-16 13:58:59,2571.55,2572.0,2571.0,2571.7,5330.0
2023-06-16 13:59:59,2571.95,2572.0,2571.7,2572.0,4534.0
2023-06-16 14:00:59,2572.0,2572.3,2571.9,2572.05,7193.0
2023-06-16 14:01:59,2572.15,2572.6,2571.65,2572.2,19507.0
2023-06-16 14:02:59,2572.15,2572.3,2571.2,2572.0,14861.0
2023-06-16 14:03:59,2572.25,2572.6,2572.0,2572.2,4263.0
2023-06-16 14:04:59,2572.2,2573.5,2572.2,2573.25,15194.0
2023-06-16 14:05:59,2573.3,2574.0,2573.0,2573.9,8408.0
2023-06-16 14:06:59,2574.0,2574.25,2573.45,2573.85,15916.0
2023-06-16 14:07:59,2573.8,2573.95,2571.85,2572.7,26248.0
2023-06-16 14:08:59,2572.7,2573.6,2572.55,2573.6,6659.0
2023-06-16 14:09:59,2573.6,2573.9,2572.55,2573.2,5924.0
2023-06-16 14:10:59,2573.35,2573.85,2572.9,2573.7,6104.0
2023-06-16 14:11:59,2573.7,2573.8,2572.8,2572.95,7778.0
2023-06-16 14:12:59,2572.95,2573.15,2571.85,2572.75,27808.0
2023-06-16 14:13:59,2572.75,2572.95,2572.1,2572.9,6886.0
2023-06-16 14:14:59,2572.95,2574.9,2572.8,2574.9,11792.0
2023-06-16 14:15:59,2574.9,2576.7,2574.9,2575.4,57455.0
2023-06-16 14:16:59,2575.4,2575.95,2574.95,2574.95,8427.0
2023-06-16 14:17:59,2575.0,2575.5,2574.55,2575.3,32204.0
2023-06-16 14:18:59,2574.7,2576.0,2574.4,2575.95,7101.0
2023-06-16 14:19:59,2576.0,2576.5,2575.25,2576.5,10662.0
2023-06-16 14:20:59,2576.25,2576.95,2575.25,2576.2,10859.0
2023-06-16 14:21:59,2576.2,2576.8,2575.5,2576.2,21116.0
2023-06-16 14:22:59,2576.4,2577.5,2575.1,2576.3,56317.0
2023-06-16 14:23:59,2576.9,2577.25,2576.45,2577.15,21884.0
2023-06-16 14:24:59,2577.15,2577.5,2577.15,2577.45,12671.0
2023-06-16 14:25:59,2577.5,2578.4,2576.55,2577.5,36849.0
2023-06-16 14:26:59,2577.5,2578.2,2576.5,2577.5,22668.0
2023-06-16 14:27:59,2577.3,2578.0,2576.8,2577.5,55769.0
2023-06-16 14:28:59,2577.6,2578.0,2577.2,2577.8,23710.0
2023-06-16 14:29:59,2577.85,2578.25,2577.55,2578.0,20304.0
2023-06-16 14:30:59,2578.0,2578.3,2577.2,2577.75,19372.0
2023-06-16 14:31:59,2577.2,2578.45,2577.2,2577.55,13863.0
2023-06-16 14:32:59,2577.9,2577.9,2576.2,2576.2,42020.0
2023-06-16 14:33:59,2576.65,2577.9,2576.65,2577.6,20886.0
2023-06-16 14:34:59,2577.65,2578.6,2577.65,2578.3,24161.0
2023-06-16 14:35:59,2578.3,2579.65,2578.25,2579.55,57027.0
2023-06-16 14:36:59,2579.25,2580.0,2579.1,2579.8,28053.0
2023-06-16 14:37:59,2580.0,2580.35,2578.85,2579.45,85719.0
2023-06-16 14:38:59,2579.5,2580.4,2579.0,2579.95,15627.0
2023-06-16 14:39:59,2579.95,2580.0,2579.9,2579.95,19933.0
2023-06-16 14:40:59,2580.0,2580.0,2579.95,2580.0,16518.0
2023-06-16 14:41:59,2579.95,2580.45,2579.5,2579.7,25215.0
2023-06-16 14:42:59,2579.95,2580.2,2577.85,2579.8,24158.0
2023-06-16 14:43:59,2579.9,2579.9,2578.75,2578.8,15655.0
2023-06-16 14:44:59,2578.75,2579.2,2577.9,2578.7,17373.0
2023-06-16 14:45:59,2578.6,2579.2,2577.95,2578.0,12380.0
2023-06-16 14:46:59,2578.35,2579.0,2576.35,2577.05,26754.0
2023-06-16 14:47:59,2577.5,2577.8,2575.0,2576.75,17563.0
2023-06-16 14:48:59,2576.85,2577.35,2576.15,2576.15,14483.0
2023-06-16 14:49:59,2576.5,2577.1,2575.65,2576.3,11957.0
2023-06-16 14:50:59,2576.4,2577.25,2576.25,2577.25,12081.0
2023-06-16 14:51:59,2577.15,2577.75,2575.5,2576.25,34401.0
2023-06-16 14:52:59,2575.1,2576.2,2573.85,2575.8,28571.0
2023-06-16 14:53:59,2576.15,2576.55,2572.7,2573.0,25662.0
2023-06-16 14:54:59,2573.1,2574.3,2571.35,2571.5,38681.0
2023-06-16 14:55:59,2571.45,2574.3,2570.9,2572.95,42737.0
2023-06-16 14:56:59,2572.45,2573.7,2572.2,2572.35,23814.0
2023-06-16 14:57:59,2572.3,2572.4,2570.6,2571.15,26211.0
2023-06-16 14:58:59,2571.3,2573.05,2571.1,2572.95,30144.0
2023-06-16 14:59:59,2573.3,2573.8,2571.0,2571.35,43209.0
2023-06-16 15:00:59,2571.15,2571.35,2565.05,2569.4,359579.0
2023-06-16 15:01:59,2570.2,2575.0,2570.2,2573.3,212666.0
2023-06-16 15:02:59,2573.2,2575.75,2573.1,2575.0,221319.0
2023-06-16 15:03:59,2575.35,2575.85,2573.95,2575.2,214736.0
2023-06-16 15:04:59,2575.2,2577.05,2574.45,2575.3,226762.0
2023-06-16 15:05:59,2575.35,2577.5,2575.35,2576.6,221001.0
2023-06-16 15:06:59,2576.7,2578.1,2575.4,2577.25,202540.0
2023-06-16 15:07:59,2577.1,2577.75,2575.7,2577.7,171784.0
2023-06-16 15:08:59,2577.7,2578.1,2575.55,2577.2,224926.0
2023-06-16 15:09:59,2577.25,2579.5,2576.45,2576.65,215266.0
2023-06-16 15:10:59,2576.85,2578.65,2576.85,2578.2,183226.0
2023-06-16 15:11:59,2578.75,2578.9,2577.55,2578.65,184980.0
2023-06-16 15:12:59,2578.7,2579.45,2578.05,2578.65,210931.0
2023-06-16 15:13:59,2578.8,2580.7,2578.55,2579.3,168734.0
2023-06-16 15:14:59,2579.4,2581.0,2578.05,2578.9,200947.0
2023-06-16 15:15:59,2578.85,2580.05,2577.6,2580.05,217762.0
2023-06-16 15:16:59,2579.45,2580.95,2578.8,2579.6,200002.0
2023-06-16 15:17:59,2579.6,2581.6,2579.3,2579.65,187578.0
2023-06-16 15:18:59,2579.7,2581.8,2579.45,2580.45,192091.0
2023-06-16 15:19:59,2580.6,2581.95,2579.55,2581.1,189235.0
2023-06-16 15:20:59,2580.55,2582.4,2580.0,2580.8,249085.0
2023-06-16 15:21:59,2580.8,2581.9,2578.3,2579.0,196167.0
2023-06-16 15:22:59,2578.55,2578.55,2575.1,2576.65,156824.0
2023-06-16 15:23:59,2576.65,2578.1,2576.65,2578.1,177731.0
2023-06-16 15:24:59,2578.15,2579.05,2575.0,2578.25,209016.0
2023-06-16 15:25:59,2578.45,2578.85,2575.0,2576.85,123724.0
2023-06-16 15:26:59,2576.9,2579.8,2576.5,2578.85,214126.0
2023-06-16 15:27:59,2579.1,2579.9,2576.85,2579.0,301049.0
2023-06-16 15:28:59,2578.95,2579.95,2576.55,2576.55,63822.0
2023-06-16 15:29:59,2576.25,2578.2,2573.25,2574.75,28274.0
2023-06-16 15:30:59,2575.0,2575.0,2575.0,2575.0,10.0
2023-06-19 09:15:59,2584.0,2584.0,2573.75,2574.05,77508.0
2023-06-19 09:16:59,2574.05,2576.0,2572.2,2574.3,25167.0
2023-06-19 09:17:59,2574.05,2576.1,2573.15,2575.0,13944.0
2023-06-19 09:18:59,2575.3,2576.0,2573.4,2573.5,20012.0
2023-06-19 09:19:59,2573.6,2574.5,2572.7,2572.9,33413.0
2023-06-19 09:20:59,2572.85,2573.8,2570.4,2571.2,38653.0
2023-06-19 09:21:59,2571.1,2572.8,2571.05,2572.8,10162.0
2023-06-19 09:22:59,2572.65,2573.5,2572.0,2573.15,14407.0
2023-06-19 09:23:59,2573.15,2573.5,2571.45,2571.5,10398.0
2023-06-19 09:24:59,2571.5,2571.9,2569.5,2570.0,27009.0
2023-06-19 09:25:59,2570.0,2570.0,2566.05,2566.5,19767.0
2023-06-19 09:26:59,2565.45,2566.4,2564.05,2564.9,20725.0
2023-06-19 09:27:59,2564.85,2567.45,2564.05,2567.15,16402.0
2023-06-19 09:28:59,2567.05,2567.05,2564.9,2565.3,8489.0
2023-06-19 09:29:59,2565.0,2566.75,2563.4,2565.9,13851.0
2023-06-19 09:30:59,2565.9,2565.9,2564.85,2565.45,6134.0
2023-06-19 09:31:59,2565.4,2566.4,2562.0,2565.35,19924.0
2023-06-19 09:32:59,2566.15,2566.2,2562.4,2562.75,26108.0
2023-06-19 09:33:59,2563.0,2564.3,2562.2,2562.4,27457.0
2023-06-19 09:34:59,2563.0,2563.0,2561.0,2562.0,11221.0
2023-06-19 09:35:59,2562.0,2562.0,2560.5,2561.0,13134.0
2023-06-19 09:36:59,2561.0,2561.5,2558.25,2558.35,30001.0
2023-06-19 09:37:59,2559.2,2561.0,2558.35,2560.55,22850.0
2023-06-19 09:38:59,2560.35,2563.5,2560.35,2562.7,19542.0
2023-06-19 09:39:59,2562.75,2562.75,2561.55,2562.05,6178.0
2023-06-19 09:40:59,2562.35,2565.0,2561.55,2563.85,12171.0
2023-06-19 09:41:59,2564.8,2564.8,2563.1,2563.65,15499.0
2023-06-19 09:42:59,2564.45,2565.85,2563.15,2565.55,10003.0
2023-06-19 09:43:59,2565.05,2566.5,2565.0,2566.5,6963.0
2023-06-19 09:44:59,2566.0,2566.0,2564.2,2564.75,26182.0
2023-06-19 09:45:59,2564.2,2565.0,2564.05,2564.4,6372.0
2023-06-19 09:46:59,2564.45,2564.45,2563.15,2563.95,7055.0
2023-06-19 09:47:59,2563.35,2565.0,2563.15,2564.25,3276.0
2023-06-19 09:48:59,2564.95,2565.0,2563.35,2565.0,6506.0
2023-06-19 09:49:59,2564.4,2564.95,2563.5,2563.8,9017.0
2023-06-19 09:50:59,2563.8,2565.0,2563.55,2564.9,3127.0
2023-06-19 09:51:59,2564.85,2565.0,2562.0,2562.8,13330.0
2023-06-19 09:52:59,2562.05,2564.3,2562.05,2563.7,4096.0
2023-06-19 09:53:59,2563.75,2564.8,2563.0,2563.3,3995.0
2023-06-19 09:54:59,2564.0,2564.0,2562.7,2562.7,2891.0
2023-06-19 09:55:59,2562.7,2563.9,2561.55,2561.7,7345.0
2023-06-19 09:56:59,2562.0,2564.0,2562.0,2563.5,11372.0
2023-06-19 09:57:59,2563.7,2564.0,2563.05,2563.5,10433.0
2023-06-19 09:58:59,2563.5,2563.5,2563.2,2563.3,7299.0
2023-06-19 09:59:59,2563.25,2563.5,2563.25,2563.4,12523.0
2023-06-19 10:00:59,2563.4,2564.0,2560.4,2561.5,19239.0
2023-06-19 10:01:59,2560.45,2562.0,2558.5,2559.25,23374.0
2023-06-19 10:02:59,2559.25,2560.0,2558.5,2559.95,5305.0
2023-06-19 10:03:59,2559.95,2560.0,2558.55,2559.9,4305.0
2023-06-19 10:04:59,2559.9,2560.0,2558.9,2559.1,5158.0
2023-06-19 10:05:59,2560.0,2560.0,2558.65,2558.65,8185.0
2023-06-19 10:06:59,2558.65,2560.0,2558.65,2560.0,21351.0
2023-06-19 10:07:59,2560.0,2560.0,2559.0,2560.0,2677.0
2023-06-19 10:08:59,2559.45,2562.05,2559.4,2561.9,10945.0
2023-06-19 10:09:59,2561.8,2561.8,2559.5,2559.5,11690.0
2023-06-19 10:10:59,2560.0,2560.75,2559.25,2560.0,2460.0
2023-06-19 10:11:59,2560.0,2560.0,2559.05,2559.3,6885.0
2023-06-19 10:12:59,2559.1,2560.0,2559.1,2559.5,5321.0
2023-06-19 10:13:59,2560.0,2560.0,2559.3,2559.55,1856.0
2023-06-19 10:14:59,2560.0,2560.0,2559.5,2560.0,14229.0
2023-06-19 10:15:59,2560.0,2560.95,2559.4,2560.55,4368.0
2023-06-19 10:16:59,2560.55,2562.9,2560.05,2562.4,6511.0
2023-06-19 10:17:59,2562.4,2563.05,2561.2,2561.7,5273.0
2023-06-19 10:18:59,2561.7,2561.95,2560.0,2560.0,5681.0
2023-06-19 10:19:59,2560.15,2560.95,2559.75,2560.5,1839.0
2023-06-19 10:20:59,2560.05,2561.15,2559.5,2560.05,4067.0
2023-06-19 10:21:59,2560.05,2560.25,2556.4,2558.8,23828.0
2023-06-19 10:22:59,2558.8,2558.8,2556.75,2556.75,4137.0
2023-06-19 10:23:59,2556.8,2557.9,2555.55,2556.6,9274.0
2023-06-19 10:24:59,2556.6,2556.95,2555.85,2556.45,6625.0
2023-06-19 10:25:59,2555.9,2556.85,2555.1,2555.7,7898.0
2023-06-19 10:26:59,2556.45,2556.65,2555.5,2555.5,4461.0
2023-06-19 10:27:59,2555.5,2556.0,2555.1,2555.8,4554.0
2023-06-19 10:28:59,2555.65,2555.85,2553.15,2555.45,23045.0
2023-06-19 10:29:59,2555.45,2558.6,2555.45,2558.55,8074.0
2023-06-19 10:30:59,2557.55,2559.7,2557.3,2558.85,28777.0
2023-06-19 10:31:59,2558.85,2558.85,2558.1,2558.5,3022.0
2023-06-19 10:32:59,2558.8,2558.8,2555.5,2557.65,8131.0
2023-06-19 10:33:59,2557.65,2557.75,2556.0,2556.1,2710.0
2023-06-19 10:34:59,2556.1,2557.5,2555.75,2556.3,27797.0
2023-06-19 10:35:59,2556.25,2556.9,2556.0,2556.0,3396.0
2023-06-19 10:36:59,2556.0,2558.25,2556.0,2558.25,7821.0
2023-06-19 10:37:59,2557.55,2558.85,2557.1,2558.6,3978.0
2023-06-19 10:38:59,2558.6,2558.7,2558.0,2558.4,3026.0
2023-06-19 10:39:59,2558.3,2558.7,2557.5,2558.25,4476.0
2023-06-19 10:40:59,2557.35,2559.95,2557.35,2559.0,6851.0
2023-06-19 10:41:59,2559.0,2559.95,2558.5,2559.15,3303.0
2023-06-19 10:42:59,2559.15,2559.95,2558.4,2558.9,3131.0
2023-06-19 10:43:59,2558.85,2559.25,2556.8,2557.8,18781.0
2023-06-19 10:44:59,2558.5,2558.95,2557.0,2558.5,12369.0
2023-06-19 10:45:59,2558.5,2558.95,2556.1,2557.5,8491.0
2023-06-19 10:46:59,2557.65,2557.65,2556.65,2557.6,2321.0
2023-06-19 10:47:59,2557.6,2559.0,2557.6,2558.6,1370.0
2023-06-19 10:48:59,2559.0,2559.0,2558.2,2558.35,2326.0
2023-06-19 10:49:59,2557.55,2558.75,2557.55,2558.45,2904.0
2023-06-19 10:50:59,2558.95,2560.0,2558.35,2560.0,21289.0
2023-06-19 10:51:59,2559.7,2561.9,2559.5,2560.65,21413.0
2023-06-19 10:52:59,2560.5,2560.5,2559.0,2559.1,9046.0
2023-06-19 10:53:59,2559.1,2560.0,2558.9,2559.7,5819.0
2023-06-19 10:54:59,2560.0,2560.0,2559.2,2559.2,11917.0
2023-06-19 10:55:59,2559.2,2559.9,2558.15,2559.1,2971.0
2023-06-19 10:56:59,2559.3,2559.3,2558.05,2558.75,2124.0
2023-06-19 10:57:59,2558.75,2559.8,2558.5,2559.0,11258.0
2023-06-19 10:58:59,2559.0,2559.0,2557.1,2557.1,16759.0
2023-06-19 10:59:59,2556.8,2558.0,2556.1,2557.05,10290.0
2023-06-19 11:00:59,2557.05,2557.75,2556.6,2556.85,2539.0
2023-06-19 11:01:59,2556.85,2557.0,2556.1,2556.95,5722.0
2023-06-19 11:02:59,2556.45,2557.0,2556.1,2556.1,3272.0
2023-06-19 11:03:59,2557.0,2557.0,2556.0,2556.55,2031.0
2023-06-19 11:04:59,2556.0,2556.15,2555.0,2555.35,4446.0
2023-06-19 11:05:59,2555.35,2556.0,2555.0,2555.6,3785.0
2023-06-19 11:06:59,2555.95,2555.95,2552.25,2553.0,21404.0
2023-06-19 11:07:59,2553.0,2553.0,2552.65,2552.95,15560.0
2023-06-19 11:08:59,2552.95,2554.15,2552.65,2554.15,16529.0
2023-06-19 11:09:59,2553.25,2553.7,2552.5,2552.85,6421.0
2023-06-19 11:10:59,2552.85,2553.0,2550.8,2551.75,13198.0
2023-06-19 11:11:59,2551.75,2551.75,2549.3,2549.65,58403.0
2023-06-19 11:12:59,2550.0,2550.7,2549.45,2549.5,23104.0
2023-06-19 11:13:59,2550.0,2550.0,2548.5,2549.85,38417.0
2023-06-19 11:14:59,2550.0,2550.0,2549.2,2549.2,6523.0
2023-06-19 11:15:59,2549.95,2550.05,2549.05,2550.0,25481.0
2023-06-19 11:16:59,2550.0,2550.05,2549.8,2549.9,6604.0
2023-06-19 11:17:59,2549.9,2550.0,2549.8,2549.8,3792.0
2023-06-19 11:18:59,2549.85,2550.0,2548.15,2548.9,18217.0
2023-06-19 11:19:59,2548.65,2548.8,2548.0,2548.7,9467.0
2023-06-19 11:20:59,2548.5,2549.0,2546.3,2547.85,18538.0
2023-06-19 11:21:59,2547.85,2547.9,2546.1,2547.0,10673.0
2023-06-19 11:22:59,2546.75,2547.15,2546.0,2547.0,10008.0
2023-06-19 11:23:59,2547.0,2547.9,2546.8,2547.9,8300.0
2023-06-19 11:24:59,2547.55,2548.0,2547.05,2548.0,5880.0
2023-06-19 11:25:59,2548.0,2548.7,2547.9,2548.7,6389.0
2023-06-19 11:26:59,2548.7,2549.4,2548.2,2549.4,12087.0
2023-06-19 11:27:59,2549.0,2549.0,2548.5,2548.9,7471.0
2023-06-19 11:28:59,2548.9,2549.0,2548.75,2548.9,3535.0
2023-06-19 11:29:59,2548.9,2549.0,2548.9,2549.0,9090.0
2023-06-19 11:30:59,2548.95,2549.0,2548.9,2548.9,3284.0
2023-06-19 11:31:59,2548.9,2549.0,2548.8,2548.95,1741.0
2023-06-19 11:32:59,2549.0,2549.9,2548.3,2549.05,13965.0
2023-06-19 11:33:59,2549.05,2550.0,2549.05,2550.0,4398.0
2023-06-19 11:34:59,2550.0,2550.0,2549.85,2550.0,4417.0
2023-06-19 11:35:59,2550.0,2550.0,2549.9,2549.95,3632.0
2023-06-19 11:36:59,2549.95,2549.95,2549.5,2549.9,2163.0
2023-06-19 11:37:59,2549.9,2550.0,2549.5,2550.0,5636.0
2023-06-19 11:38:59,2550.0,2550.0,2549.5,2549.75,4797.0
2023-06-19 11:39:59,2549.75,2550.0,2549.5,2550.0,2025.0
2023-06-19 11:40:59,2549.95,2550.0,2549.85,2549.95,1866.0
2023-06-19 11:41:59,2549.95,2550.05,2549.9,2550.0,4960.0
2023-06-19 11:42:59,2550.0,2550.4,2549.95,2550.2,13862.0
2023-06-19 11:43:59,2550.3,2550.4,2549.7,2549.9,5152.0
2023-06-19 11:44:59,2550.0,2550.05,2549.9,2550.0,1710.0
2023-06-19 11:45:59,2550.0,2550.0,2549.9,2550.0,1479.0
2023-06-19 11:46:59,2550.0,2550.0,2549.7,2550.0,3968.0
2023-06-19 11:47:59,2550.0,2550.0,2549.5,2549.9,1011.0
2023-06-19 11:48:59,2549.9,2550.0,2548.15,2548.8,5601.0
2023-06-19 11:49:59,2549.0,2549.35,2547.5,2547.95,5823.0
2023-06-19 11:50:59,2547.1,2547.95,2547.0,2547.45,4077.0
2023-06-19 11:51:59,2547.25,2547.95,2547.25,2547.95,2719.0
2023-06-19 11:52:59,2547.95,2548.0,2547.8,2547.9,1945.0
2023-06-19 11:53:59,2547.9,2548.0,2547.0,2547.95,2300.0
2023-06-19 11:54:59,2547.95,2547.95,2547.1,2547.5,1496.0
2023-06-19 11:55:59,2547.5,2548.0,2547.5,2547.85,2611.0
2023-06-19 11:56:59,2547.85,2548.0,2547.6,2547.95,2015.0
2023-06-19 11:57:59,2548.0,2548.0,2547.6,2547.9,1870.0
2023-06-19 11:58:59,2547.95,2549.35,2547.8,2548.0,7154.0
2023-06-19 11:59:59,2548.0,2548.0,2547.6,2548.0,5835.0
2023-06-19 12:00:59,2548.0,2548.0,2547.65,2547.9,3452.0
2023-06-19 12:01:59,2547.9,2548.0,2546.8,2547.85,7398.0
2023-06-19 12:02:59,2547.95,2548.0,2547.85,2547.95,3001.0
2023-06-19 12:03:59,2547.95,2548.6,2547.85,2548.0,8495.0
2023-06-19 12:04:59,2548.0,2548.0,2547.95,2547.95,6136.0
2023-06-19 12:05:59,2547.95,2548.0,2547.75,2547.85,4115.0
2023-06-19 12:06:59,2547.9,2548.0,2547.65,2547.95,3860.0
2023-06-19 12:07:59,2548.0,2548.0,2547.8,2548.0,4339.0
2023-06-19 12:08:59,2548.0,2548.0,2547.7,2547.95,1518.0
2023-06-19 12:09:59,2547.95,2549.95,2547.85,2549.9,2135.0
2023-06-19 12:10:59,2550.0,2550.0,2548.0,2549.9,20388.0
2023-06-19 12:11:59,2548.95,2550.4,2548.85,2550.25,17347.0
2023-06-19 12:12:59,2550.3,2550.9,2550.0,2550.65,16468.0
2023-06-19 12:13:59,2550.65,2550.75,2550.1,2550.65,5643.0
2023-06-19 12:14:59,2550.65,2550.95,2550.65,2550.9,6346.0
2023-06-19 12:15:59,2550.95,2552.0,2550.85,2552.0,5498.0
2023-06-19 12:16:59,2552.0,2552.9,2551.0,2552.15,5363.0
2023-06-19 12:17:59,2552.9,2553.75,2552.5,2552.85,9159.0
2023-06-19 12:18:59,2552.5,2553.9,2552.5,2553.7,7046.0
2023-06-19 12:19:59,2553.7,2554.0,2553.15,2553.7,5044.0
2023-06-19 12:20:59,2553.9,2554.9,2553.9,2554.0,4860.0
2023-06-19 12:21:59,2554.4,2554.4,2552.35,2552.5,2845.0
2023-06-19 12:22:59,2552.5,2553.0,2552.35,2552.5,2027.0
2023-06-19 12:23:59,2552.7,2554.15,2552.65,2553.55,4046.0
2023-06-19 12:24:59,2553.55,2554.0,2553.1,2553.75,1902.0
2023-06-19 12:25:59,2553.75,2554.0,2553.1,2553.75,1239.0
2023-06-19 12:26:59,2553.75,2553.75,2553.15,2553.65,1176.0
2023-06-19 12:27:59,2553.65,2554.0,2553.2,2554.0,3554.0
2023-06-19 12:28:59,2554.0,2554.8,2553.85,2554.75,2778.0
2023-06-19 12:29:59,2554.75,2555.0,2554.05,2554.95,7794.0
2023-06-19 12:30:59,2554.95,2556.6,2554.7,2556.25,13532.0
2023-06-19 12:31:59,2555.65,2556.0,2555.0,2556.0,2707.0
2023-06-19 12:32:59,2555.95,2556.45,2554.9,2555.0,16723.0
2023-06-19 12:33:59,2555.0,2555.0,2554.45,2554.95,2544.0
2023-06-19 12:34:59,2554.95,2554.95,2554.6,2554.9,1955.0
2023-06-19 12:35:59,2554.9,2554.95,2554.05,2554.85,3220.0
2023-06-19 12:36:59,2554.85,2555.65,2554.45,2555.5,3222.0
2023-06-19 12:37:59,2555.5,2555.5,2554.45,2554.45,3381.0
2023-06-19 12:38:59,2554.45,2555.0,2554.05,2554.95,1367.0
2023-06-19 12:39:59,2554.95,2556.0,2554.95,2555.15,3028.0
2023-06-19 12:40:59,2555.15,2555.95,2555.0,2555.15,1710.0
2023-06-19 12:41:59,2555.15,2555.95,2555.0,2555.1,1407.0
2023-06-19 12:42:59,2555.05,2556.0,2555.05,2555.1,2977.0
2023-06-19 12:43:59,2555.1,2555.8,2554.0,2554.0,3741.0
2023-06-19 12:44:59,2554.65,2554.75,2553.95,2554.5,1389.0
2023-06-19 12:45:59,2554.15,2554.15,2553.0,2553.95,3203.0
2023-06-19 12:46:59,2553.75,2554.3,2553.0,2553.1,2002.0
2023-06-19 12:47:59,2552.3,2554.3,2552.3,2554.3,14696.0
2023-06-19 12:48:59,2554.3,2555.0,2553.85,2554.65,1115.0
2023-06-19 12:49:59,2554.75,2555.5,2554.05,2555.5,1805.0
2023-06-19 12:50:59,2555.5,2556.8,2555.15,2556.8,7575.0
2023-06-19 12:51:59,2556.85,2557.25,2555.5,2556.15,4701.0
2023-06-19 12:52:59,2555.5,2556.0,2554.65,2555.8,2707.0
2023-06-19 12:53:59,2556.0,2556.6,2555.3,2556.35,2439.0
2023-06-19 12:54:59,2556.45,2556.45,2554.9,2554.9,1220.0
2023-06-19 12:55:59,2554.8,2556.0,2554.8,2555.6,2023.0
2023-06-19 12:56:59,2555.6,2556.2,2554.9,2556.0,2235.0
2023-06-19 12:57:59,2556.0,2556.4,2555.9,2556.35,1558.0
2023-06-19 12:58:59,2556.35,2556.4,2555.35,2556.35,2225.0
2023-06-19 12:59:59,2556.35,2556.45,2555.5,2556.4,2102.0
2023-06-19 13:00:59,2556.4,2556.45,2555.5,2556.45,1380.0
2023-06-19 13:01:59,2556.45,2557.0,2554.8,2555.0,23644.0
2023-06-19 13:02:59,2554.95,2555.0,2554.4,2554.85,1229.0
2023-06-19 13:03:59,2555.0,2555.0,2554.0,2554.15,1169.0
2023-06-19 13:04:59,2554.15,2555.0,2554.0,2554.45,1148.0
2023-06-19 13:05:59,2554.45,2555.0,2554.15,2554.35,1957.0
2023-06-19 13:06:59,2554.35,2555.0,2554.15,2554.9,2048.0
2023-06-19 13:07:59,2554.9,2554.9,2553.15,2553.5,4672.0
2023-06-19 13:08:59,2553.35,2554.35,2553.1,2554.0,2670.0
2023-06-19 13:09:59,2554.0,2554.45,2553.55,2553.55,2798.0
2023-06-19 13:10:59,2553.55,2553.95,2551.25,2551.25,5675.0
2023-06-19 13:11:59,2551.25,2552.95,2551.25,2551.95,1891.0
2023-06-19 13:12:59,2551.6,2551.9,2550.0,2550.3,8382.0
2023-06-19 13:13:59,2550.0,2551.9,2550.0,2551.0,4450.0
2023-06-19 13:14:59,2551.0,2551.0,2550.1,2550.4,1619.0
2023-06-19 13:15:59,2550.4,2552.65,2550.05,2551.4,16242.0
