datetime,INDUSTOWER_open,INDUSTOWER_high,INDUSTOWER_low,INDUSTOWER_close,INDUSTOWER_volume
2023-08-04 12:11:59,173.8,174.0,173.8,173.95,3360.0
2023-08-04 12:12:59,174.0,174.0,173.9,174.0,841.0
2023-08-04 12:13:59,174.0,174.0,173.75,173.75,3900.0
2023-08-04 12:14:59,173.75,173.8,173.75,173.8,18343.0
2023-08-04 12:15:59,173.8,174.0,173.8,174.0,1751.0
2023-08-04 12:16:59,174.0,174.0,173.9,173.9,787.0
2023-08-04 12:17:59,173.9,174.0,173.9,173.9,1776.0
2023-08-04 12:18:59,174.0,174.15,173.9,174.15,11833.0
2023-08-04 12:19:59,174.1,174.2,174.05,174.1,4375.0
2023-08-04 12:20:59,174.05,174.3,174.05,174.3,10207.0
2023-08-04 12:21:59,174.3,174.55,174.25,174.55,17486.0
2023-08-04 12:22:59,174.55,174.6,174.5,174.55,10531.0
2023-08-04 12:23:59,174.55,174.65,174.5,174.5,8408.0
2023-08-04 12:24:59,174.5,174.5,174.2,174.2,8682.0
2023-08-04 12:25:59,174.25,174.4,174.25,174.4,5853.0
2023-08-04 12:26:59,174.4,174.4,174.3,174.35,2389.0
2023-08-04 12:27:59,174.35,174.35,174.25,174.25,2875.0
2023-08-04 12:28:59,174.25,174.25,174.15,174.25,6071.0
2023-08-04 12:29:59,174.25,174.25,174.05,174.1,1540.0
2023-08-04 12:30:59,174.05,174.05,173.85,173.85,2876.0
2023-08-04 12:31:59,173.85,174.05,173.85,174.05,6632.0
2023-08-04 12:32:59,174.1,174.15,174.05,174.15,1400.0
2023-08-04 12:33:59,174.1,174.55,174.05,174.5,25557.0
2023-08-04 12:34:59,174.5,174.5,174.3,174.3,1435.0
2023-08-04 12:35:59,174.35,174.35,174.2,174.2,2349.0
2023-08-04 12:36:59,174.2,174.2,173.95,173.95,3446.0
2023-08-04 12:37:59,173.9,173.95,173.85,173.95,4305.0
2023-08-04 12:38:59,174.0,174.0,173.8,173.8,4744.0
2023-08-04 12:39:59,173.8,173.8,173.75,173.8,4191.0
2023-08-04 12:40:59,173.9,173.9,173.75,173.9,14772.0
2023-08-04 12:41:59,173.8,173.9,173.8,173.9,4097.0
2023-08-04 12:42:59,173.9,173.95,173.75,173.95,3494.0
2023-08-04 12:43:59,173.95,174.0,173.8,174.0,3246.0
2023-08-04 12:44:59,174.0,174.25,174.0,174.15,6260.0
2023-08-04 12:45:59,174.15,174.15,174.0,174.0,1255.0
2023-08-04 12:46:59,174.05,174.3,173.95,174.3,41115.0
2023-08-04 12:47:59,174.3,174.3,174.1,174.1,3668.0
2023-08-04 12:48:59,174.1,174.1,174.05,174.05,401.0
2023-08-04 12:49:59,174.05,174.05,173.95,173.95,682.0
2023-08-04 12:50:59,174.0,174.1,173.9,174.0,6042.0
2023-08-04 12:51:59,174.0,174.0,173.85,173.9,882.0
2023-08-04 12:52:59,173.85,173.95,173.75,173.75,21173.0
2023-08-04 12:53:59,173.75,173.8,173.75,173.8,2584.0
2023-08-04 12:54:59,173.75,173.85,173.75,173.85,3508.0
2023-08-04 12:55:59,173.85,173.95,173.85,173.85,351.0
2023-08-04 12:56:59,173.85,173.9,173.8,173.85,3559.0
2023-08-04 12:57:59,173.85,174.0,173.85,174.0,2972.0
2023-08-04 12:58:59,173.9,174.0,173.85,173.85,1859.0
2023-08-04 12:59:59,173.85,173.95,173.8,173.8,2253.0
2023-08-04 13:00:59,173.9,173.9,173.8,173.8,4652.0
2023-08-04 13:01:59,173.8,174.0,173.8,173.9,5311.0
2023-08-04 13:02:59,174.0,174.05,173.95,174.0,8521.0
2023-08-04 13:03:59,174.0,174.05,173.95,173.95,863.0
2023-08-04 13:04:59,173.95,174.0,173.95,173.95,1475.0
2023-08-04 13:05:59,173.95,173.95,173.8,173.85,6491.0
2023-08-04 13:06:59,174.0,174.1,174.0,174.0,1522.0
2023-08-04 13:07:59,174.1,174.1,174.0,174.0,2584.0
2023-08-04 13:08:59,174.0,174.1,173.95,174.05,778.0
2023-08-04 13:09:59,173.95,174.15,173.95,174.0,40021.0
2023-08-04 13:10:59,174.0,174.0,173.75,173.75,11224.0
2023-08-04 13:11:59,173.8,173.8,173.75,173.8,297.0
2023-08-04 13:12:59,173.8,173.85,173.75,173.8,2364.0
2023-08-04 13:13:59,173.9,173.9,173.75,173.75,2669.0
2023-08-04 13:14:59,173.75,173.85,173.75,173.75,30403.0
2023-08-04 13:15:59,173.75,173.85,173.75,173.75,1806.0
2023-08-04 13:16:59,173.75,173.8,173.75,173.75,1756.0
2023-08-04 13:17:59,173.75,173.75,173.75,173.75,17852.0
2023-08-04 13:18:59,173.75,173.8,173.75,173.75,1925.0
2023-08-04 13:19:59,173.85,173.85,173.75,173.8,1953.0
2023-08-04 13:20:59,173.85,173.85,173.75,173.75,9359.0
2023-08-04 13:21:59,173.8,173.8,173.6,173.6,20797.0
2023-08-04 13:22:59,173.55,173.65,173.5,173.65,13816.0
2023-08-04 13:23:59,173.55,173.7,173.55,173.65,3547.0
2023-08-04 13:24:59,173.6,173.75,173.55,173.55,1179.0
2023-08-04 13:25:59,173.55,173.55,173.4,173.4,5352.0
2023-08-04 13:26:59,173.4,173.65,173.4,173.55,2044.0
2023-08-04 13:27:59,173.55,173.95,173.55,173.95,21936.0
2023-08-04 13:28:59,173.95,173.95,173.85,173.85,589.0
2023-08-04 13:29:59,173.8,173.8,173.6,173.75,5826.0
2023-08-04 13:30:59,173.75,174.05,173.75,174.0,23676.0
2023-08-04 13:31:59,173.85,174.2,173.85,174.2,34779.0
2023-08-04 13:32:59,174.2,174.3,174.05,174.2,15390.0
2023-08-04 13:33:59,174.2,174.25,173.8,173.8,2754.0
2023-08-04 13:34:59,173.8,173.8,173.55,173.55,7650.0
2023-08-04 13:35:59,173.55,173.65,173.4,173.45,10039.0
2023-08-04 13:36:59,173.4,173.75,173.4,173.75,8352.0
2023-08-04 13:37:59,173.75,174.0,173.75,174.0,2668.0
2023-08-04 13:38:59,173.9,174.15,173.85,174.15,6991.0
2023-08-04 13:39:59,174.15,174.25,174.0,174.25,13560.0
2023-08-04 13:40:59,174.25,174.6,174.25,174.5,38947.0
2023-08-04 13:41:59,174.4,174.4,174.15,174.2,8506.0
2023-08-04 13:42:59,174.15,174.25,174.05,174.15,3705.0
2023-08-04 13:43:59,174.15,174.15,174.05,174.1,750.0
2023-08-04 13:44:59,174.1,174.35,174.1,174.35,2857.0
2023-08-04 13:45:59,174.25,174.35,174.25,174.25,3169.0
2023-08-04 13:46:59,174.25,174.25,174.1,174.1,1594.0
2023-08-04 13:47:59,174.15,174.25,174.1,174.1,1634.0
2023-08-04 13:48:59,174.2,174.25,174.05,174.25,1914.0
2023-08-04 13:49:59,174.25,174.25,174.15,174.15,841.0
2023-08-04 13:50:59,174.0,174.0,173.95,173.95,3237.0
2023-08-04 13:51:59,173.9,173.9,173.8,173.8,1775.0
2023-08-04 13:52:59,173.85,173.85,173.6,173.6,2317.0
2023-08-04 13:53:59,173.6,173.75,173.45,173.55,34877.0
2023-08-04 13:54:59,173.55,173.7,173.5,173.55,3044.0
2023-08-04 13:55:59,173.5,173.85,173.5,173.85,2946.0
2023-08-04 13:56:59,173.85,173.85,173.65,173.65,1912.0
2023-08-04 13:57:59,173.65,173.65,173.5,173.65,5202.0
2023-08-04 13:58:59,173.7,173.75,173.65,173.7,1148.0
2023-08-04 13:59:59,173.7,173.7,173.45,173.5,5314.0
2023-08-04 14:00:59,173.5,173.5,173.4,173.4,13395.0
2023-08-04 14:01:59,173.25,173.35,173.15,173.15,18191.0
2023-08-04 14:02:59,173.15,173.25,173.1,173.2,4141.0
2023-08-04 14:03:59,173.2,173.35,173.2,173.35,7989.0
2023-08-04 14:04:59,173.35,173.4,173.1,173.2,13033.0
2023-08-04 14:05:59,173.2,173.2,173.05,173.05,5554.0
2023-08-04 14:06:59,173.1,173.1,172.85,172.85,14735.0
2023-08-04 14:07:59,172.8,172.95,172.8,172.9,5010.0
2023-08-04 14:08:59,172.95,173.0,172.8,172.8,5722.0
2023-08-04 14:09:59,172.8,172.85,172.75,172.75,5189.0
2023-08-04 14:10:59,172.75,173.4,172.75,173.4,20219.0
2023-08-04 14:11:59,173.55,173.9,173.45,173.9,19734.0
2023-08-04 14:12:59,174.0,174.0,173.6,173.7,9975.0
2023-08-04 14:13:59,173.65,173.65,173.3,173.5,5125.0
2023-08-04 14:14:59,173.5,173.7,173.5,173.65,5177.0
2023-08-04 14:15:59,173.65,173.75,173.65,173.65,1313.0
2023-08-04 14:16:59,173.65,173.75,173.6,173.6,1282.0
2023-08-04 14:17:59,173.7,173.7,173.6,173.6,3973.0
2023-08-04 14:18:59,173.6,173.6,173.45,173.5,4150.0
2023-08-04 14:19:59,173.5,173.65,173.45,173.6,2879.0
2023-08-04 14:20:59,173.6,173.9,173.6,173.8,2850.0
2023-08-04 14:21:59,173.9,173.9,173.65,173.65,411.0
2023-08-04 14:22:59,173.65,173.7,173.65,173.7,32.0
2023-08-04 14:23:59,173.65,173.7,173.6,173.6,1228.0
2023-08-04 14:24:59,173.5,173.7,173.5,173.7,1220.0
2023-08-04 14:25:59,173.7,173.7,173.55,173.6,425.0
2023-08-04 14:26:59,173.6,173.75,173.6,173.7,4176.0
2023-08-04 14:27:59,173.75,173.8,173.7,173.7,552.0
2023-08-04 14:28:59,173.7,173.7,173.6,173.6,2973.0
2023-08-04 14:29:59,173.6,173.6,173.5,173.5,1372.0
2023-08-04 14:30:59,173.5,173.75,173.5,173.75,956.0
2023-08-04 14:31:59,173.75,173.8,173.7,173.7,7582.0
2023-08-04 14:32:59,173.7,173.7,173.6,173.6,485.0
2023-08-04 14:33:59,173.6,173.6,173.5,173.55,1411.0
2023-08-04 14:34:59,173.55,173.65,173.5,173.65,2916.0
2023-08-04 14:35:59,173.65,173.65,173.45,173.45,3717.0
2023-08-04 14:36:59,173.7,173.7,173.7,173.7,3325.0
2023-08-04 14:37:59,173.75,173.8,173.7,173.8,741.0
2023-08-04 14:38:59,173.7,173.7,173.55,173.7,5614.0
2023-08-04 14:39:59,173.7,173.7,173.6,173.6,813.0
2023-08-04 14:40:59,173.7,173.7,173.5,173.5,1657.0
2023-08-04 14:41:59,173.5,173.65,173.5,173.65,2559.0
2023-08-04 14:42:59,173.65,173.7,173.55,173.6,1405.0
2023-08-04 14:43:59,173.6,173.6,173.45,173.45,3461.0
2023-08-04 14:44:59,173.55,173.55,173.2,173.25,3557.0
2023-08-04 14:45:59,173.25,173.45,173.25,173.3,2693.0
2023-08-04 14:46:59,173.35,173.5,173.3,173.5,7664.0
2023-08-04 14:47:59,173.4,173.65,173.4,173.55,4126.0
2023-08-04 14:48:59,173.55,173.55,173.4,173.4,2087.0
2023-08-04 14:49:59,173.45,173.45,173.4,173.45,798.0
2023-08-04 14:50:59,173.4,173.6,173.4,173.6,5571.0
2023-08-04 14:51:59,173.5,173.65,173.5,173.6,4063.0
2023-08-04 14:52:59,173.5,173.6,173.45,173.45,2699.0
2023-08-04 14:53:59,173.6,173.65,173.55,173.65,4969.0
2023-08-04 14:54:59,173.65,173.65,173.5,173.55,1725.0
2023-08-04 14:55:59,173.55,173.6,173.4,173.55,7875.0
2023-08-04 14:56:59,173.4,173.55,173.4,173.5,3811.0
2023-08-04 14:57:59,173.5,173.6,173.5,173.6,11793.0
2023-08-04 14:58:59,173.65,173.65,173.5,173.65,2870.0
2023-08-04 14:59:59,173.65,173.65,173.45,173.45,1911.0
2023-08-04 15:00:59,173.65,173.8,173.55,173.6,17584.0
2023-08-04 15:01:59,173.7,173.8,173.55,173.7,4464.0
2023-08-04 15:02:59,173.7,173.7,173.5,173.5,4366.0
2023-08-04 15:03:59,173.65,173.65,173.4,173.4,3966.0
2023-08-04 15:04:59,173.3,173.4,173.05,173.05,14720.0
2023-08-04 15:05:59,173.1,173.3,173.1,173.3,17401.0
2023-08-04 15:06:59,173.35,173.35,173.3,173.35,2621.0
2023-08-04 15:07:59,173.35,173.4,173.3,173.35,10579.0
2023-08-04 15:08:59,173.4,173.4,173.35,173.35,5213.0
2023-08-04 15:09:59,173.3,173.3,173.2,173.3,13047.0
2023-08-04 15:10:59,173.2,173.25,173.15,173.2,7840.0
2023-08-04 15:11:59,173.25,173.3,173.2,173.2,12405.0
2023-08-04 15:12:59,173.25,173.25,173.05,173.2,13335.0
2023-08-04 15:13:59,173.2,173.4,173.05,173.35,19738.0
2023-08-04 15:14:59,173.2,173.35,173.1,173.2,15221.0
2023-08-04 15:15:59,173.25,173.25,172.9,172.95,20117.0
2023-08-04 15:16:59,172.9,172.9,172.65,172.65,21793.0
2023-08-04 15:17:59,172.65,172.9,172.6,172.8,20732.0
2023-08-04 15:18:59,172.8,172.9,172.75,172.8,6979.0
2023-08-04 15:19:59,172.8,173.15,172.75,173.15,17225.0
2023-08-04 15:20:59,173.15,173.15,172.8,172.8,60490.0
2023-08-04 15:21:59,172.9,172.95,172.9,172.9,2769.0
2023-08-04 15:22:59,172.9,172.95,172.85,172.9,7638.0
2023-08-04 15:23:59,172.9,172.95,172.8,172.95,11862.0
2023-08-04 15:24:59,173.0,173.0,172.85,172.95,19352.0
2023-08-04 15:25:59,172.9,173.0,172.85,172.9,3533.0
2023-08-04 15:26:59,172.95,172.95,172.8,172.85,11252.0
2023-08-04 15:27:59,172.8,172.95,172.7,172.8,14588.0
2023-08-04 15:28:59,172.75,172.75,172.4,172.55,51896.0
2023-08-04 15:29:59,172.55,172.95,172.55,172.55,6960.0
2023-08-07 09:15:59,174.45,174.9,173.95,174.4,96247.0
2023-08-07 09:16:59,174.45,174.45,173.95,173.95,9348.0
2023-08-07 09:17:59,173.85,174.0,173.6,174.0,50732.0
2023-08-07 09:18:59,174.1,174.35,174.05,174.05,37100.0
2023-08-07 09:19:59,174.15,174.4,174.05,174.3,14590.0
2023-08-07 09:20:59,174.25,174.4,174.15,174.4,29433.0
2023-08-07 09:21:59,174.1,174.4,174.05,174.4,8851.0
2023-08-07 09:22:59,174.15,174.4,174.05,174.2,7718.0
2023-08-07 09:23:59,174.3,174.35,174.15,174.2,6786.0
2023-08-07 09:24:59,174.25,174.3,174.15,174.2,2486.0
2023-08-07 09:25:59,174.3,174.45,174.2,174.45,25935.0
2023-08-07 09:26:59,174.5,174.5,174.05,174.05,33532.0
2023-08-07 09:27:59,174.1,174.1,173.65,173.65,20397.0
2023-08-07 09:28:59,173.65,173.7,173.55,173.65,15913.0
2023-08-07 09:29:59,173.65,173.8,173.45,173.5,18487.0
2023-08-07 09:30:59,173.45,173.55,173.45,173.55,10207.0
2023-08-07 09:31:59,173.45,173.65,173.4,173.65,6099.0
2023-08-07 09:32:59,173.5,173.5,173.3,173.4,19084.0
2023-08-07 09:33:59,173.3,173.65,173.3,173.5,8792.0
2023-08-07 09:34:59,173.5,173.55,173.4,173.4,4142.0
2023-08-07 09:35:59,173.3,173.35,172.9,172.9,18760.0
2023-08-07 09:36:59,173.05,173.15,173.0,173.05,7775.0
2023-08-07 09:37:59,173.05,173.25,173.05,173.1,5371.0
2023-08-07 09:38:59,173.1,173.6,173.1,173.45,13148.0
2023-08-07 09:39:59,173.55,174.0,173.55,174.0,16366.0
2023-08-07 09:40:59,174.1,174.1,174.0,174.0,3382.0
2023-08-07 09:41:59,174.0,174.25,174.0,174.1,9019.0
2023-08-07 09:42:59,174.25,174.4,174.1,174.3,8183.0
2023-08-07 09:43:59,174.25,174.3,174.15,174.15,2633.0
2023-08-07 09:44:59,174.15,174.35,174.1,174.35,11403.0
2023-08-07 09:45:59,174.2,174.5,174.2,174.35,6996.0
2023-08-07 09:46:59,174.35,174.35,174.1,174.1,7885.0
2023-08-07 09:47:59,174.05,174.25,174.05,174.25,14275.0
2023-08-07 09:48:59,174.35,174.5,174.3,174.5,20167.0
2023-08-07 09:49:59,174.5,174.75,174.35,174.75,22473.0
2023-08-07 09:50:59,174.75,174.8,174.6,174.6,12916.0
2023-08-07 09:51:59,174.65,174.7,174.5,174.55,7184.0
2023-08-07 09:52:59,174.45,175.2,174.45,174.95,88061.0
2023-08-07 09:53:59,174.95,175.25,174.95,175.2,45705.0
2023-08-07 09:54:59,175.25,175.7,175.2,175.5,71065.0
2023-08-07 09:55:59,175.35,175.75,175.25,175.55,54744.0
2023-08-07 09:56:59,175.55,175.6,175.4,175.5,22152.0
2023-08-07 09:57:59,175.5,175.5,175.35,175.35,14777.0
2023-08-07 09:58:59,175.3,175.45,175.3,175.35,17852.0
2023-08-07 09:59:59,175.25,175.35,175.15,175.15,16704.0
2023-08-07 10:00:59,175.2,175.25,174.9,174.9,34784.0
2023-08-07 10:01:59,175.0,175.25,175.0,175.2,6706.0
2023-08-07 10:02:59,175.25,175.25,175.15,175.25,8045.0
2023-08-07 10:03:59,175.1,175.25,175.1,175.2,3629.0
2023-08-07 10:04:59,175.15,175.15,174.95,175.1,13824.0
2023-08-07 10:05:59,175.1,175.4,175.0,175.35,110988.0
2023-08-07 10:06:59,175.35,175.55,175.35,175.55,20202.0
2023-08-07 10:07:59,175.55,175.6,175.4,175.5,15541.0
2023-08-07 10:08:59,175.55,175.6,175.45,175.5,5875.0
2023-08-07 10:09:59,175.45,175.5,175.4,175.4,15978.0
2023-08-07 10:10:59,175.45,175.5,175.35,175.5,15939.0
2023-08-07 10:11:59,175.45,175.55,175.4,175.45,24471.0
2023-08-07 10:12:59,175.35,175.4,175.1,175.1,13139.0
2023-08-07 10:13:59,175.3,175.3,175.1,175.1,13747.0
2023-08-07 10:14:59,175.1,175.25,175.1,175.15,9195.0
2023-08-07 10:15:59,175.15,175.5,175.15,175.45,14406.0
2023-08-07 10:16:59,175.45,175.45,175.25,175.4,13019.0
2023-08-07 10:17:59,175.4,175.5,175.25,175.35,8078.0
2023-08-07 10:18:59,175.35,175.35,175.1,175.1,11703.0
2023-08-07 10:19:59,175.1,175.1,175.0,175.1,5286.0
2023-08-07 10:20:59,175.1,175.1,174.8,174.8,21455.0
2023-08-07 10:21:59,174.8,175.0,174.8,175.0,4018.0
2023-08-07 10:22:59,175.0,175.2,175.0,175.15,11382.0
2023-08-07 10:23:59,175.15,175.2,175.0,175.0,15254.0
2023-08-07 10:24:59,175.15,175.2,175.05,175.05,17982.0
2023-08-07 10:25:59,175.05,175.15,174.9,175.0,7271.0
2023-08-07 10:26:59,174.9,174.9,174.75,174.75,7709.0
2023-08-07 10:27:59,174.7,174.8,174.6,174.8,6174.0
2023-08-07 10:28:59,174.8,174.8,174.7,174.7,3741.0
2023-08-07 10:29:59,174.85,175.15,174.85,174.95,15548.0
2023-08-07 10:30:59,174.95,175.0,174.85,175.0,3484.0
2023-08-07 10:31:59,174.85,175.05,174.85,175.05,4933.0
2023-08-07 10:32:59,175.05,175.05,175.0,175.0,1427.0
2023-08-07 10:33:59,175.0,175.0,174.9,174.95,2398.0
2023-08-07 10:34:59,174.85,175.0,174.75,175.0,4054.0
2023-08-07 10:35:59,174.9,175.1,174.9,175.0,15966.0
2023-08-07 10:36:59,174.9,175.0,174.9,175.0,1237.0
2023-08-07 10:37:59,174.9,175.0,174.9,175.0,4118.0
2023-08-07 10:38:59,175.0,175.05,175.0,175.0,1632.0
2023-08-07 10:39:59,175.0,175.1,174.9,175.0,1785.0
2023-08-07 10:40:59,175.1,175.1,174.95,175.0,5467.0
2023-08-07 10:41:59,175.05,175.05,174.95,175.05,975.0
2023-08-07 10:42:59,174.95,174.95,174.75,174.85,15182.0
2023-08-07 10:43:59,174.9,175.35,174.85,175.35,58735.0
2023-08-07 10:44:59,175.35,175.4,175.25,175.3,13246.0
2023-08-07 10:45:59,175.3,175.35,175.2,175.25,12943.0
2023-08-07 10:46:59,175.35,175.35,175.15,175.15,8858.0
2023-08-07 10:47:59,175.15,175.15,175.0,175.05,4601.0
2023-08-07 10:48:59,175.05,175.25,174.95,175.25,25673.0
2023-08-07 10:49:59,175.35,175.45,175.25,175.4,14272.0
2023-08-07 10:50:59,175.25,175.35,175.1,175.15,3657.0
2023-08-07 10:51:59,175.15,175.2,174.9,174.9,8792.0
2023-08-07 10:52:59,174.9,175.0,174.9,175.0,1330.0
2023-08-07 10:53:59,175.0,175.1,174.9,175.1,15543.0
2023-08-07 10:54:59,175.2,175.2,174.9,174.95,6935.0
2023-08-07 10:55:59,174.95,174.95,174.6,174.8,46221.0
2023-08-07 10:56:59,174.8,174.8,174.5,174.5,44482.0
2023-08-07 10:57:59,174.55,174.55,174.3,174.35,17746.0
2023-08-07 10:58:59,174.5,174.55,174.4,174.45,11571.0
2023-08-07 10:59:59,174.45,174.5,174.3,174.3,11925.0
2023-08-07 11:00:59,174.4,174.4,174.2,174.2,7408.0
2023-08-07 11:01:59,174.25,174.25,174.1,174.25,6841.0
2023-08-07 11:02:59,174.25,174.3,174.1,174.2,10250.0
2023-08-07 11:03:59,174.25,174.3,174.1,174.15,5353.0
2023-08-07 11:04:59,174.15,174.15,174.1,174.15,4814.0
2023-08-07 11:05:59,174.15,174.2,174.15,174.15,3398.0
2023-08-07 11:06:59,174.25,174.25,174.15,174.2,1212.0
2023-08-07 11:07:59,174.15,174.2,174.05,174.05,7250.0
2023-08-07 11:08:59,174.15,174.4,174.15,174.4,12013.0
2023-08-07 11:09:59,174.4,174.5,174.35,174.5,7321.0
2023-08-07 11:10:59,174.45,174.45,174.3,174.3,4779.0
2023-08-07 11:11:59,174.4,174.7,174.25,174.5,8842.0
2023-08-07 11:12:59,174.5,174.65,174.5,174.55,9900.0
2023-08-07 11:13:59,174.55,174.6,174.35,174.35,8895.0
2023-08-07 11:14:59,174.3,174.4,174.15,174.35,14322.0
2023-08-07 11:15:59,174.3,174.3,174.1,174.2,4705.0
2023-08-07 11:16:59,174.25,174.3,174.15,174.2,3183.0
2023-08-07 11:17:59,174.2,174.5,174.2,174.45,3659.0
2023-08-07 11:18:59,174.45,174.45,174.3,174.35,894.0
2023-08-07 11:19:59,174.35,174.35,174.2,174.25,1681.0
2023-08-07 11:20:59,174.25,174.3,174.2,174.25,2445.0
2023-08-07 11:21:59,174.25,174.5,174.2,174.5,7480.0
2023-08-07 11:22:59,174.5,174.7,174.5,174.6,1664.0
2023-08-07 11:23:59,174.65,174.65,174.6,174.65,1355.0
2023-08-07 11:24:59,174.65,174.65,174.5,174.55,589.0
2023-08-07 11:25:59,174.55,174.7,174.5,174.5,3619.0
2023-08-07 11:26:59,174.5,174.55,174.45,174.5,306.0
2023-08-07 11:27:59,174.5,174.6,174.5,174.5,1402.0
2023-08-07 11:28:59,174.5,174.65,174.5,174.55,2502.0
2023-08-07 11:29:59,174.55,174.7,174.45,174.55,1885.0
2023-08-07 11:30:59,174.5,174.6,174.5,174.5,746.0
2023-08-07 11:31:59,174.5,174.5,174.4,174.5,1574.0
2023-08-07 11:32:59,174.5,174.5,174.4,174.4,2543.0
2023-08-07 11:33:59,174.35,174.4,174.25,174.25,5432.0
2023-08-07 11:34:59,174.25,174.3,174.15,174.15,1214.0
2023-08-07 11:35:59,174.15,174.3,174.1,174.3,4359.0
2023-08-07 11:36:59,174.3,174.3,174.2,174.25,4280.0
2023-08-07 11:37:59,174.25,174.25,174.2,174.2,820.0
2023-08-07 11:38:59,174.2,174.3,174.2,174.25,4692.0
2023-08-07 11:39:59,174.25,174.35,174.2,174.2,536.0
2023-08-07 11:40:59,174.2,174.3,174.2,174.3,2110.0
2023-08-07 11:41:59,174.35,174.65,174.35,174.6,8901.0
2023-08-07 11:42:59,174.6,174.6,174.5,174.5,33193.0
2023-08-07 11:43:59,174.4,174.5,174.35,174.5,6311.0
2023-08-07 11:44:59,174.5,174.55,174.4,174.55,1003.0
2023-08-07 11:45:59,174.55,174.55,174.4,174.55,1223.0
2023-08-07 11:46:59,174.55,174.6,174.5,174.55,694.0
2023-08-07 11:47:59,174.6,174.6,174.5,174.5,594.0
2023-08-07 11:48:59,174.5,174.55,174.4,174.4,639.0
2023-08-07 11:49:59,174.4,174.4,174.25,174.4,1808.0
2023-08-07 11:50:59,174.4,174.4,174.25,174.4,856.0
2023-08-07 11:51:59,174.4,174.55,174.35,174.55,1631.0
2023-08-07 11:52:59,174.55,174.75,174.5,174.75,2297.0
2023-08-07 11:53:59,174.75,174.75,174.6,174.7,6474.0
2023-08-07 11:54:59,174.7,174.75,174.55,174.7,1476.0
2023-08-07 11:55:59,174.7,174.7,174.55,174.55,321.0
2023-08-07 11:56:59,174.55,174.7,174.55,174.55,2368.0
2023-08-07 11:57:59,174.6,174.65,174.5,174.65,2423.0
2023-08-07 11:58:59,174.65,174.65,174.55,174.65,1268.0
2023-08-07 11:59:59,174.65,174.65,174.5,174.5,2595.0
2023-08-07 12:00:59,174.5,174.65,174.5,174.65,605.0
2023-08-07 12:01:59,174.65,174.7,174.6,174.6,982.0
2023-08-07 12:02:59,174.6,174.7,174.55,174.55,2465.0
2023-08-07 12:03:59,174.55,174.7,174.55,174.7,1575.0
2023-08-07 12:04:59,174.7,174.7,174.6,174.7,177.0
2023-08-07 12:05:59,174.6,174.7,174.6,174.65,1245.0
2023-08-07 12:06:59,174.65,174.75,174.65,174.7,2063.0
2023-08-07 12:07:59,174.75,174.75,174.7,174.75,1352.0
2023-08-07 12:08:59,174.75,174.75,174.6,174.6,6260.0
2023-08-07 12:09:59,174.6,174.8,174.6,174.75,6367.0
2023-08-07 12:10:59,174.75,174.8,174.65,174.75,1028.0
2023-08-07 12:11:59,174.75,174.75,174.6,174.6,77.0
2023-08-07 12:12:59,174.7,174.75,174.65,174.7,1006.0
2023-08-07 12:13:59,174.75,174.75,174.65,174.65,594.0
2023-08-07 12:14:59,174.7,174.75,174.6,174.6,201.0
2023-08-07 12:15:59,174.6,174.7,174.55,174.55,2259.0
2023-08-07 12:16:59,174.55,174.7,174.55,174.6,2394.0
2023-08-07 12:17:59,174.6,174.7,174.55,174.6,522.0
2023-08-07 12:18:59,174.6,174.65,174.6,174.6,764.0
2023-08-07 12:19:59,174.6,174.6,174.6,174.6,166.0
2023-08-07 12:20:59,174.65,174.65,174.5,174.5,805.0
2023-08-07 12:21:59,174.5,174.6,174.5,174.5,3014.0
2023-08-07 12:22:59,174.5,174.8,174.5,174.7,13250.0
2023-08-07 12:23:59,174.8,174.8,174.6,174.65,14323.0
2023-08-07 12:24:59,174.7,174.7,174.6,174.6,2284.0
2023-08-07 12:25:59,174.7,174.75,174.65,174.65,313.0
2023-08-07 12:26:59,174.6,174.65,174.55,174.65,1775.0
2023-08-07 12:27:59,174.65,174.7,174.55,174.6,869.0
2023-08-07 12:28:59,174.6,174.6,174.55,174.6,663.0
2023-08-07 12:29:59,174.6,174.65,174.5,174.5,1959.0
2023-08-07 12:30:59,174.6,174.6,174.5,174.5,273.0
2023-08-07 12:31:59,174.5,174.6,174.5,174.55,1394.0
2023-08-07 12:32:59,174.6,174.65,174.55,174.65,1753.0
2023-08-07 12:33:59,174.65,174.65,174.6,174.65,1272.0
2023-08-07 12:34:59,174.65,174.65,174.6,174.6,753.0
2023-08-07 12:35:59,174.6,174.6,174.45,174.45,7051.0
2023-08-07 12:36:59,174.45,174.55,174.4,174.5,789.0
2023-08-07 12:37:59,174.5,174.65,174.5,174.65,2080.0
2023-08-07 12:38:59,174.55,174.65,174.5,174.5,703.0
2023-08-07 12:39:59,174.5,174.55,174.5,174.5,153.0
2023-08-07 12:40:59,174.5,174.55,174.35,174.35,3402.0
2023-08-07 12:41:59,174.35,174.45,174.35,174.35,1933.0
2023-08-07 12:42:59,174.35,174.35,174.35,174.35,475.0
2023-08-07 12:43:59,174.3,174.3,174.25,174.25,3379.0
2023-08-07 12:44:59,174.25,174.35,174.25,174.3,2698.0
2023-08-07 12:45:59,174.2,174.35,174.2,174.25,1520.0
2023-08-07 12:46:59,174.2,174.25,174.2,174.25,1007.0
