datetime,HDFCAMC_open,HDFCAMC_high,HDFCAMC_low,HDFCAMC_close,HDFCAMC_volume
2023-07-28 14:14:59,2537.1,2538.25,2532.4,2532.9,2328.0
2023-07-28 14:15:59,2532.7,2532.8,2523.05,2524.35,11073.0
2023-07-28 14:16:59,2524.75,2526.65,2523.65,2525.0,2860.0
2023-07-28 14:17:59,2525.0,2526.85,2523.7,2525.5,2072.0
2023-07-28 14:18:59,2525.5,2526.95,2525.1,2526.65,1270.0
2023-07-28 14:19:59,2526.0,2526.6,2524.0,2524.0,2836.0
2023-07-28 14:20:59,2524.0,2528.55,2522.0,2528.55,4451.0
2023-07-28 14:21:59,2529.0,2529.0,2526.45,2528.8,1126.0
2023-07-28 14:22:59,2529.15,2530.65,2527.35,2529.4,2564.0
2023-07-28 14:23:59,2529.4,2533.45,2529.4,2531.05,2199.0
2023-07-28 14:24:59,2531.05,2534.35,2531.05,2532.3,781.0
2023-07-28 14:25:59,2533.5,2533.9,2530.1,2530.1,2388.0
2023-07-28 14:26:59,2530.1,2530.1,2523.0,2525.4,2387.0
2023-07-28 14:27:59,2524.15,2527.55,2523.55,2523.55,2885.0
2023-07-28 14:28:59,2524.1,2525.05,2523.05,2524.25,1345.0
2023-07-28 14:29:59,2523.05,2524.25,2516.15,2520.9,7496.0
2023-07-28 14:30:59,2520.95,2522.9,2519.8,2521.25,1721.0
2023-07-28 14:31:59,2520.5,2521.4,2518.0,2519.15,3511.0
2023-07-28 14:32:59,2519.15,2523.1,2519.15,2522.0,1692.0
2023-07-28 14:33:59,2522.0,2523.4,2521.05,2521.05,1593.0
2023-07-28 14:34:59,2522.45,2522.45,2520.0,2520.65,363.0
2023-07-28 14:35:59,2520.2,2522.0,2519.95,2522.0,2212.0
2023-07-28 14:36:59,2522.0,2525.0,2521.55,2525.0,1695.0
2023-07-28 14:37:59,2525.0,2525.15,2522.05,2522.5,1591.0
2023-07-28 14:38:59,2523.6,2526.7,2522.15,2524.95,1521.0
2023-07-28 14:39:59,2526.7,2527.05,2524.95,2525.1,1274.0
2023-07-28 14:40:59,2526.5,2530.25,2526.25,2528.75,1505.0
2023-07-28 14:41:59,2528.75,2530.65,2527.95,2528.85,2133.0
2023-07-28 14:42:59,2528.85,2528.85,2526.7,2528.2,1984.0
2023-07-28 14:43:59,2526.95,2528.0,2525.5,2525.5,614.0
2023-07-28 14:44:59,2525.5,2528.0,2525.5,2527.0,679.0
2023-07-28 14:45:59,2527.0,2527.8,2526.0,2527.8,1411.0
2023-07-28 14:46:59,2527.8,2529.3,2526.55,2527.7,1658.0
2023-07-28 14:47:59,2527.7,2531.0,2527.7,2531.0,1215.0
2023-07-28 14:48:59,2531.0,2532.4,2529.9,2532.2,2060.0
2023-07-28 14:49:59,2530.75,2532.75,2529.0,2530.0,3395.0
2023-07-28 14:50:59,2530.0,2533.0,2530.0,2530.0,1812.0
2023-07-28 14:51:59,2530.0,2532.3,2530.0,2532.3,724.0
2023-07-28 14:52:59,2531.05,2532.75,2530.2,2530.2,1518.0
2023-07-28 14:53:59,2530.2,2531.6,2529.75,2531.6,722.0
2023-07-28 14:54:59,2531.6,2533.95,2531.6,2531.8,1137.0
2023-07-28 14:55:59,2532.6,2533.0,2530.2,2530.2,1315.0
2023-07-28 14:56:59,2530.2,2530.9,2529.05,2529.6,1008.0
2023-07-28 14:57:59,2530.5,2530.5,2525.5,2526.05,3002.0
2023-07-28 14:58:59,2527.5,2528.0,2525.3,2525.95,1538.0
2023-07-28 14:59:59,2525.95,2531.25,2525.05,2529.55,7828.0
2023-07-28 15:00:59,2529.75,2538.0,2529.3,2536.65,4799.0
2023-07-28 15:01:59,2536.65,2539.55,2535.25,2539.55,2644.0
2023-07-28 15:02:59,2538.75,2538.75,2535.65,2536.15,1971.0
2023-07-28 15:03:59,2536.0,2536.7,2535.05,2536.25,1896.0
2023-07-28 15:04:59,2536.25,2538.0,2536.25,2537.3,1421.0
2023-07-28 15:05:59,2537.3,2539.0,2537.3,2539.0,686.0
2023-07-28 15:06:59,2538.6,2539.0,2536.65,2538.0,2174.0
2023-07-28 15:07:59,2538.0,2538.5,2536.8,2538.5,1339.0
2023-07-28 15:08:59,2537.1,2537.9,2534.6,2537.05,1881.0
2023-07-28 15:09:59,2538.0,2539.0,2536.8,2539.0,4552.0
2023-07-28 15:10:59,2539.0,2539.7,2537.05,2538.05,1212.0
2023-07-28 15:11:59,2538.05,2538.9,2536.8,2537.3,1217.0
2023-07-28 15:12:59,2537.3,2538.6,2537.3,2538.6,1137.0
2023-07-28 15:13:59,2538.9,2542.0,2538.0,2542.0,5880.0
2023-07-28 15:14:59,2542.7,2542.7,2537.4,2538.6,6621.0
2023-07-28 15:15:59,2538.6,2539.65,2538.5,2538.55,4744.0
2023-07-28 15:16:59,2538.55,2540.25,2538.5,2539.35,2227.0
2023-07-28 15:17:59,2539.35,2539.95,2538.75,2539.85,4368.0
2023-07-28 15:18:59,2539.85,2541.45,2538.8,2539.55,8778.0
2023-07-28 15:19:59,2539.6,2540.55,2538.7,2539.0,3740.0
2023-07-28 15:20:59,2538.55,2540.25,2538.55,2538.9,6856.0
2023-07-28 15:21:59,2538.95,2539.8,2536.75,2538.0,1910.0
2023-07-28 15:22:59,2537.8,2539.0,2537.55,2538.85,758.0
2023-07-28 15:23:59,2538.85,2540.0,2538.75,2538.85,2556.0
2023-07-28 15:24:59,2538.35,2540.85,2538.2,2538.2,5160.0
2023-07-28 15:25:59,2538.2,2538.95,2534.25,2535.5,2512.0
2023-07-28 15:26:59,2535.5,2536.0,2527.35,2531.95,2801.0
2023-07-28 15:27:59,2532.0,2534.95,2531.95,2533.35,889.0
2023-07-28 15:28:59,2533.35,2534.0,2530.0,2531.75,1158.0
2023-07-28 15:29:59,2531.75,2535.0,2528.0,2535.0,1379.0
2023-07-31 09:15:59,2549.95,2549.95,2521.6,2536.95,6124.0
2023-07-31 09:16:59,2536.05,2540.0,2532.2,2532.4,2687.0
2023-07-31 09:17:59,2531.95,2531.95,2526.3,2530.75,1818.0
2023-07-31 09:18:59,2530.75,2537.0,2527.2,2537.0,2943.0
2023-07-31 09:19:59,2537.0,2540.1,2535.6,2537.4,1805.0
2023-07-31 09:20:59,2537.1,2537.8,2535.65,2536.65,367.0
2023-07-31 09:21:59,2535.7,2537.95,2533.7,2536.8,3305.0
2023-07-31 09:22:59,2536.8,2539.95,2535.8,2539.95,1817.0
2023-07-31 09:23:59,2539.95,2542.2,2538.85,2541.8,1300.0
2023-07-31 09:24:59,2541.0,2543.55,2541.0,2543.0,1932.0
2023-07-31 09:25:59,2541.35,2543.75,2540.75,2542.2,1003.0
2023-07-31 09:26:59,2543.65,2548.3,2543.65,2545.8,3086.0
2023-07-31 09:27:59,2547.0,2547.0,2541.25,2542.5,1890.0
2023-07-31 09:28:59,2543.75,2543.75,2542.05,2542.65,581.0
2023-07-31 09:29:59,2542.65,2544.5,2542.05,2544.5,1425.0
2023-07-31 09:30:59,2543.4,2543.7,2541.7,2541.7,771.0
2023-07-31 09:31:59,2541.8,2545.0,2541.8,2545.0,1166.0
2023-07-31 09:32:59,2544.25,2544.25,2542.05,2542.4,1241.0
2023-07-31 09:33:59,2542.4,2545.9,2542.4,2544.8,817.0
2023-07-31 09:34:59,2544.8,2546.5,2544.8,2545.0,1995.0
2023-07-31 09:35:59,2544.0,2544.8,2543.05,2543.15,1258.0
2023-07-31 09:36:59,2543.15,2543.15,2540.0,2540.0,2446.0
2023-07-31 09:37:59,2540.0,2543.6,2540.0,2542.3,1401.0
2023-07-31 09:38:59,2542.3,2543.9,2540.0,2540.0,1751.0
2023-07-31 09:39:59,2540.0,2540.0,2537.95,2539.0,1811.0
2023-07-31 09:40:59,2538.4,2542.0,2538.4,2542.0,908.0
2023-07-31 09:41:59,2543.95,2545.9,2542.0,2545.9,866.0
2023-07-31 09:42:59,2545.95,2547.95,2545.0,2546.2,1296.0
2023-07-31 09:43:59,2545.0,2547.85,2545.0,2547.85,1304.0
2023-07-31 09:44:59,2548.0,2548.5,2546.75,2548.5,826.0
2023-07-31 09:45:59,2548.5,2549.05,2547.25,2547.65,749.0
2023-07-31 09:46:59,2548.95,2548.95,2545.7,2547.15,991.0
2023-07-31 09:47:59,2548.35,2548.75,2547.15,2548.75,927.0
2023-07-31 09:48:59,2548.75,2550.0,2548.25,2548.8,1139.0
2023-07-31 09:49:59,2550.0,2550.0,2548.8,2549.05,824.0
2023-07-31 09:50:59,2549.05,2554.15,2547.3,2548.7,3836.0
2023-07-31 09:51:59,2548.15,2550.0,2547.6,2548.6,1473.0
2023-07-31 09:52:59,2546.9,2547.9,2546.45,2547.0,1268.0
2023-07-31 09:53:59,2547.0,2550.0,2547.0,2549.55,1663.0
2023-07-31 09:54:59,2549.55,2550.85,2549.55,2550.85,433.0
2023-07-31 09:55:59,2550.65,2552.0,2550.0,2552.0,324.0
2023-07-31 09:56:59,2552.0,2552.0,2548.2,2550.0,1388.0
2023-07-31 09:57:59,2550.0,2550.3,2548.7,2549.5,995.0
2023-07-31 09:58:59,2550.3,2550.3,2548.75,2548.8,1152.0
2023-07-31 09:59:59,2548.8,2550.0,2548.8,2549.3,622.0
2023-07-31 10:00:59,2549.3,2551.55,2549.3,2550.0,570.0
2023-07-31 10:01:59,2550.0,2551.9,2550.0,2551.0,163.0
2023-07-31 10:02:59,2551.0,2551.05,2549.5,2551.0,792.0
2023-07-31 10:03:59,2549.65,2551.95,2549.65,2550.55,701.0
2023-07-31 10:04:59,2550.55,2553.85,2550.55,2553.55,1429.0
2023-07-31 10:05:59,2553.55,2555.0,2552.45,2553.9,2085.0
2023-07-31 10:06:59,2553.9,2555.0,2553.9,2554.35,690.0
2023-07-31 10:07:59,2554.0,2558.75,2554.0,2558.75,2760.0
2023-07-31 10:08:59,2558.05,2563.7,2557.6,2563.1,8557.0
2023-07-31 10:09:59,2561.65,2563.35,2558.05,2558.25,3260.0
2023-07-31 10:10:59,2558.25,2560.0,2558.05,2559.1,781.0
2023-07-31 10:11:59,2559.1,2560.45,2558.45,2559.8,1695.0
2023-07-31 10:12:59,2559.8,2560.2,2558.5,2560.2,2661.0
2023-07-31 10:13:59,2560.5,2561.9,2560.5,2561.0,240.0
2023-07-31 10:14:59,2561.3,2561.95,2560.35,2560.85,892.0
2023-07-31 10:15:59,2561.75,2563.7,2561.0,2563.7,2497.0
2023-07-31 10:16:59,2563.65,2563.8,2562.55,2562.55,2158.0
2023-07-31 10:17:59,2561.05,2562.0,2561.0,2561.05,491.0
2023-07-31 10:18:59,2561.05,2563.8,2561.05,2563.65,2761.0
2023-07-31 10:19:59,2562.0,2564.0,2562.0,2563.0,2435.0
2023-07-31 10:20:59,2563.0,2563.1,2561.95,2563.0,1053.0
2023-07-31 10:21:59,2563.0,2563.8,2562.05,2563.75,586.0
2023-07-31 10:22:59,2563.75,2564.0,2562.55,2563.1,1031.0
2023-07-31 10:23:59,2563.0,2566.0,2563.0,2566.0,1989.0
2023-07-31 10:24:59,2565.0,2566.0,2565.0,2565.0,521.0
2023-07-31 10:25:59,2565.9,2566.4,2564.95,2566.0,810.0
2023-07-31 10:26:59,2566.0,2566.75,2563.85,2564.95,1840.0
2023-07-31 10:27:59,2564.45,2565.0,2563.6,2563.65,998.0
2023-07-31 10:28:59,2564.4,2565.0,2563.65,2563.95,651.0
2023-07-31 10:29:59,2563.95,2564.1,2562.05,2562.95,1112.0
2023-07-31 10:30:59,2562.95,2564.75,2562.95,2564.75,1048.0
2023-07-31 10:31:59,2563.85,2564.95,2563.0,2563.45,1564.0
2023-07-31 10:32:59,2563.45,2564.8,2563.1,2564.6,703.0
2023-07-31 10:33:59,2564.6,2565.4,2564.6,2565.4,668.0
2023-07-31 10:34:59,2565.0,2566.6,2565.0,2565.0,1754.0
2023-07-31 10:35:59,2565.75,2566.5,2565.0,2565.35,942.0
2023-07-31 10:36:59,2565.35,2567.0,2565.3,2566.0,402.0
2023-07-31 10:37:59,2566.0,2566.95,2565.5,2565.55,787.0
2023-07-31 10:38:59,2565.55,2567.45,2565.55,2566.05,901.0
2023-07-31 10:39:59,2564.85,2566.05,2563.5,2564.75,1482.0
2023-07-31 10:40:59,2564.75,2566.35,2564.75,2565.6,633.0
2023-07-31 10:41:59,2565.6,2566.0,2564.25,2566.0,991.0
2023-07-31 10:42:59,2564.9,2566.0,2563.65,2564.55,814.0
2023-07-31 10:43:59,2565.9,2566.15,2564.55,2564.85,822.0
2023-07-31 10:44:59,2564.85,2564.85,2563.3,2563.45,1001.0
2023-07-31 10:45:59,2563.45,2565.75,2563.45,2565.75,854.0
2023-07-31 10:46:59,2565.75,2565.95,2564.0,2565.65,465.0
2023-07-31 10:47:59,2565.95,2566.25,2558.3,2560.95,2574.0
2023-07-31 10:48:59,2560.65,2561.9,2559.4,2561.15,961.0
2023-07-31 10:49:59,2561.35,2563.05,2559.75,2562.95,1780.0
2023-07-31 10:50:59,2562.95,2564.0,2561.2,2562.3,838.0
2023-07-31 10:51:59,2561.8,2563.6,2561.8,2563.6,890.0
2023-07-31 10:52:59,2562.15,2564.7,2562.15,2564.7,81.0
2023-07-31 10:53:59,2565.0,2565.7,2561.15,2561.15,1922.0
2023-07-31 10:54:59,2561.15,2562.0,2561.15,2561.8,268.0
2023-07-31 10:55:59,2561.8,2564.0,2561.8,2562.65,673.0
2023-07-31 10:56:59,2563.7,2564.55,2562.4,2564.55,734.0
2023-07-31 10:57:59,2564.65,2564.65,2561.9,2562.2,970.0
2023-07-31 10:58:59,2563.25,2564.9,2562.7,2562.75,949.0
2023-07-31 10:59:59,2562.75,2564.85,2562.75,2564.75,585.0
2023-07-31 11:00:59,2565.0,2565.5,2563.25,2564.05,665.0
2023-07-31 11:01:59,2564.05,2566.2,2564.05,2564.8,492.0
2023-07-31 11:02:59,2564.8,2566.35,2564.1,2564.1,870.0
2023-07-31 11:03:59,2564.1,2565.95,2564.1,2565.85,599.0
2023-07-31 11:04:59,2565.0,2566.35,2564.65,2564.9,614.0
2023-07-31 11:05:59,2564.9,2566.35,2564.9,2565.95,1133.0
2023-07-31 11:06:59,2565.95,2566.0,2564.55,2566.0,1098.0
2023-07-31 11:07:59,2564.8,2566.7,2564.8,2565.35,407.0
2023-07-31 11:08:59,2565.35,2567.15,2565.35,2566.0,1264.0
2023-07-31 11:09:59,2566.0,2568.0,2565.3,2566.0,1470.0
2023-07-31 11:10:59,2566.0,2568.0,2566.0,2566.95,1038.0
2023-07-31 11:11:59,2566.95,2570.3,2566.95,2569.95,2505.0
2023-07-31 11:12:59,2570.0,2571.55,2569.15,2571.5,1517.0
2023-07-31 11:13:59,2571.5,2572.0,2569.75,2570.0,1007.0
2023-07-31 11:14:59,2568.7,2571.5,2568.7,2570.1,779.0
2023-07-31 11:15:59,2570.05,2572.0,2570.05,2571.9,365.0
2023-07-31 11:16:59,2572.0,2572.0,2571.2,2571.25,1107.0
2023-07-31 11:17:59,2571.25,2579.0,2571.25,2575.0,7348.0
2023-07-31 11:18:59,2575.0,2579.05,2575.0,2578.3,3446.0
2023-07-31 11:19:59,2578.2,2580.0,2577.8,2578.55,3686.0
2023-07-31 11:20:59,2578.55,2580.4,2578.15,2579.5,2560.0
2023-07-31 11:21:59,2579.5,2580.0,2578.05,2578.05,1819.0
2023-07-31 11:22:59,2578.05,2584.0,2578.05,2583.0,4517.0
2023-07-31 11:23:59,2583.0,2583.0,2573.2,2574.15,3069.0
2023-07-31 11:24:59,2574.0,2574.5,2572.35,2574.25,1142.0
2023-07-31 11:25:59,2574.25,2576.35,2571.75,2574.45,2009.0
2023-07-31 11:26:59,2574.45,2576.75,2574.2,2574.85,1301.0
2023-07-31 11:27:59,2574.85,2576.25,2573.85,2573.85,813.0
2023-07-31 11:28:59,2574.3,2576.45,2573.9,2574.85,918.0
2023-07-31 11:29:59,2574.85,2576.7,2574.85,2575.7,772.0
2023-07-31 11:30:59,2575.7,2576.45,2573.7,2574.9,1487.0
2023-07-31 11:31:59,2575.25,2576.4,2575.25,2576.0,970.0
2023-07-31 11:32:59,2576.0,2578.0,2574.25,2577.15,1674.0
2023-07-31 11:33:59,2577.15,2577.15,2575.65,2575.9,1167.0
2023-07-31 11:34:59,2575.9,2575.9,2574.4,2575.0,901.0
2023-07-31 11:35:59,2574.0,2574.85,2570.25,2571.5,1518.0
2023-07-31 11:36:59,2571.5,2573.25,2570.25,2572.6,1686.0
2023-07-31 11:37:59,2571.85,2573.15,2571.0,2573.05,1213.0
2023-07-31 11:38:59,2573.05,2573.1,2571.0,2571.5,913.0
2023-07-31 11:39:59,2571.5,2572.4,2567.35,2567.35,2424.0
2023-07-31 11:40:59,2567.35,2568.0,2565.5,2568.0,2421.0
2023-07-31 11:41:59,2568.0,2568.0,2563.8,2565.85,1903.0
2023-07-31 11:42:59,2567.0,2567.95,2565.7,2566.7,697.0
2023-07-31 11:43:59,2566.7,2568.55,2566.7,2568.55,701.0
2023-07-31 11:44:59,2567.3,2568.6,2567.3,2568.6,790.0
2023-07-31 11:45:59,2568.6,2568.6,2566.35,2567.0,712.0
2023-07-31 11:46:59,2567.0,2568.8,2567.0,2567.95,527.0
2023-07-31 11:47:59,2568.5,2568.8,2566.5,2567.95,640.0
2023-07-31 11:48:59,2567.95,2568.75,2567.25,2568.75,1315.0
2023-07-31 11:49:59,2568.75,2570.9,2567.2,2570.9,1123.0
2023-07-31 11:50:59,2570.9,2572.6,2570.05,2572.6,1312.0
2023-07-31 11:51:59,2572.6,2573.3,2571.65,2571.85,1366.0
2023-07-31 11:52:59,2571.85,2573.85,2571.75,2573.3,890.0
2023-07-31 11:53:59,2573.3,2573.3,2569.55,2570.4,1016.0
2023-07-31 11:54:59,2570.45,2570.45,2566.8,2566.8,802.0
2023-07-31 11:55:59,2567.3,2567.95,2565.7,2566.75,1433.0
2023-07-31 11:56:59,2565.65,2570.0,2565.65,2568.6,732.0
2023-07-31 11:57:59,2568.9,2570.35,2568.6,2569.1,793.0
2023-07-31 11:58:59,2570.0,2572.3,2570.0,2570.45,793.0
2023-07-31 11:59:59,2570.45,2571.75,2569.5,2571.45,648.0
2023-07-31 12:00:59,2571.4,2574.95,2571.4,2574.95,914.0
2023-07-31 12:01:59,2574.95,2575.0,2572.95,2573.5,1514.0
2023-07-31 12:02:59,2574.85,2575.0,2573.7,2575.0,603.0
2023-07-31 12:03:59,2573.75,2575.0,2573.0,2573.3,495.0
2023-07-31 12:04:59,2573.3,2574.85,2573.3,2573.55,461.0
2023-07-31 12:05:59,2573.55,2574.85,2573.0,2573.0,1532.0
2023-07-31 12:06:59,2573.0,2573.9,2573.0,2573.9,433.0
2023-07-31 12:07:59,2573.9,2575.0,2573.9,2573.95,601.0
2023-07-31 12:08:59,2573.95,2575.0,2573.95,2574.6,648.0
2023-07-31 12:09:59,2574.6,2576.0,2574.0,2576.0,740.0
2023-07-31 12:10:59,2576.0,2576.75,2575.2,2575.65,599.0
2023-07-31 12:11:59,2575.65,2577.95,2575.3,2575.35,981.0
2023-07-31 12:12:59,2575.35,2576.4,2574.2,2574.8,807.0
2023-07-31 12:13:59,2574.8,2574.95,2573.3,2573.8,1716.0
2023-07-31 12:14:59,2573.8,2574.75,2572.1,2573.45,863.0
2023-07-31 12:15:59,2573.45,2574.8,2572.95,2574.6,731.0
2023-07-31 12:16:59,2574.6,2576.3,2573.65,2575.0,944.0
2023-07-31 12:17:59,2575.0,2576.55,2572.95,2574.55,1117.0
2023-07-31 12:18:59,2574.55,2574.55,2569.25,2570.0,1180.0
2023-07-31 12:19:59,2570.0,2570.7,2569.2,2569.2,1116.0
2023-07-31 12:20:59,2569.2,2569.2,2566.65,2568.2,996.0
2023-07-31 12:21:59,2568.2,2568.95,2566.95,2568.6,1012.0
2023-07-31 12:22:59,2568.35,2568.45,2562.9,2562.95,2915.0
2023-07-31 12:23:59,2562.2,2564.15,2562.2,2562.65,2040.0
2023-07-31 12:24:59,2563.9,2564.95,2562.65,2564.95,967.0
2023-07-31 12:25:59,2564.95,2564.95,2562.55,2562.55,1371.0
2023-07-31 12:26:59,2562.55,2562.8,2560.8,2562.45,1764.0
2023-07-31 12:27:59,2562.45,2562.8,2560.9,2561.9,447.0
2023-07-31 12:28:59,2561.9,2563.9,2561.9,2562.35,826.0
2023-07-31 12:29:59,2562.35,2564.0,2562.05,2562.75,1302.0
2023-07-31 12:30:59,2562.75,2563.3,2561.6,2563.25,804.0
2023-07-31 12:31:59,2563.25,2565.0,2563.25,2563.6,1357.0
2023-07-31 12:32:59,2563.6,2566.4,2561.6,2562.3,1525.0
2023-07-31 12:33:59,2562.85,2563.4,2561.3,2561.5,881.0
2023-07-31 12:34:59,2561.95,2563.4,2561.05,2562.95,869.0
2023-07-31 12:35:59,2562.95,2563.9,2561.9,2563.25,911.0
2023-07-31 12:36:59,2562.45,2563.25,2560.8,2563.0,2348.0
2023-07-31 12:37:59,2562.05,2564.25,2561.85,2562.95,438.0
2023-07-31 12:38:59,2562.95,2566.65,2562.95,2565.55,1265.0
2023-07-31 12:39:59,2565.55,2567.05,2563.6,2563.75,1153.0
2023-07-31 12:40:59,2563.75,2566.75,2563.35,2565.25,1084.0
2023-07-31 12:41:59,2565.25,2568.0,2565.25,2567.65,960.0
2023-07-31 12:42:59,2567.55,2569.45,2565.95,2568.1,713.0
2023-07-31 12:43:59,2568.1,2568.5,2566.55,2566.6,814.0
2023-07-31 12:44:59,2566.6,2568.45,2565.45,2565.45,779.0
2023-07-31 12:45:59,2565.0,2567.9,2565.0,2567.9,1226.0
2023-07-31 12:46:59,2567.9,2568.5,2566.65,2566.75,874.0
2023-07-31 12:47:59,2566.75,2568.7,2565.0,2565.0,1907.0
2023-07-31 12:48:59,2565.0,2565.0,2562.35,2562.35,1136.0
2023-07-31 12:49:59,2562.35,2563.25,2560.9,2561.75,1088.0
2023-07-31 12:50:59,2563.4,2568.2,2562.0,2566.2,1349.0
2023-07-31 12:51:59,2566.2,2566.65,2563.15,2565.05,1454.0
2023-07-31 12:52:59,2565.05,2568.4,2565.05,2568.4,561.0
2023-07-31 12:53:59,2568.4,2568.4,2563.45,2566.05,3340.0
2023-07-31 12:54:59,2566.35,2567.35,2565.1,2565.25,495.0
2023-07-31 12:55:59,2565.25,2568.0,2565.25,2566.55,666.0
2023-07-31 12:56:59,2566.55,2567.1,2564.45,2564.65,827.0
2023-07-31 12:57:59,2564.65,2567.15,2557.35,2557.35,8300.0
2023-07-31 12:58:59,2557.35,2562.0,2556.95,2558.7,5476.0
2023-07-31 12:59:59,2559.0,2559.0,2554.45,2555.15,2550.0
2023-07-31 13:00:59,2555.2,2556.0,2554.55,2555.0,831.0
2023-07-31 13:01:59,2555.0,2555.0,2547.65,2549.8,3372.0
2023-07-31 13:02:59,2548.05,2549.7,2546.85,2547.15,3120.0
2023-07-31 13:03:59,2547.6,2548.0,2546.2,2547.6,808.0
2023-07-31 13:04:59,2547.5,2548.0,2546.25,2548.0,610.0
2023-07-31 13:05:59,2548.0,2549.15,2546.9,2547.95,358.0
2023-07-31 13:06:59,2547.95,2549.1,2547.95,2548.05,756.0
2023-07-31 13:07:59,2548.0,2549.4,2547.95,2548.5,1331.0
2023-07-31 13:08:59,2547.95,2549.05,2547.0,2547.1,1468.0
2023-07-31 13:09:59,2547.1,2547.25,2547.1,2547.2,192.0
2023-07-31 13:10:59,2547.2,2548.45,2547.1,2547.1,364.0
2023-07-31 13:11:59,2547.4,2547.4,2544.0,2545.0,4691.0
2023-07-31 13:12:59,2544.5,2546.0,2544.0,2545.65,1846.0
2023-07-31 13:13:59,2545.5,2546.2,2544.5,2544.5,3282.0
2023-07-31 13:14:59,2544.5,2544.6,2540.1,2541.5,787.0
2023-07-31 13:15:59,2540.2,2540.95,2537.05,2538.0,1771.0
2023-07-31 13:16:59,2538.0,2541.4,2537.85,2537.85,2121.0
2023-07-31 13:17:59,2538.0,2540.3,2538.0,2539.2,930.0
2023-07-31 13:18:59,2539.75,2540.9,2530.4,2531.25,11719.0
2023-07-31 13:19:59,2529.0,2532.95,2526.55,2530.0,3705.0
2023-07-31 13:20:59,2530.2,2531.6,2529.55,2531.5,2044.0
2023-07-31 13:21:59,2531.5,2532.05,2529.25,2529.25,1293.0
2023-07-31 13:22:59,2529.25,2530.1,2528.2,2528.35,1210.0
2023-07-31 13:23:59,2529.0,2530.8,2528.05,2528.05,1335.0
2023-07-31 13:24:59,2528.1,2529.35,2527.6,2527.8,928.0
2023-07-31 13:25:59,2527.8,2530.8,2527.75,2527.9,3445.0
2023-07-31 13:26:59,2528.15,2534.55,2528.15,2532.8,2943.0
2023-07-31 13:27:59,2532.8,2534.6,2532.8,2533.75,720.0
2023-07-31 13:28:59,2533.75,2533.75,2529.0,2530.65,3080.0
2023-07-31 13:29:59,2530.65,2531.4,2529.4,2531.4,1062.0
2023-07-31 13:30:59,2531.75,2533.85,2531.75,2533.25,1246.0
2023-07-31 13:31:59,2533.25,2533.25,2531.0,2531.55,962.0
2023-07-31 13:32:59,2531.55,2534.5,2530.25,2531.65,3020.0
2023-07-31 13:33:59,2531.65,2531.65,2530.0,2530.0,549.0
2023-07-31 13:34:59,2530.0,2530.7,2523.55,2523.55,4145.0
2023-07-31 13:35:59,2523.55,2527.9,2523.4,2526.95,2501.0
2023-07-31 13:36:59,2527.85,2532.75,2527.85,2531.05,1385.0
2023-07-31 13:37:59,2531.05,2532.1,2529.3,2530.95,1538.0
2023-07-31 13:38:59,2529.4,2530.95,2528.2,2530.95,645.0
2023-07-31 13:39:59,2530.95,2530.95,2528.85,2529.95,539.0
2023-07-31 13:40:59,2529.95,2531.1,2529.15,2530.6,956.0
2023-07-31 13:41:59,2530.6,2530.6,2530.2,2530.2,187.0
2023-07-31 13:42:59,2530.2,2530.7,2530.2,2530.7,113.0
2023-07-31 13:43:59,2530.7,2530.7,2527.8,2529.25,865.0
2023-07-31 13:44:59,2528.35,2528.95,2527.35,2527.35,638.0
2023-07-31 13:45:59,2527.15,2528.6,2527.15,2528.5,212.0
2023-07-31 13:46:59,2528.5,2529.8,2528.5,2529.0,430.0
2023-07-31 13:47:59,2529.05,2531.45,2529.05,2531.45,310.0
2023-07-31 13:48:59,2531.45,2531.85,2528.5,2528.5,1516.0
2023-07-31 13:49:59,2528.9,2528.9,2527.65,2527.95,295.0
2023-07-31 13:50:59,2527.95,2527.95,2526.5,2527.2,551.0
2023-07-31 13:51:59,2527.2,2528.0,2526.5,2526.5,1676.0
2023-07-31 13:52:59,2526.5,2527.8,2526.5,2527.8,210.0
2023-07-31 13:53:59,2527.8,2529.4,2527.0,2528.25,1227.0
2023-07-31 13:54:59,2528.25,2529.3,2528.15,2528.95,530.0
2023-07-31 13:55:59,2528.95,2528.95,2526.9,2526.9,559.0
2023-07-31 13:56:59,2526.9,2527.35,2525.25,2526.45,832.0
2023-07-31 13:57:59,2526.45,2526.45,2520.75,2522.75,2087.0
2023-07-31 13:58:59,2522.75,2524.6,2522.0,2523.8,4283.0
2023-07-31 13:59:59,2523.8,2523.8,2520.05,2520.05,1163.0
2023-07-31 14:00:59,2521.05,2522.2,2518.1,2520.5,3366.0
2023-07-31 14:01:59,2520.1,2521.65,2518.65,2519.1,1994.0
2023-07-31 14:02:59,2519.9,2520.9,2519.0,2519.25,358.0
2023-07-31 14:03:59,2519.25,2521.0,2519.25,2520.25,999.0
2023-07-31 14:04:59,2520.05,2521.0,2519.0,2520.7,950.0
2023-07-31 14:05:59,2520.7,2521.0,2518.1,2519.95,2569.0
2023-07-31 14:06:59,2519.95,2521.45,2518.15,2520.3,1770.0
2023-07-31 14:07:59,2519.9,2520.95,2519.9,2520.5,704.0
2023-07-31 14:08:59,2520.5,2521.5,2520.2,2520.35,655.0
2023-07-31 14:09:59,2520.35,2521.0,2520.35,2520.75,327.0
