datetime,SBILIFE_open,SBILIFE_high,SBILIFE_low,SBILIFE_close,SBILIFE_volume
2023-08-11 13:06:59,1309.75,1310.65,1309.5,1310.4,23540.0
2023-08-11 13:07:59,1309.8,1310.4,1309.7,1310.4,1502.0
2023-08-11 13:08:59,1310.0,1310.4,1309.5,1309.85,704.0
2023-08-11 13:09:59,1309.65,1310.2,1309.6,1310.0,428.0
2023-08-11 13:10:59,1309.7,1310.45,1309.7,1310.35,1235.0
2023-08-11 13:11:59,1310.4,1310.45,1309.6,1309.6,1113.0
2023-08-11 13:12:59,1309.8,1309.95,1309.2,1309.95,659.0
2023-08-11 13:13:59,1309.35,1310.0,1309.35,1309.5,443.0
2023-08-11 13:14:59,1309.4,1310.0,1309.3,1310.0,957.0
2023-08-11 13:15:59,1310.0,1310.0,1309.85,1310.0,392.0
2023-08-11 13:16:59,1310.0,1310.0,1309.2,1309.5,503.0
2023-08-11 13:17:59,1309.35,1309.5,1309.35,1309.45,417.0
2023-08-11 13:18:59,1309.35,1309.45,1308.1,1308.5,2261.0
2023-08-11 13:19:59,1308.5,1308.6,1307.75,1308.35,515.0
2023-08-11 13:20:59,1308.35,1309.45,1307.9,1309.35,855.0
2023-08-11 13:21:59,1309.35,1309.4,1308.35,1308.8,480.0
2023-08-11 13:22:59,1308.8,1309.45,1308.35,1309.45,396.0
2023-08-11 13:23:59,1308.8,1309.45,1308.6,1308.75,359.0
2023-08-11 13:24:59,1309.0,1309.6,1309.0,1309.15,1294.0
2023-08-11 13:25:59,1309.5,1309.75,1309.0,1309.5,565.0
2023-08-11 13:26:59,1309.1,1309.5,1308.65,1309.0,446.0
2023-08-11 13:27:59,1309.0,1309.5,1308.8,1309.5,326.0
2023-08-11 13:28:59,1309.1,1309.5,1308.9,1309.05,403.0
2023-08-11 13:29:59,1309.5,1309.5,1309.05,1309.35,537.0
2023-08-11 13:30:59,1309.35,1309.35,1308.6,1309.0,401.0
2023-08-11 13:31:59,1309.0,1309.3,1308.0,1308.05,1053.0
2023-08-11 13:32:59,1308.1,1308.1,1307.75,1307.75,295.0
2023-08-11 13:33:59,1307.7,1308.85,1307.35,1308.85,536.0
2023-08-11 13:34:59,1308.85,1309.5,1308.0,1309.4,968.0
2023-08-11 13:35:59,1309.35,1309.35,1308.0,1308.9,611.0
2023-08-11 13:36:59,1308.2,1308.9,1308.05,1308.4,344.0
2023-08-11 13:37:59,1308.45,1308.65,1307.65,1308.35,426.0
2023-08-11 13:38:59,1308.35,1308.6,1307.6,1308.45,442.0
2023-08-11 13:39:59,1308.1,1308.45,1307.5,1308.25,492.0
2023-08-11 13:40:59,1308.25,1308.25,1307.5,1307.55,398.0
2023-08-11 13:41:59,1308.0,1308.85,1307.5,1308.85,499.0
2023-08-11 13:42:59,1308.15,1308.7,1307.75,1308.15,398.0
2023-08-11 13:43:59,1308.15,1308.95,1308.0,1308.75,447.0
2023-08-11 13:44:59,1309.0,1309.75,1308.8,1309.5,1262.0
2023-08-11 13:45:59,1309.25,1309.5,1308.85,1309.2,314.0
2023-08-11 13:46:59,1309.2,1310.0,1309.2,1309.3,3640.0
2023-08-11 13:47:59,1309.3,1310.0,1309.25,1309.5,3365.0
2023-08-11 13:48:59,1309.5,1309.8,1308.15,1308.55,2540.0
2023-08-11 13:49:59,1308.55,1309.5,1308.4,1308.65,774.0
2023-08-11 13:50:59,1308.65,1309.15,1308.05,1308.4,343.0
2023-08-11 13:51:59,1308.4,1308.8,1307.85,1308.0,365.0
2023-08-11 13:52:59,1308.0,1308.3,1307.8,1308.25,485.0
2023-08-11 13:53:59,1308.25,1308.45,1307.75,1307.85,391.0
2023-08-11 13:54:59,1307.85,1308.0,1307.75,1307.9,353.0
2023-08-11 13:55:59,1307.75,1308.55,1307.75,1308.55,661.0
2023-08-11 13:56:59,1308.1,1308.7,1307.75,1307.85,922.0
2023-08-11 13:57:59,1307.85,1309.0,1307.6,1309.0,1466.0
2023-08-11 13:58:59,1309.15,1309.45,1309.0,1309.3,539.0
2023-08-11 13:59:59,1309.3,1310.1,1309.1,1309.3,2243.0
2023-08-11 14:00:59,1309.25,1309.5,1309.15,1309.3,601.0
2023-08-11 14:01:59,1309.3,1309.5,1309.0,1309.5,412.0
2023-08-11 14:02:59,1309.5,1309.5,1309.05,1309.05,411.0
2023-08-11 14:03:59,1309.05,1309.05,1308.45,1308.95,604.0
2023-08-11 14:04:59,1308.9,1308.95,1308.6,1308.6,382.0
2023-08-11 14:05:59,1308.8,1309.25,1308.25,1308.25,417.0
2023-08-11 14:06:59,1308.25,1308.85,1308.05,1308.2,371.0
2023-08-11 14:07:59,1308.15,1308.95,1308.05,1308.2,390.0
2023-08-11 14:08:59,1308.35,1308.4,1307.65,1308.4,1028.0
2023-08-11 14:09:59,1308.7,1310.0,1308.0,1309.45,2829.0
2023-08-11 14:10:59,1309.5,1309.55,1308.55,1308.55,1270.0
2023-08-11 14:11:59,1308.6,1309.5,1308.6,1308.95,531.0
2023-08-11 14:12:59,1309.15,1309.15,1308.45,1308.65,430.0
2023-08-11 14:13:59,1308.65,1309.1,1308.55,1308.65,419.0
2023-08-11 14:14:59,1308.55,1309.5,1308.55,1309.1,555.0
2023-08-11 14:15:59,1309.05,1309.5,1308.9,1309.5,616.0
2023-08-11 14:16:59,1309.5,1310.0,1309.3,1310.0,2736.0
2023-08-11 14:17:59,1310.0,1310.0,1309.7,1309.8,540.0
2023-08-11 14:18:59,1309.75,1310.0,1309.65,1309.7,427.0
2023-08-11 14:19:59,1310.0,1310.35,1309.65,1309.65,925.0
2023-08-11 14:20:59,1309.65,1309.7,1308.0,1308.05,3566.0
2023-08-11 14:21:59,1308.0,1309.6,1308.0,1308.35,654.0
2023-08-11 14:22:59,1308.35,1309.0,1308.1,1308.6,522.0
2023-08-11 14:23:59,1308.6,1309.95,1308.3,1308.6,3733.0
2023-08-11 14:24:59,1308.6,1308.9,1307.75,1307.75,2178.0
2023-08-11 14:25:59,1307.75,1308.7,1307.55,1308.4,1335.0
2023-08-11 14:26:59,1308.4,1308.7,1308.0,1308.55,482.0
2023-08-11 14:27:59,1308.7,1309.4,1307.6,1307.85,660.0
2023-08-11 14:28:59,1307.9,1309.25,1307.9,1308.35,400.0
2023-08-11 14:29:59,1308.35,1309.15,1308.35,1309.05,537.0
2023-08-11 14:30:59,1309.05,1309.05,1308.8,1308.85,328.0
2023-08-11 14:31:59,1308.85,1309.6,1308.75,1309.6,902.0
2023-08-11 14:32:59,1309.55,1309.65,1308.75,1308.8,375.0
2023-08-11 14:33:59,1308.8,1309.6,1308.75,1309.1,453.0
2023-08-11 14:34:59,1309.1,1309.45,1308.75,1308.75,388.0
2023-08-11 14:35:59,1308.85,1309.4,1308.75,1308.85,799.0
2023-08-11 14:36:59,1308.85,1309.55,1308.75,1308.8,621.0
2023-08-11 14:37:59,1308.75,1308.95,1308.75,1308.95,656.0
2023-08-11 14:38:59,1308.95,1309.5,1308.6,1308.6,450.0
2023-08-11 14:39:59,1308.8,1308.8,1308.05,1308.05,522.0
2023-08-11 14:40:59,1308.1,1308.35,1307.7,1307.7,571.0
2023-08-11 14:41:59,1307.8,1308.75,1307.5,1307.6,1164.0
2023-08-11 14:42:59,1307.6,1309.0,1307.6,1308.15,441.0
2023-08-11 14:43:59,1308.25,1308.35,1307.5,1307.65,725.0
2023-08-11 14:44:59,1307.65,1308.45,1307.65,1308.45,536.0
2023-08-11 14:45:59,1308.45,1308.5,1307.55,1308.0,545.0
2023-08-11 14:46:59,1307.9,1308.55,1307.85,1308.0,927.0
2023-08-11 14:47:59,1308.5,1308.7,1307.95,1308.45,1317.0
2023-08-11 14:48:59,1308.45,1308.95,1308.4,1308.7,995.0
2023-08-11 14:49:59,1308.7,1309.0,1308.3,1308.3,569.0
2023-08-11 14:50:59,1308.7,1308.8,1308.3,1308.5,441.0
2023-08-11 14:51:59,1308.4,1308.5,1308.3,1308.5,413.0
2023-08-11 14:52:59,1308.5,1309.2,1308.4,1309.2,1106.0
2023-08-11 14:53:59,1309.2,1309.5,1308.0,1308.05,2077.0
2023-08-11 14:54:59,1307.9,1308.1,1307.8,1308.1,467.0
2023-08-11 14:55:59,1308.1,1308.65,1307.9,1307.9,1119.0
2023-08-11 14:56:59,1307.9,1308.9,1307.9,1308.65,520.0
2023-08-11 14:57:59,1308.9,1308.9,1308.5,1308.85,506.0
2023-08-11 14:58:59,1308.85,1309.45,1308.65,1309.1,629.0
2023-08-11 14:59:59,1309.45,1309.45,1309.1,1309.2,787.0
2023-08-11 15:00:59,1309.3,1310.0,1308.2,1308.9,3507.0
2023-08-11 15:01:59,1308.85,1309.8,1308.7,1308.95,1316.0
2023-08-11 15:02:59,1309.2,1309.5,1308.5,1309.5,1608.0
2023-08-11 15:03:59,1309.5,1309.95,1308.5,1309.0,2808.0
2023-08-11 15:04:59,1309.0,1309.6,1308.55,1309.25,3389.0
2023-08-11 15:05:59,1309.7,1311.9,1309.15,1311.25,17076.0
2023-08-11 15:06:59,1311.35,1312.0,1311.25,1311.7,3072.0
2023-08-11 15:07:59,1311.7,1311.8,1311.05,1311.65,2145.0
2023-08-11 15:08:59,1311.75,1312.85,1311.45,1312.0,11996.0
2023-08-11 15:09:59,1312.0,1312.9,1311.95,1312.45,1949.0
2023-08-11 15:10:59,1312.45,1313.0,1312.35,1313.0,2240.0
2023-08-11 15:11:59,1313.0,1313.8,1312.9,1313.35,3066.0
2023-08-11 15:12:59,1313.3,1313.3,1312.2,1312.2,3005.0
2023-08-11 15:13:59,1312.05,1312.15,1311.15,1311.15,5347.0
2023-08-11 15:14:59,1311.15,1311.95,1310.05,1311.55,3574.0
2023-08-11 15:15:59,1311.6,1311.6,1310.5,1311.1,7321.0
2023-08-11 15:16:59,1311.05,1311.1,1310.3,1310.5,4218.0
2023-08-11 15:17:59,1310.45,1310.95,1310.0,1310.95,17000.0
2023-08-11 15:18:59,1310.7,1312.0,1310.0,1312.0,8264.0
2023-08-11 15:19:59,1311.95,1313.35,1311.6,1313.0,9464.0
2023-08-11 15:20:59,1312.95,1313.95,1312.4,1313.3,8443.0
2023-08-11 15:21:59,1313.25,1313.25,1312.25,1312.5,4451.0
2023-08-11 15:22:59,1312.5,1312.5,1310.8,1311.0,3406.0
2023-08-11 15:23:59,1311.0,1313.0,1311.0,1312.3,6731.0
2023-08-11 15:24:59,1312.55,1313.15,1312.0,1312.65,6239.0
2023-08-11 15:25:59,1312.6,1313.3,1312.0,1312.75,5871.0
2023-08-11 15:26:59,1312.75,1312.9,1312.0,1312.0,4276.0
2023-08-11 15:27:59,1312.25,1313.05,1312.0,1312.65,5849.0
2023-08-11 15:28:59,1312.65,1313.05,1312.0,1312.0,13191.0
2023-08-11 15:29:59,1311.85,1312.0,1308.05,1308.3,2304.0
2023-08-14 09:15:59,1314.0,1315.95,1300.55,1300.55,11505.0
2023-08-14 09:16:59,1300.85,1303.3,1299.55,1302.35,4020.0
2023-08-14 09:17:59,1301.05,1305.1,1300.7,1301.95,4418.0
2023-08-14 09:18:59,1303.0,1303.4,1300.0,1300.4,2822.0
2023-08-14 09:19:59,1300.35,1303.1,1300.35,1302.45,3491.0
2023-08-14 09:20:59,1301.2,1301.5,1296.7,1297.35,4506.0
2023-08-14 09:21:59,1296.95,1299.0,1296.95,1298.25,2484.0
2023-08-14 09:22:59,1297.5,1298.65,1296.75,1298.55,2082.0
2023-08-14 09:23:59,1297.55,1299.7,1297.15,1298.5,4490.0
2023-08-14 09:24:59,1298.05,1298.7,1296.25,1297.6,2113.0
2023-08-14 09:25:59,1297.25,1302.35,1296.6,1300.9,4073.0
2023-08-14 09:26:59,1300.9,1301.7,1298.8,1299.9,1750.0
2023-08-14 09:27:59,1300.0,1300.95,1299.1,1299.4,2624.0
2023-08-14 09:28:59,1299.3,1301.85,1299.0,1299.6,3164.0
2023-08-14 09:29:59,1300.35,1301.0,1298.05,1298.05,2402.0
2023-08-14 09:30:59,1298.05,1301.0,1298.0,1300.0,1162.0
2023-08-14 09:31:59,1300.0,1300.55,1298.45,1300.35,1798.0
2023-08-14 09:32:59,1300.35,1300.65,1299.35,1300.55,1381.0
2023-08-14 09:33:59,1300.6,1301.05,1298.55,1300.7,2532.0
2023-08-14 09:34:59,1300.75,1301.3,1299.15,1299.55,1929.0
2023-08-14 09:35:59,1300.15,1301.3,1299.55,1301.3,801.0
2023-08-14 09:36:59,1301.3,1301.5,1300.0,1300.85,1101.0
2023-08-14 09:37:59,1301.3,1301.35,1300.5,1301.35,639.0
2023-08-14 09:38:59,1300.85,1301.7,1300.3,1301.05,388.0
2023-08-14 09:39:59,1301.05,1302.4,1301.0,1302.4,1570.0
2023-08-14 09:40:59,1302.4,1303.3,1301.7,1303.25,1522.0
2023-08-14 09:41:59,1302.7,1303.95,1302.7,1303.05,720.0
2023-08-14 09:42:59,1303.05,1303.6,1300.6,1300.95,1978.0
2023-08-14 09:43:59,1300.95,1302.75,1300.25,1302.1,898.0
2023-08-14 09:44:59,1301.35,1302.7,1301.35,1302.7,533.0
2023-08-14 09:45:59,1302.7,1302.8,1301.3,1301.9,2405.0
2023-08-14 09:46:59,1301.9,1302.4,1301.25,1301.95,532.0
2023-08-14 09:47:59,1301.95,1301.95,1300.7,1301.3,435.0
2023-08-14 09:48:59,1301.3,1301.45,1300.05,1300.7,745.0
2023-08-14 09:49:59,1300.7,1302.0,1300.7,1301.5,600.0
2023-08-14 09:50:59,1301.55,1301.55,1298.45,1300.05,2104.0
2023-08-14 09:51:59,1300.05,1300.2,1299.25,1299.4,468.0
2023-08-14 09:52:59,1299.4,1299.85,1299.1,1299.7,606.0
2023-08-14 09:53:59,1299.7,1299.75,1299.0,1299.7,480.0
2023-08-14 09:54:59,1299.7,1299.7,1299.0,1299.0,212.0
2023-08-14 09:55:59,1299.0,1299.0,1297.25,1297.95,1239.0
2023-08-14 09:56:59,1297.95,1298.8,1297.65,1297.75,786.0
2023-08-14 09:57:59,1297.3,1299.15,1297.3,1298.0,1754.0
2023-08-14 09:58:59,1298.0,1298.9,1297.15,1298.55,1635.0
2023-08-14 09:59:59,1298.55,1301.0,1298.35,1300.75,523.0
2023-08-14 10:00:59,1300.75,1302.1,1300.0,1300.5,1331.0
2023-08-14 10:01:59,1300.5,1303.3,1300.5,1303.3,2112.0
2023-08-14 10:02:59,1302.45,1302.45,1301.6,1302.25,758.0
2023-08-14 10:03:59,1301.85,1302.4,1301.5,1302.4,324.0
2023-08-14 10:04:59,1302.4,1302.5,1301.8,1302.25,1437.0
2023-08-14 10:05:59,1302.15,1304.95,1301.9,1304.5,3380.0
2023-08-14 10:06:59,1304.5,1304.5,1301.85,1303.5,1206.0
2023-08-14 10:07:59,1303.5,1303.8,1303.0,1303.8,310.0
2023-08-14 10:08:59,1303.4,1304.35,1303.4,1303.45,2139.0
2023-08-14 10:09:59,1303.95,1304.0,1302.95,1303.75,571.0
2023-08-14 10:10:59,1303.75,1304.0,1302.3,1302.3,376.0
2023-08-14 10:11:59,1302.3,1304.6,1302.3,1304.35,1159.0
2023-08-14 10:12:59,1304.35,1304.95,1303.4,1303.4,413.0
2023-08-14 10:13:59,1303.35,1303.35,1302.0,1303.0,1097.0
2023-08-14 10:14:59,1303.0,1303.35,1300.85,1301.2,714.0
2023-08-14 10:15:59,1300.85,1300.9,1300.0,1300.0,426.0
2023-08-14 10:16:59,1300.0,1300.15,1298.0,1298.8,2547.0
2023-08-14 10:17:59,1298.5,1299.4,1297.25,1297.25,931.0
2023-08-14 10:18:59,1297.75,1298.65,1295.85,1298.0,4704.0
2023-08-14 10:19:59,1296.65,1298.0,1296.65,1297.15,1729.0
2023-08-14 10:20:59,1297.15,1298.15,1296.55,1297.1,1763.0
2023-08-14 10:21:59,1296.9,1298.0,1296.55,1297.35,881.0
2023-08-14 10:22:59,1297.35,1297.35,1295.15,1296.5,1078.0
2023-08-14 10:23:59,1296.5,1296.55,1295.25,1296.35,777.0
2023-08-14 10:24:59,1296.35,1297.1,1295.4,1296.4,889.0
2023-08-14 10:25:59,1296.4,1297.05,1296.05,1296.95,610.0
2023-08-14 10:26:59,1297.0,1297.05,1296.05,1297.05,267.0
2023-08-14 10:27:59,1297.05,1297.5,1295.1,1297.25,2311.0
2023-08-14 10:28:59,1297.25,1297.75,1296.55,1297.5,384.0
2023-08-14 10:29:59,1297.5,1298.8,1297.4,1298.1,3299.0
2023-08-14 10:30:59,1298.1,1298.2,1296.45,1296.95,335.0
2023-08-14 10:31:59,1296.4,1297.0,1296.25,1296.4,302.0
2023-08-14 10:32:59,1296.35,1297.0,1296.35,1297.0,358.0
2023-08-14 10:33:59,1297.0,1297.0,1296.55,1297.0,213.0
2023-08-14 10:34:59,1297.3,1297.3,1293.15,1293.15,7596.0
2023-08-14 10:35:59,1294.05,1295.35,1294.0,1294.4,1109.0
2023-08-14 10:36:59,1294.4,1295.0,1294.15,1294.95,281.0
2023-08-14 10:37:59,1295.0,1295.4,1294.15,1295.35,1125.0
2023-08-14 10:38:59,1295.4,1295.8,1294.4,1295.45,674.0
2023-08-14 10:39:59,1295.75,1295.75,1295.0,1295.5,231.0
2023-08-14 10:40:59,1295.65,1295.75,1295.5,1295.65,544.0
2023-08-14 10:41:59,1295.65,1295.8,1294.4,1294.5,2142.0
2023-08-14 10:42:59,1294.5,1296.95,1294.5,1296.65,1858.0
2023-08-14 10:43:59,1296.8,1297.2,1295.8,1296.6,2589.0
2023-08-14 10:44:59,1296.6,1296.6,1295.0,1296.1,710.0
2023-08-14 10:45:59,1296.1,1296.75,1295.15,1295.45,603.0
2023-08-14 10:46:59,1295.15,1297.1,1295.05,1296.7,8743.0
2023-08-14 10:47:59,1296.9,1297.0,1295.45,1295.45,827.0
2023-08-14 10:48:59,1295.7,1297.4,1295.7,1297.4,1460.0
2023-08-14 10:49:59,1297.4,1297.6,1296.55,1297.4,1478.0
2023-08-14 10:50:59,1297.4,1297.7,1297.1,1297.65,222.0
2023-08-14 10:51:59,1297.95,1297.95,1296.0,1296.05,604.0
2023-08-14 10:52:59,1296.1,1297.1,1296.0,1296.0,678.0
2023-08-14 10:53:59,1296.0,1297.5,1295.6,1296.45,3315.0
2023-08-14 10:54:59,1296.45,1297.1,1295.75,1295.9,364.0
2023-08-14 10:55:59,1295.9,1296.55,1295.9,1296.5,142.0
2023-08-14 10:56:59,1296.55,1296.95,1296.0,1296.95,906.0
2023-08-14 10:57:59,1297.0,1297.45,1296.2,1296.25,368.0
2023-08-14 10:58:59,1296.25,1296.7,1296.2,1296.7,447.0
2023-08-14 10:59:59,1296.5,1296.7,1296.0,1296.7,1002.0
2023-08-14 11:00:59,1296.65,1296.65,1296.0,1296.05,625.0
2023-08-14 11:01:59,1296.15,1296.4,1295.5,1295.95,1170.0
2023-08-14 11:02:59,1295.95,1295.95,1294.5,1295.75,1622.0
2023-08-14 11:03:59,1295.95,1296.75,1295.75,1296.75,417.0
2023-08-14 11:04:59,1296.65,1296.65,1295.1,1295.5,721.0
2023-08-14 11:05:59,1295.3,1296.3,1295.3,1295.95,422.0
2023-08-14 11:06:59,1295.95,1296.35,1295.95,1296.35,202.0
2023-08-14 11:07:59,1296.3,1297.25,1296.1,1296.15,958.0
2023-08-14 11:08:59,1296.15,1297.6,1296.15,1297.3,418.0
2023-08-14 11:09:59,1297.3,1297.3,1296.15,1296.35,275.0
2023-08-14 11:10:59,1296.35,1296.75,1296.1,1296.4,331.0
2023-08-14 11:11:59,1296.75,1296.75,1295.75,1295.75,828.0
2023-08-14 11:12:59,1295.8,1296.35,1295.8,1296.2,380.0
2023-08-14 11:13:59,1295.75,1296.15,1295.3,1295.3,2490.0
2023-08-14 11:14:59,1295.35,1295.55,1295.3,1295.55,192.0
2023-08-14 11:15:59,1295.05,1296.35,1295.05,1296.35,1003.0
2023-08-14 11:16:59,1295.85,1296.65,1295.85,1296.6,338.0
2023-08-14 11:17:59,1295.75,1297.0,1295.15,1297.0,18762.0
2023-08-14 11:18:59,1296.25,1296.95,1294.0,1294.4,25025.0
2023-08-14 11:19:59,1294.35,1295.0,1293.35,1293.35,2827.0
2023-08-14 11:20:59,1293.3,1295.0,1292.9,1294.5,5083.0
2023-08-14 11:21:59,1294.15,1295.6,1292.3,1292.4,10645.0
2023-08-14 11:22:59,1292.4,1293.05,1292.05,1292.45,2381.0
2023-08-14 11:23:59,1292.2,1295.0,1291.95,1292.45,4733.0
2023-08-14 11:24:59,1292.2,1294.05,1292.2,1293.95,6045.0
2023-08-14 11:25:59,1294.2,1295.95,1293.6,1295.6,1615.0
2023-08-14 11:26:59,1295.6,1296.25,1295.5,1296.1,2354.0
2023-08-14 11:27:59,1296.1,1296.25,1293.85,1294.4,8821.0
2023-08-14 11:28:59,1294.25,1296.85,1294.25,1296.85,4057.0
2023-08-14 11:29:59,1296.85,1299.65,1296.85,1299.4,3926.0
2023-08-14 11:30:59,1299.55,1301.65,1299.05,1301.3,1721.0
2023-08-14 11:31:59,1301.3,1302.6,1301.0,1301.85,1974.0
2023-08-14 11:32:59,1301.65,1302.0,1301.2,1301.95,699.0
2023-08-14 11:33:59,1301.95,1304.3,1301.95,1304.05,3292.0
2023-08-14 11:34:59,1304.1,1304.35,1300.05,1301.8,1312.0
2023-08-14 11:35:59,1301.65,1302.9,1301.55,1302.1,853.0
2023-08-14 11:36:59,1302.1,1303.15,1300.8,1302.45,1281.0
2023-08-14 11:37:59,1302.45,1303.5,1302.4,1303.5,690.0
2023-08-14 11:38:59,1303.85,1303.95,1301.9,1302.0,2817.0
2023-08-14 11:39:59,1301.95,1302.6,1301.55,1302.05,1033.0
2023-08-14 11:40:59,1302.05,1302.9,1301.75,1302.2,1615.0
2023-08-14 11:41:59,1302.05,1302.2,1301.15,1302.0,725.0
2023-08-14 11:42:59,1301.9,1302.0,1301.3,1301.6,1259.0
2023-08-14 11:43:59,1301.35,1301.75,1300.8,1300.8,954.0
2023-08-14 11:44:59,1300.8,1300.9,1299.15,1299.15,1536.0
2023-08-14 11:45:59,1299.3,1299.3,1298.0,1298.95,2086.0
2023-08-14 11:46:59,1298.95,1299.0,1298.0,1299.0,1480.0
2023-08-14 11:47:59,1299.0,1299.0,1298.65,1299.0,2014.0
2023-08-14 11:48:59,1299.0,1299.0,1298.25,1298.9,1649.0
2023-08-14 11:49:59,1298.85,1299.0,1298.85,1299.0,989.0
2023-08-14 11:50:59,1299.0,1299.0,1298.95,1299.0,7137.0
2023-08-14 11:51:59,1299.0,1299.0,1298.95,1299.0,17976.0
2023-08-14 11:52:59,1298.95,1299.0,1298.95,1299.0,2424.0
2023-08-14 11:53:59,1299.0,1302.15,1298.85,1302.15,33371.0
2023-08-14 11:54:59,1302.9,1302.9,1300.15,1302.25,2491.0
2023-08-14 11:55:59,1302.45,1304.75,1302.4,1303.8,2850.0
2023-08-14 11:56:59,1303.6,1306.0,1303.25,1305.05,3845.0
2023-08-14 11:57:59,1305.1,1307.5,1304.95,1306.6,1606.0
2023-08-14 11:58:59,1306.7,1307.85,1306.3,1307.0,1015.0
2023-08-14 11:59:59,1307.0,1307.0,1306.5,1306.9,920.0
2023-08-14 12:00:59,1306.95,1307.7,1306.35,1307.35,3003.0
2023-08-14 12:01:59,1307.35,1307.65,1306.6,1307.55,902.0
2023-08-14 12:02:59,1307.65,1308.2,1307.05,1308.2,2094.0
2023-08-14 12:03:59,1308.2,1308.2,1307.3,1307.8,1652.0
2023-08-14 12:04:59,1307.8,1307.8,1307.05,1307.65,737.0
2023-08-14 12:05:59,1307.6,1308.25,1307.6,1308.05,844.0
2023-08-14 12:06:59,1308.05,1308.2,1307.5,1307.95,909.0
2023-08-14 12:07:59,1307.95,1308.0,1307.6,1307.95,762.0
2023-08-14 12:08:59,1308.0,1309.0,1308.0,1308.45,1283.0
2023-08-14 12:09:59,1308.45,1308.45,1307.55,1307.85,1383.0
2023-08-14 12:10:59,1307.65,1308.3,1307.5,1307.85,971.0
2023-08-14 12:11:59,1307.85,1307.85,1306.8,1307.0,1440.0
2023-08-14 12:12:59,1307.0,1308.1,1307.0,1307.5,822.0
2023-08-14 12:13:59,1307.5,1308.45,1306.95,1307.15,1445.0
2023-08-14 12:14:59,1307.15,1307.2,1306.35,1307.05,809.0
2023-08-14 12:15:59,1307.05,1307.05,1305.3,1305.3,1774.0
2023-08-14 12:16:59,1305.2,1305.4,1302.85,1303.05,3985.0
2023-08-14 12:17:59,1303.0,1303.25,1301.1,1301.85,3097.0
2023-08-14 12:18:59,1301.85,1302.6,1301.2,1301.7,1102.0
2023-08-14 12:19:59,1301.7,1302.15,1300.7,1301.25,998.0
2023-08-14 12:20:59,1301.65,1303.45,1301.65,1303.25,464.0
2023-08-14 12:21:59,1303.25,1303.75,1301.9,1303.75,631.0
2023-08-14 12:22:59,1303.75,1303.75,1301.9,1302.5,1202.0
2023-08-14 12:23:59,1302.5,1303.15,1301.8,1302.8,621.0
2023-08-14 12:24:59,1303.0,1303.45,1302.05,1303.1,628.0
2023-08-14 12:25:59,1303.1,1303.35,1302.45,1302.85,772.0
2023-08-14 12:26:59,1302.85,1302.95,1302.05,1302.35,544.0
2023-08-14 12:27:59,1302.35,1302.95,1301.9,1302.75,722.0
2023-08-14 12:28:59,1302.95,1303.5,1302.4,1302.85,729.0
2023-08-14 12:29:59,1302.85,1304.05,1302.7,1303.2,2061.0
2023-08-14 12:30:59,1303.45,1304.15,1301.05,1301.05,3369.0
2023-08-14 12:31:59,1301.05,1303.15,1301.0,1303.05,1494.0
2023-08-14 12:32:59,1303.1,1303.3,1300.1,1300.75,3007.0
2023-08-14 12:33:59,1300.75,1302.0,1300.2,1300.65,1088.0
2023-08-14 12:34:59,1300.45,1301.55,1300.0,1301.5,2313.0
2023-08-14 12:35:59,1301.45,1301.5,1300.4,1301.15,811.0
2023-08-14 12:36:59,1301.15,1301.15,1298.75,1299.45,3026.0
2023-08-14 12:37:59,1299.45,1300.5,1299.3,1299.4,855.0
2023-08-14 12:38:59,1299.4,1300.65,1299.15,1300.65,1887.0
2023-08-14 12:39:59,1300.65,1302.2,1300.65,1302.05,1154.0
2023-08-14 12:40:59,1302.2,1302.75,1301.55,1302.7,569.0
2023-08-14 12:41:59,1302.75,1303.25,1300.3,1301.05,1066.0
2023-08-14 12:42:59,1300.75,1301.15,1299.45,1299.45,1358.0
2023-08-14 12:43:59,1299.65,1300.35,1299.3,1299.7,866.0
2023-08-14 12:44:59,1299.7,1300.0,1299.2,1300.0,1160.0
2023-08-14 12:45:59,1300.0,1301.3,1299.5,1301.3,458.0
2023-08-14 12:46:59,1301.3,1301.4,1298.4,1299.65,2822.0
2023-08-14 12:47:59,1300.1,1301.75,1299.55,1301.2,1084.0
2023-08-14 12:48:59,1300.35,1302.7,1300.2,1302.6,1086.0
2023-08-14 12:49:59,1302.5,1302.5,1299.05,1299.2,2048.0
2023-08-14 12:50:59,1300.0,1301.05,1300.0,1301.05,581.0
2023-08-14 12:51:59,1301.05,1301.85,1300.4,1301.7,538.0
2023-08-14 12:52:59,1301.7,1301.85,1300.25,1301.55,780.0
2023-08-14 12:53:59,1301.55,1301.55,1300.0,1300.35,1312.0
2023-08-14 12:54:59,1300.35,1301.25,1299.55,1299.9,1549.0
2023-08-14 12:55:59,1300.25,1301.15,1299.7,1301.0,1142.0
2023-08-14 12:56:59,1301.0,1301.55,1299.75,1299.75,1107.0
2023-08-14 12:57:59,1300.15,1300.95,1299.8,1300.4,700.0
2023-08-14 12:58:59,1300.4,1301.2,1299.45,1299.5,963.0
2023-08-14 12:59:59,1299.5,1299.9,1298.05,1298.45,2165.0
2023-08-14 13:00:59,1298.85,1299.7,1298.45,1299.0,964.0
2023-08-14 13:01:59,1299.0,1300.7,1298.05,1298.8,4454.0
2023-08-14 13:02:59,1298.9,1300.1,1298.9,1300.1,560.0
