datetime,RBLBANK_open,RBLBANK_high,RBLBANK_low,RBLBANK_close,RBLBANK_volume
2023-08-18 10:42:59,216.95,217.05,216.85,216.85,23362.0
2023-08-18 10:43:59,216.85,217.2,216.8,217.2,42430.0
2023-08-18 10:44:59,217.2,217.3,216.95,217.15,56830.0
2023-08-18 10:45:59,217.15,217.55,217.05,217.4,60366.0
2023-08-18 10:46:59,217.4,217.4,217.25,217.35,35127.0
2023-08-18 10:47:59,217.4,217.65,217.4,217.6,53679.0
2023-08-18 10:48:59,217.5,217.65,217.45,217.5,23270.0
2023-08-18 10:49:59,217.5,217.85,217.5,217.85,22123.0
2023-08-18 10:50:59,217.75,217.8,217.6,217.75,22581.0
2023-08-18 10:51:59,217.75,217.75,217.05,217.25,121913.0
2023-08-18 10:52:59,217.25,217.3,217.0,217.25,24801.0
2023-08-18 10:53:59,217.3,217.4,217.0,217.15,21335.0
2023-08-18 10:54:59,217.15,217.3,216.95,217.2,7983.0
2023-08-18 10:55:59,217.2,217.2,217.0,217.15,3223.0
2023-08-18 10:56:59,217.05,217.15,217.0,217.15,698.0
2023-08-18 10:57:59,217.25,217.35,217.2,217.25,2165.0
2023-08-18 10:58:59,217.25,217.25,217.15,217.2,1141.0
2023-08-18 10:59:59,217.2,217.35,217.2,217.3,10229.0
2023-08-18 11:00:59,217.25,217.3,217.05,217.15,5077.0
2023-08-18 11:01:59,217.15,217.15,216.95,216.95,5615.0
2023-08-18 11:02:59,217.0,217.0,216.75,216.75,7061.0
2023-08-18 11:03:59,216.75,216.85,216.75,216.85,6945.0
2023-08-18 11:04:59,216.85,217.1,216.85,217.05,5668.0
2023-08-18 11:05:59,217.0,217.1,216.9,216.9,6049.0
2023-08-18 11:06:59,216.9,217.0,216.9,216.9,4515.0
2023-08-18 11:07:59,216.9,217.1,216.9,217.05,4234.0
2023-08-18 11:08:59,217.0,217.15,217.0,217.15,5735.0
2023-08-18 11:09:59,217.2,217.3,217.2,217.25,2386.0
2023-08-18 11:10:59,217.2,217.3,217.1,217.1,2787.0
2023-08-18 11:11:59,217.1,217.1,216.95,216.95,1968.0
2023-08-18 11:12:59,216.95,217.0,216.85,217.0,8725.0
2023-08-18 11:13:59,216.8,216.95,216.8,216.8,14657.0
2023-08-18 11:14:59,216.8,217.0,216.8,216.8,2691.0
2023-08-18 11:15:59,216.95,216.95,216.7,216.8,3935.0
2023-08-18 11:16:59,216.85,216.85,216.75,216.75,1006.0
2023-08-18 11:17:59,216.85,216.85,216.75,216.8,1643.0
2023-08-18 11:18:59,216.8,216.9,216.75,216.75,5502.0
2023-08-18 11:19:59,216.7,216.85,216.7,216.75,3039.0
2023-08-18 11:20:59,216.8,216.8,216.75,216.8,4439.0
2023-08-18 11:21:59,216.8,216.8,216.65,216.8,12879.0
2023-08-18 11:22:59,216.8,216.8,216.7,216.7,3071.0
2023-08-18 11:23:59,216.7,216.75,216.5,216.5,11934.0
2023-08-18 11:24:59,216.55,216.65,216.5,216.55,19882.0
2023-08-18 11:25:59,216.55,216.65,216.5,216.6,2785.0
2023-08-18 11:26:59,216.55,216.6,216.3,216.3,12112.0
2023-08-18 11:27:59,216.4,216.4,215.8,215.9,201210.0
2023-08-18 11:28:59,215.8,215.9,215.65,215.85,35238.0
2023-08-18 11:29:59,215.8,215.9,215.8,215.9,19999.0
2023-08-18 11:30:59,215.85,215.9,215.2,215.75,71530.0
2023-08-18 11:31:59,215.75,215.9,215.45,215.5,30405.0
2023-08-18 11:32:59,215.45,215.5,215.35,215.5,18887.0
2023-08-18 11:33:59,215.5,215.5,215.4,215.5,19100.0
2023-08-18 11:34:59,215.5,215.55,215.45,215.5,18575.0
2023-08-18 11:35:59,215.5,215.5,215.45,215.5,14996.0
2023-08-18 11:36:59,215.45,215.5,215.45,215.5,16210.0
2023-08-18 11:37:59,215.5,215.5,215.05,215.1,47541.0
2023-08-18 11:38:59,215.05,215.2,214.7,214.95,86084.0
2023-08-18 11:39:59,214.9,215.05,214.8,215.0,22157.0
2023-08-18 11:40:59,215.0,215.0,214.9,215.0,8221.0
2023-08-18 11:41:59,215.0,215.0,214.95,215.0,9414.0
2023-08-18 11:42:59,215.0,215.0,214.4,214.4,51453.0
2023-08-18 11:43:59,214.5,214.9,214.5,214.85,29701.0
2023-08-18 11:44:59,214.85,215.0,214.8,215.0,12043.0
2023-08-18 11:45:59,215.0,215.0,214.9,215.0,10814.0
2023-08-18 11:46:59,215.0,215.0,214.9,214.95,19732.0
2023-08-18 11:47:59,214.95,215.0,214.9,215.0,20563.0
2023-08-18 11:48:59,214.95,215.0,214.85,215.0,18568.0
2023-08-18 11:49:59,215.0,215.1,214.9,215.0,19713.0
2023-08-18 11:50:59,215.0,215.0,214.95,215.0,2745.0
2023-08-18 11:51:59,215.0,215.0,214.95,215.0,18261.0
2023-08-18 11:52:59,215.0,215.05,214.9,214.95,7467.0
2023-08-18 11:53:59,214.95,215.0,214.85,214.95,7269.0
2023-08-18 11:54:59,214.95,215.1,214.95,215.0,2895.0
2023-08-18 11:55:59,214.95,215.0,214.8,214.85,29439.0
2023-08-18 11:56:59,214.8,215.0,214.8,214.95,1811.0
2023-08-18 11:57:59,215.0,215.0,214.85,214.9,9120.0
2023-08-18 11:58:59,214.9,214.95,214.8,214.95,3169.0
2023-08-18 11:59:59,214.95,215.0,214.85,215.0,6794.0
2023-08-18 12:00:59,215.0,215.0,214.9,214.95,11955.0
2023-08-18 12:01:59,214.95,215.0,214.95,215.0,7430.0
2023-08-18 12:02:59,214.9,214.9,214.6,214.6,20681.0
2023-08-18 12:03:59,214.65,215.0,214.65,215.0,29317.0
2023-08-18 12:04:59,215.0,215.0,214.85,214.85,32232.0
2023-08-18 12:05:59,214.9,215.0,214.85,214.95,3350.0
2023-08-18 12:06:59,215.0,215.0,214.8,214.95,4711.0
2023-08-18 12:07:59,214.9,214.95,214.7,214.85,6192.0
2023-08-18 12:08:59,214.85,214.85,214.75,214.8,3226.0
2023-08-18 12:09:59,214.8,214.8,214.6,214.8,27501.0
2023-08-18 12:10:59,214.8,214.9,214.7,214.9,4643.0
2023-08-18 12:11:59,214.85,214.95,214.85,214.85,3439.0
2023-08-18 12:12:59,214.85,215.0,214.75,215.0,6672.0
2023-08-18 12:13:59,215.0,215.0,214.95,215.0,12003.0
2023-08-18 12:14:59,215.0,215.0,214.8,214.9,27394.0
2023-08-18 12:15:59,214.85,214.85,214.6,214.85,13386.0
2023-08-18 12:16:59,214.9,215.0,214.8,215.0,4741.0
2023-08-18 12:17:59,214.95,214.95,214.85,214.95,2949.0
2023-08-18 12:18:59,215.0,215.0,214.65,214.65,17441.0
2023-08-18 12:19:59,214.55,214.55,214.2,214.45,42621.0
2023-08-18 12:20:59,214.5,214.55,214.3,214.55,21647.0
2023-08-18 12:21:59,214.55,214.7,214.45,214.5,11161.0
2023-08-18 12:22:59,214.5,214.85,214.45,214.8,25198.0
2023-08-18 12:23:59,214.85,214.95,214.35,214.4,42353.0
2023-08-18 12:24:59,214.4,214.5,214.0,214.2,44950.0
2023-08-18 12:25:59,214.2,214.25,213.9,213.95,85174.0
2023-08-18 12:26:59,213.95,214.0,213.85,214.0,21155.0
2023-08-18 12:27:59,214.0,214.0,213.85,213.85,7831.0
2023-08-18 12:28:59,213.85,214.35,213.85,214.1,21424.0
2023-08-18 12:29:59,214.25,214.4,214.2,214.35,5800.0
2023-08-18 12:30:59,214.4,214.4,214.3,214.4,3377.0
2023-08-18 12:31:59,214.4,214.4,214.2,214.2,14255.0
2023-08-18 12:32:59,214.4,214.5,214.4,214.5,14329.0
2023-08-18 12:33:59,214.5,214.7,214.5,214.7,6897.0
2023-08-18 12:34:59,214.5,214.55,214.5,214.5,15705.0
2023-08-18 12:35:59,214.45,214.55,214.35,214.55,12235.0
2023-08-18 12:36:59,214.5,214.5,214.3,214.5,12592.0
2023-08-18 12:37:59,214.5,214.8,214.5,214.8,10044.0
2023-08-18 12:38:59,214.75,215.1,214.75,215.0,23939.0
2023-08-18 12:39:59,215.0,215.1,214.9,215.1,8655.0
2023-08-18 12:40:59,215.05,215.1,214.55,214.95,23594.0
2023-08-18 12:41:59,214.95,214.95,214.9,214.95,4500.0
2023-08-18 12:42:59,214.9,214.9,214.65,214.7,3941.0
2023-08-18 12:43:59,214.75,214.8,214.35,214.6,14261.0
2023-08-18 12:44:59,214.6,214.8,214.6,214.7,6452.0
2023-08-18 12:45:59,214.7,214.8,214.6,214.6,4020.0
2023-08-18 12:46:59,214.6,214.8,214.6,214.7,3181.0
2023-08-18 12:47:59,214.75,214.8,214.7,214.8,2554.0
2023-08-18 12:48:59,214.8,214.9,214.7,214.75,13867.0
2023-08-18 12:49:59,214.75,214.8,214.6,214.7,3290.0
2023-08-18 12:50:59,214.7,214.8,214.6,214.8,3813.0
2023-08-18 12:51:59,214.75,214.85,214.7,214.85,1792.0
2023-08-18 12:52:59,214.85,214.9,214.75,214.8,3924.0
2023-08-18 12:53:59,214.8,214.8,214.65,214.8,2587.0
2023-08-18 12:54:59,214.8,214.8,214.65,214.65,2700.0
2023-08-18 12:55:59,214.65,214.8,214.6,214.75,9673.0
2023-08-18 12:56:59,214.7,214.7,214.4,214.45,49156.0
2023-08-18 12:57:59,214.45,214.65,214.45,214.5,7274.0
2023-08-18 12:58:59,214.5,214.6,214.5,214.6,1727.0
2023-08-18 12:59:59,214.6,214.65,214.5,214.55,7604.0
2023-08-18 13:00:59,214.55,214.6,214.4,214.45,7937.0
2023-08-18 13:01:59,214.5,214.7,214.5,214.55,5398.0
2023-08-18 13:02:59,214.55,214.85,214.55,214.75,5417.0
2023-08-18 13:03:59,214.75,214.85,214.75,214.85,6075.0
2023-08-18 13:04:59,214.9,215.05,214.9,214.95,11904.0
2023-08-18 13:05:59,214.95,215.1,214.95,215.05,3274.0
2023-08-18 13:06:59,215.05,215.15,215.05,215.1,9211.0
2023-08-18 13:07:59,215.2,215.25,215.1,215.15,8964.0
2023-08-18 13:08:59,215.15,215.2,215.05,215.1,11897.0
2023-08-18 13:09:59,215.1,215.2,214.9,214.9,14935.0
2023-08-18 13:10:59,214.8,214.8,214.65,214.75,14885.0
2023-08-18 13:11:59,214.8,214.85,214.7,214.7,5163.0
2023-08-18 13:12:59,214.75,214.75,214.6,214.6,2769.0
2023-08-18 13:13:59,214.6,214.7,214.55,214.65,1465.0
2023-08-18 13:14:59,214.6,214.8,214.6,214.7,11390.0
2023-08-18 13:15:59,214.7,214.75,214.6,214.7,1303.0
2023-08-18 13:16:59,214.7,214.9,214.7,214.9,2567.0
2023-08-18 13:17:59,214.9,214.95,214.8,214.8,2764.0
2023-08-18 13:18:59,214.8,214.8,214.7,214.8,1765.0
2023-08-18 13:19:59,214.8,214.95,214.8,214.9,6397.0
2023-08-18 13:20:59,214.9,214.95,214.75,214.85,2043.0
2023-08-18 13:21:59,214.75,214.75,214.65,214.65,4236.0
2023-08-18 13:22:59,214.65,214.7,214.6,214.7,2576.0
2023-08-18 13:23:59,214.65,214.9,214.65,214.8,8076.0
2023-08-18 13:24:59,214.75,214.75,214.6,214.75,2539.0
2023-08-18 13:25:59,214.75,214.8,214.6,214.65,10117.0
2023-08-18 13:26:59,214.65,214.65,214.25,214.25,29074.0
2023-08-18 13:27:59,214.45,214.55,214.25,214.55,11658.0
2023-08-18 13:28:59,214.55,214.55,214.4,214.45,6043.0
2023-08-18 13:29:59,214.5,214.7,214.5,214.7,7868.0
2023-08-18 13:30:59,214.7,214.7,214.65,214.65,4071.0
2023-08-18 13:31:59,214.7,215.4,214.7,215.4,50871.0
2023-08-18 13:32:59,215.4,215.4,215.25,215.3,3302.0
2023-08-18 13:33:59,215.3,215.85,215.3,215.8,49438.0
2023-08-18 13:34:59,215.75,215.9,215.4,215.5,60378.0
2023-08-18 13:35:59,215.5,215.7,215.5,215.55,10372.0
2023-08-18 13:36:59,215.55,215.9,215.5,215.8,32461.0
2023-08-18 13:37:59,215.8,215.9,215.75,215.8,3754.0
2023-08-18 13:38:59,215.85,216.1,215.8,216.05,57872.0
2023-08-18 13:39:59,216.05,216.1,215.9,216.1,18761.0
2023-08-18 13:40:59,215.95,216.05,215.9,215.9,9546.0
2023-08-18 13:41:59,215.9,216.05,215.9,216.0,10186.0
2023-08-18 13:42:59,216.0,216.25,216.0,216.2,26940.0
2023-08-18 13:43:59,216.1,216.2,216.05,216.05,11872.0
2023-08-18 13:44:59,216.05,216.15,216.05,216.05,8095.0
2023-08-18 13:45:59,216.05,216.2,216.05,216.1,10647.0
2023-08-18 13:46:59,216.15,216.2,216.1,216.15,3607.0
2023-08-18 13:47:59,216.05,216.1,216.0,216.05,15021.0
2023-08-18 13:48:59,216.0,216.0,215.75,215.8,17561.0
2023-08-18 13:49:59,215.8,215.95,215.8,215.95,1470.0
2023-08-18 13:50:59,215.9,216.1,215.9,216.05,15905.0
2023-08-18 13:51:59,216.0,216.1,216.0,216.05,3114.0
2023-08-18 13:52:59,216.05,216.1,216.0,216.0,5158.0
2023-08-18 13:53:59,216.0,216.1,216.0,216.0,3154.0
2023-08-18 13:54:59,216.0,216.05,215.9,215.95,8625.0
2023-08-18 13:55:59,215.95,216.05,215.95,216.0,8085.0
2023-08-18 13:56:59,216.0,216.0,215.85,215.85,2271.0
2023-08-18 13:57:59,215.85,216.1,215.85,216.0,13055.0
2023-08-18 13:58:59,216.0,216.1,216.0,216.1,1210.0
2023-08-18 13:59:59,216.1,216.65,216.05,216.6,51513.0
2023-08-18 14:00:59,216.65,216.65,216.45,216.5,14859.0
2023-08-18 14:01:59,216.5,216.5,216.35,216.4,2854.0
2023-08-18 14:02:59,216.4,216.6,216.4,216.55,19682.0
2023-08-18 14:03:59,216.55,216.95,216.5,216.85,52983.0
2023-08-18 14:04:59,216.9,216.95,216.7,216.95,21478.0
2023-08-18 14:05:59,216.8,217.2,216.7,216.75,57806.0
2023-08-18 14:06:59,216.75,216.8,216.55,216.8,17707.0
2023-08-18 14:07:59,216.8,216.85,216.75,216.85,5285.0
2023-08-18 14:08:59,216.8,216.85,216.75,216.75,5059.0
2023-08-18 14:09:59,216.75,216.95,216.7,216.85,34188.0
2023-08-18 14:10:59,216.85,217.0,216.8,217.0,18193.0
2023-08-18 14:11:59,217.0,217.0,216.75,216.8,2704.0
2023-08-18 14:12:59,216.8,216.8,216.7,216.7,3093.0
2023-08-18 14:13:59,216.75,216.75,216.6,216.75,18771.0
2023-08-18 14:14:59,216.65,216.8,216.6,216.8,15789.0
2023-08-18 14:15:59,216.8,216.9,216.75,216.9,2380.0
2023-08-18 14:16:59,216.75,217.0,216.75,216.9,13580.0
2023-08-18 14:17:59,216.95,217.0,216.8,216.85,25624.0
2023-08-18 14:18:59,216.85,217.2,216.85,217.05,26958.0
2023-08-18 14:19:59,217.05,217.25,217.0,217.25,25224.0
2023-08-18 14:20:59,217.25,217.25,217.05,217.05,8462.0
2023-08-18 14:21:59,217.15,217.45,217.15,217.3,33540.0
2023-08-18 14:22:59,217.3,217.3,217.1,217.2,10052.0
2023-08-18 14:23:59,217.2,217.4,217.15,217.4,10828.0
2023-08-18 14:24:59,217.4,217.4,217.1,217.35,19083.0
2023-08-18 14:25:59,217.35,217.5,217.15,217.25,26566.0
2023-08-18 14:26:59,217.3,217.3,217.15,217.2,14295.0
2023-08-18 14:27:59,217.25,217.6,217.15,217.45,36705.0
2023-08-18 14:28:59,217.4,217.55,217.3,217.45,13332.0
2023-08-18 14:29:59,217.5,217.5,217.25,217.45,8109.0
2023-08-18 14:30:59,217.45,217.5,217.4,217.45,7482.0
2023-08-18 14:31:59,217.4,217.5,217.4,217.5,5556.0
2023-08-18 14:32:59,217.5,217.5,217.2,217.25,15565.0
2023-08-18 14:33:59,217.25,217.5,217.2,217.2,14880.0
2023-08-18 14:34:59,217.2,217.45,217.2,217.3,8543.0
2023-08-18 14:35:59,217.3,217.6,217.3,217.55,33960.0
2023-08-18 14:36:59,217.45,217.45,217.3,217.35,16638.0
2023-08-18 14:37:59,217.35,217.35,217.3,217.3,8907.0
2023-08-18 14:38:59,217.4,217.4,217.25,217.3,9433.0
2023-08-18 14:39:59,217.25,217.25,216.85,216.9,35404.0
2023-08-18 14:40:59,216.9,216.95,216.75,216.8,12157.0
2023-08-18 14:41:59,216.8,216.9,216.8,216.9,10429.0
2023-08-18 14:42:59,216.9,217.0,216.9,216.95,5719.0
2023-08-18 14:43:59,216.95,216.95,216.85,216.95,11855.0
2023-08-18 14:44:59,217.0,217.1,216.95,217.0,8389.0
2023-08-18 14:45:59,217.1,217.1,217.0,217.05,6070.0
2023-08-18 14:46:59,217.05,217.1,216.9,216.9,11937.0
2023-08-18 14:47:59,216.85,217.05,216.85,216.9,3895.0
2023-08-18 14:48:59,216.95,216.95,216.9,216.9,5032.0
2023-08-18 14:49:59,216.9,217.05,216.8,216.85,11033.0
2023-08-18 14:50:59,216.85,216.95,216.75,216.95,12608.0
2023-08-18 14:51:59,216.9,216.9,216.75,216.8,3288.0
2023-08-18 14:52:59,216.85,216.85,216.75,216.8,9564.0
2023-08-18 14:53:59,216.8,216.9,216.8,216.9,6629.0
2023-08-18 14:54:59,216.9,216.95,216.8,216.8,9044.0
2023-08-18 14:55:59,216.8,216.9,216.75,216.9,4225.0
2023-08-18 14:56:59,216.8,216.95,216.75,216.9,9727.0
2023-08-18 14:57:59,216.85,216.85,216.75,216.75,3620.0
2023-08-18 14:58:59,216.8,216.8,216.65,216.8,33492.0
2023-08-18 14:59:59,216.75,216.95,216.75,216.75,16642.0
2023-08-18 15:00:59,216.85,217.0,216.65,216.7,59887.0
2023-08-18 15:01:59,216.65,216.85,216.6,216.8,21047.0
2023-08-18 15:02:59,216.75,216.85,216.65,216.65,10009.0
2023-08-18 15:03:59,216.7,216.9,216.7,216.8,14849.0
2023-08-18 15:04:59,216.85,216.85,216.7,216.75,8635.0
2023-08-18 15:05:59,216.75,216.85,216.75,216.75,12271.0
2023-08-18 15:06:59,216.7,216.75,216.3,216.4,42678.0
2023-08-18 15:07:59,216.3,216.45,216.3,216.4,15707.0
2023-08-18 15:08:59,216.2,216.25,216.0,216.1,26949.0
2023-08-18 15:09:59,215.95,216.1,215.9,216.0,20033.0
2023-08-18 15:10:59,216.15,216.3,216.05,216.2,18830.0
2023-08-18 15:11:59,216.15,216.25,216.15,216.25,15460.0
2023-08-18 15:12:59,216.25,216.25,216.15,216.15,7383.0
2023-08-18 15:13:59,216.2,216.2,216.0,216.05,16282.0
2023-08-18 15:14:59,216.1,216.1,215.75,215.85,53153.0
2023-08-18 15:15:59,215.95,216.2,215.85,216.2,62998.0
2023-08-18 15:16:59,216.2,216.2,215.85,215.9,31969.0
2023-08-18 15:17:59,215.9,215.9,215.6,215.65,18330.0
2023-08-18 15:18:59,215.7,215.7,215.35,215.55,70888.0
2023-08-18 15:19:59,215.65,215.75,215.5,215.5,47592.0
2023-08-18 15:20:59,215.5,215.55,215.25,215.35,91515.0
2023-08-18 15:21:59,215.45,215.5,215.2,215.45,52476.0
2023-08-18 15:22:59,215.45,215.45,215.2,215.2,25901.0
2023-08-18 15:23:59,215.25,215.25,215.05,215.15,35804.0
2023-08-18 15:24:59,215.15,215.35,215.15,215.25,25129.0
2023-08-18 15:25:59,215.4,215.4,215.25,215.35,12956.0
2023-08-18 15:26:59,215.35,215.35,215.15,215.15,17314.0
2023-08-18 15:27:59,215.2,215.2,215.1,215.2,18019.0
2023-08-18 15:28:59,215.2,215.2,215.0,215.1,16586.0
2023-08-18 15:29:59,215.1,215.2,214.75,215.0,19495.0
2023-08-18 15:30:59,215.0,215.0,215.0,215.0,5000.0
2023-08-21 09:15:59,216.7,217.55,216.05,217.55,113188.0
2023-08-21 09:16:59,217.45,217.7,216.45,216.6,122765.0
2023-08-21 09:17:59,216.4,216.75,216.4,216.45,59589.0
2023-08-21 09:18:59,216.6,216.75,216.3,216.6,81360.0
2023-08-21 09:19:59,216.7,216.7,215.9,216.2,96855.0
2023-08-21 09:20:59,216.15,216.5,215.25,215.4,149364.0
2023-08-21 09:21:59,215.4,216.2,215.2,216.2,54558.0
2023-08-21 09:22:59,216.1,216.25,215.75,215.9,47357.0
2023-08-21 09:23:59,216.0,217.2,215.9,217.1,118971.0
2023-08-21 09:24:59,217.1,217.9,217.1,217.6,77765.0
2023-08-21 09:25:59,217.6,218.05,217.4,218.0,73643.0
2023-08-21 09:26:59,217.95,218.0,217.75,217.75,60140.0
2023-08-21 09:27:59,217.75,217.85,217.5,217.8,40822.0
2023-08-21 09:28:59,217.7,217.8,217.55,217.8,22048.0
2023-08-21 09:29:59,217.8,217.8,217.3,217.5,20951.0
2023-08-21 09:30:59,217.5,217.5,217.2,217.25,30023.0
2023-08-21 09:31:59,216.85,216.85,216.5,216.65,25355.0
2023-08-21 09:32:59,216.7,216.9,216.65,216.9,16380.0
2023-08-21 09:33:59,216.9,217.3,216.8,217.25,19552.0
2023-08-21 09:34:59,217.25,217.4,217.1,217.1,13832.0
2023-08-21 09:35:59,217.1,217.3,217.0,217.15,5995.0
2023-08-21 09:36:59,217.3,217.4,217.2,217.35,6001.0
2023-08-21 09:37:59,217.4,217.45,217.25,217.25,13622.0
2023-08-21 09:38:59,217.35,217.4,217.0,217.05,10194.0
2023-08-21 09:39:59,217.1,217.15,216.95,217.1,9455.0
2023-08-21 09:40:59,217.25,217.25,217.05,217.15,7659.0
2023-08-21 09:41:59,217.15,217.25,217.0,217.0,9559.0
2023-08-21 09:42:59,217.0,217.0,216.6,216.65,18527.0
2023-08-21 09:43:59,216.6,216.6,216.3,216.35,17234.0
2023-08-21 09:44:59,216.4,216.6,216.35,216.55,11934.0
2023-08-21 09:45:59,216.55,216.7,216.45,216.55,9188.0
2023-08-21 09:46:59,216.55,216.6,216.2,216.2,22640.0
2023-08-21 09:47:59,216.2,216.45,216.15,216.45,14701.0
2023-08-21 09:48:59,216.45,216.45,216.15,216.15,7802.0
2023-08-21 09:49:59,216.25,216.25,216.0,216.0,19431.0
2023-08-21 09:50:59,216.0,216.45,216.0,216.25,18748.0
2023-08-21 09:51:59,216.25,216.35,216.1,216.2,4120.0
2023-08-21 09:52:59,216.25,216.5,216.15,216.5,17305.0
2023-08-21 09:53:59,216.35,216.5,216.2,216.3,9644.0
2023-08-21 09:54:59,216.05,216.2,215.95,215.95,33211.0
2023-08-21 09:55:59,215.8,215.85,215.65,215.85,33731.0
2023-08-21 09:56:59,215.85,216.2,215.85,216.15,17916.0
2023-08-21 09:57:59,216.15,216.2,216.0,216.0,4333.0
2023-08-21 09:58:59,216.0,216.4,216.0,216.4,24356.0
2023-08-21 09:59:59,216.35,216.35,216.0,216.0,6550.0
2023-08-21 10:00:59,216.05,216.05,215.7,215.75,21338.0
2023-08-21 10:01:59,215.7,215.9,215.7,215.9,3945.0
2023-08-21 10:02:59,215.9,216.0,215.7,215.75,13627.0
2023-08-21 10:03:59,215.85,215.85,215.55,215.6,19622.0
2023-08-21 10:04:59,215.55,216.0,215.55,216.0,11023.0
2023-08-21 10:05:59,215.9,216.1,215.9,216.0,11163.0
2023-08-21 10:06:59,216.0,216.1,215.9,216.1,11427.0
2023-08-21 10:07:59,216.1,216.4,215.95,216.05,19211.0
2023-08-21 10:08:59,216.05,216.1,215.85,215.95,7015.0
2023-08-21 10:09:59,215.95,216.1,215.85,215.95,3187.0
2023-08-21 10:10:59,215.85,216.05,215.85,216.05,7828.0
2023-08-21 10:11:59,216.05,216.35,216.05,216.05,12533.0
2023-08-21 10:12:59,216.05,216.15,216.0,216.0,3318.0
2023-08-21 10:13:59,216.0,216.3,216.0,216.3,4898.0
2023-08-21 10:14:59,216.35,216.35,216.1,216.25,9239.0
2023-08-21 10:15:59,216.25,216.45,216.15,216.35,5420.0
2023-08-21 10:16:59,216.35,216.4,216.25,216.3,1561.0
2023-08-21 10:17:59,216.25,216.3,216.15,216.25,7056.0
2023-08-21 10:18:59,216.25,216.35,216.2,216.25,1921.0
2023-08-21 10:19:59,216.35,216.85,216.25,216.8,42919.0
2023-08-21 10:20:59,216.75,216.95,216.6,216.6,24867.0
2023-08-21 10:21:59,216.75,217.2,216.65,217.15,23048.0
2023-08-21 10:22:59,217.15,217.15,217.1,217.15,10820.0
2023-08-21 10:23:59,217.1,217.1,216.95,217.0,8028.0
2023-08-21 10:24:59,217.1,217.1,216.95,217.0,8463.0
2023-08-21 10:25:59,217.0,217.0,216.65,216.8,13450.0
2023-08-21 10:26:59,216.9,217.1,216.9,217.05,21067.0
2023-08-21 10:27:59,217.05,217.1,216.85,216.9,8217.0
2023-08-21 10:28:59,216.9,217.25,216.85,217.15,18842.0
2023-08-21 10:29:59,217.15,217.3,217.15,217.3,13580.0
2023-08-21 10:30:59,217.2,217.4,217.1,217.1,8127.0
2023-08-21 10:31:59,217.1,217.2,216.9,216.9,6940.0
2023-08-21 10:32:59,216.9,217.0,216.9,216.9,1533.0
2023-08-21 10:33:59,216.9,217.65,216.9,217.25,106021.0
2023-08-21 10:34:59,217.15,217.25,217.1,217.1,10262.0
2023-08-21 10:35:59,217.15,217.25,217.05,217.05,7624.0
2023-08-21 10:36:59,217.05,217.15,217.0,217.05,2141.0
2023-08-21 10:37:59,217.05,217.15,217.0,217.1,2868.0
2023-08-21 10:38:59,217.1,217.1,217.0,217.05,5846.0
2023-08-21 10:39:59,217.15,217.25,217.05,217.15,11164.0
2023-08-21 10:40:59,217.15,217.15,216.95,216.95,3808.0
2023-08-21 10:41:59,217.0,217.05,216.9,216.9,8471.0
2023-08-21 10:42:59,216.9,217.0,216.7,216.8,5014.0
2023-08-21 10:43:59,216.8,217.3,216.8,217.2,33241.0
2023-08-21 10:44:59,217.2,217.25,217.1,217.1,6506.0
2023-08-21 10:45:59,217.1,217.25,217.0,217.2,6910.0
2023-08-21 10:46:59,217.2,217.6,217.2,217.25,33763.0
2023-08-21 10:47:59,217.25,217.4,217.2,217.25,9770.0
2023-08-21 10:48:59,217.3,217.5,217.3,217.4,19191.0
2023-08-21 10:49:59,217.4,217.6,217.4,217.55,27370.0
2023-08-21 10:50:59,217.55,217.55,217.45,217.5,4363.0
2023-08-21 10:51:59,217.5,217.55,217.3,217.3,2898.0
2023-08-21 10:52:59,217.4,217.65,217.35,217.55,18453.0
2023-08-21 10:53:59,217.55,217.8,217.55,217.7,32689.0
2023-08-21 10:54:59,217.7,217.7,217.6,217.7,8169.0
2023-08-21 10:55:59,217.7,217.7,217.6,217.6,1932.0
2023-08-21 10:56:59,217.6,217.7,217.6,217.7,4333.0
2023-08-21 10:57:59,217.7,217.7,217.55,217.55,1808.0
2023-08-21 10:58:59,217.55,217.6,217.5,217.55,3107.0
2023-08-21 10:59:59,217.5,217.65,217.5,217.6,3025.0
2023-08-21 11:00:59,217.6,217.75,217.55,217.65,11449.0
2023-08-21 11:01:59,217.6,217.65,217.55,217.55,1335.0
2023-08-21 11:02:59,217.6,217.65,217.6,217.65,521.0
2023-08-21 11:03:59,217.6,217.65,217.55,217.55,1443.0
2023-08-21 11:04:59,217.55,217.65,217.55,217.65,3242.0
2023-08-21 11:05:59,217.65,217.7,217.55,217.65,11752.0
2023-08-21 11:06:59,217.6,217.65,217.55,217.6,3019.0
2023-08-21 11:07:59,217.6,217.9,217.6,217.7,34229.0
2023-08-21 11:08:59,217.7,217.9,217.7,217.8,10852.0
2023-08-21 11:09:59,217.8,217.85,217.75,217.8,5609.0
2023-08-21 11:10:59,217.8,217.95,217.75,217.8,10986.0
2023-08-21 11:11:59,217.85,217.9,217.8,217.85,2552.0
2023-08-21 11:12:59,217.8,217.9,217.75,217.75,4116.0
2023-08-21 11:13:59,217.7,217.7,217.55,217.55,5097.0
2023-08-21 11:14:59,217.6,217.7,217.55,217.6,5959.0
2023-08-21 11:15:59,217.65,217.75,217.6,217.65,11437.0
