datetime,TATACONSUM_open,TATACONSUM_high,TATACONSUM_low,TATACONSUM_close,TATACONSUM_volume
2023-08-09 09:33:59,854.2,854.2,853.05,853.25,3214.0
2023-08-09 09:34:59,853.25,854.7,853.25,854.7,3891.0
2023-08-09 09:35:59,854.7,854.7,853.55,853.7,51304.0
2023-08-09 09:36:59,853.7,854.8,853.7,854.8,3166.0
2023-08-09 09:37:59,854.6,854.6,853.3,853.35,10699.0
2023-08-09 09:38:59,853.35,853.5,851.55,851.75,19436.0
2023-08-09 09:39:59,852.0,853.3,852.0,852.9,8893.0
2023-08-09 09:40:59,852.9,853.05,852.0,852.45,884.0
2023-08-09 09:41:59,852.0,852.4,851.55,852.0,4824.0
2023-08-09 09:42:59,852.05,852.35,851.6,852.0,942.0
2023-08-09 09:43:59,852.05,852.05,851.1,851.1,1092.0
2023-08-09 09:44:59,851.25,851.65,851.05,851.5,1507.0
2023-08-09 09:45:59,851.35,851.7,851.05,851.05,646.0
2023-08-09 09:46:59,851.05,851.5,851.05,851.15,284.0
2023-08-09 09:47:59,851.35,851.45,851.0,851.25,1701.0
2023-08-09 09:48:59,851.25,851.25,850.75,851.2,1452.0
2023-08-09 09:49:59,851.25,851.25,850.1,850.55,4816.0
2023-08-09 09:50:59,850.9,851.8,850.8,851.55,1835.0
2023-08-09 09:51:59,851.25,851.6,851.15,851.4,634.0
2023-08-09 09:52:59,851.4,851.85,851.2,851.2,46826.0
2023-08-09 09:53:59,851.0,851.0,850.05,850.15,4964.0
2023-08-09 09:54:59,850.15,850.35,850.05,850.25,726.0
2023-08-09 09:55:59,850.35,850.4,849.25,849.45,9367.0
2023-08-09 09:56:59,849.4,851.15,849.4,850.85,4818.0
2023-08-09 09:57:59,850.85,850.9,849.35,850.35,2386.0
2023-08-09 09:58:59,850.35,850.5,850.1,850.5,696.0
2023-08-09 09:59:59,850.5,850.5,850.15,850.3,1833.0
2023-08-09 10:00:59,850.45,850.9,850.05,850.05,7029.0
2023-08-09 10:01:59,850.35,850.45,849.8,849.8,2254.0
2023-08-09 10:02:59,850.0,850.0,849.55,849.85,344.0
2023-08-09 10:03:59,849.85,850.0,849.65,850.0,2184.0
2023-08-09 10:04:59,850.25,850.25,850.0,850.15,636.0
2023-08-09 10:05:59,850.0,850.25,850.0,850.25,770.0
2023-08-09 10:06:59,850.0,851.2,850.0,851.2,6741.0
2023-08-09 10:07:59,850.95,850.95,850.45,850.95,229.0
2023-08-09 10:08:59,850.95,851.5,850.8,851.1,666.0
2023-08-09 10:09:59,851.35,851.85,851.05,851.85,1955.0
2023-08-09 10:10:59,851.85,851.85,851.05,851.4,1236.0
2023-08-09 10:11:59,851.4,851.65,850.85,850.85,1854.0
2023-08-09 10:12:59,850.95,850.95,850.0,850.1,3530.0
2023-08-09 10:13:59,850.1,850.6,850.05,850.35,336.0
2023-08-09 10:14:59,850.25,850.35,850.05,850.05,670.0
2023-08-09 10:15:59,850.35,851.0,850.25,850.6,2100.0
2023-08-09 10:16:59,850.5,851.0,850.25,850.35,8172.0
2023-08-09 10:17:59,850.35,850.95,850.25,850.4,1340.0
2023-08-09 10:18:59,850.4,850.8,850.3,850.4,153.0
2023-08-09 10:19:59,850.25,850.45,849.65,850.4,5814.0
2023-08-09 10:20:59,850.0,850.45,850.0,850.2,225.0
2023-08-09 10:21:59,850.0,850.05,849.65,849.65,927.0
2023-08-09 10:22:59,849.7,849.85,849.65,849.85,366.0
2023-08-09 10:23:59,849.85,849.85,849.65,849.7,112.0
2023-08-09 10:24:59,849.7,849.8,849.4,849.8,646.0
2023-08-09 10:25:59,849.8,851.0,849.8,850.95,1584.0
2023-08-09 10:26:59,850.95,851.0,850.45,850.75,22943.0
2023-08-09 10:27:59,850.75,851.0,850.4,850.6,777.0
2023-08-09 10:28:59,850.6,851.0,850.3,850.3,1096.0
2023-08-09 10:29:59,850.2,850.95,850.2,850.8,952.0
2023-08-09 10:30:59,850.75,850.8,850.4,850.65,1354.0
2023-08-09 10:31:59,850.65,850.7,850.2,850.5,654.0
2023-08-09 10:32:59,850.6,850.6,850.2,850.2,286.0
2023-08-09 10:33:59,850.55,851.0,850.1,851.0,1082.0
2023-08-09 10:34:59,850.55,851.0,850.55,850.65,556.0
2023-08-09 10:35:59,850.65,851.0,850.55,851.0,217.0
2023-08-09 10:36:59,851.0,851.0,850.55,850.55,647.0
2023-08-09 10:37:59,850.55,850.8,850.3,850.8,959.0
2023-08-09 10:38:59,850.8,850.8,850.4,850.7,1644.0
2023-08-09 10:39:59,850.75,850.8,849.35,849.35,4541.0
2023-08-09 10:40:59,849.25,849.45,848.65,848.8,2305.0
2023-08-09 10:41:59,848.8,849.45,848.8,849.45,557.0
2023-08-09 10:42:59,849.5,849.5,848.95,849.0,802.0
2023-08-09 10:43:59,849.4,850.0,849.0,850.0,5601.0
2023-08-09 10:44:59,849.95,849.95,849.55,849.85,1046.0
2023-08-09 10:45:59,849.5,849.9,849.45,849.5,2061.0
2023-08-09 10:46:59,849.5,849.5,848.9,848.9,999.0
2023-08-09 10:47:59,848.9,849.0,848.5,848.55,578.0
2023-08-09 10:48:59,848.65,848.65,848.55,848.65,509.0
2023-08-09 10:49:59,848.65,849.55,848.6,849.05,852.0
2023-08-09 10:50:59,849.1,849.55,849.05,849.5,1769.0
2023-08-09 10:51:59,849.5,849.75,849.5,849.5,1777.0
2023-08-09 10:52:59,849.75,849.75,849.5,849.75,616.0
2023-08-09 10:53:59,849.75,850.35,849.75,850.0,1764.0
2023-08-09 10:54:59,850.0,850.35,850.0,850.1,1744.0
2023-08-09 10:55:59,850.1,850.4,849.95,850.3,201126.0
2023-08-09 10:56:59,849.95,850.25,849.2,849.55,294.0
2023-08-09 10:57:59,849.55,849.75,848.45,848.65,1281.0
2023-08-09 10:58:59,848.35,848.95,848.0,848.95,5859.0
2023-08-09 10:59:59,849.0,849.4,849.0,849.1,1135.0
2023-08-09 11:00:59,849.1,849.35,849.1,849.35,129.0
2023-08-09 11:01:59,849.1,849.45,848.75,849.15,1165.0
2023-08-09 11:02:59,849.15,849.25,848.95,849.15,316.0
2023-08-09 11:03:59,849.15,849.2,848.8,848.85,274.0
2023-08-09 11:04:59,848.85,848.85,848.55,848.6,262.0
2023-08-09 11:05:59,848.65,848.65,848.0,848.05,1189.0
2023-08-09 11:06:59,848.25,848.5,848.05,848.5,2766.0
2023-08-09 11:07:59,848.5,848.9,848.45,848.8,736.0
2023-08-09 11:08:59,848.8,848.9,848.8,848.9,510.0
2023-08-09 11:09:59,848.85,848.9,848.85,848.85,84.0
2023-08-09 11:10:59,848.85,848.85,848.45,848.75,101.0
2023-08-09 11:11:59,848.9,849.25,848.85,849.25,296.0
2023-08-09 11:12:59,849.25,849.3,848.9,848.9,791.0
2023-08-09 11:13:59,849.2,849.2,848.85,849.1,108.0
2023-08-09 11:14:59,848.9,849.8,848.9,849.8,6826.0
2023-08-09 11:15:59,849.8,849.85,849.6,849.75,716.0
2023-08-09 11:16:59,849.65,849.7,849.4,849.5,258.0
2023-08-09 11:17:59,849.5,849.65,849.3,849.45,477.0
2023-08-09 11:18:59,849.7,849.7,849.45,849.65,180.0
2023-08-09 11:19:59,849.65,849.65,849.05,849.1,1310.0
2023-08-09 11:20:59,849.1,849.3,849.1,849.2,321.0
2023-08-09 11:21:59,849.2,849.2,848.5,848.95,3047.0
2023-08-09 11:22:59,848.95,848.95,848.6,848.6,417.0
2023-08-09 11:23:59,848.25,848.65,848.2,848.65,2082.0
2023-08-09 11:24:59,848.65,848.85,848.65,848.85,95.0
2023-08-09 11:25:59,848.9,848.95,848.75,848.95,528.0
2023-08-09 11:26:59,849.0,849.05,848.9,849.05,5066.0
2023-08-09 11:27:59,849.05,849.05,848.75,848.75,78.0
2023-08-09 11:28:59,848.8,848.85,848.55,848.6,110.0
2023-08-09 11:29:59,848.6,848.95,848.6,848.95,588.0
2023-08-09 11:30:59,849.0,849.0,848.05,848.4,3017.0
2023-08-09 11:31:59,848.45,848.9,848.35,848.9,2843.0
2023-08-09 11:32:59,848.9,849.0,848.25,848.3,765.0
2023-08-09 11:33:59,848.5,848.5,848.3,848.5,572.0
2023-08-09 11:34:59,848.5,848.95,848.4,848.95,1140.0
2023-08-09 11:35:59,848.95,849.15,848.7,848.75,411.0
2023-08-09 11:36:59,848.6,849.0,848.15,848.2,1823.0
2023-08-09 11:37:59,848.5,848.75,847.65,848.15,8749.0
2023-08-09 11:38:59,848.15,848.5,848.15,848.5,108.0
2023-08-09 11:39:59,848.5,848.65,848.5,848.6,457.0
2023-08-09 11:40:59,848.55,848.6,848.05,848.4,2170.0
2023-08-09 11:41:59,848.15,848.4,848.1,848.35,1511.0
2023-08-09 11:42:59,848.35,848.45,848.1,848.45,604.0
2023-08-09 11:43:59,848.1,848.95,848.1,848.75,2265.0
2023-08-09 11:44:59,848.8,849.1,848.25,849.05,1954.0
2023-08-09 11:45:59,848.9,849.05,848.55,848.6,3159.0
2023-08-09 11:46:59,848.6,849.8,848.55,849.7,5875.0
2023-08-09 11:47:59,849.7,849.75,849.3,849.55,1508.0
2023-08-09 11:48:59,849.7,849.75,849.2,849.2,316.0
2023-08-09 11:49:59,849.2,849.6,849.2,849.3,109.0
2023-08-09 11:50:59,849.25,849.4,849.05,849.2,3579.0
2023-08-09 11:51:59,849.2,849.3,848.8,848.8,1427.0
2023-08-09 11:52:59,848.8,849.85,848.8,849.85,1650.0
2023-08-09 11:53:59,849.45,850.45,849.45,850.45,2827.0
2023-08-09 11:54:59,850.45,850.7,850.05,850.7,5508.0
2023-08-09 11:55:59,850.45,851.3,850.45,851.15,4592.0
2023-08-09 11:56:59,851.05,851.95,851.05,851.95,3149.0
2023-08-09 11:57:59,852.0,852.1,850.4,851.0,11101.0
2023-08-09 11:58:59,850.85,851.8,850.8,851.6,2707.0
2023-08-09 11:59:59,851.75,851.75,851.0,851.35,1980.0
2023-08-09 12:00:59,851.05,851.3,851.0,851.3,453.0
2023-08-09 12:01:59,851.0,851.05,850.35,850.35,279.0
2023-08-09 12:02:59,850.3,850.8,850.3,850.8,285.0
2023-08-09 12:03:59,850.8,850.8,850.05,850.65,702.0
2023-08-09 12:04:59,850.35,850.45,850.0,850.15,303.0
2023-08-09 12:05:59,850.15,850.35,849.75,850.1,181.0
2023-08-09 12:06:59,850.0,850.05,849.95,850.0,108.0
2023-08-09 12:07:59,850.0,850.2,849.7,850.0,149.0
2023-08-09 12:08:59,849.6,850.15,849.5,850.15,711.0
2023-08-09 12:09:59,850.15,850.4,850.0,850.4,87.0
2023-08-09 12:10:59,850.0,850.6,850.0,850.2,663.0
2023-08-09 12:11:59,850.05,850.45,850.0,850.45,826.0
2023-08-09 12:12:59,850.1,850.45,850.1,850.35,1683.0
2023-08-09 12:13:59,850.25,850.7,850.25,850.5,572.0
2023-08-09 12:14:59,850.5,850.65,850.1,850.65,1024.0
2023-08-09 12:15:59,850.3,850.65,850.1,850.2,963.0
2023-08-09 12:16:59,850.2,850.2,848.85,849.3,3391.0
2023-08-09 12:17:59,849.9,849.95,849.5,849.95,217.0
2023-08-09 12:18:59,849.85,850.15,849.45,849.7,501.0
2023-08-09 12:19:59,849.3,850.2,849.25,849.85,1791.0
2023-08-09 12:20:59,849.45,849.8,849.45,849.8,358.0
2023-08-09 12:21:59,849.8,849.95,849.55,849.7,237.0
2023-08-09 12:22:59,849.75,850.0,849.65,849.65,1970.0
2023-08-09 12:23:59,849.9,849.95,849.6,849.85,3115.0
2023-08-09 12:24:59,849.6,850.35,849.55,850.05,1812.0
2023-08-09 12:25:59,850.4,850.65,850.2,850.45,461.0
2023-08-09 12:26:59,850.45,850.6,850.15,850.6,2074.0
2023-08-09 12:27:59,850.65,850.85,850.1,850.55,1571.0
2023-08-09 12:28:59,850.55,850.75,850.2,850.4,191.0
2023-08-09 12:29:59,850.6,850.6,849.9,849.95,719.0
2023-08-09 12:30:59,849.8,850.15,849.65,850.15,1347.0
2023-08-09 12:31:59,850.0,850.2,849.65,850.2,197.0
2023-08-09 12:32:59,849.95,850.5,849.95,850.1,260.0
2023-08-09 12:33:59,850.45,850.8,850.25,850.25,705.0
2023-08-09 12:34:59,850.25,850.45,850.1,850.4,254.0
2023-08-09 12:35:59,850.2,850.4,850.0,850.1,713.0
2023-08-09 12:36:59,850.05,850.1,849.5,849.85,259.0
2023-08-09 12:37:59,849.5,850.05,849.5,849.95,833.0
2023-08-09 12:38:59,849.7,850.3,849.7,850.3,346.0
2023-08-09 12:39:59,850.3,850.3,849.9,850.0,1346.0
2023-08-09 12:40:59,850.0,850.0,849.5,849.75,170.0
2023-08-09 12:41:59,849.75,849.85,849.25,849.25,1142.0
2023-08-09 12:42:59,849.5,849.5,849.05,849.05,412.0
2023-08-09 12:43:59,849.45,849.75,849.3,849.6,363.0
2023-08-09 12:44:59,849.6,849.6,849.25,849.3,111.0
2023-08-09 12:45:59,849.3,849.65,849.25,849.5,180.0
2023-08-09 12:46:59,849.5,849.5,849.35,849.4,138.0
2023-08-09 12:47:59,849.3,849.3,849.1,849.1,1676.0
2023-08-09 12:48:59,849.1,849.2,849.1,849.1,464.0
2023-08-09 12:49:59,849.2,849.2,849.05,849.1,396.0
2023-08-09 12:50:59,849.2,849.2,849.1,849.2,253.0
2023-08-09 12:51:59,849.2,849.7,849.1,849.55,1341.0
2023-08-09 12:52:59,849.65,849.85,849.4,849.4,317.0
2023-08-09 12:53:59,849.8,849.95,849.3,849.8,449.0
2023-08-09 12:54:59,849.8,849.95,849.5,849.85,106.0
2023-08-09 12:55:59,849.85,849.95,849.5,849.65,285.0
2023-08-09 12:56:59,849.65,850.4,849.5,850.4,8752.0
2023-08-09 12:57:59,850.4,851.45,850.3,851.45,28367.0
2023-08-09 12:58:59,851.45,853.0,851.05,852.2,21797.0
2023-08-09 12:59:59,852.4,852.85,852.0,852.2,959.0
2023-08-09 13:00:59,852.2,852.5,852.0,852.5,5220.0
2023-08-09 13:01:59,852.5,853.7,852.5,853.7,9966.0
2023-08-09 13:02:59,853.7,854.0,852.05,852.4,7211.0
2023-08-09 13:03:59,852.4,852.45,852.0,852.35,7055.0
2023-08-09 13:04:59,852.35,853.0,852.35,852.9,10785.0
2023-08-09 13:05:59,852.9,854.35,852.8,854.3,27640.0
2023-08-09 13:06:59,854.0,854.6,854.0,854.6,6524.0
2023-08-09 13:07:59,854.6,854.6,853.8,854.2,10395.0
2023-08-09 13:08:59,854.2,854.2,852.25,852.5,12955.0
2023-08-09 13:09:59,852.5,853.4,852.5,853.0,6929.0
2023-08-09 13:10:59,853.0,853.1,852.9,852.95,2792.0
2023-08-09 13:11:59,852.95,852.95,852.8,852.9,1121.0
2023-08-09 13:12:59,852.9,852.9,852.1,852.5,4339.0
2023-08-09 13:13:59,852.5,854.0,852.5,854.0,3468.0
2023-08-09 13:14:59,854.0,854.0,852.95,853.0,2494.0
2023-08-09 13:15:59,853.3,853.95,853.1,853.7,3117.0
2023-08-09 13:16:59,853.6,854.45,853.2,854.45,17804.0
2023-08-09 13:17:59,854.15,854.65,854.1,854.35,6025.0
2023-08-09 13:18:59,854.35,854.35,853.7,854.35,11511.0
2023-08-09 13:19:59,854.35,854.5,854.15,854.35,3294.0
2023-08-09 13:20:59,854.0,854.6,854.0,854.5,7871.0
2023-08-09 13:21:59,854.5,855.2,854.5,855.05,19734.0
2023-08-09 13:22:59,855.25,855.3,854.5,855.1,4883.0
2023-08-09 13:23:59,855.1,855.45,855.0,855.35,5230.0
2023-08-09 13:24:59,855.05,855.4,855.05,855.3,977.0
2023-08-09 13:25:59,855.0,855.2,855.0,855.2,7137.0
2023-08-09 13:26:59,855.2,855.35,855.0,855.3,1925.0
2023-08-09 13:27:59,855.3,855.3,855.0,855.05,3563.0
2023-08-09 13:28:59,855.05,855.3,855.0,855.3,1653.0
2023-08-09 13:29:59,855.3,855.3,855.0,855.05,3175.0
2023-08-09 13:30:59,855.0,855.35,855.0,855.0,1587.0
2023-08-09 13:31:59,855.2,855.25,855.0,855.05,4538.0
2023-08-09 13:32:59,855.1,855.15,855.0,855.15,743.0
2023-08-09 13:33:59,855.15,855.15,855.0,855.0,1943.0
2023-08-09 13:34:59,855.15,855.2,855.0,855.15,491.0
2023-08-09 13:35:59,855.15,855.15,854.0,854.35,4228.0
2023-08-09 13:36:59,854.35,854.7,853.6,854.1,5213.0
2023-08-09 13:37:59,854.1,854.1,853.55,854.05,2052.0
2023-08-09 13:38:59,854.05,854.1,853.65,854.1,2018.0
2023-08-09 13:39:59,854.1,854.6,854.05,854.6,1043.0
2023-08-09 13:40:59,854.65,855.0,854.65,854.75,2241.0
2023-08-09 13:41:59,854.75,854.75,854.55,854.55,1564.0
2023-08-09 13:42:59,854.3,854.35,853.9,854.15,2198.0
2023-08-09 13:43:59,854.15,854.15,853.8,853.8,1187.0
2023-08-09 13:44:59,853.8,854.15,853.8,853.85,1497.0
2023-08-09 13:45:59,854.1,854.1,853.85,853.9,495.0
2023-08-09 13:46:59,853.85,854.45,853.85,854.1,420.0
2023-08-09 13:47:59,854.45,854.45,854.1,854.3,286.0
2023-08-09 13:48:59,854.35,854.35,854.2,854.2,157.0
2023-08-09 13:49:59,854.25,854.25,854.0,854.0,2529.0
2023-08-09 13:50:59,854.35,854.4,854.1,854.35,96.0
2023-08-09 13:51:59,854.3,854.4,854.0,854.0,659.0
2023-08-09 13:52:59,854.05,854.2,853.8,853.8,2192.0
2023-08-09 13:53:59,853.95,853.95,853.8,853.8,254.0
2023-08-09 13:54:59,853.95,854.15,853.65,853.8,500.0
2023-08-09 13:55:59,853.7,853.9,853.6,853.8,2561.0
2023-08-09 13:56:59,854.0,854.1,853.7,854.1,287.0
2023-08-09 13:57:59,854.1,854.15,854.0,854.0,436.0
2023-08-09 13:58:59,854.15,854.2,854.0,854.1,611.0
2023-08-09 13:59:59,854.1,854.2,854.0,854.05,312.0
2023-08-09 14:00:59,854.2,854.2,854.0,854.1,226.0
2023-08-09 14:01:59,854.1,854.2,853.9,854.05,1723.0
2023-08-09 14:02:59,854.1,854.3,854.0,854.3,654.0
2023-08-09 14:03:59,854.25,854.25,853.6,854.0,3304.0
2023-08-09 14:04:59,853.6,854.0,853.6,853.85,637.0
2023-08-09 14:05:59,854.0,854.5,853.9,854.5,7999.0
2023-08-09 14:06:59,854.5,854.5,854.3,854.4,2782.0
2023-08-09 14:07:59,854.5,854.5,854.35,854.35,743.0
2023-08-09 14:08:59,854.5,854.7,854.2,854.4,1198.0
2023-08-09 14:09:59,854.7,854.7,853.7,854.05,1945.0
2023-08-09 14:10:59,854.15,854.85,854.15,854.75,1202.0
2023-08-09 14:11:59,854.8,854.9,854.2,854.9,1769.0
2023-08-09 14:12:59,854.9,854.9,854.6,854.6,439.0
2023-08-09 14:13:59,854.8,854.85,854.6,854.7,718.0
2023-08-09 14:14:59,854.7,854.7,853.7,853.7,2478.0
2023-08-09 14:15:59,853.8,854.0,853.65,853.8,698.0
2023-08-09 14:16:59,853.65,853.7,853.0,853.0,3724.0
2023-08-09 14:17:59,853.0,853.0,852.6,852.9,2372.0
2023-08-09 14:18:59,853.0,855.85,852.95,855.85,55093.0
2023-08-09 14:19:59,855.9,856.55,855.75,856.35,22465.0
2023-08-09 14:20:59,856.35,856.5,856.2,856.5,3332.0
2023-08-09 14:21:59,856.45,856.45,856.0,856.0,2631.0
2023-08-09 14:22:59,856.0,856.1,856.0,856.1,8161.0
2023-08-09 14:23:59,856.1,856.35,856.0,856.25,1724.0
2023-08-09 14:24:59,856.35,856.35,856.15,856.15,589.0
2023-08-09 14:25:59,856.2,856.25,856.05,856.1,1173.0
2023-08-09 14:26:59,856.05,856.25,856.05,856.25,2357.0
2023-08-09 14:27:59,856.25,856.8,856.05,856.7,5276.0
2023-08-09 14:28:59,856.8,857.85,856.8,857.1,17309.0
2023-08-09 14:29:59,857.5,857.5,857.05,857.1,3496.0
2023-08-09 14:30:59,857.1,857.25,856.7,857.05,3176.0
2023-08-09 14:31:59,857.05,857.1,856.75,856.75,1478.0
2023-08-09 14:32:59,856.8,859.4,856.8,859.15,13042.0
2023-08-09 14:33:59,859.2,859.85,859.1,859.5,9496.0
2023-08-09 14:34:59,859.35,860.0,858.7,859.25,17771.0
2023-08-09 14:35:59,859.2,860.0,859.2,860.0,6558.0
2023-08-09 14:36:59,860.1,860.5,859.95,860.25,4978.0
2023-08-09 14:37:59,860.35,861.0,860.0,860.35,15103.0
2023-08-09 14:38:59,860.3,860.5,859.65,860.0,12286.0
2023-08-09 14:39:59,859.7,860.45,859.6,860.0,2603.0
2023-08-09 14:40:59,860.0,860.45,859.85,860.0,1931.0
2023-08-09 14:41:59,860.0,860.25,859.5,859.95,2524.0
2023-08-09 14:42:59,859.95,860.45,859.85,860.25,1733.0
2023-08-09 14:43:59,860.35,860.45,859.4,859.4,1220.0
2023-08-09 14:44:59,859.95,860.25,859.0,859.35,2141.0
2023-08-09 14:45:59,859.35,859.95,858.95,859.5,7220.0
2023-08-09 14:46:59,859.2,859.95,859.2,859.45,2245.0
2023-08-09 14:47:59,859.45,859.95,859.25,859.6,6998.0
2023-08-09 14:48:59,859.6,859.9,858.7,859.35,2198.0
2023-08-09 14:49:59,859.5,861.8,859.5,861.35,18919.0
2023-08-09 14:50:59,861.4,861.75,860.3,861.6,12404.0
2023-08-09 14:51:59,861.65,861.95,861.25,861.45,5475.0
2023-08-09 14:52:59,861.5,861.9,861.35,861.85,5473.0
2023-08-09 14:53:59,861.85,862.0,861.55,862.0,2983.0
2023-08-09 14:54:59,861.9,862.0,861.6,861.95,4019.0
2023-08-09 14:55:59,861.95,862.45,861.95,862.45,5926.0
2023-08-09 14:56:59,862.1,862.35,861.15,861.65,4868.0
2023-08-09 14:57:59,861.9,861.9,861.15,861.5,1882.0
2023-08-09 14:58:59,861.35,861.6,860.3,860.3,4061.0
2023-08-09 14:59:59,860.75,860.95,860.35,860.75,2858.0
2023-08-09 15:00:59,860.75,862.0,860.35,861.05,13154.0
2023-08-09 15:01:59,860.7,861.75,860.7,861.45,7411.0
2023-08-09 15:02:59,861.6,861.65,861.05,861.25,6169.0
2023-08-09 15:03:59,861.25,861.45,860.65,861.05,4506.0
2023-08-09 15:04:59,861.05,861.25,860.95,861.25,6265.0
2023-08-09 15:05:59,860.95,861.3,860.5,860.7,6208.0
2023-08-09 15:06:59,860.65,860.95,860.15,860.45,6135.0
2023-08-09 15:07:59,860.35,860.85,860.35,860.8,4345.0
2023-08-09 15:08:59,860.5,861.0,860.3,860.7,7078.0
2023-08-09 15:09:59,860.45,860.85,860.4,860.55,5678.0
2023-08-09 15:10:59,860.55,861.0,860.55,860.75,4766.0
2023-08-09 15:11:59,860.75,860.75,860.0,860.2,7093.0
2023-08-09 15:12:59,860.0,860.45,860.0,860.3,4643.0
2023-08-09 15:13:59,859.7,860.2,859.45,860.1,5871.0
2023-08-09 15:14:59,860.15,860.55,860.15,860.35,4629.0
2023-08-09 15:15:59,860.35,860.45,860.0,860.0,5535.0
2023-08-09 15:16:59,860.0,860.15,859.4,859.45,5825.0
2023-08-09 15:17:59,859.4,859.6,859.4,859.5,3971.0
2023-08-09 15:18:59,859.5,859.95,859.5,859.95,6395.0
2023-08-09 15:19:59,859.85,859.85,859.45,859.6,6944.0
2023-08-09 15:20:59,859.5,859.55,858.65,859.1,31504.0
2023-08-09 15:21:59,859.05,859.35,859.05,859.25,7494.0
2023-08-09 15:22:59,859.25,859.35,859.2,859.3,4175.0
2023-08-09 15:23:59,859.3,859.4,859.3,859.4,6286.0
2023-08-09 15:24:59,859.45,859.95,859.4,859.85,6418.0
2023-08-09 15:25:59,859.9,860.0,859.9,859.95,5171.0
2023-08-09 15:26:59,859.95,860.6,859.95,860.4,8801.0
2023-08-09 15:27:59,860.6,861.0,860.4,860.9,5001.0
2023-08-09 15:28:59,860.55,860.95,860.0,860.4,6706.0
2023-08-09 15:29:59,860.35,861.0,860.0,860.75,6148.0
2023-08-09 15:30:59,860.85,860.85,860.85,860.85,233.0
2023-08-10 09:15:59,861.15,863.2,855.7,856.15,16084.0
2023-08-10 09:16:59,855.45,857.7,855.05,856.85,10073.0
2023-08-10 09:17:59,856.85,857.65,856.0,856.7,6275.0
2023-08-10 09:18:59,856.7,857.0,855.4,855.85,5218.0
2023-08-10 09:19:59,855.85,856.7,855.6,856.7,2731.0
2023-08-10 09:20:59,856.9,856.9,855.0,855.0,7364.0
2023-08-10 09:21:59,854.8,856.05,854.2,855.6,4616.0
2023-08-10 09:22:59,855.6,856.2,855.05,855.05,4661.0
2023-08-10 09:23:59,855.55,855.55,854.05,854.9,5245.0
2023-08-10 09:24:59,854.6,856.8,854.6,856.8,13472.0
2023-08-10 09:25:59,856.65,856.65,855.4,855.55,1263.0
2023-08-10 09:26:59,855.7,855.85,855.2,855.85,1363.0
2023-08-10 09:27:59,855.5,855.8,855.3,855.45,600.0
2023-08-10 09:28:59,855.45,855.75,855.0,855.75,7906.0
2023-08-10 09:29:59,855.9,856.2,855.8,855.85,1475.0
2023-08-10 09:30:59,855.85,856.0,855.35,856.0,1448.0
2023-08-10 09:31:59,856.0,856.0,855.4,855.4,502.0
2023-08-10 09:32:59,855.75,856.2,855.75,856.2,903.0
2023-08-10 09:33:59,856.5,856.55,856.0,856.55,938.0
2023-08-10 09:34:59,856.3,857.55,856.3,857.55,7750.0
2023-08-10 09:35:59,857.5,857.5,856.65,856.7,796.0
2023-08-10 09:36:59,856.85,856.95,856.85,856.95,243.0
2023-08-10 09:37:59,856.15,856.15,855.4,855.45,9169.0
2023-08-10 09:38:59,855.4,856.7,855.4,856.7,4839.0
2023-08-10 09:39:59,856.05,856.7,856.05,856.5,1386.0
2023-08-10 09:40:59,856.5,856.5,855.15,855.4,3223.0
2023-08-10 09:41:59,855.6,856.3,855.0,855.55,6257.0
2023-08-10 09:42:59,855.85,855.85,855.0,855.0,3363.0
2023-08-10 09:43:59,855.0,855.4,854.45,854.5,1005.0
2023-08-10 09:44:59,854.5,854.65,853.85,853.85,2643.0
2023-08-10 09:45:59,853.85,854.9,853.6,854.9,3445.0
2023-08-10 09:46:59,854.9,854.9,854.0,854.5,638.0
2023-08-10 09:47:59,854.05,854.4,853.65,854.4,1214.0
2023-08-10 09:48:59,854.45,854.45,854.0,854.4,328.0
2023-08-10 09:49:59,854.4,854.4,853.0,853.0,1964.0
2023-08-10 09:50:59,853.6,853.75,853.2,853.75,377.0
2023-08-10 09:51:59,853.75,853.85,853.25,853.55,1805.0
2023-08-10 09:52:59,853.55,853.8,853.55,853.8,698.0
2023-08-10 09:53:59,853.9,854.1,853.8,854.0,369.0
2023-08-10 09:54:59,853.75,853.75,853.0,853.0,2687.0
2023-08-10 09:55:59,853.0,853.3,852.35,853.1,4074.0
2023-08-10 09:56:59,853.3,853.75,852.55,852.9,4869.0
2023-08-10 09:57:59,852.9,852.9,851.95,852.4,4462.0
2023-08-10 09:58:59,852.1,852.7,851.95,852.7,1572.0
2023-08-10 09:59:59,852.1,852.7,852.0,852.0,2042.0
2023-08-10 10:00:59,852.0,853.35,852.0,852.35,5955.0
2023-08-10 10:01:59,852.35,853.0,852.25,852.35,6640.0
2023-08-10 10:02:59,852.35,852.65,852.15,852.6,280.0
2023-08-10 10:03:59,852.6,853.05,852.6,853.05,1596.0
2023-08-10 10:04:59,853.05,853.4,853.05,853.4,1145.0
2023-08-10 10:05:59,852.95,854.25,852.8,854.25,1590.0
2023-08-10 10:06:59,854.25,854.3,853.35,854.3,1739.0
2023-08-10 10:07:59,854.3,854.3,852.85,853.5,3217.0
2023-08-10 10:08:59,853.9,853.9,853.0,853.4,530.0
2023-08-10 10:09:59,853.4,853.9,853.4,853.85,880.0
2023-08-10 10:10:59,853.85,853.85,853.45,853.75,751.0
