datetime,KOTAKBANK_open,KOTAKBANK_high,KOTAKBANK_low,KOTAKBANK_close,KOTAKBANK_volume
2023-07-20 10:16:59,1895.95,1896.75,1894.85,1896.6,4222.0
2023-07-20 10:17:59,1896.5,1897.95,1896.2,1897.25,3312.0
2023-07-20 10:18:59,1897.45,1897.9,1896.95,1897.45,1225.0
2023-07-20 10:19:59,1897.45,1898.6,1897.15,1898.25,14075.0
2023-07-20 10:20:59,1898.55,1898.6,1896.55,1896.9,13488.0
2023-07-20 10:21:59,1896.85,1896.85,1894.75,1895.5,19940.0
2023-07-20 10:22:59,1896.4,1896.75,1894.75,1896.1,23964.0
2023-07-20 10:23:59,1895.6,1898.65,1895.55,1897.8,10938.0
2023-07-20 10:24:59,1897.8,1898.4,1896.0,1898.05,19929.0
2023-07-20 10:25:59,1897.3,1898.95,1896.5,1897.0,10815.0
2023-07-20 10:26:59,1897.25,1897.95,1896.5,1897.8,2958.0
2023-07-20 10:27:59,1897.8,1897.9,1897.25,1897.6,1650.0
2023-07-20 10:28:59,1897.9,1897.9,1897.5,1897.7,828.0
2023-07-20 10:29:59,1897.7,1897.7,1897.5,1897.7,310.0
2023-07-20 10:30:59,1897.55,1897.7,1897.5,1897.5,1017.0
2023-07-20 10:31:59,1897.5,1897.6,1897.5,1897.6,554.0
2023-07-20 10:32:59,1897.6,1897.6,1896.7,1896.7,1697.0
2023-07-20 10:33:59,1897.0,1897.1,1895.4,1895.4,2961.0
2023-07-20 10:34:59,1895.4,1895.95,1894.7,1895.05,12469.0
2023-07-20 10:35:59,1895.0,1896.0,1894.25,1895.5,2678.0
2023-07-20 10:36:59,1895.5,1895.5,1894.25,1894.35,3865.0
2023-07-20 10:37:59,1894.35,1895.0,1894.35,1894.55,4132.0
2023-07-20 10:38:59,1895.0,1897.1,1894.55,1896.65,7808.0
2023-07-20 10:39:59,1896.65,1897.3,1896.45,1896.45,556.0
2023-07-20 10:40:59,1896.5,1897.65,1895.65,1897.65,1166.0
2023-07-20 10:41:59,1897.65,1897.9,1896.0,1897.6,4272.0
2023-07-20 10:42:59,1897.6,1897.6,1896.3,1897.4,3340.0
2023-07-20 10:43:59,1897.4,1897.65,1896.25,1896.25,1605.0
2023-07-20 10:44:59,1896.25,1897.35,1896.0,1896.9,1314.0
2023-07-20 10:45:59,1896.9,1897.1,1895.1,1895.1,2983.0
2023-07-20 10:46:59,1895.85,1897.6,1895.6,1896.3,3177.0
2023-07-20 10:47:59,1896.3,1897.05,1896.0,1896.7,746.0
2023-07-20 10:48:59,1896.7,1897.0,1895.65,1895.65,4057.0
2023-07-20 10:49:59,1895.65,1896.65,1895.5,1895.65,1476.0
2023-07-20 10:50:59,1895.65,1896.7,1895.65,1895.95,1057.0
2023-07-20 10:51:59,1895.95,1895.95,1894.5,1894.5,7897.0
2023-07-20 10:52:59,1894.7,1895.55,1894.5,1895.45,1955.0
2023-07-20 10:53:59,1894.65,1895.9,1894.5,1894.5,1268.0
2023-07-20 10:54:59,1894.5,1895.5,1894.5,1895.5,380.0
2023-07-20 10:55:59,1895.5,1895.8,1894.8,1895.5,5919.0
2023-07-20 10:56:59,1895.5,1896.25,1895.5,1895.5,4500.0
2023-07-20 10:57:59,1895.5,1896.6,1894.05,1894.9,6063.0
2023-07-20 10:58:59,1894.0,1895.4,1894.0,1894.35,3983.0
2023-07-20 10:59:59,1894.35,1895.6,1894.05,1894.9,4433.0
2023-07-20 11:00:59,1894.9,1895.65,1894.0,1894.4,1566.0
2023-07-20 11:01:59,1894.4,1895.5,1894.0,1895.5,958.0
2023-07-20 11:02:59,1895.5,1895.5,1894.4,1894.4,2508.0
2023-07-20 11:03:59,1894.9,1896.95,1894.4,1896.95,15240.0
2023-07-20 11:04:59,1896.3,1896.95,1896.05,1896.4,1960.0
2023-07-20 11:05:59,1896.4,1896.7,1896.05,1896.7,813.0
2023-07-20 11:06:59,1896.7,1896.75,1896.0,1896.7,92666.0
2023-07-20 11:07:59,1896.75,1899.0,1896.75,1898.05,16653.0
2023-07-20 11:08:59,1898.05,1900.55,1898.05,1900.25,3090.0
2023-07-20 11:09:59,1900.25,1901.35,1900.05,1901.35,5957.0
2023-07-20 11:10:59,1901.4,1905.05,1901.4,1905.05,107148.0
2023-07-20 11:11:59,1904.4,1905.3,1904.1,1905.05,11908.0
2023-07-20 11:12:59,1905.05,1905.4,1904.15,1905.2,55132.0
2023-07-20 11:13:59,1905.2,1906.6,1904.5,1906.35,6565.0
2023-07-20 11:14:59,1906.05,1907.7,1906.05,1906.85,5441.0
2023-07-20 11:15:59,1906.85,1907.2,1905.4,1905.4,5165.0
2023-07-20 11:16:59,1905.4,1907.5,1905.25,1907.05,9018.0
2023-07-20 11:17:59,1907.05,1908.3,1907.0,1908.3,4585.0
2023-07-20 11:18:59,1908.3,1908.5,1907.65,1907.65,4031.0
2023-07-20 11:19:59,1907.7,1907.85,1906.8,1907.85,6108.0
2023-07-20 11:20:59,1907.85,1908.5,1907.5,1907.75,3039.0
2023-07-20 11:21:59,1907.5,1910.0,1907.5,1909.2,11238.0
2023-07-20 11:22:59,1909.2,1909.9,1908.55,1908.7,4732.0
2023-07-20 11:23:59,1908.7,1910.0,1908.7,1909.9,8101.0
2023-07-20 11:24:59,1909.05,1912.5,1909.05,1912.1,14154.0
2023-07-20 11:25:59,1912.7,1912.85,1911.6,1912.0,9397.0
2023-07-20 11:26:59,1912.3,1912.85,1911.75,1912.85,5365.0
2023-07-20 11:27:59,1913.0,1913.0,1911.2,1911.2,10620.0
2023-07-20 11:28:59,1911.15,1912.6,1911.15,1911.55,7350.0
2023-07-20 11:29:59,1911.5,1914.0,1911.45,1914.0,29652.0
2023-07-20 11:30:59,1914.0,1914.0,1913.5,1914.0,8340.0
2023-07-20 11:31:59,1914.1,1916.95,1913.85,1916.7,29084.0
2023-07-20 11:32:59,1916.7,1919.15,1916.7,1918.7,23313.0
2023-07-20 11:33:59,1918.3,1919.5,1917.3,1917.8,35717.0
2023-07-20 11:34:59,1917.1,1919.0,1917.0,1918.45,13963.0
2023-07-20 11:35:59,1918.45,1918.5,1916.6,1917.3,74625.0
2023-07-20 11:36:59,1918.05,1919.25,1917.5,1918.5,16699.0
2023-07-20 11:37:59,1918.5,1920.0,1918.5,1919.6,15325.0
2023-07-20 11:38:59,1919.5,1921.7,1919.5,1921.4,25894.0
2023-07-20 11:39:59,1921.15,1922.6,1920.55,1922.3,38288.0
2023-07-20 11:40:59,1922.25,1922.9,1919.4,1919.4,64759.0
2023-07-20 11:41:59,1919.4,1920.6,1919.4,1920.05,25777.0
2023-07-20 11:42:59,1920.0,1920.3,1919.05,1919.3,17949.0
2023-07-20 11:43:59,1919.65,1920.15,1919.05,1919.05,15008.0
2023-07-20 11:44:59,1919.5,1920.35,1919.05,1920.0,28856.0
2023-07-20 11:45:59,1919.5,1920.3,1919.2,1919.7,8629.0
2023-07-20 11:46:59,1919.05,1920.45,1918.85,1919.45,9920.0
2023-07-20 11:47:59,1919.3,1920.3,1919.0,1919.55,7641.0
2023-07-20 11:48:59,1919.75,1919.8,1918.05,1918.05,9330.0
2023-07-20 11:49:59,1918.05,1919.25,1918.0,1918.1,30416.0
2023-07-20 11:50:59,1918.8,1919.6,1918.15,1919.6,18808.0
2023-07-20 11:51:59,1919.6,1920.45,1919.0,1919.65,16530.0
2023-07-20 11:52:59,1919.6,1920.5,1919.35,1919.4,12898.0
2023-07-20 11:53:59,1919.9,1921.35,1919.5,1920.9,13676.0
2023-07-20 11:54:59,1921.35,1922.0,1920.0,1922.0,23887.0
2023-07-20 11:55:59,1922.0,1922.4,1920.55,1920.95,6009.0
2023-07-20 11:56:59,1920.95,1921.25,1919.8,1920.0,8251.0
2023-07-20 11:57:59,1920.15,1920.15,1918.95,1919.05,13769.0
2023-07-20 11:58:59,1919.8,1920.95,1918.95,1919.0,30399.0
2023-07-20 11:59:59,1918.95,1920.1,1918.95,1920.0,11693.0
2023-07-20 12:00:59,1920.1,1920.9,1920.0,1920.85,15939.0
2023-07-20 12:01:59,1920.1,1920.9,1919.3,1919.3,17946.0
2023-07-20 12:02:59,1919.25,1919.35,1918.7,1918.95,10980.0
2023-07-20 12:03:59,1919.2,1920.0,1918.95,1919.9,6746.0
2023-07-20 12:04:59,1920.0,1921.0,1919.95,1920.9,14944.0
2023-07-20 12:05:59,1920.9,1921.2,1920.2,1920.35,5312.0
2023-07-20 12:06:59,1920.35,1922.25,1919.35,1922.25,15026.0
2023-07-20 12:07:59,1922.6,1924.5,1921.65,1923.2,32041.0
2023-07-20 12:08:59,1923.0,1923.5,1922.45,1922.45,21474.0
2023-07-20 12:09:59,1922.5,1923.45,1922.1,1923.3,28191.0
2023-07-20 12:10:59,1923.4,1925.0,1922.25,1924.15,150837.0
2023-07-20 12:11:59,1924.65,1924.95,1923.5,1923.95,25611.0
2023-07-20 12:12:59,1924.5,1924.5,1923.4,1923.6,22421.0
2023-07-20 12:13:59,1924.35,1924.65,1923.5,1923.55,13080.0
2023-07-20 12:14:59,1923.55,1925.0,1923.55,1923.65,37711.0
2023-07-20 12:15:59,1923.8,1925.9,1923.8,1925.25,31735.0
2023-07-20 12:16:59,1925.9,1925.95,1925.0,1925.0,12160.0
2023-07-20 12:17:59,1925.1,1925.45,1924.05,1925.05,17854.0
2023-07-20 12:18:59,1924.45,1925.65,1924.1,1925.5,11001.0
2023-07-20 12:19:59,1925.5,1925.6,1924.25,1924.5,17618.0
2023-07-20 12:20:59,1925.35,1926.4,1924.55,1926.0,52327.0
2023-07-20 12:21:59,1926.3,1926.55,1925.0,1926.0,23396.0
2023-07-20 12:22:59,1926.0,1927.7,1924.8,1927.0,37213.0
2023-07-20 12:23:59,1926.95,1930.1,1926.95,1930.0,97677.0
2023-07-20 12:24:59,1930.05,1930.8,1929.25,1930.15,40783.0
2023-07-20 12:25:59,1929.95,1930.45,1929.0,1930.1,32600.0
2023-07-20 12:26:59,1930.3,1931.95,1928.6,1930.25,119865.0
2023-07-20 12:27:59,1931.0,1932.2,1929.85,1930.0,41013.0
2023-07-20 12:28:59,1930.2,1932.9,1930.2,1931.75,17435.0
2023-07-20 12:29:59,1931.15,1933.0,1931.15,1932.85,17089.0
2023-07-20 12:30:59,1933.0,1934.95,1933.0,1934.5,23109.0
2023-07-20 12:31:59,1934.05,1934.5,1933.15,1933.5,14226.0
2023-07-20 12:32:59,1933.45,1934.35,1930.65,1930.65,8405.0
2023-07-20 12:33:59,1931.25,1931.95,1930.0,1930.5,9467.0
2023-07-20 12:34:59,1930.5,1931.8,1929.45,1931.5,12430.0
2023-07-20 12:35:59,1931.5,1934.6,1930.9,1933.95,20566.0
2023-07-20 12:36:59,1934.6,1935.0,1933.5,1933.8,29522.0
2023-07-20 12:37:59,1934.05,1934.4,1931.35,1932.5,40001.0
2023-07-20 12:38:59,1933.6,1935.55,1932.9,1935.0,74513.0
2023-07-20 12:39:59,1934.05,1936.6,1934.0,1934.95,71796.0
2023-07-20 12:40:59,1935.0,1937.0,1934.65,1936.55,31055.0
2023-07-20 12:41:59,1936.8,1938.15,1936.05,1937.35,37029.0
2023-07-20 12:42:59,1937.35,1939.45,1937.35,1938.6,44433.0
2023-07-20 12:43:59,1938.9,1938.9,1936.95,1936.95,19876.0
2023-07-20 12:44:59,1936.7,1936.75,1935.0,1935.0,10731.0
2023-07-20 12:45:59,1935.05,1935.05,1933.9,1934.35,22636.0
2023-07-20 12:46:59,1935.0,1935.55,1933.25,1933.3,18395.0
2023-07-20 12:47:59,1933.3,1936.05,1933.3,1935.6,18812.0
2023-07-20 12:48:59,1935.55,1936.95,1935.4,1936.95,17800.0
2023-07-20 12:49:59,1936.95,1938.2,1936.7,1937.9,48439.0
2023-07-20 12:50:59,1937.9,1938.3,1936.1,1936.1,9078.0
2023-07-20 12:51:59,1936.6,1936.95,1935.8,1936.25,13723.0
2023-07-20 12:52:59,1936.0,1936.25,1934.8,1934.8,10791.0
2023-07-20 12:53:59,1935.0,1935.5,1934.2,1934.4,11608.0
2023-07-20 12:54:59,1934.2,1934.35,1932.6,1932.95,9742.0
2023-07-20 12:55:59,1933.0,1934.6,1933.0,1934.4,12546.0
2023-07-20 12:56:59,1934.45,1934.45,1932.95,1933.05,8112.0
2023-07-20 12:57:59,1932.95,1933.05,1931.05,1931.9,7566.0
2023-07-20 12:58:59,1931.25,1932.95,1931.25,1932.3,8106.0
2023-07-20 12:59:59,1932.3,1933.05,1932.3,1932.3,4967.0
2023-07-20 13:00:59,1932.4,1932.4,1929.45,1929.45,16705.0
2023-07-20 13:01:59,1929.45,1930.0,1928.8,1929.95,11171.0
2023-07-20 13:02:59,1929.95,1931.35,1929.85,1930.25,6292.0
2023-07-20 13:03:59,1930.25,1931.95,1930.25,1931.75,5166.0
2023-07-20 13:04:59,1931.75,1932.35,1931.5,1931.55,5989.0
2023-07-20 13:05:59,1932.0,1933.25,1931.55,1932.85,7330.0
2023-07-20 13:06:59,1931.8,1933.5,1931.65,1933.2,17296.0
2023-07-20 13:07:59,1933.2,1933.9,1931.85,1933.25,21546.0
2023-07-20 13:08:59,1933.3,1933.8,1932.05,1932.8,10447.0
2023-07-20 13:09:59,1932.8,1933.75,1932.8,1933.3,8005.0
2023-07-20 13:10:59,1933.7,1934.2,1933.35,1933.85,15892.0
2023-07-20 13:11:59,1933.85,1934.7,1933.85,1934.3,15048.0
2023-07-20 13:12:59,1934.15,1936.8,1933.15,1935.8,161976.0
2023-07-20 13:13:59,1936.8,1938.7,1935.8,1938.45,47963.0
2023-07-20 13:14:59,1938.2,1939.6,1937.8,1938.15,44259.0
2023-07-20 13:15:59,1938.7,1939.15,1938.05,1938.4,20584.0
2023-07-20 13:16:59,1938.4,1940.55,1938.35,1940.4,46964.0
2023-07-20 13:17:59,1939.8,1941.45,1939.2,1939.25,30835.0
2023-07-20 13:18:59,1938.85,1940.85,1938.7,1939.85,21038.0
2023-07-20 13:19:59,1939.95,1941.8,1938.75,1939.3,40350.0
2023-07-20 13:20:59,1939.55,1940.0,1938.05,1939.5,36394.0
2023-07-20 13:21:59,1939.2,1941.0,1938.75,1940.8,37766.0
2023-07-20 13:22:59,1940.9,1941.15,1937.75,1938.95,36681.0
2023-07-20 13:23:59,1938.4,1941.25,1938.4,1939.45,43711.0
2023-07-20 13:24:59,1939.45,1940.5,1938.8,1939.6,29533.0
2023-07-20 13:25:59,1939.7,1939.9,1939.0,1939.25,8774.0
2023-07-20 13:26:59,1939.0,1939.3,1938.1,1938.25,20935.0
2023-07-20 13:27:59,1938.3,1940.75,1938.0,1939.8,49126.0
2023-07-20 13:28:59,1940.15,1942.0,1939.7,1941.5,95790.0
2023-07-20 13:29:59,1941.85,1943.7,1940.0,1940.0,56392.0
2023-07-20 13:30:59,1940.3,1941.0,1940.0,1941.0,12777.0
2023-07-20 13:31:59,1941.0,1942.5,1940.5,1942.05,74014.0
2023-07-20 13:32:59,1942.05,1943.4,1941.5,1941.5,16199.0
2023-07-20 13:33:59,1941.5,1942.05,1940.55,1940.55,7379.0
2023-07-20 13:34:59,1940.55,1941.75,1938.05,1939.55,50760.0
2023-07-20 13:35:59,1939.65,1940.0,1937.2,1939.6,38399.0
2023-07-20 13:36:59,1939.7,1940.95,1938.0,1940.05,64458.0
2023-07-20 13:37:59,1940.1,1940.2,1938.25,1939.5,43326.0
2023-07-20 13:38:59,1939.15,1940.85,1937.0,1937.0,30944.0
2023-07-20 13:39:59,1937.0,1937.85,1935.65,1937.0,46032.0
2023-07-20 13:40:59,1937.25,1939.45,1936.9,1938.9,30261.0
2023-07-20 13:41:59,1938.9,1938.9,1937.0,1937.75,25366.0
2023-07-20 13:42:59,1938.65,1939.7,1937.0,1937.65,27746.0
2023-07-20 13:43:59,1938.4,1940.15,1937.65,1938.95,77461.0
2023-07-20 13:44:59,1938.4,1940.0,1937.45,1938.35,66252.0
2023-07-20 13:45:59,1938.8,1941.55,1938.4,1939.6,12888.0
2023-07-20 13:46:59,1939.6,1940.9,1939.15,1939.75,11510.0
2023-07-20 13:47:59,1939.75,1941.5,1939.55,1939.85,14656.0
2023-07-20 13:48:59,1939.7,1942.5,1939.7,1941.95,9102.0
2023-07-20 13:49:59,1942.0,1944.0,1942.0,1943.0,32753.0
2023-07-20 13:50:59,1942.5,1944.05,1942.3,1942.65,22350.0
2023-07-20 13:51:59,1942.85,1943.35,1940.6,1941.15,7506.0
2023-07-20 13:52:59,1941.15,1942.65,1940.65,1942.45,7908.0
2023-07-20 13:53:59,1941.35,1943.55,1941.05,1941.95,47378.0
2023-07-20 13:54:59,1941.9,1944.5,1941.6,1944.3,41858.0
2023-07-20 13:55:59,1944.45,1944.45,1942.5,1943.6,16703.0
2023-07-20 13:56:59,1944.0,1945.0,1941.75,1942.55,42455.0
2023-07-20 13:57:59,1942.1,1945.25,1941.45,1944.9,62151.0
2023-07-20 13:58:59,1945.0,1945.55,1942.0,1942.0,71284.0
2023-07-20 13:59:59,1942.0,1942.95,1940.2,1942.8,40632.0
2023-07-20 14:00:59,1942.8,1944.75,1941.8,1944.5,84851.0
2023-07-20 14:01:59,1943.95,1945.0,1942.25,1944.65,42906.0
2023-07-20 14:02:59,1943.75,1945.4,1943.45,1945.4,31135.0
2023-07-20 14:03:59,1945.45,1946.2,1943.9,1944.65,26138.0
2023-07-20 14:04:59,1944.4,1945.8,1943.05,1944.65,28988.0
2023-07-20 14:05:59,1945.55,1946.0,1943.1,1943.95,41834.0
2023-07-20 14:06:59,1943.2,1946.5,1943.2,1945.3,52771.0
2023-07-20 14:07:59,1946.0,1948.45,1946.0,1948.0,83474.0
2023-07-20 14:08:59,1947.5,1948.0,1945.1,1945.15,18005.0
2023-07-20 14:09:59,1945.15,1945.85,1944.4,1944.4,10035.0
2023-07-20 14:10:59,1944.35,1945.95,1943.45,1945.95,39588.0
2023-07-20 14:11:59,1946.0,1947.65,1945.0,1946.0,26856.0
2023-07-20 14:12:59,1946.8,1947.75,1945.6,1947.75,11081.0
2023-07-20 14:13:59,1947.8,1948.1,1946.0,1946.15,9978.0
2023-07-20 14:14:59,1946.15,1946.85,1944.6,1946.05,64888.0
2023-07-20 14:15:59,1946.15,1949.3,1946.15,1948.6,62653.0
2023-07-20 14:16:59,1948.55,1949.0,1947.0,1948.95,43559.0
2023-07-20 14:17:59,1948.95,1949.0,1947.3,1947.3,5210.0
2023-07-20 14:18:59,1947.1,1947.5,1946.3,1946.3,11231.0
2023-07-20 14:19:59,1946.95,1948.0,1945.7,1945.95,9752.0
2023-07-20 14:20:59,1946.55,1949.8,1946.2,1949.8,32091.0
2023-07-20 14:21:59,1949.85,1952.8,1949.7,1952.0,115893.0
2023-07-20 14:22:59,1952.0,1954.4,1952.0,1953.85,27307.0
2023-07-20 14:23:59,1953.2,1953.5,1952.0,1952.45,72347.0
2023-07-20 14:24:59,1952.65,1953.5,1951.3,1951.35,46137.0
2023-07-20 14:25:59,1951.35,1952.15,1950.25,1950.95,67435.0
2023-07-20 14:26:59,1951.0,1956.95,1950.45,1954.3,137466.0
2023-07-20 14:27:59,1955.65,1956.0,1954.05,1955.75,38068.0
2023-07-20 14:28:59,1955.0,1957.15,1955.0,1956.8,29880.0
2023-07-20 14:29:59,1956.95,1958.6,1956.9,1958.0,28473.0
2023-07-20 14:30:59,1958.2,1959.9,1957.4,1958.2,50834.0
2023-07-20 14:31:59,1958.15,1958.7,1957.2,1958.3,18766.0
2023-07-20 14:32:59,1958.0,1958.15,1956.25,1956.5,15647.0
2023-07-20 14:33:59,1957.1,1957.7,1955.2,1956.05,19917.0
2023-07-20 14:34:59,1956.45,1958.9,1955.6,1958.4,31002.0
2023-07-20 14:35:59,1958.75,1958.75,1956.2,1956.2,20652.0
2023-07-20 14:36:59,1956.45,1956.7,1954.35,1956.7,22006.0
2023-07-20 14:37:59,1956.7,1957.2,1954.4,1954.4,35418.0
2023-07-20 14:38:59,1954.75,1958.0,1954.1,1957.45,52505.0
2023-07-20 14:39:59,1958.35,1958.45,1956.6,1957.7,18035.0
2023-07-20 14:40:59,1957.7,1958.0,1956.0,1956.7,21954.0
2023-07-20 14:41:59,1956.5,1957.75,1956.2,1957.0,9447.0
2023-07-20 14:42:59,1957.05,1957.4,1953.95,1954.0,46188.0
2023-07-20 14:43:59,1954.0,1956.7,1953.0,1955.3,54681.0
2023-07-20 14:44:59,1954.65,1955.35,1951.45,1951.45,12047.0
2023-07-20 14:45:59,1951.3,1954.5,1950.9,1952.3,38809.0
2023-07-20 14:46:59,1953.05,1953.75,1950.05,1950.05,41398.0
2023-07-20 14:47:59,1950.1,1950.45,1945.05,1945.05,60409.0
2023-07-20 14:48:59,1945.0,1947.55,1944.25,1946.65,14329.0
2023-07-20 14:49:59,1946.95,1947.2,1945.2,1945.2,6908.0
2023-07-20 14:50:59,1945.75,1946.0,1943.75,1945.8,56939.0
2023-07-20 14:51:59,1946.4,1950.2,1945.95,1946.0,29103.0
2023-07-20 14:52:59,1945.65,1947.45,1945.15,1947.45,30443.0
2023-07-20 14:53:59,1947.5,1947.95,1944.55,1945.4,28753.0
2023-07-20 14:54:59,1945.4,1948.95,1945.4,1947.95,31171.0
2023-07-20 14:55:59,1947.95,1948.05,1945.3,1945.3,41097.0
2023-07-20 14:56:59,1945.25,1945.6,1944.0,1944.55,61171.0
2023-07-20 14:57:59,1944.5,1947.2,1943.15,1947.05,85606.0
2023-07-20 14:58:59,1947.4,1948.0,1946.5,1946.9,41470.0
2023-07-20 14:59:59,1946.85,1947.9,1945.15,1947.9,21669.0
2023-07-20 15:00:59,1947.25,1947.6,1944.7,1946.6,36315.0
2023-07-20 15:01:59,1946.6,1953.0,1946.6,1952.1,56221.0
2023-07-20 15:02:59,1952.2,1952.2,1948.0,1948.1,45971.0
2023-07-20 15:03:59,1948.3,1954.55,1947.35,1954.15,68140.0
2023-07-20 15:04:59,1953.5,1953.5,1951.7,1951.7,22124.0
2023-07-20 15:05:59,1951.65,1954.9,1950.8,1953.75,67498.0
2023-07-20 15:06:59,1953.75,1955.7,1953.55,1954.4,65958.0
2023-07-20 15:07:59,1954.6,1958.05,1954.6,1957.0,70322.0
2023-07-20 15:08:59,1957.3,1957.45,1956.15,1956.55,56994.0
2023-07-20 15:09:59,1956.85,1957.25,1954.95,1955.05,31792.0
2023-07-20 15:10:59,1954.75,1957.25,1954.3,1957.05,30201.0
2023-07-20 15:11:59,1957.3,1960.0,1957.3,1959.7,46442.0
2023-07-20 15:12:59,1959.85,1959.95,1957.0,1957.9,18077.0
2023-07-20 15:13:59,1957.15,1959.7,1957.05,1959.25,20464.0
2023-07-20 15:14:59,1959.05,1962.4,1959.05,1960.45,79695.0
2023-07-20 15:15:59,1960.55,1961.3,1959.35,1959.5,28743.0
2023-07-20 15:16:59,1958.7,1959.1,1957.1,1957.1,23468.0
2023-07-20 15:17:59,1957.3,1959.55,1955.5,1959.05,54533.0
2023-07-20 15:18:59,1959.65,1961.4,1959.0,1960.5,88652.0
2023-07-20 15:19:59,1960.15,1961.25,1959.85,1961.0,64364.0
2023-07-20 15:20:59,1961.0,1961.1,1958.65,1960.65,72815.0
2023-07-20 15:21:59,1960.65,1961.0,1960.2,1960.7,49822.0
2023-07-20 15:22:59,1960.8,1961.55,1959.55,1959.65,40392.0
2023-07-20 15:23:59,1960.0,1960.0,1958.45,1959.0,13664.0
2023-07-20 15:24:59,1959.0,1959.0,1958.4,1958.75,25190.0
2023-07-20 15:25:59,1959.0,1959.05,1957.3,1958.3,27318.0
2023-07-20 15:26:59,1958.3,1958.45,1957.3,1957.5,37724.0
2023-07-20 15:27:59,1957.7,1958.0,1956.0,1956.3,18972.0
2023-07-20 15:28:59,1956.0,1957.65,1956.0,1957.0,18723.0
2023-07-20 15:29:59,1956.45,1957.5,1956.3,1956.55,5629.0
2023-07-20 15:30:59,1956.55,1956.55,1956.55,1956.55,10.0
2023-07-21 09:15:59,1951.9,1963.5,1950.6,1963.5,81725.0
2023-07-21 09:16:59,1962.7,1967.8,1962.0,1967.8,64462.0
2023-07-21 09:17:59,1967.85,1970.5,1966.85,1969.4,32458.0
2023-07-21 09:18:59,1969.25,1973.35,1968.45,1972.35,37984.0
2023-07-21 09:19:59,1972.0,1977.6,1972.0,1976.65,35262.0
2023-07-21 09:20:59,1976.5,1980.85,1976.05,1980.85,88837.0
2023-07-21 09:21:59,1980.05,1982.15,1978.3,1981.05,64618.0
2023-07-21 09:22:59,1982.45,1985.7,1982.1,1983.9,67386.0
2023-07-21 09:23:59,1984.0,1987.75,1983.15,1984.35,52994.0
2023-07-21 09:24:59,1984.35,1986.6,1983.2,1983.3,38959.0
2023-07-21 09:25:59,1982.45,1985.5,1982.45,1984.9,26348.0
2023-07-21 09:26:59,1984.95,1985.85,1983.05,1985.85,41775.0
2023-07-21 09:27:59,1985.7,1986.75,1983.7,1984.55,29205.0
2023-07-21 09:28:59,1984.55,1984.6,1981.5,1982.0,34984.0
2023-07-21 09:29:59,1982.0,1982.0,1977.2,1978.6,60858.0
2023-07-21 09:30:59,1978.7,1981.5,1976.75,1980.1,71278.0
2023-07-21 09:31:59,1978.3,1978.3,1973.35,1974.95,52471.0
2023-07-21 09:32:59,1974.2,1975.65,1972.0,1972.0,25501.0
2023-07-21 09:33:59,1972.95,1973.0,1970.0,1970.6,68826.0
2023-07-21 09:34:59,1970.6,1970.6,1966.15,1966.55,34112.0
2023-07-21 09:35:59,1965.75,1969.35,1963.55,1968.4,26313.0
2023-07-21 09:36:59,1968.95,1973.3,1968.15,1972.0,29106.0
2023-07-21 09:37:59,1971.8,1972.95,1968.85,1970.0,25992.0
2023-07-21 09:38:59,1970.0,1970.95,1968.65,1969.15,6572.0
2023-07-21 09:39:59,1969.35,1970.0,1966.55,1967.6,6855.0
2023-07-21 09:40:59,1967.1,1967.95,1964.3,1964.3,10500.0
2023-07-21 09:41:59,1964.4,1964.4,1959.45,1959.45,16527.0
2023-07-21 09:42:59,1959.5,1962.0,1958.65,1960.0,11025.0
2023-07-21 09:43:59,1960.0,1960.5,1958.85,1959.65,12665.0
2023-07-21 09:44:59,1959.65,1959.9,1956.85,1957.2,6136.0
2023-07-21 09:45:59,1956.35,1957.95,1955.85,1956.6,5403.0
2023-07-21 09:46:59,1956.65,1958.0,1954.05,1954.9,18801.0
2023-07-21 09:47:59,1955.15,1957.0,1954.95,1955.0,4990.0
2023-07-21 09:48:59,1954.9,1956.4,1954.25,1955.35,4121.0
2023-07-21 09:49:59,1955.0,1957.85,1955.0,1957.0,16016.0
2023-07-21 09:50:59,1957.75,1960.0,1957.1,1959.8,12628.0
2023-07-21 09:51:59,1959.3,1960.0,1957.8,1958.15,23331.0
2023-07-21 09:52:59,1958.15,1958.85,1957.4,1958.0,3912.0
2023-07-21 09:53:59,1958.25,1959.9,1958.0,1959.3,11398.0
2023-07-21 09:54:59,1958.85,1958.95,1957.5,1958.65,7531.0
2023-07-21 09:55:59,1957.75,1959.0,1957.5,1959.0,3743.0
2023-07-21 09:56:59,1959.0,1959.45,1956.0,1956.8,6446.0
2023-07-21 09:57:59,1956.05,1957.15,1955.3,1956.0,3304.0
2023-07-21 09:58:59,1956.0,1958.35,1955.35,1958.35,3743.0
2023-07-21 09:59:59,1958.3,1959.15,1955.1,1955.5,13277.0
2023-07-21 10:00:59,1956.25,1956.9,1955.6,1956.9,2146.0
2023-07-21 10:01:59,1956.6,1957.0,1956.0,1956.05,2579.0
2023-07-21 10:02:59,1956.05,1956.95,1955.5,1956.1,1996.0
2023-07-21 10:03:59,1957.0,1959.5,1956.15,1959.4,5587.0
2023-07-21 10:04:59,1959.5,1959.5,1956.85,1958.65,3074.0
2023-07-21 10:05:59,1957.85,1960.0,1957.05,1958.95,4633.0
2023-07-21 10:06:59,1958.3,1959.45,1958.3,1958.95,1545.0
